datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,2.5,0.0,29.3,40.9
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,2.52,,20.6,80.4
2026-08-07T04:00,2.5,0.0,20.8,74.8
2026-08-07T04:15,2.5,,20.5,80.0
2026-08-07T04:30,2.52,,20.4,81.3
2026-08-07T05:00,2.52,0.0,20.4,80.8
2026-08-07T05:15,2.52,,20.3,82.3
2026-08-07T05:30,2.52,,20.3,82.0
2026-08-07T06:00,2.52,0.0,20.9,79.1
2026-08-07T06:15,2.52,,20.8,79.1
2026-08-07T06:30,2.52,,21.1,78.0
2026-08-07T07:00,2.52,0.0,22.5,71.3
2026-08-07T07:15,2.52,,23.1,70.7
2026-08-07T07:30,2.52,,23.8,66.7
2026-08-07T08:00,2.52,0.0,25.6,59.2
2026-08-07T08:15,2.54,,26.4,56.1
2026-08-07T08:30,2.54,,27.2,53.6
2026-08-07T09:00,2.54,0.0,29.0,46.6
2026-08-07T09:15,2.54,,30.0,45.5
2026-08-07T09:30,2.54,,30.8,41.8
2026-08-07T10:00,2.54,0.0,32.2,36.9
2026-08-07T10:15,2.54,,32.2,36.9
2026-08-07T10:30,2.57,,32.6,33.5
2026-08-07T11:00,2.59,0.0,32.1,42.1
2026-08-07T11:15,2.59,,32.1,38.1
2026-08-07T11:30,2.59,,32.7,35.5
2026-08-07T12:00,2.58,0.0,33.4,31.6
2026-08-07T12:15,2.54,,33.6,32.0
2026-08-07T12:30,2.52,,33.7,31.7
2026-08-07T13:00,2.52,0.0,33.6,36.1
2026-08-07T13:15,2.5,,33.8,32.0
2026-08-07T13:30,2.5,,33.5,33.0
2026-08-07T14:00,2.5,0.0,33.2,43.7
2026-08-07T14:15,2.5,,32.4,46.5
2026-08-07T14:30,2.5,,33.4,32.8
2026-08-07T15:00,2.5,0.0,33.0,41.6
2026-08-07T15:15,2.5,,32.9,42.2
2026-08-07T15:30,2.49,,31.3,43.9
2026-08-07T16:00,2.5,0.0,30.5,55.1
2026-08-07T16:15,2.5,,30.5,53.4
2026-08-07T16:30,2.5,,30.1,53.5
2026-08-07T17:00,2.5,0.0,28.0,65.3
2026-08-07T17:15,2.52,,29.5,48.4
2026-08-07T17:30,2.52,,29.6,45.3
2026-08-07T18:00,2.52,0.0,26.2,68.1
2026-08-07T18:15,2.52,,26.7,61.2
2026-08-07T18:30,2.52,,26.3,61.8
2026-08-07T19:00,2.52,0.0,25.4,70.1
2026-08-07T19:15,2.52,,25.0,69.2
2026-08-07T19:30,2.52,,24.8,69.5
2026-08-07T20:00,2.52,0.0,25.0,67.7
2026-08-07T20:15,2.52,,25.1,66.8
2026-08-07T20:30,2.52,,25.4,65.7
2026-08-07T21:00,2.5,0.0,25.9,52.0
2026-08-07T21:15,2.5,,21.2,84.5
2026-08-07T21:30,2.56,,19.4,92.1
2026-08-07T22:00,2.54,17.3,20.9,76.5
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,2.61,,19.5,89.2
2026-08-08T04:00,2.6,0.0,19.1,90.9
2026-08-08T04:15,2.61,,19.0,90.5
2026-08-08T04:30,2.58,,19.3,87.9
2026-08-08T05:00,2.6,0.0,19.0,89.9
2026-08-08T05:15,2.6,,19.3,87.8
2026-08-08T05:30,2.61,,19.3,86.3
2026-08-08T06:00,2.6,0.0,19.9,84.6
2026-08-08T06:15,2.6,,20.1,83.3
2026-08-08T06:30,2.6,,20.3,81.6
2026-08-08T07:00,2.6,0.0,21.5,78.6
2026-08-08T07:15,2.59,,22.0,76.6
2026-08-08T07:30,2.59,,22.6,73.2
2026-08-08T08:00,2.59,0.0,24.6,64.6
2026-08-08T08:15,2.59,,25.5,59.7
2026-08-08T08:30,2.59,,26.4,59.8
2026-08-08T09:00,2.58,0.0,28.3,48.9
2026-08-08T09:15,2.58,,29.2,49.0
2026-08-08T09:30,2.58,,29.2,45.4
2026-08-08T10:00,2.57,0.0,29.8,42.3
2026-08-08T10:15,2.56,,29.6,42.4
2026-08-08T10:30,2.57,,30.3,42.8
2026-08-08T11:00,2.57,0.0,30.1,40.5
2026-08-08T11:15,2.56,,30.5,43.4
2026-08-08T11:30,2.57,,30.3,39.7
2026-08-08T12:00,2.56,0.0,30.9,39.3
2026-08-08T12:15,2.57,,30.6,38.2
2026-08-08T12:30,2.56,,30.6,37.8
2026-08-08T12:45,2.56,,31.2,36.7
2026-08-08T13:00,,0.0,,
2026-08-08T13:15,2.56,,31.2,38.7
2026-08-08T13:30,2.54,,31.3,39.5
