datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.2,84.0
2026-08-28T08:30,,22.8,83.0
2026-08-28T09:00,0.0,24.1,77.0
2026-08-28T09:15,,24.3,75.0
2026-08-28T09:30,,24.7,73.0
2026-08-28T10:00,0.0,26.0,70.0
2026-08-28T10:15,,26.1,68.0
2026-08-28T10:30,,26.7,71.0
2026-08-28T10:45,,26.9,68.0
2026-08-28T11:00,0.0,26.9,64.0
2026-08-28T11:15,,27.1,67.0
2026-08-28T11:30,,26.7,66.0
2026-08-28T12:00,0.0,27.1,66.0
2026-08-28T12:15,,27.8,63.0
2026-08-28T12:30,,27.6,66.0
2026-08-28T13:00,0.0,27.3,63.0
2026-08-28T13:15,,27.7,61.0
2026-08-28T13:30,,28.0,64.0
2026-08-28T14:00,0.0,27.7,63.0
2026-08-28T14:15,,27.6,64.0
2026-08-28T14:30,,27.6,63.0
2026-08-28T15:00,0.0,27.1,66.0
2026-08-28T15:15,,27.1,67.0
2026-08-28T15:30,,26.7,68.0
2026-08-28T16:00,0.0,24.7,71.0
2026-08-28T16:15,,24.2,72.0
2026-08-28T16:30,,23.9,74.0
2026-08-28T16:45,,23.7,75.0
2026-08-28T17:00,0.0,23.3,78.0
2026-08-28T17:15,,23.4,74.0
2026-08-28T17:30,,23.3,72.0
2026-08-28T18:00,0.0,23.2,71.0
2026-08-28T18:15,,22.8,73.0
2026-08-28T18:30,,22.7,73.0
2026-08-28T19:00,0.0,21.9,79.0
2026-08-28T19:15,,21.9,80.0
2026-08-28T19:30,,21.9,78.0
2026-08-28T20:00,0.0,21.6,80.0
2026-08-28T20:15,,18.8,85.0
2026-08-28T20:30,,17.6,89.0
2026-08-28T21:00,3.8,18.1,93.0
2026-08-28T21:15,,18.0,93.0
2026-08-28T21:30,,18.3,89.0
2026-08-28T22:00,0.0,17.9,91.0
2026-08-28T22:15,,18.3,90.0
2026-08-28T22:30,,17.8,91.0
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,18.2,87.0
2026-08-28T23:30,,18.1,89.0
2026-08-29T00:00,0.0,18.9,81.0
2026-08-29T00:15,,19.1,79.0
2026-08-29T00:30,,19.7,76.0
2026-08-29T01:00,0.0,20.7,68.0
2026-08-29T01:15,,20.9,69.0
2026-08-29T01:30,,21.2,65.0
2026-08-29T02:00,0.0,20.9,67.0
2026-08-29T02:15,,21.8,63.0
2026-08-29T02:30,,21.7,63.0
2026-08-29T03:00,0.0,21.3,65.0
2026-08-29T03:15,,20.7,70.0
2026-08-29T03:30,,20.7,68.0
2026-08-29T04:00,0.0,20.2,73.0
2026-08-29T05:00,0.0,20.9,77.0
2026-08-29T05:15,,20.2,81.0
2026-08-29T05:30,,20.1,80.0
2026-08-29T06:00,0.0,20.9,82.0
2026-08-29T06:15,,21.2,83.0
2026-08-29T06:30,,21.2,83.0
2026-08-29T07:00,0.0,21.3,84.0
2026-08-29T07:15,,21.9,80.0
2026-08-29T07:30,,21.9,77.0
2026-08-29T08:00,0.0,22.6,74.0
2026-08-29T08:15,,23.2,76.0
2026-08-29T08:30,,23.5,77.0
2026-08-29T09:00,0.2,24.4,74.0
2026-08-29T09:15,,23.1,77.0
2026-08-29T09:30,,23.0,78.0
2026-08-29T10:00,0.0,24.0,75.0
2026-08-29T10:15,,23.5,75.0
2026-08-29T10:30,,23.8,71.0
2026-08-29T10:45,,24.4,73.0
2026-08-29T11:00,0.0,23.7,71.0
2026-08-29T11:15,,25.0,70.0
2026-08-29T11:30,,24.6,68.0
2026-08-29T12:00,0.0,25.9,52.0
2026-08-29T12:15,,27.2,55.0
2026-08-29T12:30,,26.6,55.0
2026-08-29T13:00,0.0,25.7,39.0
2026-08-29T13:15,,24.6,40.0
2026-08-29T13:30,,25.8,41.0
2026-08-29T14:00,0.0,22.5,69.0
2026-08-29T14:15,,21.6,74.0
2026-08-29T14:30,,21.0,74.0
2026-08-29T15:00,0.0,20.4,73.0
2026-08-29T15:15,,20.4,73.0
2026-08-29T15:30,,20.3,71.0
2026-08-29T16:00,0.0,21.5,66.0
2026-08-29T16:15,,21.3,69.0
2026-08-29T16:30,,21.0,69.0
2026-08-29T16:45,,20.3,71.0
2026-08-29T17:00,0.0,19.7,76.0
2026-08-29T17:15,,19.4,74.0
2026-08-29T17:30,,18.9,77.0
2026-08-29T18:00,0.0,18.4,77.0
2026-08-29T18:15,,18.4,76.0
2026-08-29T18:30,,18.2,77.0
2026-08-29T19:00,0.0,18.0,76.0
2026-08-29T19:15,,18.1,74.0
2026-08-29T19:30,,17.9,75.0
2026-08-29T20:00,0.0,17.5,77.0
2026-08-29T20:15,,17.7,73.0
