datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,11.0,,20.2,94.7,0.3,1.9
2026-08-21T05:30,0.0,,20.5,93.1,1.5,1.9
2026-08-21T06:00,5.0,0.0,21.5,89.1,0.7,2.0
2026-08-21T06:15,350.0,,21.9,88.0,0.8,3.0
2026-08-21T06:30,18.0,,22.3,86.2,1.8,3.2
2026-08-21T07:00,358.0,0.0,23.5,81.5,1.2,2.2
2026-08-21T07:15,355.0,,23.5,82.1,1.0,2.5
2026-08-21T07:30,322.0,,24.1,80.2,0.6,2.5
2026-08-21T08:00,325.0,0.0,23.8,81.9,2.1,2.6
2026-08-21T08:15,317.0,,24.0,79.8,2.6,3.0
2026-08-21T08:30,326.0,,24.1,80.8,2.7,4.2
2026-08-21T09:00,308.0,0.0,24.3,80.0,2.2,3.3
2026-08-21T09:15,306.0,,24.9,76.7,2.3,4.2
2026-08-21T09:30,335.0,,25.3,72.7,2.0,4.5
2026-08-21T10:00,19.0,0.0,25.9,69.9,1.3,4.1
2026-08-21T10:15,321.0,,25.6,72.1,1.1,3.9
2026-08-21T10:30,341.0,,25.7,72.2,1.3,2.1
2026-08-21T10:45,77.0,,25.1,75.3,1.2,2.6
2026-08-21T11:00,44.0,0.0,26.0,74.1,1.0,2.9
2026-08-21T11:15,310.0,,25.1,77.6,4.9,5.5
2026-08-21T11:30,315.0,,22.3,93.8,1.6,6.6
2026-08-21T12:00,346.0,11.7,21.5,94.9,0.5,2.7
2026-08-21T12:15,17.0,,21.6,95.4,0.9,2.6
2026-08-21T12:30,65.0,,21.8,95.0,1.4,1.5
2026-08-21T13:00,133.0,1.4,22.7,91.8,1.6,3.1
2026-08-21T13:15,104.0,,22.5,92.2,1.9,3.5
2026-08-21T13:30,187.0,,22.4,93.6,1.0,3.8
2026-08-21T14:00,342.0,19.0,19.6,98.2,5.3,14.2
2026-08-21T14:15,304.0,,19.5,98.4,0.6,7.8
2026-08-21T14:30,170.0,,19.3,98.4,1.6,3.8
2026-08-21T15:00,242.0,2.0,19.2,98.6,1.0,2.0
2026-08-21T15:15,231.0,,19.3,98.5,1.3,2.0
2026-08-21T15:30,176.0,,19.7,98.4,0.9,2.0
2026-08-21T16:00,95.0,0.0,20.3,98.2,1.4,2.3
2026-08-21T16:15,144.0,,20.3,97.9,0.6,1.6
2026-08-21T16:30,178.0,,21.0,97.8,0.8,0.9
2026-08-21T17:00,277.0,0.0,20.6,97.9,0.4,0.9
2026-08-21T17:15,327.0,,20.7,98.0,0.8,0.8
2026-08-21T17:30,315.0,,20.7,98.2,0.9,1.4
2026-08-21T18:00,14.0,0.0,20.9,97.5,0.9,1.4
2026-08-21T18:15,330.0,,20.9,97.3,0.9,1.6
2026-08-21T18:30,31.0,,21.0,97.1,0.6,1.3
2026-08-21T19:00,357.0,0.0,20.9,97.4,0.2,1.2
2026-08-21T19:15,352.0,,20.9,97.4,0.8,1.2
2026-08-21T19:30,25.0,,20.8,97.9,1.1,1.8
2026-08-21T20:00,14.0,0.0,20.6,98.0,0.4,1.5
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,323.0,,19.5,96.6,0.9,2.0
2026-08-22T05:30,28.0,,19.8,95.3,1.0,2.0
2026-08-22T06:00,26.0,0.0,20.1,93.4,1.1,2.6
2026-08-22T06:15,171.0,,20.7,89.9,0.8,2.3
2026-08-22T06:30,8.0,,21.0,91.5,0.6,2.8
2026-08-22T07:00,347.0,0.0,21.1,89.7,1.0,3.2
2026-08-22T07:15,16.0,,21.4,88.1,0.9,2.3
2026-08-22T07:30,346.0,,21.8,87.3,0.5,2.2
2026-08-22T08:00,337.0,0.0,22.4,84.8,1.2,2.2
2026-08-22T08:15,327.0,,22.8,82.5,1.1,2.5
2026-08-22T08:30,290.0,,22.9,82.1,1.0,2.7
2026-08-22T09:00,316.0,0.0,23.3,76.6,0.5,2.4
2026-08-22T09:15,311.0,,23.8,72.9,1.2,2.1
2026-08-22T09:30,216.0,,25.0,67.8,0.8,1.8
2026-08-22T10:00,182.0,0.0,25.1,64.8,1.2,1.9
2026-08-22T10:15,191.0,,25.8,63.1,0.9,2.0
2026-08-22T10:30,320.0,,25.2,62.7,2.2,3.2
2026-08-22T11:00,290.0,0.0,25.8,60.0,2.2,3.0
2026-08-22T11:15,158.0,,26.4,63.3,1.0,3.3
2026-08-22T11:30,234.0,,26.4,60.1,1.4,3.5
2026-08-22T12:00,95.0,0.0,27.4,56.8,2.0,4.2
2026-08-22T12:15,160.0,,26.6,61.4,1.6,3.3
2026-08-22T12:30,158.0,,27.7,59.8,1.7,3.4
2026-08-22T13:00,162.0,0.0,27.2,60.7,2.9,5.2
2026-08-22T13:15,132.0,,27.3,59.2,1.8,5.0
2026-08-22T13:30,113.0,,27.6,58.9,2.1,4.2
