datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,305.0,0.0,30.8,25.9,1.7,2.8
2026-08-14T11:15,311.0,,31.1,26.7,2.6,2.7
2026-08-14T11:30,309.0,,31.1,26.2,3.6,4.6
2026-08-14T12:00,316.0,0.0,31.2,26.3,3.4,5.4
2026-08-14T12:15,302.0,,31.9,25.4,0.8,4.7
2026-08-14T12:30,303.0,,31.9,25.4,4.3,4.6
2026-08-14T13:00,205.0,0.0,32.1,27.5,1.2,3.8
2026-08-14T13:15,294.0,,32.1,27.1,1.9,4.5
2026-08-14T13:30,313.0,,32.4,26.6,1.8,4.5
2026-08-14T14:00,312.0,0.0,32.4,27.0,2.7,4.1
2026-08-14T14:15,250.0,,33.0,24.8,1.1,4.7
2026-08-14T14:30,303.0,,32.7,26.4,2.2,3.8
2026-08-14T15:00,320.0,0.0,33.1,26.7,2.1,3.9
2026-08-14T15:15,226.0,,33.4,25.4,1.0,3.5
2026-08-14T15:30,302.0,,33.5,24.9,1.1,3.7
2026-08-14T16:00,310.0,0.0,33.3,25.2,1.9,3.3
2026-08-14T16:15,304.0,,33.2,27.3,1.9,3.4
2026-08-14T16:30,304.0,,32.9,28.5,3.0,3.9
2026-08-14T17:00,314.0,0.0,32.4,31.0,1.7,2.6
2026-08-14T17:15,297.0,,32.2,31.1,1.5,2.2
2026-08-14T17:30,312.0,,31.6,33.6,1.7,2.3
2026-08-14T18:00,306.0,0.0,30.2,36.9,1.4,2.1
2026-08-14T18:15,278.0,,29.9,38.5,0.9,1.5
2026-08-14T18:30,303.0,,29.4,40.6,0.7,1.1
2026-08-14T19:00,230.0,0.0,27.8,47.0,0.7,1.3
2026-08-14T19:15,224.0,,27.2,48.0,1.0,1.5
2026-08-14T19:30,229.0,,26.9,48.2,0.9,1.3
2026-08-14T20:00,243.0,0.0,26.2,51.0,0.7,1.0
2026-08-14T20:15,120.0,,26.7,48.4,0.4,0.8
2026-08-14T20:30,112.0,,26.5,49.7,1.1,1.7
2026-08-14T21:00,231.0,0.0,24.9,57.8,0.3,0.7
2026-08-14T21:15,256.0,,24.4,58.9,0.4,0.8
2026-08-14T21:30,324.0,,23.8,63.5,0.9,1.0
2026-08-14T22:00,58.0,0.0,24.9,57.2,0.5,1.8
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,21.0,,22.4,48.1,1.2,2.1
2026-08-15T04:00,30.0,0.0,22.3,51.0,1.5,2.1
2026-08-15T04:15,20.0,,21.9,56.1,1.1,2.1
2026-08-15T04:30,38.0,,21.7,58.2,1.0,2.0
2026-08-15T05:00,36.0,0.0,21.8,60.0,2.5,2.7
2026-08-15T05:15,325.0,,21.9,60.1,0.8,2.5
2026-08-15T05:30,195.0,,22.5,57.6,0.7,2.7
2026-08-15T06:00,23.0,0.0,23.9,50.5,1.3,2.7
2026-08-15T06:15,32.0,,24.7,47.2,1.2,2.7
