datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,18.0,,21.6,81.9,1.5,5.0
2026-08-08T04:00,6.0,1.0,21.5,81.0,1.9,5.4
2026-08-08T04:15,352.0,,21.8,78.3,1.2,4.1
2026-08-08T04:30,9.0,,22.0,76.9,2.4,4.3
2026-08-08T05:00,239.0,0.0,22.3,78.1,0.7,2.4
2026-08-08T05:15,340.0,,22.0,78.9,1.6,2.6
2026-08-08T05:30,345.0,,22.3,79.0,0.9,2.5
2026-08-08T06:00,61.0,0.2,22.6,77.9,1.4,3.7
2026-08-08T06:15,66.0,,23.2,72.8,1.2,4.0
2026-08-08T06:30,19.0,,23.6,70.1,2.2,3.0
2026-08-08T07:00,344.0,0.0,24.4,68.8,0.6,3.6
2026-08-08T07:15,3.0,,25.1,65.2,2.5,4.4
2026-08-08T07:30,36.0,,25.7,61.8,2.6,4.9
2026-08-08T08:00,45.0,0.0,27.0,56.7,2.3,4.9
2026-08-08T08:15,4.0,,27.6,56.2,1.5,4.5
2026-08-08T08:30,340.0,,28.3,51.7,1.0,4.5
2026-08-08T09:00,351.0,0.0,29.4,47.0,1.0,3.7
2026-08-08T09:15,132.0,,30.1,45.7,1.2,4.8
2026-08-08T09:30,136.0,,30.2,44.1,0.6,3.4
2026-08-08T10:00,2.0,0.0,31.3,39.4,1.0,3.9
2026-08-08T10:15,14.0,,31.2,38.1,1.2,7.2
2026-08-08T10:30,93.0,,31.8,36.8,3.6,6.5
2026-08-08T11:00,87.0,0.0,31.7,36.5,4.4,5.6
2026-08-08T11:15,91.0,,31.6,37.3,3.8,6.1
2026-08-08T11:30,53.0,,32.4,36.3,4.1,6.8
2026-08-08T12:00,110.0,0.0,32.4,35.6,3.8,7.9
2026-08-08T12:15,139.0,,32.2,36.7,3.7,7.0
2026-08-08T12:30,94.0,,32.6,36.7,3.9,7.2
2026-08-08T13:00,83.0,0.0,32.8,35.9,2.8,7.3
2026-08-08T13:15,90.0,,32.7,36.3,3.5,6.3
2026-08-08T13:30,79.0,,33.2,33.9,2.9,6.9
2026-08-08T14:00,84.0,0.0,33.0,35.3,3.8,6.3
2026-08-08T14:15,87.0,,33.3,34.2,2.9,6.2
2026-08-08T14:30,235.0,,33.7,33.7,1.5,5.3
2026-08-08T15:00,92.0,0.0,33.6,30.3,4.5,5.7
