datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,129.133333333333,0.0,1000.99333333333,933.286666666667,31.7333333333333,35.7866666666667,1.28666666666667,2.9
2026-08-14T11:15,172.8,,1000.82,943.86,31.22,34.2333333333333,1.50666666666667,2.9
2026-08-14T11:30,210.0,,1000.57333333333,948.28,31.36,35.12,1.87333333333333,3.7
2026-08-14T12:00,258.363636363636,0.0,1000.30909090909,933.045454545455,31.5272727272727,36.1909090909091,2.69090909090909,4.5
2026-08-14T12:15,223.6,,1000.08,924.606666666667,31.8933333333333,36.0333333333333,1.98666666666667,5.4
2026-08-14T12:30,177.933333333333,,999.953333333333,914.893333333333,31.8,36.0133333333333,2.55333333333333,4.2
2026-08-14T13:00,172.5,0.0,999.666666666667,866.6,32.2833333333333,36.4166666666667,2.3,5.2
2026-08-14T13:15,238.0,,999.5,839.6,32.4,34.5,1.6,4.1
2026-08-14T13:30,206.0,,999.4,811.8,32.5,36.2,2.1,4.1
2026-08-14T14:00,223.0,0.0,999.0,740.8,32.6,40.8,2.2,4.8
2026-08-14T14:15,245.0,,999.0,700.1,33.0,34.2,1.9,4.7
2026-08-14T14:30,261.0,,998.8,658.8,32.9,36.4,1.9,3.6
2026-08-14T15:00,210.0,0.0,998.5,566.1,33.0,35.6,1.5,4.8
2026-08-14T15:15,260.0,,998.6,525.4,32.8,37.7,2.0,4.0
2026-08-14T15:30,232.0,,998.3,476.9,32.7,35.9,2.2,4.6
2026-08-14T16:00,252.0,0.0,998.2,371.4,32.3,36.9,2.1,4.0
2026-08-14T16:15,242.0,,998.0,322.4,32.2,41.8,2.1,3.6
2026-08-14T16:30,242.0,,998.1,273.9,31.7,39.1,2.3,4.2
2026-08-14T17:00,285.0,0.0,998.0,179.3,30.8,42.2,1.9,3.3
2026-08-14T17:15,281.0,,997.9,137.0,30.2,43.8,1.9,3.0
2026-08-14T17:30,286.0,,998.0,94.1,29.5,45.7,1.9,3.3
2026-08-14T18:00,299.0,0.0,997.9,21.9,27.4,48.7,1.9,2.6
2026-08-14T18:15,309.0,,998.1,10.9,25.3,57.8,1.8,2.2
2026-08-14T18:30,319.0,,998.1,2.9,24.3,62.4,2.2,2.6
2026-08-14T19:00,338.0,0.0,998.3,0.0,22.5,72.1,2.4,2.7
2026-08-14T19:15,346.0,,998.5,0.0,22.3,74.0,2.0,3.1
2026-08-14T19:30,2.0,,998.5,0.0,23.2,68.8,2.1,3.3
2026-08-14T20:00,353.0,0.0,998.7,0.0,21.2,76.6,2.0,2.6
2026-08-14T20:15,0.0,,998.7,0.0,21.7,72.3,2.2,3.1
2026-08-14T20:30,359.0,,998.7,0.0,22.7,64.6,2.5,3.3
2026-08-14T21:00,16.0,0.0,999.0,0.0,21.4,66.4,1.8,4.0
2026-08-14T21:15,27.0,,999.1,0.0,21.2,70.6,2.0,3.7
2026-08-14T21:30,18.0,,999.2,0.0,21.5,71.5,1.8,3.1
