datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,117.666666666667,,999.286666666667,513.373333333333,26.4466666666667,86.6,0.786666666666667,1.8
2026-08-28T08:30,127.533333333333,,999.293333333333,522.346666666667,26.9866666666667,82.8733333333333,1.16,2.6
2026-08-28T09:00,131.8,0.0,999.0,583.64,27.1066666666667,78.88,1.02,2.8
2026-08-28T09:15,124.733333333333,,998.806666666667,631.546666666667,27.5866666666667,77.88,0.853333333333333,2.6
2026-08-28T09:30,157.6,,998.706666666667,774.866666666667,27.8,76.78,1.53333333333333,3.6
2026-08-28T10:00,184.066666666667,0.0,998.233333333333,810.68,28.4133333333333,72.2333333333333,1.24,2.5
2026-08-28T10:15,65.0,,998.113333333333,664.093333333333,28.8066666666667,72.82,0.993333333333333,2.0
2026-08-28T10:30,182.4,,998.066666666667,410.88,28.0866666666667,72.36,1.08666666666667,3.1
2026-08-28T10:45,136.6,,998.02,517.28,28.0533333333333,73.1333333333333,1.66,3.2
2026-08-28T11:00,128.533333333333,0.0,998.013333333333,363.8,27.9933333333333,73.62,1.25333333333333,3.0
2026-08-28T11:15,145.4,,997.933333333333,661.366666666667,28.7933333333333,73.1133333333333,0.946666666666667,2.5
2026-08-28T11:30,218.0,,997.86,621.16,28.86,70.98,1.36,3.2
2026-08-28T12:00,179.533333333333,0.0,997.686666666667,812.84,29.44,68.9733333333333,2.02,4.0
2026-08-28T12:15,167.533333333333,,997.673333333333,414.7,28.4866666666667,69.48,2.34666666666667,3.6
2026-08-28T12:30,176.066666666667,,997.58,353.173333333333,28.68,71.1333333333333,0.953333333333333,1.9
2026-08-28T13:00,195.333333333333,0.0,997.22,729.846666666667,30.0,67.8466666666667,1.18,3.1
2026-08-28T13:15,239.4,,997.2,539.8,29.6666666666667,67.46,1.97333333333333,3.7
2026-08-28T13:30,151.466666666667,,997.08,647.766666666667,29.66,68.3866666666667,1.85333333333333,3.6
2026-08-28T14:00,138.8,0.0,996.766666666667,649.793333333333,30.2466666666667,67.6,1.60666666666667,3.4
2026-08-28T14:15,150.866666666667,,996.64,410.906666666667,29.6133333333333,66.2666666666667,1.54666666666667,3.2
2026-08-28T14:30,134.0,,996.446666666667,276.846666666667,29.4466666666667,67.4933333333333,0.633333333333333,1.4
2026-08-28T15:00,186.166666666667,0.0,996.1,236.416666666667,28.9666666666667,69.9166666666667,1.4,2.5
2026-08-28T15:15,189.4,,995.853333333333,228.993333333333,29.0866666666667,70.44,1.18666666666667,2.0
2026-08-28T15:30,168.133333333333,,995.873333333333,150.3,28.8733333333333,72.6466666666667,0.646666666666667,1.2
2026-08-28T16:00,152.0,0.0,995.826666666667,39.6133333333333,27.6066666666667,77.7533333333333,0.593333333333333,1.2
2026-08-28T16:15,182.133333333333,,995.893333333333,23.0066666666667,26.98,79.5333333333333,0.413333333333333,0.9
2026-08-28T16:30,127.933333333333,,995.9,12.7466666666667,26.3466666666667,85.8133333333333,0.433333333333333,0.8
2026-08-28T16:45,316.666666666667,,996.073333333333,6.55333333333333,25.86,89.5133333333333,0.733333333333333,1.3
2026-08-28T17:00,300.0,0.0,996.166666666667,5.56666666666667,25.72,89.0266666666667,1.29333333333333,2.0
2026-08-28T17:15,134.8,,995.386666666667,11.9866666666667,25.7733333333333,87.0066666666667,0.986666666666667,2.3
