datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,233.066666666667,,999.366666666667,0.0,20.2133333333333,97.3133333333333,2.1,3.4
2026-08-08T04:00,277.133333333333,0.0,999.5,4.39333333333333,19.78,97.9866666666667,0.893333333333333,2.2
2026-08-08T04:15,307.6,,999.62,29.7,19.9466666666667,98.3933333333333,0.893333333333333,1.5
2026-08-08T04:30,176.133333333333,,999.846666666667,36.3466666666667,19.9533333333333,98.4,0.546666666666667,1.0
2026-08-08T05:00,334.266666666667,0.0,999.86,37.3,20.7866666666667,99.1733333333333,1.12666666666667,1.7
2026-08-08T05:15,89.2666666666667,,999.7,33.58,20.7933333333333,98.58,1.06,2.0
2026-08-08T05:30,102.266666666667,,999.7,55.8466666666667,20.7266666666667,98.7066666666667,0.846666666666667,2.0
2026-08-08T06:00,29.0666666666667,0.0,999.6,147.16,21.34,98.44,1.64666666666667,3.1
2026-08-08T06:15,51.8,,999.513333333333,286.393333333333,21.8666666666667,96.02,1.68666666666667,3.3
2026-08-08T06:30,34.5333333333333,,999.54,288.04,22.5666666666667,89.2266666666667,1.48666666666667,3.4
2026-08-08T07:00,40.5333333333333,0.0,999.693333333333,436.553333333333,24.6666666666667,77.8666666666667,1.38666666666667,2.9
2026-08-08T07:15,22.4,,999.7,485.653333333333,25.4533333333333,72.74,1.66666666666667,3.2
2026-08-08T07:30,41.3333333333333,,999.78,531.5,26.16,69.9866666666667,1.63333333333333,2.8
2026-08-08T08:00,28.1666666666667,0.0,999.85,612.283333333333,27.7833333333333,62.8166666666667,1.06666666666667,2.2
2026-08-08T08:15,38.0,,1000.1,668.7,29.6,59.8,0.9,1.8
2026-08-08T08:30,96.0,,1000.1,709.4,30.1,51.7,1.2,3.4
2026-08-08T09:00,99.0,0.0,1000.1,785.5,30.4,50.4,2.1,5.8
2026-08-08T09:15,115.0,,1000.1,821.8,30.2,50.4,2.9,6.7
2026-08-08T09:30,111.0,,1000.1,851.3,30.8,51.4,2.7,5.3
2026-08-08T10:00,120.0,0.0,1000.0,902.7,31.0,51.9,3.6,6.1
2026-08-08T10:15,125.0,,999.9,923.4,30.8,47.6,3.2,6.1
2026-08-08T10:30,123.0,,999.9,938.2,31.2,49.7,3.2,6.3
2026-08-08T11:00,127.0,0.0,999.8,956.9,31.0,44.5,3.0,6.1
2026-08-08T11:15,116.0,,999.9,963.5,32.1,48.0,3.4,6.6
2026-08-08T11:30,114.0,,999.8,965.3,31.7,42.5,3.3,6.5
2026-08-08T12:00,129.0,0.0,999.4,953.1,32.1,41.7,3.1,5.7
2026-08-08T12:15,120.0,,999.4,938.7,32.3,45.4,2.4,5.4
2026-08-08T12:30,129.0,,999.4,924.8,32.7,39.7,2.0,4.3
2026-08-08T13:00,141.0,0.0,999.3,883.0,31.9,42.6,2.2,5.2
2026-08-08T13:15,112.0,,999.3,857.4,32.4,39.7,1.7,4.5
2026-08-08T13:30,58.0,,999.0,828.7,33.1,42.5,1.6,3.9
2026-08-08T14:00,140.0,0.0,998.9,760.3,33.0,43.6,2.4,6.6
2026-08-08T14:15,105.0,,998.8,719.8,32.8,41.8,1.2,3.2
