datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,29.5,44.3
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,24.7,57.1
2026-08-07T04:00,0.0,25.1,53.8
2026-08-07T04:15,,24.9,55.3
2026-08-07T04:30,,25.5,52.5
2026-08-07T05:00,0.0,25.5,52.3
2026-08-07T05:15,,26.3,48.7
2026-08-07T05:30,,26.4,48.4
2026-08-07T06:00,0.0,,
2026-08-07T06:15,,27.0,46.0
2026-08-07T06:30,,26.8,46.2
2026-08-07T07:00,0.0,28.4,43.5
2026-08-07T07:15,,29.2,41.6
2026-08-07T07:30,,29.9,40.6
2026-08-07T08:00,0.0,30.9,36.0
2026-08-07T08:15,,31.7,39.0
2026-08-07T08:30,,32.2,38.7
2026-08-07T09:00,0.0,33.0,35.7
2026-08-07T09:15,,33.1,33.5
2026-08-07T09:30,,32.3,36.3
2026-08-07T10:00,0.0,32.2,36.3
2026-08-07T10:15,,32.9,42.4
2026-08-07T10:30,,32.8,39.2
2026-08-07T11:00,0.0,31.8,37.7
2026-08-07T11:15,,32.9,38.1
2026-08-07T11:30,,32.7,35.4
2026-08-07T12:00,0.0,33.3,31.6
2026-08-07T12:15,,33.8,34.5
2026-08-07T12:30,,33.4,31.6
2026-08-07T13:00,0.0,33.7,37.6
2026-08-07T13:15,,34.3,35.5
2026-08-07T13:30,,33.8,38.5
2026-08-07T14:00,0.0,33.4,34.1
2026-08-07T14:15,,34.4,39.6
2026-08-07T14:30,,34.6,38.4
2026-08-07T15:00,0.0,34.4,38.6
2026-08-07T15:15,,34.2,38.4
2026-08-07T15:30,,32.8,39.1
2026-08-07T16:00,0.0,32.7,42.8
2026-08-07T16:15,,33.5,42.0
2026-08-07T16:30,,32.7,42.6
2026-08-07T17:00,0.0,32.2,41.5
2026-08-07T17:15,,30.2,46.3
2026-08-07T17:30,,29.8,45.7
2026-08-07T18:00,0.0,29.4,48.2
2026-08-07T18:15,,29.0,49.7
2026-08-07T18:30,,28.4,50.8
2026-08-07T19:00,0.0,27.6,56.0
2026-08-07T19:15,,27.5,58.9
2026-08-07T19:30,,27.2,59.8
2026-08-07T20:00,0.0,28.3,54.0
2026-08-07T20:15,,27.9,54.7
2026-08-07T20:30,,28.4,53.5
2026-08-07T21:00,0.0,27.0,50.8
2026-08-07T21:15,,23.0,70.3
2026-08-07T21:30,,20.6,82.6
2026-08-07T22:00,18.8,21.9,79.4
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.9,82.3
2026-08-08T04:00,0.0,19.8,87.4
2026-08-08T04:15,,19.7,91.8
2026-08-08T04:30,,20.2,89.3
2026-08-08T05:00,0.0,20.7,89.4
2026-08-08T05:15,,22.5,84.7
2026-08-08T05:30,,24.0,69.1
2026-08-08T06:00,0.0,25.1,61.5
2026-08-08T06:15,,25.7,58.9
2026-08-08T06:30,,26.3,55.6
2026-08-08T07:00,0.0,26.7,58.0
2026-08-08T07:15,,27.5,56.7
2026-08-08T07:30,,27.6,56.0
2026-08-08T08:00,0.0,28.7,45.6
2026-08-08T08:15,,28.6,45.4
2026-08-08T08:30,,28.3,46.7
2026-08-08T09:00,0.0,28.7,46.7
2026-08-08T09:15,,28.6,47.2
2026-08-08T09:30,,29.2,46.0
2026-08-08T10:00,0.0,30.1,47.3
2026-08-08T10:15,,29.7,50.2
2026-08-08T10:30,,29.4,46.4
2026-08-08T11:00,0.0,29.8,53.0
2026-08-08T11:15,,29.3,48.8
2026-08-08T11:30,,30.1,49.7
2026-08-08T12:00,0.0,30.5,47.6
2026-08-08T12:15,,30.0,43.4
2026-08-08T12:30,,30.7,50.2
2026-08-08T13:00,0.0,30.3,44.2
2026-08-08T13:15,,30.5,54.1
2026-08-08T13:30,,30.6,39.9
2026-08-08T14:00,0.0,30.8,46.8
2026-08-08T14:15,,31.5,39.4
2026-08-08T14:30,,30.7,46.4
2026-08-08T15:00,0.0,30.3,44.7
2026-08-08T15:15,,30.3,48.0
2026-08-08T15:30,,30.1,46.6
2026-08-08T16:00,0.0,30.0,48.3
2026-08-08T16:15,,31.2,41.9
2026-08-08T16:30,,30.8,47.4
2026-08-08T17:00,0.0,30.6,47.8
