datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,0.45,3.0,17.8,
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,0.45,,15.7,
2026-08-07T04:00,0.43,0.0,15.5,
2026-08-07T04:15,0.44,,15.4,
2026-08-07T04:30,0.42,,15.5,
2026-08-07T05:00,0.42,0.0,15.7,
2026-08-07T05:15,0.43,,15.8,
2026-08-07T05:30,0.42,,15.9,
2026-08-07T06:00,0.42,0.0,16.8,
2026-08-07T06:15,0.42,,17.6,
2026-08-07T06:30,0.42,,17.8,
2026-08-07T07:00,0.42,0.0,20.2,
2026-08-07T07:15,0.42,,21.1,
2026-08-07T07:30,0.42,,20.9,
2026-08-07T08:00,0.42,0.0,22.7,
2026-08-07T08:15,0.42,,23.0,
2026-08-07T08:30,0.42,,23.4,
2026-08-07T09:00,0.43,0.0,24.3,
2026-08-07T09:15,0.43,,25.5,
2026-08-07T09:30,0.43,,25.8,
2026-08-07T10:00,0.42,0.0,26.1,
2026-08-07T10:15,0.43,,26.8,
2026-08-07T10:30,0.44,,26.1,
2026-08-07T11:00,0.45,0.0,28.3,
2026-08-07T11:15,0.45,,28.9,
2026-08-07T11:30,0.45,,29.0,
2026-08-07T12:00,0.45,0.0,29.4,
2026-08-07T12:15,0.44,,29.7,
2026-08-07T12:30,0.44,,29.1,
2026-08-07T13:00,0.44,0.0,29.8,
2026-08-07T13:15,0.44,,29.8,
2026-08-07T13:30,0.44,,29.4,
2026-08-07T14:00,0.44,0.0,25.8,
2026-08-07T14:15,0.44,,26.9,
2026-08-07T14:30,0.44,,27.3,
2026-08-07T15:00,0.45,0.0,28.1,
2026-08-07T15:15,0.44,,27.2,
2026-08-07T15:30,0.45,,27.0,
2026-08-07T16:00,0.44,0.0,27.0,
2026-08-07T16:15,0.44,,25.6,
2026-08-07T16:30,0.44,,26.3,
2026-08-07T17:00,0.44,0.0,24.7,
2026-08-07T17:15,0.44,,23.9,
2026-08-07T17:30,0.44,,24.1,
2026-08-07T18:00,0.43,0.0,24.8,
2026-08-07T18:15,0.45,,25.2,
2026-08-07T18:30,0.43,,24.1,
2026-08-07T19:00,0.45,0.0,22.0,
2026-08-07T19:15,0.46,,18.8,
2026-08-07T19:30,0.46,,14.0,
2026-08-07T20:00,0.63,52.2,14.1,
2026-08-07T20:15,0.59,,14.2,
2026-08-07T20:30,0.57,,14.3,
2026-08-07T21:00,0.53,7.0,14.6,
2026-08-07T21:15,0.51,,14.6,
2026-08-07T21:30,0.5,,14.6,
2026-08-07T22:00,0.5,0.8,14.4,
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.45,,13.8,
2026-08-08T04:00,0.46,0.0,13.1,
2026-08-08T04:15,0.46,,13.1,
2026-08-08T04:30,0.46,,13.3,
2026-08-08T05:00,0.46,0.0,13.2,
2026-08-08T05:15,0.5,,14.3,
2026-08-08T05:30,0.47,,15.7,
2026-08-08T06:00,0.49,0.0,16.2,
2026-08-08T06:15,0.44,,17.2,
2026-08-08T06:30,0.45,,18.3,
2026-08-08T07:00,0.44,0.0,20.2,
2026-08-08T07:15,0.44,,20.8,
2026-08-08T07:30,0.45,,21.2,
2026-08-08T08:00,0.44,0.0,22.7,
2026-08-08T08:15,0.45,,24.2,
2026-08-08T08:30,0.45,,23.8,
2026-08-08T09:00,0.45,0.2,25.3,
2026-08-08T09:15,0.46,,24.9,
2026-08-08T09:30,0.46,,25.3,
2026-08-08T10:00,0.46,0.0,25.8,
2026-08-08T10:15,0.46,,26.2,
2026-08-08T10:30,0.46,,26.9,
2026-08-08T11:00,0.46,0.0,27.7,
2026-08-08T11:15,0.46,,27.9,
2026-08-08T11:30,0.45,,28.1,
2026-08-08T12:00,0.46,0.0,28.8,
2026-08-08T12:15,0.46,,28.8,
2026-08-08T12:30,0.46,,29.1,
2026-08-08T13:00,0.45,0.0,29.3,
2026-08-08T13:15,0.45,,28.9,
2026-08-08T13:30,0.44,,29.6,
2026-08-08T14:00,0.45,0.0,29.4,
2026-08-08T14:15,0.43,,29.1,
2026-08-08T14:30,0.44,,28.5,
2026-08-08T15:00,0.42,0.0,28.7,
2026-08-08T15:15,0.44,,29.0,
2026-08-08T15:30,0.45,,28.6,
