datetime,PREC,TEMP,UMID
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,17.0,
2026-08-21T05:30,,17.1,
2026-08-21T06:00,0.0,17.6,
2026-08-21T06:15,,17.8,
2026-08-21T06:30,,17.6,
2026-08-21T07:00,0.0,18.2,
2026-08-21T07:15,,18.7,
2026-08-21T07:30,,18.7,
2026-08-21T08:00,0.0,19.2,
2026-08-21T08:15,,19.6,
2026-08-21T08:30,,19.6,
2026-08-21T09:00,0.0,19.8,
2026-08-21T09:15,,20.2,
2026-08-21T09:30,,20.9,
2026-08-21T10:00,0.0,21.7,
2026-08-21T10:15,,22.0,
2026-08-21T10:30,,22.3,
2026-08-21T10:45,,21.9,
2026-08-21T11:00,0.0,21.9,
2026-08-21T11:15,,21.4,
2026-08-21T11:30,,20.9,
2026-08-21T12:00,0.4,20.9,
2026-08-21T12:15,,20.7,
2026-08-21T12:30,,20.1,
2026-08-21T13:00,1.2,20.0,
2026-08-21T13:15,,20.2,
2026-08-21T13:30,,20.6,
2026-08-21T14:00,0.8,19.9,
2026-08-21T14:15,,19.5,
2026-08-21T14:30,,18.9,
2026-08-21T15:00,5.2,18.6,
2026-08-21T15:15,,18.6,
2026-08-21T15:30,,18.5,
2026-08-21T16:00,3.6,19.0,
2026-08-21T16:15,,18.9,
2026-08-21T16:30,,18.9,
2026-08-21T17:00,1.0,18.6,
2026-08-21T17:15,,18.5,
2026-08-21T17:30,,18.5,
2026-08-21T18:00,0.6,18.2,
2026-08-21T18:15,,18.1,
2026-08-21T18:30,,17.9,
2026-08-21T19:00,0.2,17.7,
2026-08-21T19:15,,17.6,
2026-08-21T19:30,,17.7,
2026-08-21T20:00,0.0,17.4,
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,16.0,
2026-08-22T05:30,,16.2,
2026-08-22T06:00,0.0,16.4,
2026-08-22T06:15,,16.7,
2026-08-22T06:30,,16.8,
2026-08-22T07:00,0.0,17.6,
2026-08-22T07:15,,18.2,
2026-08-22T07:30,,18.1,
2026-08-22T08:00,0.0,19.0,
2026-08-22T08:15,,19.3,
2026-08-22T08:30,,19.4,
2026-08-22T09:00,0.0,19.9,
2026-08-22T09:15,,19.8,
2026-08-22T09:30,,20.3,
2026-08-22T10:00,0.0,21.5,
2026-08-22T10:15,,23.0,
2026-08-22T10:30,,22.2,
2026-08-22T11:00,0.0,23.3,
2026-08-22T11:15,,23.9,
2026-08-22T11:30,,24.1,
2026-08-22T12:00,0.0,25.1,
2026-08-22T12:15,,25.1,
2026-08-22T12:30,,24.3,
2026-08-22T13:00,0.0,24.0,
2026-08-22T13:15,,24.2,
2026-08-22T13:30,,23.6,
2026-08-22T14:00,0.0,22.9,
2026-08-22T14:15,,22.4,
2026-08-22T14:30,,22.3,
2026-08-22T15:00,0.0,22.6,
2026-08-22T15:15,,22.3,
2026-08-22T15:30,,22.1,
2026-08-22T16:00,0.0,21.8,
2026-08-22T16:15,,21.9,
2026-08-22T16:30,,21.5,
2026-08-22T17:00,0.0,21.3,
2026-08-22T17:15,,21.2,
2026-08-22T17:30,,21.0,
2026-08-22T18:00,0.0,20.5,
2026-08-22T18:15,,20.0,
2026-08-22T18:30,,19.8,
2026-08-22T19:00,0.0,18.5,
2026-08-22T19:15,,17.8,
2026-08-22T19:30,,18.4,
2026-08-22T20:00,0.0,18.3,
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,13.8,
2026-08-23T05:30,,13.8,
2026-08-23T06:00,0.0,14.7,
2026-08-23T06:15,,16.1,
2026-08-23T06:30,,16.9,
2026-08-23T07:00,0.0,18.2,
2026-08-23T07:15,,18.6,
2026-08-23T07:30,,19.1,
2026-08-23T08:00,0.0,19.7,
2026-08-23T08:15,,21.5,
2026-08-23T08:30,,22.0,
2026-08-23T09:00,0.0,21.8,
2026-08-23T09:15,,22.2,
2026-08-23T09:30,,22.4,
2026-08-23T10:00,0.0,23.8,
2026-08-23T10:15,,23.7,
2026-08-23T10:30,,24.5,
2026-08-23T11:00,0.0,25.0,
2026-08-23T11:15,,25.3,
2026-08-23T11:30,,25.4,
2026-08-23T12:00,0.0,26.6,
2026-08-23T12:15,,26.5,
2026-08-23T12:30,,26.8,
2026-08-23T13:00,0.0,27.1,
2026-08-23T13:15,,27.0,
2026-08-23T13:30,,27.2,
2026-08-23T14:00,0.0,26.6,
2026-08-23T14:15,,27.0,
2026-08-23T14:30,,27.1,
2026-08-23T15:00,0.0,26.0,
2026-08-23T15:15,,25.4,
2026-08-23T15:30,,26.8,
2026-08-23T16:00,0.0,24.7,
2026-08-23T16:15,,24.2,
2026-08-23T16:30,,24.5,
2026-08-23T17:00,0.0,24.5,
2026-08-23T17:15,,23.3,
2026-08-23T17:30,,21.4,
