datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,19.3,89.2
2026-08-08T04:00,0.0,19.0,91.0
2026-08-08T04:15,,18.6,93.6
2026-08-08T04:30,,18.7,90.7
2026-08-08T05:00,0.0,19.6,84.9
2026-08-08T05:15,,19.5,90.9
2026-08-08T05:30,,20.4,81.5
2026-08-08T06:00,0.0,21.4,77.6
2026-08-08T06:15,,21.7,73.3
2026-08-08T06:30,,21.8,76.8
2026-08-08T07:00,0.0,23.8,65.6
2026-08-08T07:15,,25.3,68.4
2026-08-08T07:30,,26.2,64.6
2026-08-08T08:00,0.0,28.6,55.3
2026-08-08T08:15,,28.9,49.9
2026-08-08T08:30,,29.8,45.2
2026-08-08T09:00,0.0,30.7,34.2
2026-08-08T09:15,,30.5,42.0
2026-08-08T09:30,,31.3,37.4
2026-08-08T10:00,0.0,31.7,35.2
2026-08-08T10:15,,31.6,34.5
2026-08-08T10:30,,31.7,36.8
2026-08-08T11:00,0.0,31.5,37.0
2026-08-08T11:15,,32.1,38.2
2026-08-08T11:30,,32.0,41.2
2026-08-08T12:00,0.0,32.2,37.6
2026-08-08T12:15,,31.8,38.1
2026-08-08T12:30,,32.5,37.8
2026-08-08T13:00,0.0,32.0,36.0
2026-08-08T13:15,,32.4,36.4
2026-08-08T13:30,,32.4,35.9
2026-08-08T14:00,0.0,32.9,34.3
2026-08-08T14:15,,32.5,36.4
2026-08-08T14:30,,32.0,37.1
2026-08-08T15:00,0.0,32.1,37.4
2026-08-08T15:15,,31.8,37.8
2026-08-08T15:30,,31.7,39.8
2026-08-08T16:00,0.0,31.4,38.0
2026-08-08T16:15,,31.2,38.8
2026-08-08T16:30,,31.0,39.0
2026-08-08T17:00,0.0,30.4,42.2
2026-08-08T17:15,,30.0,41.8
2026-08-08T17:30,,29.5,46.0
2026-08-08T18:00,0.0,28.2,52.8
2026-08-08T18:15,,27.3,56.5
2026-08-08T18:30,,26.1,61.4
2026-08-08T19:00,0.0,24.8,65.6
2026-08-08T19:15,,24.4,67.9
2026-08-08T19:30,,23.6,71.8
2026-08-08T20:00,0.0,22.8,77.3
2026-08-08T20:15,,22.9,72.5
2026-08-08T20:30,,24.2,64.8
2026-08-08T21:00,0.0,23.3,70.6
2026-08-08T21:15,,22.7,74.2
2026-08-08T21:30,,22.7,70.6
2026-08-08T22:00,0.0,22.4,70.8
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.5,69.6
2026-08-09T04:00,0.0,21.5,69.2
2026-08-09T04:15,,21.7,68.3
2026-08-09T04:30,,21.5,69.2
2026-08-09T05:00,0.0,21.4,70.3
2026-08-09T05:15,,21.9,69.1
2026-08-09T05:30,,22.3,67.0
2026-08-09T06:00,0.0,23.6,62.5
2026-08-09T06:15,,24.1,60.6
2026-08-09T06:30,,25.1,59.2
2026-08-09T07:00,0.0,27.9,46.5
2026-08-09T07:15,,28.6,50.4
2026-08-09T07:30,,29.1,40.2
2026-08-09T08:00,0.0,30.2,37.9
2026-08-09T08:15,,30.6,36.9
2026-08-09T08:30,,30.7,38.7
2026-08-09T09:00,0.0,30.6,37.9
2026-08-09T09:15,,31.1,37.1
2026-08-09T09:30,,31.6,37.1
2026-08-09T10:00,0.0,31.9,34.8
2026-08-09T10:15,,32.1,32.8
2026-08-09T10:30,,31.9,33.7
2026-08-09T11:00,0.0,32.2,32.3
2026-08-09T11:15,,32.2,32.9
2026-08-09T11:30,,32.6,32.2
2026-08-09T12:00,0.0,33.1,32.9
2026-08-09T12:15,,33.3,34.6
2026-08-09T12:30,,33.8,31.1
2026-08-09T13:00,0.0,33.5,31.6
2026-08-09T13:15,,33.7,31.9
2026-08-09T13:30,,34.1,30.4
2026-08-09T14:00,0.0,34.2,32.0
2026-08-09T14:15,,33.9,30.8
2026-08-09T14:30,,33.6,32.4
2026-08-09T15:00,0.0,33.3,31.9
2026-08-09T15:15,,32.8,33.5
2026-08-09T15:30,,32.7,33.5
2026-08-09T16:00,0.0,32.3,34.1
2026-08-09T16:15,,32.2,35.3
2026-08-09T16:30,,31.9,36.1
2026-08-09T17:00,0.0,31.3,38.0
2026-08-09T17:15,,30.6,40.6
2026-08-09T17:30,,30.2,42.8
2026-08-09T18:00,0.0,28.1,50.4
2026-08-09T18:15,,27.3,53.7
2026-08-09T18:30,,26.5,56.7
2026-08-09T19:00,0.0,25.9,58.4
2026-08-09T19:15,,25.5,59.7
2026-08-09T19:30,,25.0,60.6
2026-08-09T20:00,0.0,24.6,64.0
2026-08-09T20:15,,24.7,61.9
2026-08-09T20:30,,24.1,64.1
2026-08-09T21:00,0.0,23.9,65.8
2026-08-09T21:15,,23.6,65.7
2026-08-09T21:30,,23.5,65.5
2026-08-09T22:00,0.0,23.6,65.6
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.7,74.8
2026-08-10T04:00,0.0,20.8,73.8
2026-08-10T04:15,,20.7,73.7
2026-08-10T04:30,,21.0,72.3
2026-08-10T05:00,0.0,21.3,71.0
2026-08-10T05:15,,21.8,68.8
2026-08-10T05:30,,21.8,69.6
2026-08-10T06:00,0.0,23.6,63.1
2026-08-10T06:15,,24.0,62.4
2026-08-10T06:30,,25.1,61.2
2026-08-10T07:00,0.0,27.9,53.3
2026-08-10T07:15,,28.6,53.4
2026-08-10T07:30,,30.0,45.6
2026-08-10T08:00,0.0,30.0,50.7
2026-08-10T08:15,,30.0,46.6
2026-08-10T08:30,,31.2,41.2
2026-08-10T09:00,0.0,31.7,38.3
2026-08-10T09:15,,32.4,39.0
2026-08-10T09:30,,32.7,35.6
2026-08-10T10:00,0.0,32.3,40.9
2026-08-10T10:15,,33.7,35.0
2026-08-10T10:30,,33.7,33.0
2026-08-10T11:00,0.0,33.7,31.9
2026-08-10T11:15,,34.9,31.0
2026-08-10T11:30,,34.0,33.3
2026-08-10T12:00,0.0,34.5,31.9
2026-08-10T12:15,,35.2,30.7
2026-08-10T12:30,,35.4,31.0
2026-08-10T13:00,0.0,35.0,33.7
2026-08-10T13:15,,35.4,33.4
2026-08-10T13:30,,35.1,35.6
2026-08-10T14:00,0.0,34.6,36.1
2026-08-10T14:15,,34.6,35.5
2026-08-10T14:30,,34.3,35.9
2026-08-10T15:00,0.0,34.3,35.2
2026-08-10T15:15,,34.3,36.1
2026-08-10T15:30,,33.6,40.2
2026-08-10T16:00,0.0,33.4,39.7
2026-08-10T16:15,,32.9,41.5
2026-08-10T16:30,,31.6,44.7
2026-08-10T17:00,0.0,30.5,47.5
2026-08-10T17:15,,29.9,48.9
2026-08-10T17:30,,29.4,49.5
2026-08-10T18:00,0.0,29.0,49.5
2026-08-10T18:15,,28.8,49.0
2026-08-10T18:30,,28.3,51.9
2026-08-10T19:00,0.0,27.0,56.1
2026-08-10T19:15,,26.8,58.5
2026-08-10T19:30,,27.1,55.7
2026-08-10T20:00,0.0,26.3,58.5
2026-08-10T20:15,,25.8,61.9
2026-08-10T20:30,,25.8,60.9
2026-08-10T21:00,0.0,25.6,61.4
2026-08-10T21:15,,25.5,63.3
2026-08-10T21:30,,25.5,62.6
2026-08-10T22:00,0.0,25.0,66.9
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,19.7,82.9
2026-08-11T04:00,0.0,19.4,83.4
2026-08-11T04:15,,19.4,82.5
