datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,97.0,59.0,,601.6,23.4,98.1,0.8,1.9
2026-08-28T08:30,86.0,53.0,,567.2,24.1,90.6,1.1,3.5
2026-08-28T09:00,106.0,44.0,0.0,643.3,25.9,76.7,1.3,3.0
2026-08-28T09:15,58.0,47.0,,653.9,26.0,76.1,1.3,2.9
2026-08-28T09:30,84.0,47.0,,703.6,26.9,69.0,1.4,3.0
2026-08-28T10:00,268.0,47.0,0.0,741.9,27.9,65.6,2.0,4.6
2026-08-28T10:15,275.0,45.0,,752.5,27.8,60.3,2.4,5.6
2026-08-28T10:30,274.0,45.0,,769.8,28.4,63.0,3.1,6.9
2026-08-28T10:45,275.0,46.0,,754.0,29.1,55.7,2.9,6.9
2026-08-28T11:00,261.0,47.0,0.0,726.3,29.3,56.1,2.8,5.6
2026-08-28T11:15,269.0,39.0,,734.8,30.0,56.6,2.3,4.9
2026-08-28T11:30,268.0,48.0,,687.0,29.6,54.9,2.9,6.9
2026-08-28T12:00,280.0,43.0,0.0,653.2,29.5,52.4,3.0,6.7
2026-08-28T12:15,270.0,34.0,,688.6,29.8,49.4,2.7,6.1
2026-08-28T12:30,277.0,47.0,,646.4,29.5,51.0,3.2,7.6
2026-08-28T13:00,274.0,38.0,0.0,465.0,29.3,51.6,2.9,7.8
2026-08-28T13:15,278.0,38.0,,626.1,29.2,49.0,3.0,7.2
2026-08-28T13:30,276.0,36.0,,550.5,29.4,51.6,2.9,6.5
2026-08-28T14:00,269.0,41.0,0.0,531.9,29.2,51.5,2.8,6.3
2026-08-28T14:15,275.0,35.0,,511.7,30.0,47.7,3.0,10.1
2026-08-28T14:30,256.0,31.0,,465.4,30.3,41.2,2.4,8.7
2026-08-28T15:00,242.0,38.0,0.0,410.8,30.1,44.7,2.4,8.7
2026-08-28T15:15,257.0,46.0,,359.6,29.8,42.6,1.9,6.0
2026-08-28T15:30,248.0,46.0,,298.5,29.2,43.0,1.8,7.6
2026-08-28T16:00,249.0,41.0,0.0,110.2,27.0,46.4,1.3,5.5
2026-08-28T16:15,246.0,36.0,,80.8,26.9,46.5,1.5,5.9
2026-08-28T16:30,232.0,37.0,,61.1,25.8,49.8,1.3,4.2
2026-08-28T16:45,216.0,40.0,,39.0,26.6,48.8,2.2,8.8
