datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,
2026-08-08T03:30,148.0,48.0,,0.0,15.4,96.9,0.7,1.9
2026-08-08T04:00,197.0,48.0,0.0,0.0,15.5,96.9,0.3,1.0
2026-08-08T04:15,123.0,47.0,,2.7,15.6,97.0,0.6,1.5
2026-08-08T04:30,125.0,46.0,,8.3,15.6,97.0,0.8,1.6
2026-08-08T05:00,229.0,41.0,0.0,64.2,16.1,97.1,0.5,1.3
2026-08-08T05:15,320.0,45.0,,72.0,16.3,97.3,0.6,1.2
2026-08-08T05:30,320.0,46.0,,82.8,16.2,97.3,0.6,1.7
2026-08-08T06:00,281.0,48.0,0.0,132.8,16.9,97.3,0.5,1.0
2026-08-08T06:15,252.0,47.0,,213.4,17.6,97.2,0.9,2.0
2026-08-08T06:30,333.0,40.0,,212.6,17.3,96.6,0.6,1.5
2026-08-08T07:00,240.0,47.0,0.0,294.9,18.5,96.1,0.7,2.0
2026-08-08T07:15,274.0,49.0,,342.7,18.6,94.1,1.1,2.4
2026-08-08T07:30,257.0,49.0,,639.8,18.8,86.2,1.0,2.5
2026-08-08T08:00,285.0,49.0,0.0,615.6,19.5,81.8,1.3,3.1
2026-08-08T08:15,230.0,49.0,,577.9,21.3,81.3,0.9,2.3
2026-08-08T08:30,255.0,48.0,,699.9,20.4,80.0,1.2,3.1
2026-08-08T09:00,209.0,48.0,0.0,723.1,22.2,75.1,1.0,2.6
2026-08-08T09:15,191.0,47.0,,588.2,21.7,77.8,0.9,2.9
2026-08-08T09:30,167.0,48.0,,328.0,21.1,79.2,1.9,5.3
2026-08-08T10:00,262.0,32.0,0.0,660.9,21.9,75.5,1.2,3.2
2026-08-08T10:15,278.0,37.0,,466.2,22.3,73.6,1.1,3.0
2026-08-08T10:30,198.0,35.0,,669.2,22.4,71.7,1.1,2.8
2026-08-08T11:00,53.0,30.0,0.0,1085.2,24.9,71.3,1.5,4.4
2026-08-08T11:15,51.0,25.0,,1036.6,24.2,67.6,2.9,6.8
2026-08-08T11:30,67.0,22.0,,1005.0,25.3,68.0,2.3,7.1
2026-08-08T12:00,92.0,22.0,0.0,955.7,24.8,66.9,1.3,3.5
2026-08-08T12:15,156.0,22.0,,957.5,26.3,66.0,1.1,2.7
2026-08-08T12:30,144.0,26.0,,732.5,25.1,65.1,1.7,5.7
2026-08-08T13:00,189.0,32.0,0.0,575.1,26.0,67.2,1.2,3.9
2026-08-08T13:15,64.0,30.0,,666.2,24.8,67.5,1.4,3.7
2026-08-08T13:30,94.0,35.0,,346.1,25.3,67.6,1.0,3.1
2026-08-08T14:00,185.0,32.0,0.0,780.3,27.3,63.6,1.0,2.7
2026-08-08T14:15,93.0,28.0,,570.2,25.1,64.0,1.4,3.0
2026-08-08T14:30,44.0,35.0,,253.3,25.4,70.2,1.2,3.1
2026-08-08T15:00,110.0,34.0,0.0,587.0,26.4,59.6,1.5,4.0
2026-08-08T15:15,118.0,34.0,,513.6,25.5,61.4,2.4,4.8
2026-08-08T15:30,66.0,36.0,,377.2,25.0,62.7,2.5,4.9
2026-08-08T16:00,94.0,35.0,0.0,383.7,25.3,63.0,1.9,3.9
2026-08-08T16:15,124.0,36.0,,337.9,25.1,62.3,2.3,5.5
2026-08-08T16:30,119.0,37.0,,290.4,24.8,61.6,2.0,4.1
2026-08-08T17:00,96.0,39.0,0.0,197.0,24.0,62.4,1.7,3.5
2026-08-08T17:15,84.0,45.0,,133.3,23.3,64.7,1.6,3.8
2026-08-08T17:30,88.0,47.0,,69.7,22.2,67.1,1.6,4.8
2026-08-08T18:00,48.0,48.0,0.0,19.2,20.3,76.4,1.3,2.5
2026-08-08T18:15,62.0,48.0,,9.4,19.4,80.6,1.1,3.1
2026-08-08T18:30,61.0,49.0,,0.5,18.5,83.4,0.7,1.3
2026-08-08T19:00,90.0,49.0,0.0,0.0,17.8,87.4,0.7,1.5
2026-08-08T19:15,62.0,49.0,,0.0,17.6,87.8,1.1,2.0
2026-08-08T19:30,46.0,49.0,,0.0,17.5,87.6,1.4,2.2
2026-08-08T20:00,254.0,49.0,0.0,0.0,16.6,88.0,0.4,0.9
2026-08-08T20:15,158.0,49.0,,0.0,16.4,89.3,1.2,2.4
2026-08-08T20:30,46.0,49.0,,0.0,16.3,90.2,0.5,1.2
2026-08-08T21:00,351.0,49.0,0.0,0.0,15.4,91.3,0.7,2.1
