datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,129.333333333333,0.0,32.6333333333333,25.9333333333333,1.23333333333333,2.6
2026-08-14T11:15,138.0,,32.3666666666667,25.3333333333333,1.6,4.5
2026-08-14T11:30,60.6666666666667,,32.6333333333333,23.6333333333333,1.33333333333333,3.8
2026-08-14T12:00,24.6666666666667,0.0,33.3666666666667,24.0666666666667,0.633333333333333,2.6
2026-08-14T12:15,75.6666666666667,,33.2666666666667,24.8,1.5,4.7
2026-08-14T12:30,42.6666666666667,,33.5,24.9333333333333,1.4,4.6
2026-08-14T13:00,138.0,0.0,33.9666666666667,22.2,0.966666666666667,2.8
2026-08-14T13:15,28.6666666666667,,34.2,23.4666666666667,1.1,2.9
2026-08-14T13:30,31.0,,33.8666666666667,23.1,1.56666666666667,3.6
2026-08-14T14:00,186.333333333333,0.0,35.2666666666667,20.2,1.9,4.2
2026-08-14T14:15,257.666666666667,,34.5666666666667,24.3333333333333,4.03333333333333,6.0
2026-08-14T14:30,259.333333333333,,34.5,25.3666666666667,2.83333333333333,6.0
2026-08-14T15:00,298.333333333333,0.0,34.5666666666667,25.3,1.86666666666667,4.7
2026-08-14T15:15,257.333333333333,,34.2666666666667,26.1666666666667,2.43333333333333,4.4
2026-08-14T15:30,279.666666666667,,33.9666666666667,26.1,2.43333333333333,4.1
2026-08-14T16:00,300.0,0.0,34.2333333333333,26.1333333333333,2.03333333333333,3.4
2026-08-14T16:15,267.333333333333,,34.1333333333333,26.6666666666667,1.16666666666667,3.1
2026-08-14T16:30,293.666666666667,,34.1666666666667,26.1333333333333,2.03333333333333,3.0
2026-08-14T17:00,280.333333333333,0.0,33.4666666666667,27.4,1.56666666666667,2.6
2026-08-14T17:15,308.333333333333,,33.0333333333333,28.4,0.733333333333333,1.8
2026-08-14T17:30,217.666666666667,,31.4666666666667,33.6333333333333,0.5,1.4
2026-08-14T18:00,125.666666666667,0.0,29.7,37.0666666666667,0.0666666666666667,0.5
2026-08-14T18:15,52.6666666666667,,28.5333333333333,41.2333333333333,0.533333333333333,2.4
2026-08-14T18:30,246.0,,28.0333333333333,40.8333333333333,0.733333333333333,3.1
2026-08-14T19:00,127.0,0.0,27.3,44.3,1.7,2.5
2026-08-14T19:15,170.666666666667,,26.2666666666667,55.0333333333333,1.26666666666667,2.1
2026-08-14T19:30,173.666666666667,,26.0,56.6333333333333,0.866666666666667,1.7
2026-08-14T20:00,207.0,0.0,24.3,65.4,0.333333333333333,1.5
2026-08-14T20:15,127.666666666667,,23.7666666666667,65.6333333333333,0.166666666666667,1.1
2026-08-14T20:30,15.3333333333333,,24.3,64.0333333333333,0.4,1.2
2026-08-14T21:00,40.6666666666667,0.0,23.8333333333333,58.1,1.26666666666667,1.6
2026-08-14T21:15,245.666666666667,,23.6,61.4666666666667,0.266666666666667,1.5
2026-08-14T21:30,219.666666666667,,22.7,62.9666666666667,0.4,1.3
2026-08-14T22:00,69.0,0.0,23.5666666666667,54.8333333333333,1.43333333333333,1.8
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,98.6666666666667,,17.8666666666667,77.7666666666667,0.333333333333333,1.2
