datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,23.0,,21.2,83.5333333333333,0.133333333333333,1.0
2026-08-08T04:00,231.333333333333,0.4,21.3333333333333,82.9,0.1,0.7
2026-08-08T04:15,14.6666666666667,,21.3333333333333,83.4,0.366666666666667,1.7
2026-08-08T04:30,17.0,,22.1333333333333,76.5666666666667,1.2,2.6
2026-08-08T05:00,12.6666666666667,0.0,22.0666666666667,80.2333333333333,0.166666666666667,1.0
2026-08-08T05:15,113.666666666667,,22.4333333333333,78.9333333333333,0.2,1.2
2026-08-08T05:30,17.6666666666667,,22.8666666666667,78.7,0.0666666666666667,0.9
2026-08-08T06:00,30.6666666666667,0.0,24.3,66.0,1.63333333333333,2.8
2026-08-08T06:15,17.3333333333333,,25.1666666666667,63.7333333333333,2.83333333333333,5.1
2026-08-08T06:30,47.6666666666667,,25.7666666666667,62.5333333333333,3.63333333333333,5.8
2026-08-08T07:00,52.3333333333333,0.0,26.5666666666667,54.0,5.13333333333333,6.5
2026-08-08T07:15,36.0,,26.4333333333333,55.7333333333333,3.1,6.5
2026-08-08T07:30,55.0,,26.6333333333333,54.8,3.56666666666667,6.2
2026-08-08T08:00,84.0,0.0,28.2333333333333,51.0666666666667,3.03333333333333,4.7
2026-08-08T08:15,56.6666666666667,,28.7333333333333,48.6,3.06666666666667,5.4
2026-08-08T08:30,66.0,,29.2666666666667,46.8,1.93333333333333,4.5
2026-08-08T09:00,105.333333333333,0.0,30.0,43.5,3.2,5.6
2026-08-08T09:15,103.333333333333,,30.0333333333333,42.1333333333333,4.66666666666667,7.7
2026-08-08T09:30,89.6666666666667,,30.4,41.1,4.43333333333333,8.0
2026-08-08T10:00,67.6666666666667,0.0,30.9333333333333,41.6,4.33333333333333,7.4
2026-08-08T10:15,85.6666666666667,,31.1,38.7,4.53333333333333,6.9
2026-08-08T10:30,101.333333333333,,31.3,38.5,4.33333333333333,8.3
2026-08-08T11:00,90.0,0.0,31.7666666666667,36.9333333333333,4.8,7.1
2026-08-08T11:15,116.666666666667,,31.7666666666667,38.2666666666667,4.23333333333333,9.2
2026-08-08T11:30,77.3333333333333,,31.6666666666667,38.2333333333333,4.9,8.8
2026-08-08T12:00,82.3333333333333,0.0,32.2333333333333,37.9333333333333,4.83333333333333,7.4
2026-08-08T12:15,99.6666666666667,,32.1333333333333,38.9666666666667,5.16666666666667,7.4
2026-08-08T12:30,94.0,,32.2,38.1,4.93333333333333,8.0
2026-08-08T13:00,108.666666666667,0.0,32.5,38.5,4.26666666666667,7.2
2026-08-08T13:15,83.3333333333333,,32.4666666666667,37.6333333333333,4.9,8.2
2026-08-08T13:30,90.6666666666667,,32.5666666666667,37.9666666666667,4.13333333333333,8.5
2026-08-08T14:00,116.666666666667,0.0,32.6666666666667,36.9,4.1,8.3
2026-08-08T14:15,88.3333333333333,,32.8333333333333,35.4666666666667,3.26666666666667,7.9
2026-08-08T14:30,94.3333333333333,,32.7333333333333,35.3,4.36666666666667,7.3
2026-08-08T15:00,94.0,0.0,32.8,34.3,5.0,6.7
2026-08-08T15:15,79.3333333333333,,32.7666666666667,34.5,3.53333333333333,7.9
2026-08-08T15:30,101.333333333333,,32.9,34.5,3.86666666666667,6.0
2026-08-08T16:00,122.666666666667,0.0,32.7333333333333,33.6333333333333,2.93333333333333,6.2
2026-08-08T16:15,90.0,,32.4333333333333,34.2333333333333,4.06666666666667,6.9
2026-08-08T16:30,85.0,,32.3333333333333,34.5333333333333,4.4,7.1
2026-08-08T17:00,92.6666666666667,0.0,31.7,34.9,3.1,6.8
2026-08-08T17:15,87.6666666666667,,31.3666666666667,34.4666666666667,3.53333333333333,6.1
2026-08-08T17:30,82.3333333333333,,31.0666666666667,34.6,3.3,6.4
2026-08-08T18:00,99.0,0.0,30.3,34.7,3.46666666666667,5.8
2026-08-08T18:15,88.3333333333333,,29.7333333333333,36.0666666666667,4.0,5.6
2026-08-08T18:30,66.6666666666667,,29.2333333333333,37.0,2.46666666666667,5.1
2026-08-08T19:00,61.3333333333333,0.0,28.2,40.0666666666667,2.16666666666667,3.6
2026-08-08T19:15,80.3333333333333,,27.8,41.2333333333333,2.5,4.3
2026-08-08T19:30,51.6666666666667,,27.6666666666667,41.5333333333333,2.06666666666667,3.7
2026-08-08T20:00,47.3333333333333,0.0,26.6666666666667,46.1,2.16666666666667,2.6
2026-08-08T20:15,37.3333333333333,,26.7666666666667,44.7333333333333,2.33333333333333,3.7
2026-08-08T20:30,60.3333333333333,,26.3,46.5,1.8,3.4
2026-08-08T21:00,62.0,0.0,25.9,47.2,2.2,3.7
2026-08-08T21:15,66.3333333333333,,26.0666666666667,45.2,2.26666666666667,3.8
2026-08-08T21:30,63.6666666666667,,25.6,46.6666666666667,1.83333333333333,2.9
2026-08-08T22:00,52.3333333333333,0.0,25.7,45.9333333333333,1.1,1.5
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,17.6666666666667,,21.1,67.3666666666667,0.3,1.2
2026-08-09T04:00,31.6666666666667,0.0,20.6,70.2333333333333,1.56666666666667,2.0
2026-08-09T04:15,67.0,,20.3,72.2,1.5,2.0
2026-08-09T04:30,67.3333333333333,,20.3333333333333,71.5666666666667,1.7,1.9
2026-08-09T05:00,72.0,0.0,21.7333333333333,68.5,0.966666666666667,1.6
2026-08-09T05:15,46.0,,22.4666666666667,66.6,0.466666666666667,1.2
2026-08-09T05:30,36.6666666666667,,24.0666666666667,57.7333333333333,0.8,2.6
2026-08-09T06:00,242.0,0.0,25.1,55.6666666666667,0.433333333333333,1.8
2026-08-09T06:15,13.6666666666667,,26.7333333333333,48.3333333333333,1.0,2.1
2026-08-09T06:30,24.6666666666667,,27.3333333333333,43.5333333333333,1.53333333333333,3.2
2026-08-09T07:00,28.3333333333333,0.0,28.5333333333333,41.9666666666667,1.66666666666667,3.3
2026-08-09T07:15,47.6666666666667,,28.9333333333333,41.2,1.46666666666667,4.0
2026-08-09T07:30,35.0,,29.5666666666667,38.8666666666667,2.2,4.0
2026-08-09T08:00,52.3333333333333,0.0,30.2333333333333,38.0666666666667,3.0,4.4
2026-08-09T08:15,51.6666666666667,,30.6,36.6666666666667,3.03333333333333,5.8
2026-08-09T08:30,79.3333333333333,,31.2333333333333,35.4333333333333,3.1,5.0
2026-08-09T09:00,59.3333333333333,0.0,31.6333333333333,35.6,1.16666666666667,4.4
2026-08-09T09:15,131.0,,32.2666666666667,33.0333333333333,0.4,3.3
2026-08-09T09:30,138.0,,32.3666666666667,30.8666666666667,1.33333333333333,3.1
2026-08-09T10:00,225.0,0.0,32.6333333333333,31.5333333333333,2.23333333333333,3.7
2026-08-09T10:15,197.333333333333,,32.5666666666667,30.8,1.5,3.8
2026-08-09T10:30,151.666666666667,,33.0,32.9666666666667,1.23333333333333,3.3
2026-08-09T11:00,244.333333333333,0.0,33.3,31.4,2.16666666666667,4.0
2026-08-09T11:15,235.666666666667,,33.4,33.2,2.2,4.6
2026-08-09T11:30,271.0,,33.5666666666667,30.1333333333333,2.0,5.4
2026-08-09T12:00,265.0,0.0,33.7,30.9666666666667,2.53333333333333,4.3
2026-08-09T12:15,160.0,,33.8333333333333,31.1,2.06666666666667,3.6
2026-08-09T12:30,197.333333333333,,34.0333333333333,32.0333333333333,1.93333333333333,4.2
2026-08-09T13:00,239.0,0.0,34.1,32.1666666666667,3.13333333333333,5.0
2026-08-09T13:15,262.666666666667,,34.0,31.7,3.1,4.8
2026-08-09T13:30,258.666666666667,,34.4333333333333,30.8333333333333,2.4,4.8
2026-08-09T14:00,221.666666666667,0.0,34.4666666666667,30.8,1.53333333333333,4.7
2026-08-09T14:15,267.666666666667,,34.4333333333333,29.7,2.4,4.3
2026-08-09T14:30,254.333333333333,,34.5666666666667,29.5,2.4,4.0
2026-08-09T15:00,215.666666666667,0.0,34.4,30.3666666666667,1.56666666666667,3.6
2026-08-09T15:15,224.0,,34.1333333333333,30.7333333333333,1.9,4.2
2026-08-09T15:30,216.666666666667,,34.2666666666667,29.5,1.43333333333333,3.8
2026-08-09T16:00,227.333333333333,0.0,34.1666666666667,30.5666666666667,1.46666666666667,2.8
2026-08-09T16:15,230.333333333333,,33.6,36.9666666666667,3.06666666666667,4.3
2026-08-09T16:30,189.333333333333,,33.0333333333333,40.4666666666667,2.3,4.1
2026-08-09T17:00,233.0,0.0,32.3666666666667,42.5333333333333,1.43333333333333,3.4
2026-08-09T17:15,244.333333333333,,31.9666666666667,43.5666666666667,1.66666666666667,3.4
2026-08-09T17:30,221.333333333333,,31.5666666666667,44.2666666666667,1.46666666666667,3.4
2026-08-09T18:00,191.0,0.0,30.1666666666667,49.3666666666667,1.3,2.4
2026-08-09T18:15,177.0,,28.9,57.2,1.16666666666667,2.1
2026-08-09T18:30,177.0,,28.3,64.1,1.53333333333333,2.4
2026-08-09T19:00,189.0,0.0,27.3666666666667,68.6666666666667,1.63333333333333,2.0
2026-08-09T19:15,172.333333333333,,26.9,71.5333333333333,1.06666666666667,2.0
2026-08-09T19:30,191.333333333333,,27.0333333333333,71.2333333333333,1.36666666666667,2.1
2026-08-09T20:00,110.0,0.0,25.5,76.8,0.0,0.7
2026-08-09T20:15,108.333333333333,,25.2333333333333,78.1666666666667,0.0,0.0
2026-08-09T20:30,37.6666666666667,,25.2666666666667,77.7333333333333,0.3,0.7
2026-08-09T21:00,37.0,0.0,24.4333333333333,80.9,0.0,0.1
2026-08-09T21:15,37.6666666666667,,23.8333333333333,82.9666666666667,0.0,0.0
2026-08-09T21:30,104.0,,23.9333333333333,80.0,0.3,0.8
2026-08-09T22:00,22.0,0.0,24.1666666666667,76.6,0.433333333333333,1.3
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,10.0,,21.0333333333333,76.7,0.933333333333333,2.5
2026-08-10T04:00,9.33333333333333,0.0,20.7,80.0333333333333,0.366666666666667,1.1
2026-08-10T04:15,56.6666666666667,,20.2,83.9666666666667,1.86666666666667,2.4
2026-08-10T04:30,34.0,,20.9666666666667,80.9333333333333,1.83333333333333,2.0
2026-08-10T05:00,58.6666666666667,0.0,21.8,76.8333333333333,1.33333333333333,2.0
2026-08-10T05:15,63.3333333333333,,22.5333333333333,74.0,1.7,2.8
2026-08-10T05:30,54.0,,23.0666666666667,71.6666666666667,2.1,3.6
2026-08-10T06:00,55.6666666666667,0.0,24.5,67.1666666666667,1.8,3.2
2026-08-10T06:15,58.6666666666667,,25.3,64.0333333333333,2.53333333333333,4.1
2026-08-10T06:30,68.3333333333333,,26.0666666666667,61.5333333333333,2.66666666666667,4.1
2026-08-10T07:00,59.3333333333333,0.0,27.6666666666667,56.3666666666667,2.23333333333333,3.7
2026-08-10T07:15,67.0,,28.5,53.4,2.3,3.2
2026-08-10T07:30,45.6666666666667,,28.8,53.3,2.1,3.6
2026-08-10T08:00,54.6666666666667,0.0,30.1,48.7666666666667,1.83333333333333,2.7
2026-08-10T08:15,40.0,,30.9,45.3333333333333,1.63333333333333,2.3
2026-08-10T08:30,66.0,,31.6,43.7666666666667,1.06666666666667,2.2
2026-08-10T09:00,247.0,0.0,32.6333333333333,41.1666666666667,1.66666666666667,2.7
2026-08-10T09:15,307.333333333333,,32.8,39.8333333333333,1.0,2.9
2026-08-10T09:30,188.333333333333,,32.7,39.0333333333333,1.36666666666667,2.7
2026-08-10T10:00,260.0,0.0,33.0666666666667,39.0,2.4,3.8
2026-08-10T10:15,258.0,,33.5666666666667,37.8,2.46666666666667,4.4
2026-08-10T10:30,226.666666666667,,33.6666666666667,38.9,3.2,4.2
2026-08-10T11:00,255.333333333333,0.0,33.7666666666667,38.4333333333333,2.5,4.4
2026-08-10T11:15,238.666666666667,,34.0333333333333,37.9666666666667,2.63333333333333,3.6
2026-08-10T11:30,253.666666666667,,34.3,37.5666666666667,2.4,4.1
2026-08-10T12:00,265.0,0.0,34.2666666666667,40.8666666666667,2.6,4.9
2026-08-10T12:15,227.333333333333,,34.0666666666667,40.0666666666667,3.56666666666667,5.0
2026-08-10T12:30,236.666666666667,,34.3333333333333,41.0,2.66666666666667,5.2
2026-08-10T13:00,254.333333333333,0.0,34.5666666666667,40.0666666666667,2.73333333333333,5.0
2026-08-10T13:15,223.666666666667,,34.3,40.5,2.1,5.3
2026-08-10T13:30,242.666666666667,,34.0333333333333,41.6,3.6,5.3
2026-08-10T14:00,200.333333333333,0.0,33.9,41.8,2.23333333333333,5.9
2026-08-10T14:15,222.0,,33.8333333333333,41.9333333333333,3.1,4.7
2026-08-10T14:30,209.0,,33.8,42.0666666666667,2.2,4.7
2026-08-10T15:00,239.0,0.0,33.6666666666667,41.9,3.2,4.7
2026-08-10T15:15,253.333333333333,,33.6666666666667,41.9666666666667,2.53333333333333,4.3
2026-08-10T15:30,222.0,,33.3333333333333,42.5666666666667,3.13333333333333,4.5
2026-08-10T16:00,220.666666666667,0.0,33.2666666666667,43.5333333333333,1.66666666666667,3.4
2026-08-10T16:15,229.333333333333,,33.0333333333333,44.1,2.23333333333333,3.9
2026-08-10T16:30,201.666666666667,,32.9333333333333,45.9666666666667,1.76666666666667,3.4
2026-08-10T17:00,192.666666666667,0.0,31.5333333333333,49.1666666666667,2.43333333333333,3.7
2026-08-10T17:15,228.333333333333,,31.3333333333333,49.8333333333333,1.3,3.6
2026-08-10T17:30,200.0,,30.7666666666667,52.1333333333333,1.4,2.6
2026-08-10T18:00,188.333333333333,0.0,29.3666666666667,57.6,1.4,2.1
2026-08-10T18:15,194.0,,28.9333333333333,59.3333333333333,1.46666666666667,2.5
2026-08-10T18:30,203.333333333333,,28.9666666666667,59.1,0.966666666666667,1.6
2026-08-10T19:00,145.666666666667,0.0,27.0333333333333,70.5666666666667,0.966666666666667,1.5
2026-08-10T19:15,60.6666666666667,,26.7333333333333,73.1,0.366666666666667,1.0
2026-08-10T19:30,59.0,,26.5,74.4,1.23333333333333,2.3
2026-08-10T20:00,10.0,0.0,26.2666666666667,73.2333333333333,0.166666666666667,0.5
2026-08-10T20:15,25.0,,26.3333333333333,72.9666666666667,0.833333333333333,1.6
2026-08-10T20:30,40.3333333333333,,25.9333333333333,75.1,1.0,1.7
2026-08-10T21:00,59.3333333333333,0.0,25.2666666666667,75.2333333333333,1.0,1.9
2026-08-10T21:15,33.6666666666667,,25.8666666666667,71.6,0.866666666666667,1.7
2026-08-10T21:30,22.0,,25.9666666666667,69.9666666666667,0.6,1.4
2026-08-10T22:00,266.666666666667,0.0,25.5666666666667,74.2333333333333,1.4,3.0
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,104.666666666667,,22.8333333333333,74.5666666666667,0.433333333333333,1.1
2026-08-11T04:00,68.0,0.0,21.8,82.5,1.1,1.6
2026-08-11T04:15,28.6666666666667,,22.3,77.9,1.16666666666667,1.6
2026-08-11T04:30,38.0,,22.5,76.8666666666667,1.26666666666667,1.6
2026-08-11T05:00,36.3333333333333,0.0,23.1,75.3666666666667,1.46666666666667,2.4
2026-08-11T05:15,11.3333333333333,,23.4,73.4,1.03333333333333,1.9
2026-08-11T05:30,39.3333333333333,,23.9333333333333,72.0,1.8,3.1
2026-08-11T06:00,29.0,0.0,25.4,65.5333333333333,1.46666666666667,2.5
