datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,128.0,44.0,,19.6,84.3,1.4,3.9
2026-08-28T08:30,212.0,45.0,,19.7,84.7,0.6,4.0
2026-08-28T09:00,101.0,42.0,0.0,21.6,73.0,1.8,3.3
2026-08-28T09:15,107.0,42.0,,21.7,76.7,1.8,3.3
2026-08-28T09:30,119.0,42.0,,21.9,75.0,1.4,3.2
2026-08-28T10:00,81.0,45.0,0.0,23.2,67.1,0.7,3.8
2026-08-28T10:15,108.0,47.0,,23.6,63.6,1.9,5.5
2026-08-28T10:30,109.0,50.0,,23.6,66.1,1.3,3.7
2026-08-28T10:45,183.0,52.0,,23.9,65.8,1.8,4.1
2026-08-28T11:00,103.0,49.0,0.0,23.8,67.1,2.7,4.1
2026-08-28T11:15,96.0,55.0,,24.0,68.3,2.0,3.2
2026-08-28T11:30,133.0,44.0,,24.0,65.4,1.8,3.7
2026-08-28T12:00,144.0,52.0,0.0,24.1,72.1,0.7,2.7
2026-08-28T12:15,124.0,51.0,,23.9,69.7,2.2,3.3
2026-08-28T12:30,228.0,42.0,,24.0,68.7,0.8,5.2
2026-08-28T13:00,117.0,41.0,0.0,24.3,67.5,1.5,3.6
2026-08-28T13:15,253.0,46.0,,24.1,69.7,0.5,4.2
2026-08-28T13:30,80.0,41.0,,24.5,65.3,1.9,5.0
2026-08-28T14:00,190.0,41.0,0.0,25.1,61.2,1.1,2.9
2026-08-28T14:15,97.0,41.0,,24.3,64.5,0.5,2.9
2026-08-28T14:30,331.0,40.0,,26.4,41.2,2.8,7.8
2026-08-28T15:00,148.0,44.0,0.0,24.6,57.8,1.2,5.4
2026-08-28T15:15,54.0,44.0,,24.8,56.2,2.1,3.0
2026-08-28T15:30,87.0,52.0,,24.8,55.0,1.9,3.8
2026-08-28T16:00,149.0,52.0,0.0,23.9,54.5,1.4,4.1
2026-08-28T16:15,72.0,52.0,,23.3,60.2,2.0,3.5
2026-08-28T16:30,151.0,47.0,,23.2,62.3,1.0,3.7
2026-08-28T16:45,85.0,52.0,,22.8,65.0,1.9,3.6
2026-08-28T17:00,24.0,56.0,0.0,22.9,56.4,2.8,5.8
2026-08-28T17:15,114.0,58.0,,22.3,68.1,1.4,3.7
2026-08-28T17:30,121.0,50.0,,22.4,66.5,0.5,3.2
2026-08-28T18:00,105.0,50.0,0.0,22.0,68.2,1.3,4.7
2026-08-28T18:15,101.0,55.0,,21.8,70.8,2.0,4.0
2026-08-28T18:30,353.0,66.0,,21.4,67.9,2.0,3.4
2026-08-28T19:00,92.0,59.0,0.0,23.1,59.4,1.8,8.1
2026-08-28T19:15,132.0,59.0,,19.9,83.1,1.4,3.4
2026-08-28T19:30,148.0,60.0,,19.4,83.6,1.1,3.1
2026-08-28T20:00,200.0,53.0,0.6,20.2,78.6,1.1,5.8
2026-08-28T20:15,317.0,54.0,,19.9,63.7,2.3,5.9
2026-08-28T20:30,356.0,51.0,,18.1,70.5,5.5,6.5
2026-08-28T21:00,113.0,57.0,3.0,15.5,92.2,2.1,9.7
2026-08-28T21:30,128.0,60.0,,14.9,97.4,0.9,2.7
2026-08-28T22:00,132.0,48.0,0.0,15.1,97.3,1.4,2.4
2026-08-28T22:15,117.0,53.0,,15.1,97.2,1.7,2.5
2026-08-28T22:30,115.0,57.0,,15.2,97.1,1.0,2.3
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,79.0,64.0,,15.4,96.4,1.4,2.6
2026-08-28T23:30,126.0,56.0,,15.6,97.7,0.8,3.2
2026-08-28T23:45,135.0,49.0,,15.7,99.1,0.6,1.5
2026-08-29T00:00,,,7.8,,,,
2026-08-29T00:15,133.0,69.0,,15.2,99.2,1.0,1.9
2026-08-29T01:00,146.0,53.0,2.4,14.9,99.4,0.6,1.0
2026-08-29T02:00,133.0,62.0,0.0,14.9,99.4,0.8,1.6
2026-08-29T02:15,118.0,65.0,,15.3,99.4,1.2,1.6
2026-08-29T03:00,,,0.4,,,,
2026-08-29T03:15,59.0,52.0,,15.3,99.4,0.3,1.1
2026-08-29T04:00,213.0,63.0,0.0,15.1,99.3,0.9,1.5
2026-08-29T05:00,175.0,55.0,0.0,14.7,99.4,3.0,5.0
2026-08-29T05:45,159.0,55.0,,14.1,98.6,1.9,3.9
2026-08-29T06:30,221.0,51.0,,13.7,95.0,1.4,2.8
2026-08-29T07:00,,,0.0,,,,
2026-08-29T07:30,197.0,50.0,,13.2,90.3,1.6,4.1
2026-08-29T08:00,247.0,50.0,0.4,13.1,92.3,1.4,3.9
2026-08-29T09:00,,,0.0,,,,
2026-08-29T09:15,160.0,44.0,,15.9,79.6,1.3,3.0
2026-08-29T10:00,230.0,52.0,0.0,16.5,78.7,0.5,2.9
2026-08-29T11:00,165.0,43.0,0.0,15.9,83.9,1.3,1.6
2026-08-29T12:00,,,0.6,,,,
2026-08-29T12:15,201.0,38.0,,19.0,74.6,0.7,4.2
2026-08-29T12:30,286.0,41.0,,19.2,65.7,1.3,5.3
2026-08-29T13:00,196.0,41.0,0.0,20.0,67.8,0.7,3.9
2026-08-29T13:15,55.0,53.0,,18.4,79.9,0.4,1.7
2026-08-29T13:30,66.0,50.0,,18.1,82.0,0.4,1.1
2026-08-29T14:00,105.0,60.0,0.4,16.4,92.6,1.0,2.1
2026-08-29T14:15,188.0,60.0,,15.9,92.5,0.8,1.8
2026-08-29T15:00,253.0,66.0,0.0,16.3,91.3,0.4,1.1
2026-08-29T16:00,221.0,65.0,0.0,18.0,77.8,1.4,3.3
2026-08-29T16:30,163.0,49.0,,17.1,83.6,0.7,2.2
