datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,207.0,72.0,,13.9,99.4,1.7,2.6
2026-08-08T03:45,174.0,58.0,,13.8,99.4,1.2,3.4
2026-08-08T04:00,211.0,64.0,0.0,13.8,99.4,0.9,4.5
2026-08-08T04:15,266.0,56.0,,13.8,99.3,1.3,3.6
2026-08-08T05:00,228.0,59.0,0.0,14.0,99.2,1.1,4.2
2026-08-08T05:30,192.0,60.0,,14.3,97.7,2.2,3.5
2026-08-08T06:00,218.0,59.0,0.0,14.4,97.4,1.5,3.2
2026-08-08T06:15,199.0,59.0,,14.5,97.3,0.8,4.3
2026-08-08T06:30,178.0,54.0,,14.9,94.2,1.1,5.2
2026-08-08T07:00,193.0,52.0,0.0,15.0,92.6,2.2,4.2
2026-08-08T07:15,263.0,55.0,,15.2,91.0,1.4,5.3
2026-08-08T07:30,178.0,54.0,,15.7,89.4,1.2,4.5
2026-08-08T08:00,258.0,53.0,0.0,16.0,84.9,2.9,4.5
2026-08-08T08:15,300.0,51.0,,16.3,83.5,1.7,4.9
2026-08-08T09:00,208.0,54.0,0.0,17.0,80.8,0.9,5.3
2026-08-08T09:15,293.0,46.0,,17.5,78.9,1.5,5.2
2026-08-08T09:30,299.0,47.0,,17.3,81.1,1.4,6.0
2026-08-08T10:00,291.0,49.0,0.0,17.6,80.2,1.4,7.1
2026-08-08T10:15,178.0,49.0,,17.9,82.8,1.1,5.2
2026-08-08T10:30,297.0,50.0,,18.0,79.0,3.7,5.4
2026-08-08T11:00,224.0,50.0,0.0,18.3,79.0,1.4,6.3
2026-08-08T11:15,276.0,47.0,,18.6,78.1,2.6,5.5
2026-08-08T11:30,142.0,48.0,,18.7,77.9,2.0,5.9
2026-08-08T12:00,258.0,51.0,0.0,19.9,75.0,1.4,4.3
2026-08-08T12:15,1.0,48.0,,19.9,73.2,1.6,6.4
2026-08-08T12:30,229.0,54.0,,20.3,71.5,1.0,5.1
2026-08-08T13:00,206.0,48.0,0.0,21.0,70.3,2.2,5.5
2026-08-08T13:15,167.0,48.0,,21.6,67.1,2.4,4.7
2026-08-08T13:30,184.0,45.0,,21.1,68.1,1.4,3.7
2026-08-08T14:00,169.0,46.0,0.0,21.9,65.6,1.5,5.0
2026-08-08T14:15,296.0,46.0,,22.1,65.2,0.9,4.4
2026-08-08T14:30,354.0,45.0,,22.5,64.4,1.9,3.7
2026-08-08T15:00,185.0,47.0,0.0,22.4,64.0,1.4,3.9
2026-08-08T15:15,283.0,47.0,,22.4,62.9,1.3,3.7
2026-08-08T15:30,193.0,60.0,,22.6,63.8,1.5,2.9
2026-08-08T16:00,275.0,47.0,0.0,22.6,63.7,1.9,3.9
2026-08-08T16:15,190.0,48.0,,22.2,64.4,1.7,3.0
