datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,6.0,,,,,,
2026-08-08T03:30,97.8,,1014.13333333333,0.0,20.76,89.5866666666667,2.64666666666667,3.7
2026-08-08T04:00,56.5333333333333,0.0,1014.40666666667,0.133333333333333,20.2266666666667,92.1266666666667,2.08,3.3
2026-08-08T04:15,31.6666666666667,,1014.27333333333,7.18666666666667,20.4733333333333,92.24,2.97333333333333,4.7
2026-08-08T04:30,28.4,,1014.32,19.0,20.8333333333333,91.36,2.81333333333333,4.8
2026-08-08T05:00,258.333333333333,0.0,1015.12666666667,15.4266666666667,20.5733333333333,92.2866666666667,2.55333333333333,3.9
2026-08-08T05:15,196.4,,1014.92,19.1066666666667,20.6533333333333,92.7866666666667,0.6,1.6
2026-08-08T05:30,100.133333333333,,1014.66,24.1466666666667,20.7,93.76,1.42,2.7
2026-08-08T06:00,44.3333333333333,0.0,1014.41333333333,144.713333333333,21.66,90.4866666666667,2.25333333333333,3.7
2026-08-08T06:15,45.6666666666667,,1014.40666666667,157.36,22.4733333333333,86.3733333333333,2.72,5.1
2026-08-08T06:30,36.4,,1014.42,117.873333333333,22.5333333333333,83.2466666666667,2.74666666666667,5.1
2026-08-08T07:00,34.5333333333333,0.0,1014.41333333333,438.566666666667,24.46,80.02,2.58,4.6
2026-08-08T07:15,35.2,,1014.48,480.0,25.4133333333333,73.7133333333333,3.16666666666667,5.0
2026-08-08T07:30,36.0666666666667,,1014.62666666667,522.32,26.1333333333333,71.08,2.59333333333333,4.4
2026-08-08T08:00,50.0666666666667,0.0,1014.79333333333,607.566666666667,27.5733333333333,63.54,3.07333333333333,5.0
2026-08-08T08:15,51.6666666666667,,1014.9,645.553333333333,28.2733333333333,59.74,3.15333333333333,4.9
2026-08-08T08:30,64.8,,1014.99333333333,682.253333333333,28.7066666666667,57.62,3.53333333333333,5.5
2026-08-08T09:00,75.0666666666667,0.0,1015.02666666667,749.26,29.3733333333333,56.3066666666667,3.48,5.4
2026-08-08T09:15,80.1333333333333,,1015.00666666667,779.706666666667,29.6266666666667,56.12,3.27333333333333,5.4
2026-08-08T09:30,77.8666666666667,,1015.0,806.513333333333,29.84,54.7733333333333,3.36,5.3
2026-08-08T10:00,87.0666666666667,0.0,1014.88,848.026666666667,30.44,53.4,3.23333333333333,5.5
2026-08-08T10:15,86.7333333333333,,1014.84666666667,863.626666666667,30.6933333333333,51.6466666666667,2.96666666666667,5.5
2026-08-08T10:30,73.4,,1014.85333333333,878.226666666667,30.7533333333333,51.7266666666667,3.19333333333333,5.2
2026-08-08T11:00,95.0,0.0,1014.7,895.8,31.02,51.2866666666667,3.22,5.7
2026-08-08T11:15,75.2666666666667,,1014.66,898.7,31.2466666666667,50.2466666666667,3.36,5.5
2026-08-08T11:30,80.8,,1014.54,895.76,31.4933333333333,49.38,3.35333333333333,6.0
2026-08-08T12:00,95.7333333333333,0.0,1014.3,887.306666666667,31.7866666666667,49.0533333333333,3.46,5.7
2026-08-08T12:15,76.0,,1014.24,872.4,32.0866666666667,49.1133333333333,2.98,4.9
2026-08-08T12:30,96.9333333333333,,1014.18,856.646666666667,32.2333333333333,49.2066666666667,2.83333333333333,5.4
2026-08-08T13:00,123.2,0.0,1014.16666666667,817.186666666667,32.1733333333333,47.22,3.55333333333333,5.8
2026-08-08T13:15,103.866666666667,,1013.94666666667,784.233333333333,32.74,48.3333333333333,1.93333333333333,5.0
2026-08-08T13:30,115.2,,1013.82666666667,766.686666666667,32.26,47.8866666666667,3.67333333333333,5.6
2026-08-08T14:00,100.4,0.0,1013.71333333333,697.12,32.5533333333333,46.9133333333333,2.8,5.3
2026-08-08T14:15,111.866666666667,,1013.54,662.766666666667,32.4,47.3333333333333,3.26,5.8
2026-08-08T14:30,100.2,,1013.5,623.473333333333,32.48,47.1533333333333,3.24666666666667,5.7
2026-08-08T15:00,108.133333333333,0.0,1013.30666666667,540.666666666667,32.5133333333333,46.7066666666667,2.90666666666667,4.9
2026-08-08T15:15,106.4,,1013.24666666667,495.486666666667,32.44,46.5866666666667,3.23333333333333,5.1
2026-08-08T15:30,106.933333333333,,1013.2,451.38,32.3666666666667,46.5866666666667,3.14666666666667,4.7
2026-08-08T16:00,86.2,0.0,1013.28666666667,360.466666666667,32.48,45.7333333333333,2.24666666666667,4.4
2026-08-08T16:15,95.3333333333333,,1013.27333333333,310.306666666667,32.2066666666667,46.58,2.22666666666667,4.2
2026-08-08T16:30,86.2666666666667,,1013.28,262.206666666667,32.1933333333333,48.0866666666667,1.72666666666667,3.2
2026-08-08T17:00,100.333333333333,0.0,1013.35333333333,174.726666666667,31.8333333333333,52.1266666666667,1.15333333333333,1.8
2026-08-08T17:15,202.933333333333,,1013.46,132.22,31.58,56.7266666666667,0.566666666666667,1.4
2026-08-08T17:30,320.8,,1013.54666666667,95.0733333333333,29.8266666666667,63.7533333333333,0.766666666666667,1.4
2026-08-08T18:00,301.533333333333,0.0,1013.77333333333,23.2066666666667,27.8666666666667,71.62,0.393333333333333,0.9
2026-08-08T18:15,318.8,,1013.93333333333,12.9666666666667,25.9666666666667,76.3266666666667,0.933333333333333,2.0
2026-08-08T18:30,242.2,,1014.07333333333,6.74666666666667,24.6866666666667,83.5066666666667,0.64,2.2
2026-08-08T19:00,143.0,0.0,1014.36,0.0,23.5466666666667,90.2466666666667,0.82,1.3
2026-08-08T19:15,67.6,,1014.49333333333,0.0,23.5066666666667,89.6,1.48666666666667,2.9
2026-08-08T19:30,63.8666666666667,,1014.62,0.0,24.3266666666667,83.4466666666667,1.84,3.4
2026-08-08T20:00,77.0666666666667,0.0,1014.92,0.0,25.56,64.3866666666667,1.6,2.6
2026-08-08T20:15,78.3333333333333,,1015.01666666667,0.0,25.2833333333333,64.3166666666667,1.85,2.8
2026-08-08T20:30,66.7333333333333,,1015.15333333333,0.0,24.8066666666667,65.1466666666667,1.84666666666667,2.8
2026-08-08T21:00,47.5333333333333,0.0,1015.37333333333,0.0,24.28,65.0133333333333,1.67333333333333,2.6
2026-08-08T21:15,144.8,,1015.58666666667,0.853333333333333,22.3266666666667,76.56,1.41333333333333,2.0
2026-08-08T21:30,34.0,,1015.48,0.0,21.9866666666667,78.4066666666667,1.76,2.5
2026-08-08T22:00,188.533333333333,0.0,1015.64666666667,0.0,22.3933333333333,77.3733333333333,2.06666666666667,2.8
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,10.1333333333333,,1015.10666666667,0.0,19.9866666666667,90.8,2.02666666666667,2.6
2026-08-09T04:00,12.4666666666667,0.0,1015.10666666667,1.72,20.5133333333333,88.1466666666667,1.54,2.9
2026-08-09T04:15,20.8,,1015.2,9.23333333333333,20.2066666666667,88.6133333333333,1.40666666666667,2.1
2026-08-09T04:30,10.6666666666667,,1015.2,18.6733333333333,20.4333333333333,89.0333333333333,2.32,3.3
2026-08-09T05:00,35.7333333333333,0.0,1015.28666666667,74.58,21.78,85.48,1.86,3.2
2026-08-09T05:15,13.6363636363636,,1015.30909090909,101.890909090909,22.3545454545455,83.8545454545455,1.78181818181818,3.3
2026-08-09T05:30,16.0,,1015.3,145.6,23.5,80.7,1.5,2.7
2026-08-09T06:00,39.0,0.0,1015.3,230.2,24.6,75.7,2.1,3.6
2026-08-09T06:15,17.0,,1015.3,275.6,25.0,74.4,2.4,3.7
2026-08-09T06:30,8.0,,1015.4,318.5,25.6,71.6,2.2,3.7
2026-08-09T07:00,20.0,0.0,1015.4,406.7,27.1,67.9,2.0,3.7
2026-08-09T07:15,22.0,,1015.3,454.1,27.6,65.9,2.4,3.6
2026-08-09T07:30,34.0,,1015.2,498.0,28.5,63.3,2.3,3.6
2026-08-09T08:00,72.0,0.0,1015.2,585.1,29.3,55.6,2.6,4.0
2026-08-09T08:15,86.0,,1015.3,622.8,29.8,56.3,1.9,4.0
2026-08-09T08:30,102.0,,1015.3,658.6,30.0,56.0,1.8,3.0
2026-08-09T09:00,86.0,0.0,1015.3,723.5,30.4,46.1,1.3,2.8
2026-08-09T09:15,74.4615384615385,,1015.28571428571,755.971428571429,30.8571428571429,45.2,1.24285714285714,3.1
2026-08-09T09:30,121.266666666667,,1015.27333333333,782.933333333333,31.0733333333333,43.6333333333333,1.29333333333333,2.9
2026-08-09T10:00,186.333333333333,0.0,1015.2,820.54,31.6733333333333,46.3066666666667,1.06666666666667,2.8
2026-08-09T10:15,179.133333333333,,1015.10666666667,847.393333333333,31.5333333333333,45.02,1.55333333333333,2.9
2026-08-09T10:30,152.266666666667,,1015.1,860.0,31.9733333333333,43.26,0.953333333333333,2.9
2026-08-09T11:00,133.533333333333,0.0,1014.97333333333,864.68,31.96,43.32,1.64666666666667,3.3
2026-08-09T11:15,150.4,,1014.77333333333,879.8,32.2133333333333,42.2,1.43333333333333,2.4
2026-08-09T11:30,188.4,,1014.66,866.286666666667,32.4266666666667,43.1,1.36666666666667,2.7
