datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,47.2666666666667,,1014.46666666667,487.733333333333,25.0466666666667,93.0933333333333,1.41333333333333,2.4
2026-08-28T08:30,86.8666666666667,,1014.27333333333,543.433333333333,26.3133333333333,87.2866666666667,2.02,3.3
2026-08-28T09:00,111.0,0.0,1013.93333333333,609.046666666667,27.46,81.04,1.76666666666667,2.8
2026-08-28T09:15,146.8,,1013.88666666667,637.553333333333,28.0733333333333,78.2666666666667,1.06666666666667,2.4
2026-08-28T09:30,179.866666666667,,1013.70666666667,666.953333333333,28.4733333333333,73.9133333333333,0.94,2.4
2026-08-28T10:00,120.333333333333,0.0,1013.25333333333,698.086666666667,28.6866666666667,72.16,1.56666666666667,3.0
2026-08-28T10:15,149.733333333333,,1013.10666666667,713.913333333333,29.2333333333333,69.88,1.2,2.6
2026-08-28T10:30,147.733333333333,,1013.18,716.326666666667,29.2666666666667,69.0066666666667,1.54,3.3
2026-08-28T10:45,204.333333333333,,1013.12666666667,720.566666666667,29.6466666666667,69.4466666666667,1.01333333333333,2.8
2026-08-28T11:00,168.466666666667,0.0,1013.18666666667,712.36,29.6133333333333,67.2266666666667,1.41333333333333,3.2
2026-08-28T11:15,143.466666666667,,1013.04666666667,743.313333333333,30.0133333333333,67.0333333333333,1.16,2.9
2026-08-28T11:30,166.0,,1012.78,739.706666666667,30.1866666666667,67.0733333333333,1.20666666666667,3.0
2026-08-28T12:00,195.0,0.0,1012.61333333333,725.08,30.3933333333333,64.7,1.24,2.9
2026-08-28T12:15,197.933333333333,,1012.61333333333,691.473333333333,30.7,64.8466666666667,1.25333333333333,3.4
2026-08-28T12:30,274.466666666667,,1012.38,687.026666666667,30.78,65.1266666666667,1.2,2.4
2026-08-28T13:00,145.533333333333,0.0,1012.20666666667,643.0,31.0533333333333,64.2133333333333,1.20666666666667,2.6
2026-08-28T13:15,126.666666666667,,1012.18,615.893333333333,30.9666666666667,63.1266666666667,1.27333333333333,2.5
2026-08-28T13:30,117.333333333333,,1012.04666666667,581.34,31.0,63.82,1.25333333333333,2.4
2026-08-28T14:00,141.4,0.0,1011.63333333333,516.866666666667,31.1733333333333,63.7066666666667,1.02666666666667,2.1
2026-08-28T14:15,127.466666666667,,1011.34,481.573333333333,31.2333333333333,63.94,0.986666666666667,2.3
2026-08-28T14:30,129.266666666667,,1011.12666666667,451.58,31.28,64.74,1.03333333333333,2.2
2026-08-28T15:00,156.4,0.0,1010.82,237.62,30.58,67.7133333333333,1.4,2.2
2026-08-28T15:15,113.666666666667,,1010.70666666667,245.593333333333,30.4,69.8266666666667,1.18666666666667,2.2
2026-08-28T15:30,123.933333333333,,1010.57333333333,148.026666666667,29.6933333333333,72.3866666666667,1.6,2.3
2026-08-28T16:00,122.266666666667,0.0,1010.64,67.86,28.4,78.7333333333333,1.66,2.2
2026-08-28T16:15,126.066666666667,,1010.68666666667,29.6066666666667,27.8466666666667,80.4733333333333,1.78,2.5
2026-08-28T16:30,133.933333333333,,1010.56,11.3666666666667,27.38,82.1533333333333,1.45333333333333,2.0
2026-08-28T16:45,205.533333333333,,1010.93333333333,7.12666666666667,26.3133333333333,87.3533333333333,0.806666666666667,1.9
2026-08-28T17:00,118.066666666667,0.0,1010.86,3.82666666666667,25.88,89.5066666666667,0.886666666666667,1.2
2026-08-28T17:15,126.466666666667,,1010.54,6.1,25.7733333333333,89.62,2.12,4.8
2026-08-28T17:30,166.2,,1010.56666666667,31.6733333333333,26.4133333333333,85.6533333333333,1.99333333333333,4.7
2026-08-28T18:00,129.533333333333,0.0,1010.49333333333,2.91333333333333,25.7333333333333,84.1,0.78,2.3
2026-08-28T18:15,174.933333333333,,1011.2,0.4,24.8133333333333,88.0133333333333,0.986666666666667,3.0
2026-08-28T18:30,294.6,,1012.09333333333,1.90666666666667,25.08,88.8133333333333,4.06,6.2
2026-08-28T19:00,191.0,2.4,1010.46,0.226666666666667,24.0,93.9066666666667,2.21333333333333,4.0
2026-08-28T19:15,223.2,,1010.68,0.0933333333333333,23.8066666666667,94.8533333333333,1.62,3.5
2026-08-28T19:30,276.133333333333,,1013.08,6.02666666666667,23.4933333333333,94.08,4.08,9.8
2026-08-28T20:00,253.6,3.6,1011.92666666667,1.20666666666667,22.48,89.92,2.58,5.1
2026-08-28T20:15,224.2,,1012.08,0.146666666666667,21.9533333333333,92.16,2.31333333333333,4.3
2026-08-28T20:30,157.533333333333,,1010.86,0.2,21.6133333333333,93.3533333333333,2.18,4.0
2026-08-28T21:00,123.333333333333,0.0,1011.4,0.0,21.2466666666667,95.16,1.89333333333333,3.7
2026-08-28T21:15,173.133333333333,,1011.45333333333,0.0,20.9866666666667,95.4133333333333,0.913333333333333,2.2
2026-08-28T21:30,114.466666666667,,1011.2,0.0,20.8466666666667,95.9733333333333,1.78,3.0
2026-08-28T22:00,99.5333333333333,0.0,1010.66666666667,0.0,20.96,96.7133333333333,1.72,2.6
2026-08-28T22:15,80.9333333333333,,1010.45333333333,0.0,21.02,96.88,1.45333333333333,2.5
2026-08-28T22:30,35.4666666666667,,1010.48,0.0,20.9066666666667,96.7333333333333,1.68,2.6
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,72.8,,1009.82,0.0,20.46,95.5533333333333,1.23333333333333,2.0
2026-08-28T23:30,243.333333333333,,1009.98,0.0,20.1933333333333,95.5466666666667,1.43333333333333,3.6
2026-08-29T00:00,58.6666666666667,0.0,1009.82666666667,0.0,20.2533333333333,96.5466666666667,1.78,2.8
2026-08-29T00:15,48.2,,1009.9,0.0,20.1333333333333,96.5266666666667,1.18666666666667,2.0
2026-08-29T00:30,46.6666666666667,,1009.9,0.0,19.8466666666667,96.3933333333333,0.92,1.5
2026-08-29T01:00,240.133333333333,0.0,1009.94,0.0,19.66,96.94,0.426666666666667,0.9
2026-08-29T01:15,202.866666666667,,1009.91333333333,0.0,19.6133333333333,97.2066666666667,0.92,1.4
2026-08-29T01:30,291.133333333333,,1009.82666666667,0.0,19.86,97.7066666666667,1.70666666666667,3.0
2026-08-29T02:00,165.0,0.2,1009.73333333333,0.0,20.4733333333333,98.2733333333333,1.17333333333333,3.0
2026-08-29T02:15,202.8,,1009.86,0.0,20.5933333333333,98.2666666666667,0.806666666666667,1.7
2026-08-29T02:30,249.933333333333,,1009.84666666667,0.0,20.3266666666667,97.88,1.03333333333333,2.0
2026-08-29T03:00,339.8,0.0,1009.75333333333,0.0,20.1333333333333,98.06,1.93333333333333,2.5
2026-08-29T03:15,334.133333333333,,1009.62666666667,0.0,20.1666666666667,98.2,1.46,2.2
2026-08-29T03:30,331.2,,1009.58,0.0,19.94,98.0066666666667,1.16666666666667,1.7
2026-08-29T04:00,49.1333333333333,0.0,1009.4,0.0,19.9133333333333,98.3133333333333,1.24,2.6
2026-08-29T05:00,190.466666666667,0.0,1010.2,9.44666666666667,19.78,98.8,0.246666666666667,0.6
2026-08-29T05:15,199.066666666667,,1010.28666666667,26.6533333333333,20.3933333333333,99.34,0.433333333333333,0.8
2026-08-29T05:30,279.133333333333,,1010.36,43.4133333333333,20.7533333333333,99.4,0.66,1.8
2026-08-29T06:00,330.133333333333,0.0,1010.57333333333,91.34,21.4133333333333,99.3333333333333,1.64,2.8
2026-08-29T06:15,336.4,,1010.64666666667,104.306666666667,21.7466666666667,99.16,1.98,3.1
2026-08-29T06:30,303.4,,1010.65333333333,161.806666666667,22.1266666666667,98.7933333333333,1.36,2.3
2026-08-29T07:00,16.8666666666667,0.0,1010.76666666667,315.893333333333,23.9,94.0066666666667,1.42,2.5
2026-08-29T07:15,160.0,,1011.0,336.453333333333,24.6533333333333,90.2466666666667,0.766666666666667,1.6
2026-08-29T07:30,267.466666666667,,1011.18,358.293333333333,25.3133333333333,87.1066666666667,0.593333333333333,1.6
2026-08-29T08:00,176.333333333333,0.0,1011.35333333333,512.8,26.4333333333333,82.4066666666667,0.513333333333333,1.1
2026-08-29T08:15,126.066666666667,,1011.31333333333,557.8,27.2,77.4933333333333,0.86,1.8
2026-08-29T08:30,94.2666666666667,,1011.37333333333,595.766666666667,27.7066666666667,74.8733333333333,1.04,1.9
2026-08-29T09:00,61.4666666666667,0.0,1011.53333333333,660.873333333333,28.16,71.5266666666667,0.793333333333333,1.7
2026-08-29T09:15,181.866666666667,,1011.5,693.566666666667,28.6333333333333,70.4533333333333,1.11333333333333,2.9
2026-08-29T09:30,201.666666666667,,1011.47333333333,722.933333333333,28.4133333333333,67.6466666666667,1.94666666666667,3.9
2026-08-29T10:00,236.666666666667,0.0,1011.3,760.24,28.8133333333333,69.2133333333333,1.36,3.0
2026-08-29T10:15,187.2,,1011.27333333333,779.806666666667,29.2866666666667,67.9133333333333,1.34666666666667,3.1
2026-08-29T10:30,221.933333333333,,1011.29333333333,794.72,29.2333333333333,67.46,1.54,3.1
2026-08-29T10:45,199.866666666667,,1011.2,808.453333333333,29.58,67.2533333333333,1.57333333333333,3.8
2026-08-29T11:00,140.866666666667,0.0,1011.21333333333,824.826666666667,29.5333333333333,66.5533333333333,1.81333333333333,2.9
2026-08-29T11:15,104.066666666667,,1011.11333333333,833.52,29.7266666666667,64.6333333333333,1.33333333333333,3.0
2026-08-29T11:30,142.2,,1011.1,663.846666666667,29.44,66.6266666666667,1.95333333333333,3.8
2026-08-29T12:00,201.266666666667,0.0,1010.90666666667,766.52,29.8666666666667,65.04,2.94666666666667,5.1
2026-08-29T12:15,187.4,,1010.80666666667,817.24,30.1866666666667,65.18,2.70666666666667,4.4
2026-08-29T12:30,207.866666666667,,1010.72666666667,685.326666666667,30.0533333333333,64.2066666666667,2.48,4.6
2026-08-29T13:00,197.0,0.0,1010.58666666667,745.58,30.18,62.42,3.69333333333333,5.8
2026-08-29T13:15,188.733333333333,,1010.54,709.52,30.2866666666667,61.68,3.08666666666667,4.8
2026-08-29T13:30,182.4,,1010.59333333333,671.673333333333,30.24,62.4733333333333,3.43333333333333,6.8
2026-08-29T14:00,191.2,0.0,1010.70666666667,596.546666666667,30.1333333333333,63.7533333333333,2.81333333333333,5.2
2026-08-29T14:15,201.8,,1010.54,566.533333333333,30.0733333333333,62.8666666666667,3.36666666666667,5.3
2026-08-29T14:30,205.466666666667,,1010.49333333333,507.34,30.12,62.98,2.60666666666667,4.2
2026-08-29T15:00,187.8,0.0,1010.74,393.653333333333,30.5266666666667,61.7533333333333,1.2,2.6
2026-08-29T15:15,47.1333333333333,,1011.06666666667,199.866666666667,26.9733333333333,65.4266666666667,4.00666666666667,8.7
2026-08-29T15:30,42.8,,1011.03333333333,128.953333333333,25.6466666666667,71.2666666666667,3.10666666666667,6.2
2026-08-29T16:00,40.2,0.0,1010.99333333333,235.473333333333,26.7266666666667,68.9333333333333,1.87333333333333,4.2
2026-08-29T16:15,56.8666666666667,,1010.84,202.726666666667,27.0533333333333,68.6933333333333,2.50666666666667,4.8
2026-08-29T16:30,122.466666666667,,1011.01333333333,149.173333333333,27.1,69.32,1.85333333333333,3.6
2026-08-29T16:45,258.333333333333,,1011.12666666667,125.466666666667,25.3,67.3866666666667,3.64,5.8
2026-08-29T17:00,16.1333333333333,0.0,1011.11333333333,71.6066666666667,23.9866666666667,70.1533333333333,3.0,4.8
2026-08-29T17:15,38.5333333333333,,1011.14,43.52,23.58,74.6133333333333,2.46,3.9
2026-08-29T17:30,102.866666666667,,1011.2,22.2266666666667,23.1,77.12,2.67333333333333,3.8
