datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,16.0,,20.3,83.9,1.3,2.8
2026-08-08T04:00,17.0,0.2,20.5,83.4,2.6,3.0
2026-08-08T04:15,335.0,,20.5,83.2,2.0,3.8
2026-08-08T04:30,18.0,,19.9,87.8,3.3,4.5
2026-08-08T05:00,19.0,0.0,20.8,81.2,1.7,5.1
2026-08-08T05:15,9.0,,21.2,76.0,2.4,5.0
2026-08-08T05:30,11.0,,22.3,68.4,3.5,5.5
2026-08-08T06:00,1.0,0.0,23.5,63.3,2.5,4.6
2026-08-08T06:15,6.0,,24.4,61.6,1.8,5.5
2026-08-08T06:30,98.0,,26.2,49.9,4.3,9.2
2026-08-08T07:00,24.0,0.0,27.7,46.2,2.3,6.4
2026-08-08T07:15,93.0,,27.2,47.0,2.5,7.7
2026-08-08T07:30,93.0,,27.0,47.3,1.4,9.6
2026-08-08T08:00,125.0,0.0,27.6,44.5,3.2,9.2
2026-08-08T08:15,107.0,,28.5,41.9,4.8,10.0
2026-08-08T08:30,44.0,,28.9,41.0,2.7,9.2
2026-08-08T09:00,79.0,0.0,29.4,39.3,6.3,10.0
2026-08-08T09:15,139.0,,30.3,38.3,4.4,9.0
2026-08-08T09:30,46.0,,30.3,38.4,2.4,9.0
2026-08-08T10:00,99.0,0.0,30.4,38.3,5.6,11.3
2026-08-08T10:15,65.0,,30.9,36.7,2.7,9.2
2026-08-08T10:30,50.0,,31.2,37.0,4.4,9.8
2026-08-08T11:00,91.0,0.0,31.5,37.2,6.4,8.7
2026-08-08T11:15,99.0,,31.7,36.7,8.5,9.9
2026-08-08T11:30,101.0,,32.1,35.3,6.8,9.7
2026-08-08T12:00,54.0,0.0,32.7,34.7,1.4,8.4
2026-08-08T12:15,76.0,,32.4,34.8,6.1,9.8
2026-08-08T12:30,70.0,,32.9,32.4,6.6,9.0
2026-08-08T13:00,85.0,0.0,33.4,31.6,1.3,8.9
2026-08-08T13:15,65.0,,33.2,32.5,5.9,8.1
2026-08-08T13:30,118.0,,33.1,30.7,4.5,8.6
2026-08-08T14:00,11.0,0.0,33.5,31.2,1.6,7.4
2026-08-08T14:15,90.0,,33.5,31.0,2.8,8.6
2026-08-08T14:30,115.0,,33.9,29.2,4.4,7.6
2026-08-08T15:00,91.0,0.0,34.0,29.0,3.0,6.3
2026-08-08T15:15,36.0,,33.4,29.6,1.4,7.7
2026-08-08T15:30,143.0,,33.5,29.1,1.5,5.7
2026-08-08T16:00,74.0,0.0,33.3,28.8,3.5,8.1
2026-08-08T16:15,95.0,,33.0,28.9,4.1,6.4
2026-08-08T16:30,112.0,,33.0,28.7,3.7,5.7
2026-08-08T17:00,83.0,0.0,32.0,29.8,1.4,6.3
2026-08-08T17:15,99.0,,31.8,29.6,5.0,7.6
2026-08-08T17:30,64.0,,31.3,30.4,2.3,6.3
