datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,147.0,,26.2,62.7,0.3,1.6
2026-08-28T08:30,156.0,,26.8,60.7,1.1,1.8
2026-08-28T09:00,151.0,0.0,27.4,57.9,1.6,2.8
2026-08-28T09:15,181.0,,27.8,56.5,1.4,3.0
2026-08-28T09:30,156.0,,28.5,54.1,1.7,3.4
2026-08-28T10:00,142.0,0.0,29.4,49.4,0.9,3.4
2026-08-28T10:15,163.0,,29.7,45.6,3.7,3.8
2026-08-28T10:30,141.0,,29.9,42.5,2.1,5.7
2026-08-28T10:45,168.0,,30.2,42.7,2.0,4.4
2026-08-28T11:00,195.0,0.0,30.2,42.1,2.5,5.1
2026-08-28T11:15,176.0,,30.2,40.2,2.7,4.9
2026-08-28T11:30,207.0,,30.9,42.2,2.9,4.5
2026-08-28T12:00,191.0,0.0,30.5,44.7,3.5,5.9
2026-08-28T12:15,238.0,,31.2,46.2,0.8,4.7
2026-08-28T12:30,192.0,,30.8,41.1,2.4,5.1
2026-08-28T13:00,181.0,0.0,31.5,44.7,3.5,5.2
2026-08-28T13:15,167.0,,31.2,45.2,2.8,5.2
2026-08-28T13:30,207.0,,31.2,46.3,2.9,6.2
2026-08-28T14:00,218.0,0.0,30.8,48.1,2.3,4.8
2026-08-28T14:15,231.0,,31.1,45.6,1.8,4.8
2026-08-28T14:30,161.0,,31.0,43.3,1.3,3.5
2026-08-28T15:00,180.0,0.0,31.0,45.8,2.2,3.0
2026-08-28T15:15,149.0,,30.8,47.9,1.5,2.8
2026-08-28T15:30,247.0,,30.4,50.5,1.3,2.9
2026-08-28T16:00,133.0,0.0,28.7,60.5,0.7,3.0
2026-08-28T16:15,185.0,,28.2,59.7,0.9,1.9
2026-08-28T16:30,174.0,,27.7,61.8,1.9,2.4
2026-08-28T16:45,161.0,,27.3,62.9,2.0,2.0
2026-08-28T17:00,135.0,0.0,27.1,66.4,0.7,2.1
2026-08-28T17:15,149.0,,26.9,66.1,1.7,2.4
2026-08-28T17:30,134.0,,26.7,67.9,1.7,2.1
2026-08-28T18:00,150.0,0.0,26.5,70.6,1.8,3.9
2026-08-28T18:15,107.0,,26.4,71.7,0.7,3.1
2026-08-28T18:30,85.0,,25.8,72.9,0.7,2.6
2026-08-28T19:00,49.0,0.0,25.0,75.1,0.7,2.1
2026-08-28T19:15,336.0,,24.5,78.4,0.4,1.1
2026-08-28T19:30,118.0,,25.1,75.9,1.0,2.2
2026-08-28T20:00,296.0,0.0,25.0,76.4,0.8,1.8
2026-08-28T20:15,276.0,,23.7,83.5,5.0,13.4
2026-08-28T20:30,82.0,,20.8,93.0,2.0,10.4
2026-08-28T21:00,27.0,10.0,19.8,93.0,7.4,10.2
2026-08-28T21:15,21.0,,19.7,92.7,7.3,8.4
2026-08-28T21:30,36.0,,19.6,90.1,3.3,8.3
2026-08-28T22:00,29.0,0.0,19.9,87.2,3.2,5.0
2026-08-28T22:15,43.0,,19.9,86.8,4.4,5.5
2026-08-28T22:30,41.0,,19.9,87.5,3.3,5.1
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,40.0,,19.7,90.4,3.6,6.2
2026-08-28T23:30,36.0,,19.7,89.6,4.2,5.9
2026-08-29T00:00,61.0,0.0,20.6,82.1,2.8,3.6
2026-08-29T00:15,50.0,,20.1,86.1,2.8,3.3
2026-08-29T00:30,33.0,,19.8,88.2,3.8,4.9
2026-08-29T01:00,44.0,0.0,19.7,90.5,2.8,4.6
2026-08-29T01:15,58.0,,20.1,85.8,4.1,4.5
2026-08-29T01:30,58.0,,20.2,83.9,2.9,4.4
2026-08-29T02:00,76.0,0.0,20.3,84.9,2.9,4.1
2026-08-29T02:15,105.0,,20.2,85.5,2.4,3.4
2026-08-29T02:30,43.0,,21.6,81.0,0.7,3.2
2026-08-29T03:00,53.0,0.0,20.8,85.0,3.5,4.2
2026-08-29T03:15,55.0,,20.8,87.6,2.5,4.0
2026-08-29T03:30,89.0,,20.9,88.9,2.8,3.7
2026-08-29T04:00,131.0,0.0,23.9,80.5,1.7,4.3
2026-08-29T05:00,54.0,0.0,22.4,87.7,0.9,1.8
2026-08-29T05:15,63.0,,22.7,89.0,0.7,1.6
2026-08-29T05:30,152.0,,24.1,81.2,1.5,2.8
2026-08-29T06:00,132.0,0.0,24.8,80.1,1.6,2.8
2026-08-29T06:15,105.0,,25.1,81.7,2.0,3.2
2026-08-29T06:30,116.0,,25.3,81.7,1.3,3.4
2026-08-29T07:00,147.0,0.0,25.7,81.3,2.0,3.3
2026-08-29T07:15,127.0,,25.8,81.4,2.0,3.7
2026-08-29T07:30,151.0,,26.2,81.8,3.2,4.0
2026-08-29T08:00,181.0,0.0,27.7,77.4,5.8,5.9
2026-08-29T08:15,236.0,,26.8,78.6,1.1,6.1
2026-08-29T08:30,169.0,,27.3,77.4,1.2,4.9
2026-08-29T09:00,187.0,0.0,28.1,73.8,1.1,5.3
2026-08-29T09:15,182.0,,28.5,68.4,3.7,5.0
2026-08-29T09:30,146.0,,27.7,72.5,2.0,5.7
2026-08-29T10:00,153.0,0.0,28.6,67.2,2.5,5.3
2026-08-29T10:15,160.0,,28.6,64.9,2.9,5.4
2026-08-29T10:30,186.0,,28.5,69.9,1.9,5.0
2026-08-29T10:45,177.0,,28.7,69.4,4.8,6.2
2026-08-29T11:00,191.0,0.0,28.8,68.8,2.9,5.7
2026-08-29T11:15,94.0,,28.8,65.2,2.2,5.4
2026-08-29T11:30,184.0,,29.4,61.6,3.2,5.6
2026-08-29T12:00,158.0,0.0,29.2,61.7,4.0,5.4
2026-08-29T12:15,184.0,,29.6,60.1,3.3,6.0
2026-08-29T12:30,157.0,,29.4,61.2,2.6,5.9
2026-08-29T13:00,171.0,0.0,29.0,55.9,5.9,7.0
2026-08-29T13:15,178.0,,29.4,58.8,3.2,6.9
2026-08-29T13:30,191.0,,28.8,51.8,3.0,6.8
2026-08-29T14:00,154.0,0.0,28.9,52.0,2.7,6.9
2026-08-29T14:15,134.0,,29.0,49.1,1.9,7.0
2026-08-29T14:30,164.0,,29.7,45.8,2.6,6.1
2026-08-29T15:00,222.0,0.0,29.6,46.0,2.2,6.4
2026-08-29T15:15,201.0,,29.4,47.7,2.3,3.8
2026-08-29T15:30,133.0,,29.4,47.3,2.1,4.3
2026-08-29T16:00,142.0,0.0,28.3,50.6,3.3,4.5
2026-08-29T16:15,160.0,,28.4,49.6,2.1,3.9
2026-08-29T16:30,195.0,,28.0,50.8,1.5,3.3
2026-08-29T16:45,179.0,,28.2,49.9,1.5,2.6
2026-08-29T17:00,147.0,0.0,27.7,54.7,0.9,2.3
2026-08-29T17:15,86.0,,26.8,61.4,0.7,1.3
2026-08-29T17:30,97.0,,24.8,66.3,1.1,1.3
2026-08-29T18:00,43.0,0.0,23.9,61.9,2.0,3.2
2026-08-29T18:15,86.0,,24.3,56.7,1.6,4.4
2026-08-29T18:30,65.0,,24.1,57.3,2.5,4.3
2026-08-29T19:00,33.0,0.0,23.2,59.4,2.7,3.3
2026-08-29T19:15,32.0,,23.0,60.1,2.7,3.7
2026-08-29T19:30,58.0,,22.7,60.1,1.5,3.0
2026-08-29T20:00,23.0,0.0,22.7,60.1,1.8,4.0
2026-08-29T20:15,60.0,,22.1,62.6,1.6,3.8
2026-08-29T20:30,49.0,,22.4,60.6,1.9,4.9
2026-08-29T21:00,41.0,0.0,22.0,62.5,2.7,4.1
2026-08-29T21:15,45.0,,22.2,61.7,3.2,4.9
2026-08-29T21:30,49.0,,22.3,63.0,2.8,5.4
2026-08-29T22:00,49.0,0.0,22.5,60.8,2.4,5.7
2026-08-29T22:15,74.0,,22.4,61.1,2.9,4.8
2026-08-29T22:30,55.0,,22.3,61.4,3.0,4.8
2026-08-29T22:45,53.0,,22.0,61.2,2.5,5.1
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,46.0,,21.5,63.5,2.9,5.1
2026-08-29T23:30,48.0,,21.9,60.7,2.8,5.2
2026-08-30T00:00,62.0,0.0,21.9,59.8,2.5,7.0
2026-08-30T00:15,40.0,,21.6,61.4,3.7,5.3
2026-08-30T00:30,48.0,,21.4,62.0,2.7,5.3
2026-08-30T01:00,43.0,0.0,21.3,62.1,2.7,5.1
2026-08-30T01:15,22.0,,21.6,60.6,3.9,5.0
2026-08-30T01:30,45.0,,21.8,59.8,4.0,5.1
2026-08-30T02:00,47.0,0.0,21.2,62.9,3.3,4.8
2026-08-30T02:15,54.0,,21.1,63.7,3.5,5.1
2026-08-30T02:30,46.0,,21.0,63.9,4.0,5.3
2026-08-30T03:00,36.0,0.0,20.2,67.7,4.7,6.0
2026-08-30T03:15,28.0,,20.0,69.1,4.2,6.7
2026-08-30T03:30,31.0,,19.8,69.7,4.2,5.6
2026-08-30T04:00,27.0,0.0,19.8,69.8,4.3,4.7
2026-08-30T04:15,43.0,,19.6,70.1,3.4,4.6
2026-08-30T04:30,41.0,,19.5,70.7,3.2,4.3
2026-08-30T04:45,46.0,,19.7,69.1,2.3,3.8
2026-08-30T05:00,81.0,0.0,20.1,66.8,1.7,3.4
2026-08-30T05:15,65.0,,20.4,65.9,1.1,3.7
2026-08-30T05:30,67.0,,20.7,65.2,1.8,3.2
2026-08-30T06:00,78.0,0.0,22.0,63.2,1.4,3.2
2026-08-30T06:15,24.0,,22.5,62.4,0.4,3.4
2026-08-30T06:30,90.0,,23.1,61.5,1.1,2.3
2026-08-30T07:00,192.0,0.0,24.0,60.1,1.4,1.9
2026-08-30T07:15,3.0,,24.5,61.5,1.5,1.9
2026-08-30T07:30,157.0,,25.8,55.6,0.6,2.3
