datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,309.0,0.0,33.5,19.8,3.1,5.4
2026-08-14T11:15,351.0,,33.8,20.1,3.6,5.8
2026-08-14T11:30,288.0,,33.5,19.2,0.7,6.0
2026-08-14T12:00,300.0,0.0,33.8,18.8,1.8,3.1
2026-08-14T12:15,108.0,,34.1,18.7,1.0,4.6
2026-08-14T12:30,58.0,,34.5,18.3,2.3,4.1
2026-08-14T13:00,356.0,0.0,34.4,17.2,0.7,3.4
2026-08-14T13:15,171.0,,34.8,18.3,1.0,5.1
2026-08-14T13:30,39.0,,35.3,16.3,1.2,4.0
2026-08-14T14:00,205.0,0.0,34.9,21.1,3.6,5.3
2026-08-14T14:15,186.0,,34.7,21.8,1.6,5.5
2026-08-14T14:30,235.0,,34.9,21.5,3.1,5.8
2026-08-14T15:00,300.0,0.0,34.8,21.9,3.8,5.6
2026-08-14T15:15,286.0,,34.2,23.6,2.2,6.4
2026-08-14T15:30,279.0,,33.7,24.4,3.2,4.9
2026-08-14T16:00,282.0,0.0,33.3,25.3,2.0,5.6
2026-08-14T16:15,285.0,,33.5,24.5,4.0,4.9
2026-08-14T16:30,270.0,,33.5,24.7,0.7,4.6
2026-08-14T17:00,312.0,0.0,32.8,25.8,3.0,4.5
2026-08-14T17:15,246.0,,32.5,26.6,0.5,4.7
2026-08-14T17:30,322.0,,32.0,26.4,1.1,2.9
2026-08-14T18:00,121.0,0.0,29.5,42.4,2.0,3.7
2026-08-14T18:15,166.0,,28.1,53.0,1.8,3.1
2026-08-14T18:30,140.0,,27.3,57.7,1.9,3.0
2026-08-14T19:00,104.0,0.0,26.1,60.1,2.4,3.2
2026-08-14T19:15,92.0,,25.9,60.7,1.9,3.0
2026-08-14T19:30,104.0,,25.6,59.8,2.7,3.1
2026-08-14T20:00,95.0,0.0,24.7,59.5,1.6,3.3
2026-08-14T20:15,75.0,,24.3,59.9,1.7,3.1
2026-08-14T20:30,57.0,,24.2,60.0,1.7,2.6
2026-08-14T21:00,121.0,0.0,24.8,44.4,1.6,3.7
2026-08-14T21:15,151.0,,25.4,33.9,1.5,3.4
2026-08-14T21:30,141.0,,24.8,34.6,0.5,3.3
2026-08-14T22:00,135.0,0.0,25.0,34.5,0.8,2.9
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,160.0,,20.0,47.0,0.2,1.2
2026-08-15T04:00,129.0,0.0,20.0,47.1,0.2,1.7
2026-08-15T04:15,100.0,,19.4,45.8,1.4,1.7
2026-08-15T04:30,112.0,,20.6,42.3,1.4,1.9
2026-08-15T05:00,42.0,0.0,20.1,47.5,1.6,2.0
2026-08-15T05:15,44.0,,21.6,42.1,2.1,2.3
2026-08-15T05:30,58.0,,22.6,39.9,1.6,2.9
2026-08-15T06:00,29.0,0.0,24.1,38.8,1.6,3.1
2026-08-15T06:15,46.0,,24.9,36.3,1.7,3.0
2026-08-15T06:30,28.0,,25.6,35.7,0.9,3.4
2026-08-15T07:00,44.0,0.0,27.0,35.4,1.0,2.9
2026-08-15T07:15,212.0,,27.0,35.5,1.3,2.1
2026-08-15T07:30,238.0,,28.0,32.2,0.6,1.5
2026-08-15T08:00,294.0,0.0,29.7,27.8,1.0,2.3
2026-08-15T08:15,320.0,,30.1,25.5,1.2,2.1
2026-08-15T08:30,165.0,,30.8,23.1,0.1,3.0
2026-08-15T09:00,199.0,0.0,31.8,22.3,2.1,2.9
2026-08-15T09:15,247.0,,32.4,21.2,0.6,2.7
2026-08-15T09:30,190.0,,32.8,22.1,1.7,4.9
2026-08-15T10:00,247.0,0.0,33.1,21.8,2.7,5.1
2026-08-15T10:15,250.0,,32.9,21.6,2.7,4.9
2026-08-15T10:30,188.0,,33.2,22.0,3.0,5.8
2026-08-15T11:00,309.0,0.0,33.7,19.5,1.2,5.0
2026-08-15T11:15,209.0,,33.8,20.8,1.4,5.9
2026-08-15T11:30,231.0,,34.7,21.9,3.3,5.5
2026-08-15T12:00,179.0,0.0,34.4,21.3,4.1,5.7
2026-08-15T12:15,201.0,,34.4,22.3,3.1,5.8
2026-08-15T12:30,197.0,,34.9,21.8,5.2,5.8
2026-08-15T13:00,222.0,0.0,35.0,19.8,3.6,6.9
2026-08-15T13:15,211.0,,34.5,21.1,2.1,5.1
2026-08-15T13:30,205.0,,35.2,21.1,1.6,7.4
2026-08-15T14:00,199.0,0.0,34.5,25.2,2.2,7.1
2026-08-15T14:15,206.0,,34.3,28.5,4.7,6.7
2026-08-15T14:30,192.0,,34.2,29.6,4.6,6.8
2026-08-15T15:00,209.0,0.0,33.7,27.7,4.7,6.1
2026-08-15T15:15,201.0,,33.4,25.5,3.7,6.4
2026-08-15T15:30,207.0,,33.3,27.4,2.8,5.6
2026-08-15T16:00,150.0,0.0,30.5,45.3,4.1,5.3
2026-08-15T16:15,136.0,,29.9,50.6,3.2,5.6
2026-08-15T16:30,152.0,,29.5,52.6,2.0,4.7
2026-08-15T17:00,132.0,0.0,28.6,56.1,3.1,4.6
2026-08-15T17:15,132.0,,28.0,58.2,4.1,4.8
2026-08-15T17:30,161.0,,27.6,59.3,3.2,4.6
2026-08-15T18:00,126.0,0.0,26.9,56.3,2.7,3.4
2026-08-15T18:15,115.0,,26.5,53.7,2.2,3.4
2026-08-15T18:30,129.0,,25.6,52.5,1.8,2.9
