datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.0,,15.5,96.9
2026-08-08T04:00,0.0,0.0,15.2,97.4
2026-08-08T04:15,0.0,,15.2,97.3
2026-08-08T04:30,0.0,,15.1,97.5
2026-08-08T05:00,0.0,0.0,15.6,97.4
2026-08-08T05:15,0.0,,15.9,97.1
2026-08-08T05:30,0.0,,16.3,96.4
2026-08-08T06:00,0.0,0.0,16.9,94.9
2026-08-08T06:15,0.0,,17.6,93.0
2026-08-08T06:30,0.0,,18.4,90.4
2026-08-08T07:00,0.0,0.0,19.3,85.7
2026-08-08T07:15,0.0,,20.0,84.2
2026-08-08T07:30,0.0,,20.4,83.5
2026-08-08T08:00,1.0,0.0,22.1,76.0
2026-08-08T08:15,1.0,,23.0,70.3
2026-08-08T08:30,0.0,,24.2,66.7
2026-08-08T09:00,0.0,0.0,26.7,43.3
2026-08-08T09:15,0.0,,27.0,40.7
2026-08-08T09:30,0.0,,27.9,51.1
2026-08-08T10:00,0.0,0.0,27.9,47.3
2026-08-08T10:15,0.0,,27.7,41.3
2026-08-08T10:30,0.0,,28.5,43.5
2026-08-08T11:00,0.0,0.0,29.3,39.6
2026-08-08T11:15,0.0,,29.3,39.0
2026-08-08T11:30,0.0,,29.5,38.4
2026-08-08T12:00,0.0,0.0,29.9,35.8
2026-08-08T12:15,0.0,,29.8,35.0
2026-08-08T12:30,0.0,,29.4,37.2
2026-08-08T13:00,0.0,0.0,29.1,41.3
2026-08-08T13:15,0.0,,30.1,38.4
2026-08-08T13:30,0.0,,29.9,36.3
2026-08-08T14:00,0.0,0.0,29.9,36.2
2026-08-08T14:15,0.0,,29.6,37.5
2026-08-08T14:30,0.0,,30.7,34.7
2026-08-08T15:00,0.0,0.0,30.0,36.4
2026-08-08T15:15,0.0,,30.5,36.3
2026-08-08T15:30,0.0,,30.3,37.9
2026-08-08T16:00,0.0,0.0,29.6,41.4
2026-08-08T16:15,0.0,,28.7,43.8
2026-08-08T16:30,0.0,,28.0,45.0
2026-08-08T17:00,0.0,0.0,26.8,55.2
2026-08-08T17:15,0.0,,26.2,55.0
2026-08-08T17:30,0.0,,25.9,52.8
2026-08-08T18:00,0.0,0.0,25.0,56.9
2026-08-08T18:15,0.0,,24.4,58.4
2026-08-08T18:30,0.0,,24.2,59.6
2026-08-08T19:00,0.0,0.0,23.3,69.2
2026-08-08T19:15,0.0,,22.9,70.5
2026-08-08T19:30,0.0,,22.6,73.7
2026-08-08T20:00,0.0,0.0,21.6,77.2
