datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,8.0,,20.5,98.9
2026-08-28T08:30,8.0,,20.5,98.1
2026-08-28T09:00,4.0,0.0,21.4,92.7
2026-08-28T09:15,4.0,,21.5,91.3
2026-08-28T09:30,6.0,,21.7,91.5
2026-08-28T10:00,5.0,0.0,22.3,87.2
2026-08-28T10:15,7.0,,22.1,88.2
2026-08-28T10:30,6.0,,22.0,89.3
2026-08-28T10:45,7.0,,22.1,89.5
2026-08-28T11:00,7.0,0.0,22.2,87.9
2026-08-28T11:15,6.0,,22.3,87.1
2026-08-28T11:30,6.0,,22.6,86.3
2026-08-28T12:00,6.0,0.0,23.1,88.0
2026-08-28T12:15,4.0,,23.1,87.0
2026-08-28T12:30,4.0,,22.9,86.6
2026-08-28T13:00,5.0,0.0,23.5,84.3
2026-08-28T13:15,5.0,,23.9,83.2
2026-08-28T13:30,7.0,,24.2,81.0
2026-08-28T14:00,7.0,0.0,24.0,82.9
2026-08-28T14:15,9.0,,23.5,84.5
2026-08-28T14:30,7.0,,22.9,87.2
2026-08-28T15:00,8.0,0.0,23.4,84.8
2026-08-28T15:15,9.0,,22.8,86.8
2026-08-28T15:30,10.0,,22.5,89.0
2026-08-28T16:00,10.0,0.0,22.0,89.9
2026-08-28T16:15,8.0,,21.8,90.5
2026-08-28T16:30,9.0,,21.5,91.1
2026-08-28T16:45,10.0,,21.3,91.9
2026-08-28T17:00,10.0,0.0,21.6,90.6
2026-08-28T17:15,6.0,,21.4,91.4
2026-08-28T17:30,8.0,,21.4,91.1
2026-08-28T18:00,10.0,0.0,21.4,91.2
2026-08-28T18:15,9.0,,21.3,92.3
2026-08-28T18:30,8.0,,21.3,92.2
2026-08-28T19:00,12.0,0.0,20.9,94.5
2026-08-28T19:15,12.0,,20.7,94.8
2026-08-28T19:30,10.0,,21.1,92.5
2026-08-28T20:00,8.0,1.0,20.5,95.3
2026-08-28T20:15,8.0,,20.1,95.6
2026-08-28T20:30,7.0,,19.8,96.2
2026-08-28T21:00,10.0,0.2,19.6,95.4
2026-08-28T21:15,7.0,,19.2,95.6
2026-08-28T21:30,9.0,,19.1,96.1
2026-08-28T22:00,8.0,0.0,19.0,98.0
2026-08-28T22:15,8.0,,19.1,98.5
2026-08-28T22:30,8.0,,19.0,98.6
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,10.0,,18.5,97.9
2026-08-28T23:30,11.0,,18.6,98.2
2026-08-29T00:00,10.0,1.4,18.1,98.2
2026-08-29T00:15,9.0,,18.3,98.7
2026-08-29T00:30,10.0,,18.5,98.8
2026-08-29T01:00,8.0,0.0,18.3,98.7
2026-08-29T01:15,7.0,,18.0,98.4
2026-08-29T01:30,8.0,,18.0,98.0
