datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,6.0,0.0,21.0,72.2
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,4.0,,16.3,96.8
2026-08-07T04:00,3.0,0.0,16.2,96.8
2026-08-07T04:15,4.0,,16.3,96.4
2026-08-07T04:30,3.0,,16.2,96.3
2026-08-07T05:00,3.0,0.0,16.2,95.9
2026-08-07T05:15,3.0,,16.2,95.8
2026-08-07T05:30,4.0,,16.3,95.2
2026-08-07T06:00,4.0,0.2,16.2,94.8
2026-08-07T06:15,4.0,,16.6,93.5
2026-08-07T06:30,4.0,,17.0,90.0
2026-08-07T07:00,5.0,0.0,18.1,83.9
2026-08-07T07:15,6.0,,18.6,83.7
2026-08-07T07:30,6.0,,18.9,79.6
2026-08-07T08:00,7.0,0.0,19.9,80.2
2026-08-07T08:15,7.0,,20.3,73.1
2026-08-07T08:30,7.0,,21.0,69.0
2026-08-07T09:00,3.0,0.0,23.0,59.8
2026-08-07T09:15,1.0,,23.5,52.2
2026-08-07T09:30,1.0,,24.0,52.3
2026-08-07T10:00,4.0,0.0,25.3,59.0
2026-08-07T10:15,5.0,,25.4,57.0
2026-08-07T10:30,5.0,,26.2,60.4
2026-08-07T11:00,5.0,0.0,25.7,59.1
2026-08-07T11:15,5.0,,25.6,55.1
2026-08-07T11:30,7.0,,24.7,60.6
2026-08-07T12:00,4.0,0.0,26.9,55.4
2026-08-07T12:15,4.0,,27.0,58.1
2026-08-07T12:30,5.0,,27.0,54.7
2026-08-07T13:00,6.0,0.0,26.9,57.6
2026-08-07T13:15,3.0,,29.0,42.5
2026-08-07T13:30,4.0,,29.2,38.8
2026-08-07T14:00,6.0,0.0,28.1,46.6
2026-08-07T14:15,6.0,,28.0,48.9
2026-08-07T14:30,6.0,,28.7,44.3
2026-08-07T15:00,4.0,0.0,27.8,51.3
2026-08-07T15:15,5.0,,29.1,50.6
2026-08-07T15:30,4.0,,27.7,51.8
2026-08-07T16:00,5.0,0.0,27.8,52.6
2026-08-07T16:15,6.0,,27.7,49.0
2026-08-07T16:30,6.0,,27.4,45.0
2026-08-07T17:00,5.0,0.0,26.3,56.9
2026-08-07T17:15,5.0,,26.2,58.5
2026-08-07T17:30,4.0,,25.0,60.2
2026-08-07T18:00,7.0,0.0,23.2,66.0
2026-08-07T18:15,6.0,,22.7,69.7
2026-08-07T18:30,5.0,,22.4,68.9
2026-08-07T19:00,4.0,0.0,22.6,66.8
2026-08-07T19:15,6.0,,22.5,66.0
