datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-06T22:00,339.0,30.0,2.6,3.8
2026-08-07T03:30,332.0,24.8,11.8,16.6
2026-08-07T04:00,30.0,28.8,10.5,12.6
2026-08-07T04:15,34.0,28.7,9.6,11.7
2026-08-07T04:30,10.0,28.0,9.1,10.8
2026-08-07T05:00,27.0,27.9,7.9,9.2
2026-08-07T05:15,29.0,27.9,6.8,8.1
2026-08-07T05:30,36.0,28.1,5.9,7.0
2026-08-07T06:00,353.0,26.7,5.8,6.6
2026-08-07T06:15,353.0,26.9,6.3,7.2
2026-08-07T06:30,356.0,26.7,6.2,7.0
2026-08-07T07:00,353.0,27.2,5.6,6.9
2026-08-07T07:15,357.0,27.8,6.0,7.1
2026-08-07T07:30,354.0,27.4,6.5,7.4
2026-08-07T08:00,357.0,27.9,6.1,6.8
2026-08-07T08:15,355.0,28.2,5.7,6.5
2026-08-07T08:30,351.0,28.7,6.2,7.0
2026-08-07T09:00,345.0,29.2,5.0,5.8
2026-08-07T09:15,343.0,29.6,4.2,4.8
2026-08-07T09:30,336.0,29.7,4.0,4.4
2026-08-07T10:00,326.0,29.8,4.1,4.6
2026-08-07T10:15,318.0,29.9,3.8,4.3
2026-08-07T10:30,309.0,30.1,4.0,4.4
2026-08-07T11:00,299.0,30.4,3.8,4.4
2026-08-07T11:15,294.0,31.1,3.7,4.2
2026-08-07T11:30,288.0,30.7,3.8,4.1
2026-08-07T12:00,281.0,30.8,4.3,4.8
2026-08-07T12:15,279.0,30.5,4.4,4.8
2026-08-07T12:30,273.0,30.9,4.8,5.5
2026-08-07T13:00,266.0,31.0,4.7,5.2
2026-08-07T13:15,261.0,30.9,4.7,5.3
2026-08-07T13:30,260.0,31.1,4.2,4.7
2026-08-07T14:00,251.0,30.7,3.5,4.2
2026-08-07T14:15,238.0,30.2,4.1,4.7
2026-08-07T14:30,236.0,30.5,4.1,4.7
2026-08-07T15:00,112.0,32.0,2.9,9.3
2026-08-07T15:15,62.0,30.4,2.4,4.2
2026-08-07T15:30,100.0,30.3,1.7,3.9
2026-08-07T16:00,172.0,30.4,0.7,1.3
2026-08-07T16:15,261.0,30.2,0.7,1.3
2026-08-07T16:30,332.0,30.5,1.4,1.7
2026-08-07T17:00,7.0,30.8,0.9,1.9
2026-08-07T17:15,317.0,31.5,0.5,0.7
2026-08-07T17:30,282.0,30.7,0.8,1.1
2026-08-07T18:00,293.0,31.3,0.8,1.2
2026-08-07T18:15,259.0,30.8,1.5,1.9
2026-08-07T18:30,258.0,30.2,2.0,2.3
2026-08-07T19:00,252.0,29.8,2.0,2.5
2026-08-07T19:15,312.0,29.4,2.2,3.6
2026-08-07T19:30,341.0,29.7,3.3,4.4
2026-08-07T20:00,337.0,29.5,3.6,3.9
2026-08-07T20:15,12.0,30.5,4.6,6.8
2026-08-07T20:30,57.0,30.6,7.7,8.9
2026-08-07T21:00,66.0,30.1,8.5,9.6
2026-08-07T21:15,65.0,29.9,7.9,8.8
2026-08-07T21:30,59.0,29.7,7.5,8.1
2026-08-07T22:00,57.0,29.7,7.4,8.5
2026-08-08T03:30,37.0,25.2,8.5,9.9
2026-08-08T04:00,41.0,25.1,8.9,10.3
2026-08-08T04:15,40.0,25.2,9.5,10.8
2026-08-08T04:30,27.0,24.6,8.7,10.6
2026-08-08T05:00,4.0,24.4,5.5,7.1
2026-08-08T05:15,345.0,24.9,5.6,6.6
2026-08-08T05:30,346.0,24.5,5.1,6.6
2026-08-08T06:00,6.0,24.7,5.3,6.5
2026-08-08T06:15,25.0,25.4,6.5,7.7
2026-08-08T06:30,32.0,25.2,7.3,9.2
2026-08-08T07:00,49.0,26.5,9.9,11.5
2026-08-08T07:15,51.0,26.6,9.0,10.6
2026-08-08T07:30,64.0,26.6,9.9,11.6
2026-08-08T08:00,63.0,26.8,11.2,12.8
2026-08-08T08:15,63.0,27.1,11.0,12.9
2026-08-08T08:30,63.0,27.3,10.6,12.6
2026-08-08T09:00,68.0,27.6,10.4,12.3
2026-08-08T09:15,66.0,27.7,10.6,12.5
2026-08-08T09:30,66.0,27.8,10.7,12.3
2026-08-08T10:00,65.0,28.2,10.3,12.0
2026-08-08T10:15,63.0,28.2,10.2,12.1
2026-08-08T10:30,61.0,28.5,9.8,11.1
2026-08-08T11:00,60.0,28.8,9.8,11.9
2026-08-08T11:15,58.0,29.0,9.8,11.2
2026-08-08T11:30,53.0,28.9,8.9,11.4
2026-08-08T12:00,52.0,29.5,8.6,10.7
2026-08-08T12:15,52.0,29.6,8.1,9.9
2026-08-08T12:30,51.0,29.9,8.3,9.4
2026-08-08T13:00,46.0,29.9,7.0,8.5
2026-08-08T13:15,54.0,30.1,7.7,9.0
2026-08-08T13:30,52.0,30.0,7.1,8.1
2026-08-08T14:00,56.0,29.8,7.1,7.9
2026-08-08T14:15,57.0,30.2,7.1,8.1
2026-08-08T14:30,53.0,30.1,6.9,7.7
2026-08-08T15:00,47.0,30.1,6.2,7.0
2026-08-08T15:15,53.0,30.2,7.1,8.3
2026-08-08T15:30,55.0,30.1,7.4,8.9
2026-08-08T16:00,56.0,30.5,7.0,7.7
2026-08-08T16:15,56.0,30.6,6.8,7.3
2026-08-08T16:30,61.0,30.4,6.8,7.6
2026-08-08T17:00,64.0,30.2,6.4,7.1
2026-08-08T17:15,61.0,29.6,6.1,7.4
2026-08-08T17:30,62.0,30.2,6.3,7.7
2026-08-08T18:00,70.0,30.3,6.8,8.1
2026-08-08T18:15,72.0,29.9,6.9,8.0
2026-08-08T18:30,66.0,29.5,6.7,7.7
2026-08-08T19:00,62.0,29.4,7.2,8.1
2026-08-08T19:15,66.0,29.6,7.6,8.7
2026-08-08T19:30,71.0,29.5,8.1,9.0
2026-08-08T20:00,67.0,29.4,8.5,9.7
2026-08-08T20:15,66.0,29.2,8.3,9.7
2026-08-08T20:30,65.0,29.1,7.9,9.2
2026-08-08T21:00,68.0,29.1,7.1,8.1
2026-08-08T21:15,73.0,29.1,7.2,8.4
2026-08-08T21:30,70.0,29.1,7.5,8.9
2026-08-08T22:00,64.0,28.8,8.7,10.6
2026-08-09T03:30,66.0,27.6,5.9,6.7
2026-08-09T04:00,70.0,27.3,5.8,6.6
2026-08-09T04:15,65.0,27.2,5.6,6.3
2026-08-09T04:30,55.0,27.0,5.3,6.4
2026-08-09T05:00,62.0,27.1,5.8,6.7
2026-08-09T05:15,66.0,27.3,6.1,7.4
2026-08-09T05:30,69.0,27.1,6.1,7.1
2026-08-09T06:00,59.0,27.0,5.2,6.4
2026-08-09T06:15,46.0,27.1,5.0,5.8
2026-08-09T06:30,43.0,27.1,4.4,5.4
2026-08-09T07:00,13.0,26.5,4.3,5.0
2026-08-09T07:15,33.0,27.1,4.1,4.5
2026-08-09T07:30,36.0,27.3,3.5,4.2
2026-08-09T08:00,32.0,27.5,3.7,4.4
2026-08-09T08:15,34.0,27.8,3.5,4.2
2026-08-09T08:30,37.0,27.9,2.9,3.5
2026-08-09T09:00,69.0,28.3,1.7,2.4
2026-08-09T09:15,82.0,29.1,0.7,1.6
2026-08-09T09:30,137.0,29.0,0.3,0.5
2026-08-09T10:00,244.0,28.0,1.5,1.9
2026-08-09T10:15,234.0,28.0,1.9,2.4
2026-08-09T10:30,227.0,28.1,2.4,2.9
2026-08-09T11:00,212.0,28.5,3.3,3.7
2026-08-09T11:15,216.0,28.5,3.2,3.9
2026-08-09T11:30,223.0,28.5,3.5,3.9
2026-08-09T12:00,222.0,28.4,3.9,4.5
2026-08-09T12:15,228.0,28.3,4.4,5.1
2026-08-09T12:30,233.0,28.2,5.2,5.9
2026-08-09T13:00,235.0,28.3,6.4,7.3
2026-08-09T13:15,235.0,28.3,6.5,7.4
2026-08-09T13:30,236.0,28.1,6.6,7.5
2026-08-09T14:00,240.0,28.1,6.1,6.9
2026-08-09T14:15,237.0,28.4,6.1,6.7
2026-08-09T14:30,239.0,28.3,5.7,6.4
2026-08-09T15:00,242.0,28.5,5.1,5.9
2026-08-09T15:15,239.0,28.5,4.4,5.2
2026-08-09T15:30,241.0,28.4,4.8,5.5
2026-08-09T16:00,245.0,28.7,4.9,5.8
2026-08-09T16:15,237.0,28.6,3.7,4.8
2026-08-09T16:30,237.0,28.6,3.2,3.9
2026-08-09T17:00,232.0,28.7,2.8,3.4
2026-08-09T17:15,233.0,28.7,2.7,2.9
2026-08-09T17:30,242.0,28.7,2.8,3.1
2026-08-09T18:00,232.0,28.4,3.0,3.3
2026-08-09T18:15,231.0,28.3,2.9,3.4
2026-08-09T18:30,237.0,28.3,2.6,3.2
2026-08-09T19:00,164.0,28.5,1.3,2.4
2026-08-09T19:15,172.0,28.4,1.8,2.6
2026-08-09T19:30,173.0,28.1,1.7,2.2
2026-08-09T20:00,139.0,27.9,2.0,2.6
2026-08-09T20:15,144.0,27.7,2.4,2.9
2026-08-09T20:30,158.0,27.7,2.0,2.3
2026-08-09T21:00,165.0,27.7,1.4,1.7
2026-08-09T21:15,154.0,27.6,1.5,1.9
2026-08-09T21:30,132.0,27.5,1.8,2.1
2026-08-09T22:00,117.0,27.3,2.7,3.3
2026-08-10T03:30,135.0,26.3,1.3,1.8
2026-08-10T04:00,124.0,26.3,1.0,1.6
2026-08-10T04:15,107.0,26.4,0.7,1.1
2026-08-10T04:30,50.0,26.7,0.6,1.1
2026-08-10T05:00,9.0,26.2,2.8,3.8
2026-08-10T05:15,15.0,25.7,3.9,4.5
2026-08-10T05:30,34.0,26.1,3.6,4.1
2026-08-10T06:00,42.0,25.8,3.6,4.2
2026-08-10T06:15,48.0,25.9,3.7,4.3
2026-08-10T06:30,53.0,26.1,3.5,4.1
2026-08-10T07:00,62.0,26.8,2.5,3.1
2026-08-10T07:15,71.0,26.6,2.3,2.9
2026-08-10T07:30,70.0,26.8,2.5,2.8
2026-08-10T08:00,95.0,26.9,2.4,2.9
2026-08-10T08:15,98.0,27.1,2.7,3.1
2026-08-10T08:30,106.0,27.4,2.1,2.6
2026-08-10T09:00,142.0,27.5,1.4,1.7
2026-08-10T09:15,167.0,27.5,1.6,1.9
2026-08-10T09:30,184.0,27.7,1.4,1.8
2026-08-10T10:00,239.0,27.6,2.3,2.9
2026-08-10T10:15,234.0,27.8,2.2,2.5
2026-08-10T10:30,228.0,27.9,2.0,2.4
2026-08-10T11:00,217.0,28.1,2.0,2.3
2026-08-10T11:15,225.0,28.5,2.6,3.1
2026-08-10T11:30,226.0,28.7,3.0,3.4
2026-08-10T12:00,234.0,28.7,3.6,4.1
2026-08-10T12:15,232.0,28.7,3.8,4.3
2026-08-10T12:30,232.0,28.8,4.4,5.1
2026-08-10T13:00,237.0,28.8,4.5,5.3
2026-08-10T13:15,237.0,28.9,4.6,5.4
2026-08-10T13:30,241.0,28.8,4.4,5.2
2026-08-10T14:00,241.0,29.0,5.0,5.6
2026-08-10T14:15,240.0,28.9,4.9,5.6
2026-08-10T14:30,236.0,28.9,4.2,5.0
2026-08-10T15:00,235.0,29.1,4.1,4.6
2026-08-10T15:15,234.0,29.1,3.8,4.6
2026-08-10T15:30,238.0,28.9,3.3,3.9
2026-08-10T16:00,235.0,29.1,2.6,3.1
2026-08-10T16:15,227.0,29.2,2.8,3.1
2026-08-10T16:30,210.0,29.1,2.2,2.7
2026-08-10T17:00,185.0,28.8,2.2,2.4
2026-08-10T17:15,187.0,28.8,1.9,2.4
2026-08-10T17:30,176.0,28.5,1.6,1.9
2026-08-10T18:00,164.0,28.4,1.8,2.0
2026-08-10T18:15,155.0,28.0,1.4,1.7
2026-08-10T18:30,156.0,28.2,1.3,1.6
2026-08-10T19:00,150.0,28.2,1.6,1.9
2026-08-10T19:15,120.0,28.1,1.9,2.2
2026-08-10T19:30,107.0,28.0,2.0,2.2
2026-08-10T20:00,93.0,27.9,2.5,3.0
2026-08-10T20:15,77.0,28.2,3.3,4.0
2026-08-10T20:30,78.0,28.2,3.3,3.9
2026-08-10T21:00,95.0,28.2,2.5,2.7
2026-08-10T21:15,101.0,28.1,2.1,2.7
2026-08-10T21:30,109.0,28.1,1.5,2.1
2026-08-10T22:00,325.0,28.3,1.3,1.7
2026-08-11T03:30,7.0,26.7,3.6,4.2
2026-08-11T04:00,346.0,25.9,4.4,5.2
2026-08-11T04:15,351.0,25.8,4.7,5.5
2026-08-11T04:30,355.0,25.9,5.1,5.7
2026-08-11T05:00,12.0,26.1,4.3,4.8
2026-08-11T05:15,25.0,26.1,3.7,4.5
2026-08-11T05:30,31.0,26.4,2.2,3.2
2026-08-11T06:00,343.0,26.4,4.1,5.9
2026-08-11T06:15,345.0,26.4,5.5,6.0
2026-08-11T06:30,342.0,27.2,5.1,5.6
2026-08-11T06:45,336.0,27.0,5.4,6.2
2026-08-11T07:15,345.0,27.5,5.0,5.6
2026-08-11T07:30,345.0,27.6,4.9,5.8
2026-08-11T08:00,354.0,28.2,5.7,6.5
2026-08-11T08:15,359.0,28.5,5.4,6.2
2026-08-11T08:30,352.0,28.9,5.2,6.0
2026-08-11T09:00,337.0,29.2,4.0,4.5
2026-08-11T09:15,320.0,29.1,4.1,5.1
2026-08-11T09:30,317.0,29.3,4.5,5.2
2026-08-11T10:00,310.0,29.3,4.2,5.1
2026-08-11T10:15,304.0,29.5,4.2,4.9
2026-08-11T10:30,307.0,29.8,3.4,4.1
2026-08-11T11:00,303.0,30.4,3.2,3.9
2026-08-11T11:15,299.0,30.8,3.3,3.9
2026-08-11T11:30,290.0,30.8,4.0,4.5
2026-08-11T12:00,282.0,31.0,4.3,5.0
2026-08-11T12:15,277.0,31.2,4.9,5.3
2026-08-11T12:30,281.0,31.3,4.7,5.2
2026-08-11T13:00,269.0,31.0,3.7,4.4
2026-08-11T13:15,261.0,30.7,3.9,4.7
2026-08-11T13:30,249.0,30.5,4.1,4.5
2026-08-11T14:00,92.0,31.6,5.2,6.9
2026-08-11T14:15,100.0,31.3,4.1,6.4
2026-08-11T14:30,73.0,30.9,4.0,4.8
2026-08-11T15:00,77.0,31.2,4.2,4.8
