datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,294.2,0.0,1001.34666666667,818.426666666667,32.2933333333333,26.5333333333333,1.52,2.7
2026-08-14T11:15,199.666666666667,,1001.19333333333,820.693333333333,33.94,25.4333333333333,3.24666666666667,5.5
2026-08-14T11:30,217.266666666667,,1001.09333333333,815.073333333333,33.28,24.8,3.45333333333333,7.5
2026-08-14T12:00,235.733333333333,0.0,1000.68666666667,797.553333333333,33.2733333333333,25.2533333333333,2.44,5.7
2026-08-14T12:15,193.933333333333,,1000.58,788.74,34.0266666666667,25.26,2.52,5.6
2026-08-14T12:30,196.866666666667,,1000.46666666667,774.006666666667,34.62,24.7933333333333,3.5,5.9
2026-08-14T13:00,235.533333333333,0.0,1000.2,737.826666666667,33.9266666666667,24.68,2.62,5.7
2026-08-14T13:15,241.866666666667,,1000.00666666667,717.2,33.78,25.4533333333333,3.02,5.3
2026-08-14T13:30,233.533333333333,,999.92,695.813333333333,33.8866666666667,25.0333333333333,3.3,5.7
2026-08-14T14:00,204.733333333333,0.0,999.673333333333,640.72,34.64,25.3666666666667,2.96,6.2
2026-08-14T14:15,203.0,,999.553333333333,611.986666666667,34.9733333333333,24.6066666666667,2.94666666666667,6.1
2026-08-14T14:30,223.6,,999.446666666667,581.14,34.74,24.5066666666667,3.16666666666667,6.1
2026-08-14T15:00,237.0,0.0,999.2,500.186666666667,33.8866666666667,26.48,3.62,6.1
2026-08-14T15:15,244.266666666667,,999.12,436.153333333333,34.0,26.34,2.73333333333333,4.5
2026-08-14T15:30,243.533333333333,,998.993333333333,417.093333333333,33.48,26.4933333333333,3.39333333333333,5.7
2026-08-14T16:00,242.466666666667,0.0,998.733333333333,343.72,33.3,27.1533333333333,3.20666666666667,5.3
2026-08-14T16:15,237.733333333333,,998.7,302.393333333333,33.1666666666667,28.26,3.24,5.3
2026-08-14T16:30,250.066666666667,,998.766666666667,261.853333333333,32.7133333333333,27.98,3.66,5.2
2026-08-14T17:00,257.2,0.0,998.7,178.046666666667,32.26,27.8466666666667,2.99333333333333,4.4
2026-08-14T17:15,261.933333333333,,998.64,132.686666666667,31.8133333333333,29.9133333333333,2.65333333333333,3.8
2026-08-14T17:30,267.866666666667,,998.6,88.56,31.1133333333333,32.5466666666667,2.21333333333333,3.5
2026-08-14T18:00,276.733333333333,0.0,998.613333333333,25.0933333333333,29.0933333333333,40.4133333333333,1.44,2.0
2026-08-14T18:15,290.266666666667,,998.7,9.22666666666667,28.0,42.8466666666667,1.00666666666667,1.5
2026-08-14T18:30,254.8,,998.76,1.94,26.64,47.9533333333333,0.813333333333333,0.9
2026-08-14T19:00,351.266666666667,0.0,998.94,0.0,24.68,56.7466666666667,1.68,2.2
2026-08-14T19:15,281.533333333333,,999.046666666667,0.0,24.3333333333333,57.5533333333333,1.96666666666667,2.3
2026-08-14T19:30,354.2,,999.186666666667,0.0,23.6866666666667,60.9066666666667,1.76666666666667,2.1
2026-08-14T20:00,79.4,0.0,999.293333333333,0.0,24.02,59.52,2.66666666666667,3.7
2026-08-14T20:15,45.8666666666667,,999.42,0.0,24.9133333333333,54.16,1.56666666666667,2.8
2026-08-14T20:30,93.0,,999.46,0.0,25.1866666666667,52.6733333333333,1.24666666666667,2.0
2026-08-14T21:00,23.4666666666667,0.0,999.62,0.0,23.1733333333333,60.4866666666667,1.52,2.2
2026-08-14T21:15,14.8,,999.646666666667,0.0,23.3066666666667,58.7133333333333,2.36,3.3
2026-08-14T21:30,70.3333333333333,,999.7,0.0466666666666667,24.28,49.72,1.88,3.7
2026-08-14T22:00,65.4666666666667,0.0,999.76,0.0,26.8466666666667,33.2866666666667,2.23333333333333,4.2
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,8.2,,999.433333333333,0.0,21.0466666666667,63.5333333333333,4.13333333333333,5.1
2026-08-15T04:00,11.2666666666667,0.0,999.366666666667,0.146666666666667,21.0666666666667,63.12,4.44666666666667,5.8
2026-08-15T04:15,8.13333333333333,,999.36,4.63333333333333,21.0,62.4666666666667,4.26666666666667,5.8
2026-08-15T04:30,9.13333333333333,,999.3,17.4333333333333,21.1133333333333,61.9533333333333,4.46666666666667,6.3
2026-08-15T05:00,10.2,0.0,999.22,79.08,21.4533333333333,59.98,4.16666666666667,5.5
2026-08-15T05:15,13.3333333333333,,999.2,119.446666666667,21.9666666666667,58.44,4.02,5.7
2026-08-15T05:30,15.6,,999.133333333333,161.406666666667,22.5866666666667,56.2733333333333,4.48,6.1
2026-08-15T06:00,14.4666666666667,0.0,999.046666666667,252.88,23.7066666666667,53.0266666666667,4.34666666666667,6.3
2026-08-15T06:15,9.6,,999.106666666667,301.213333333333,24.18,51.3333333333333,4.62,6.6
2026-08-15T06:30,5.73333333333333,,999.106666666667,346.073333333333,24.7266666666667,49.7733333333333,4.75333333333333,6.9
2026-08-15T07:00,8.73333333333333,0.0,999.006666666667,431.126666666667,26.2266666666667,45.78,3.93333333333333,5.8
2026-08-15T07:15,6.13333333333333,,998.906666666667,471.34,26.7733333333333,43.96,3.78666666666667,5.5
2026-08-15T07:30,29.0666666666667,,999.08,508.226666666667,27.4133333333333,42.6066666666667,3.74666666666667,5.0
2026-08-15T08:00,111.933333333333,0.0,999.0,580.593333333333,29.22,35.88,2.28,3.6
2026-08-15T08:15,121.533333333333,,998.813333333333,609.44,30.3666666666667,31.38,1.22,2.6
