datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.2,,,,,,
2026-08-08T03:30,10.4666666666667,,999.606666666667,0.226666666666667,21.4466666666667,78.84,4.45333333333333,6.8
2026-08-08T04:00,15.8666666666667,0.0,999.9,5.06666666666667,21.5266666666667,77.4266666666667,4.43333333333333,6.8
2026-08-08T04:15,18.7333333333333,,999.906666666667,26.4066666666667,21.7,76.4666666666667,4.74666666666667,6.6
2026-08-08T04:30,19.7333333333333,,999.94,53.52,21.9333333333333,75.3866666666667,4.66666666666667,6.7
2026-08-08T05:00,15.8,0.0,1000.28666666667,147.6,22.46,73.6133333333333,4.58666666666667,7.3
2026-08-08T05:15,13.0,,1000.25333333333,94.9333333333333,22.4066666666667,72.5866666666667,5.42666666666667,8.3
2026-08-08T05:30,15.5333333333333,,1000.19333333333,57.5933333333333,22.2866666666667,72.7866666666667,5.22666666666667,7.4
2026-08-08T06:00,16.7333333333333,0.0,1000.09333333333,182.113333333333,22.4533333333333,73.2,4.74666666666667,7.0
2026-08-08T06:15,6.8,,999.98,220.34,23.0533333333333,72.3933333333333,5.3,8.4
2026-08-08T06:30,12.6,,999.9,159.0,23.0133333333333,70.38,5.31333333333333,7.2
2026-08-08T07:00,7.66666666666667,0.0,999.953333333333,188.946666666667,23.5066666666667,68.8066666666667,5.30666666666667,7.6
2026-08-08T07:15,10.3333333333333,,1000.00666666667,498.493333333333,24.7,66.4,5.42,7.6
2026-08-08T07:30,13.0666666666667,,1000.12666666667,547.326666666667,26.14,61.52,5.09333333333333,8.4
2026-08-08T08:00,16.0666666666667,0.0,1000.32666666667,613.126666666667,27.7,53.62,4.66666666666667,7.1
2026-08-08T08:15,26.2,,1000.43333333333,641.553333333333,28.5666666666667,51.14,3.75333333333333,5.6
2026-08-08T08:30,38.0666666666667,,1000.5,668.366666666667,29.1733333333333,48.8333333333333,3.3,4.8
2026-08-08T09:00,68.1333333333333,0.0,1000.70666666667,720.246666666667,29.72,46.62,2.94,6.6
2026-08-08T09:15,81.5333333333333,,1000.71333333333,744.093333333333,29.8133333333333,47.24,2.9,5.3
2026-08-08T09:30,103.0,,1000.56,764.7,30.32,45.4933333333333,3.78666666666667,7.6
2026-08-08T10:00,109.266666666667,0.0,1000.52,800.333333333333,30.44,43.3666666666667,4.6,8.1
2026-08-08T10:15,112.4,,1000.4,811.1,30.8333333333333,42.16,4.08666666666667,7.4
2026-08-08T10:30,102.0,,1000.42666666667,821.273333333333,31.0,41.18,4.28,8.1
2026-08-08T11:00,113.666666666667,0.0,1000.34,832.82,31.2466666666667,39.7733333333333,4.60666666666667,7.4
2026-08-08T11:15,95.3333333333333,,1000.27333333333,833.52,31.28,39.94,5.12666666666667,7.5
2026-08-08T11:30,113.333333333333,,1000.16,828.766666666667,31.8333333333333,40.5,3.94,7.6
2026-08-08T12:00,118.866666666667,0.0,999.946666666667,811.413333333333,32.0933333333333,40.1666666666667,3.53333333333333,6.5
2026-08-08T12:15,119.4,,999.826666666667,800.333333333333,32.1133333333333,38.7066666666667,4.36,8.5
2026-08-08T12:30,119.733333333333,,999.846666666667,787.88,32.2533333333333,38.2266666666667,3.94,7.7
2026-08-08T13:00,131.266666666667,0.0,999.726666666667,752.026666666667,32.3133333333333,37.2466666666667,3.79333333333333,6.8
2026-08-08T13:15,127.866666666667,,999.633333333333,732.02,32.56,37.08,3.68,5.9
2026-08-08T13:30,128.533333333333,,999.586666666667,709.026666666667,32.52,37.0733333333333,3.35333333333333,6.1
2026-08-08T14:00,111.0,0.0,999.393333333333,655.2,32.8733333333333,36.7866666666667,2.48,6.1
2026-08-08T14:15,123.066666666667,,999.3,626.64,32.8866666666667,37.08,2.42666666666667,6.7
2026-08-08T14:30,123.666666666667,,999.226666666667,596.366666666667,32.74,36.68,3.25333333333333,6.9
2026-08-08T15:00,150.666666666667,0.0,999.146666666667,531.32,32.9933333333333,37.48,2.89333333333333,5.8
2026-08-08T15:15,159.666666666667,,999.1,486.306666666667,33.1133333333333,37.7533333333333,2.82666666666667,5.1
2026-08-08T15:30,155.6,,999.033333333333,457.086666666667,32.86,37.78,2.83333333333333,4.5
2026-08-08T16:00,104.933333333333,0.0,999.02,373.913333333333,32.56,38.4466666666667,2.64666666666667,5.3
2026-08-08T16:15,86.1333333333333,,999.046666666667,325.266666666667,32.2133333333333,38.5,3.23333333333333,5.1
2026-08-08T16:30,88.0666666666667,,999.12,285.813333333333,31.98,39.1733333333333,3.35333333333333,5.7
2026-08-08T17:00,106.066666666667,0.0,999.333333333333,198.466666666667,31.5266666666667,40.6933333333333,2.72,5.5
2026-08-08T17:15,92.8,,999.426666666667,157.28,31.1933333333333,40.48,3.19333333333333,5.7
2026-08-08T17:30,94.4666666666667,,999.526666666667,117.306666666667,30.84,41.0133333333333,3.30666666666667,6.0
2026-08-08T18:00,97.0,0.0,999.86,43.0,29.9933333333333,43.4733333333333,2.91333333333333,6.2
2026-08-08T18:15,96.8666666666667,,1000.02,14.2,29.44,44.6466666666667,2.36666666666667,4.4
2026-08-08T18:30,106.266666666667,,1000.15333333333,5.44666666666667,28.94,46.2933333333333,2.06,4.1
2026-08-08T19:00,131.733333333333,0.0,1000.49333333333,0.04,27.68,51.1733333333333,1.1,2.7
2026-08-08T19:15,102.333333333333,,1000.6,0.1,27.45,52.2833333333333,1.65,4.3
2026-08-08T19:30,81.0,,1000.7,0.0,27.8,47.9,3.3,5.4
2026-08-08T20:00,92.0,0.0,1000.7,0.0,27.5,47.3,3.3,5.7
2026-08-08T20:15,96.0,,1000.8,0.0,27.2,47.8,3.6,5.7
2026-08-08T20:30,107.0,,1001.1,0.0,26.7,49.1,2.2,4.2
2026-08-08T21:00,88.0,0.0,1001.4,0.0,26.3,49.7,2.5,3.8
2026-08-08T21:15,75.0,,1001.7,0.0,25.8,51.9,1.9,3.1
2026-08-08T21:30,91.0,,1001.5,0.0,25.6,52.4,1.8,2.7
2026-08-08T22:00,70.0,0.0,1001.5,0.1,25.1,54.7,2.4,4.1
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,9.46666666666667,,1000.90666666667,0.04,21.66,77.68,3.98666666666667,5.1
2026-08-09T04:00,2.66666666666667,0.0,1000.76666666667,1.9,21.36,78.92,4.75333333333333,5.9
2026-08-09T04:15,26.2,,1000.84666666667,10.0066666666667,21.5466666666667,78.0066666666667,5.12,6.3
2026-08-09T04:30,7.73333333333333,,1000.8,35.8333333333333,21.8333333333333,76.5333333333333,4.87333333333333,6.3
2026-08-09T05:00,10.8,0.0,1000.76,102.206666666667,22.4666666666667,74.0533333333333,4.59333333333333,6.2
2026-08-09T05:15,8.4,,1000.89333333333,148.42,22.92,72.44,4.89333333333333,7.0
2026-08-09T05:30,8.6,,1000.89333333333,189.273333333333,23.3533333333333,71.08,4.84666666666667,6.4
2026-08-09T06:00,10.1333333333333,0.0,1000.84666666667,274.533333333333,24.24,68.14,4.54,6.6
2026-08-09T06:15,28.7333333333333,,1000.86,320.306666666667,24.64,66.16,5.04666666666667,7.2
2026-08-09T06:30,8.53333333333333,,1001.02666666667,356.493333333333,25.2133333333333,64.5733333333333,4.51333333333333,6.1
2026-08-09T07:00,9.06666666666667,0.0,1001.04666666667,444.406666666667,26.5533333333333,61.66,3.86666666666667,5.7
2026-08-09T07:15,22.5333333333333,,1000.98,482.446666666667,27.2333333333333,57.0266666666667,3.76,5.4
2026-08-09T07:30,18.5333333333333,,1000.92666666667,518.826666666667,27.96,55.6333333333333,3.22,4.5
2026-08-09T08:00,61.8666666666667,0.0,1000.8,584.2,29.22,49.2,1.97333333333333,3.6
2026-08-09T08:15,102.866666666667,,1000.82666666667,618.573333333333,29.7,45.5866666666667,2.01333333333333,3.9
2026-08-09T08:30,68.8,,1000.80666666667,647.613333333333,30.3066666666667,43.4733333333333,1.97333333333333,4.5
2026-08-09T09:00,89.6666666666667,0.0,1000.8,698.546666666667,30.8666666666667,37.5933333333333,2.44,5.3
2026-08-09T09:15,81.5333333333333,,1000.8,726.166666666667,31.0666666666667,37.0666666666667,2.12666666666667,4.3
2026-08-09T09:30,140.533333333333,,1000.75333333333,745.9,31.54,37.0933333333333,2.22666666666667,3.9
2026-08-09T10:00,172.6,0.0,1000.7,783.14,32.2133333333333,36.34,1.82,3.9
2026-08-09T10:15,197.733333333333,,1000.66,781.48,32.6466666666667,36.2133333333333,2.65333333333333,5.5
2026-08-09T10:30,164.333333333333,,1000.59333333333,796.786666666667,32.7733333333333,35.6933333333333,2.12,4.8
2026-08-09T11:00,280.866666666667,0.0,1000.48666666667,803.9,32.2,36.58,2.92,6.7
2026-08-09T11:15,224.066666666667,,1000.39333333333,816.94,32.6733333333333,36.5466666666667,2.22,6.7
2026-08-09T11:30,154.266666666667,,1000.18,803.56,32.9666666666667,37.0733333333333,3.1,6.7
2026-08-09T12:00,264.4,0.0,999.973333333333,807.106666666667,32.8733333333333,36.1866666666667,3.37333333333333,5.8
2026-08-09T12:15,244.533333333333,,999.866666666667,787.513333333333,33.2533333333333,36.16,3.12,6.0
2026-08-09T12:30,254.2,,999.8,775.426666666667,33.0266666666667,35.4066666666667,3.30666666666667,6.5
2026-08-09T13:00,222.4,0.0,999.573333333333,735.346666666667,33.7733333333333,35.2333333333333,3.90666666666667,6.6
2026-08-09T13:15,249.8,,999.506666666667,728.28,33.2466666666667,35.1733333333333,3.35333333333333,5.9
2026-08-09T13:30,229.666666666667,,999.493333333333,699.046666666667,33.8666666666667,35.1666666666667,3.33333333333333,6.3
2026-08-09T14:00,256.6,0.0,999.346666666667,632.526666666667,33.5133333333333,35.22,3.04,5.8
2026-08-09T14:15,258.466666666667,,999.28,623.453333333333,33.3466666666667,34.8533333333333,3.40666666666667,5.3
2026-08-09T14:30,235.866666666667,,999.153333333333,586.793333333333,33.6733333333333,35.5666666666667,3.45333333333333,5.9
2026-08-09T15:00,241.933333333333,0.0,999.033333333333,524.4,33.6666666666667,34.3466666666667,2.80666666666667,5.2
2026-08-09T15:15,235.8,,998.793333333333,486.82,33.6466666666667,36.08,2.56666666666667,5.1
2026-08-09T15:30,224.866666666667,,998.673333333333,449.006666666667,33.7666666666667,36.9133333333333,2.62666666666667,5.1
2026-08-09T16:00,263.933333333333,0.0,998.6,367.153333333333,33.04,38.3733333333333,2.68,4.4
2026-08-09T16:15,246.666666666667,,998.56,326.046666666667,32.7866666666667,38.3266666666667,2.74666666666667,4.5
2026-08-09T16:30,239.0,,998.486666666667,284.04,32.8266666666667,38.4133333333333,2.26,3.9
2026-08-09T17:00,230.133333333333,0.0,998.286666666667,196.8,32.7066666666667,39.8733333333333,1.94666666666667,3.4
2026-08-09T17:15,247.8,,998.34,153.986666666667,32.1066666666667,40.64,1.94666666666667,2.9
2026-08-09T17:30,245.533333333333,,998.4,115.406666666667,31.74,42.4066666666667,1.71333333333333,2.6
2026-08-09T18:00,242.2,0.0,998.593333333333,41.5333333333333,30.7,46.5,1.66666666666667,2.3
2026-08-09T18:15,240.6,,998.506666666667,10.16,29.5466666666667,54.02,1.1,1.9
2026-08-09T18:30,260.266666666667,,998.5,3.3,27.7733333333333,67.6533333333333,0.973333333333333,1.4
2026-08-09T19:00,303.133333333333,0.0,998.72,0.1,25.8066666666667,74.0866666666667,1.06,1.4
2026-08-09T19:15,316.733333333333,,998.866666666667,0.0333333333333333,25.0666666666667,79.4866666666667,0.886666666666667,1.3
2026-08-09T19:30,204.2,,999.006666666667,0.0333333333333333,24.7133333333333,74.32,1.00666666666667,2.4
2026-08-09T20:00,313.066666666667,0.0,999.48,0.0333333333333333,24.1333333333333,79.3466666666667,1.2,1.5
2026-08-09T20:15,312.733333333333,,999.513333333333,0.106666666666667,23.6533333333333,82.7933333333333,1.17333333333333,1.5
2026-08-09T20:30,324.066666666667,,999.38,0.0,23.6066666666667,79.5866666666667,0.9,1.4
2026-08-09T21:00,37.7333333333333,0.0,999.2,0.08,23.9866666666667,75.6866666666667,0.866666666666667,1.2
2026-08-09T21:15,39.2,,999.2,0.0333333333333333,23.3933333333333,80.0133333333333,0.98,1.6
2026-08-09T21:30,72.1333333333333,,999.22,0.0,23.0733333333333,81.7133333333333,1.34666666666667,1.7
2026-08-09T22:00,6.33333333333333,0.0,999.4,0.193333333333333,23.7466666666667,76.4733333333333,3.52,4.4
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,38.6666666666667,,998.353333333333,0.04,22.7266666666667,72.02,2.02,3.7
2026-08-10T04:00,10.8,0.0,998.486666666667,1.22666666666667,22.54,72.1933333333333,3.69333333333333,5.5
2026-08-10T04:15,6.33333333333333,,998.506666666667,8.23333333333333,22.4866666666667,72.3666666666667,3.67333333333333,4.9
2026-08-10T04:30,6.2,,998.586666666667,30.5866666666667,22.4066666666667,72.98,3.71333333333333,4.6
2026-08-10T05:00,22.5333333333333,0.0,998.613333333333,98.0466666666667,23.38,69.76,2.54666666666667,4.2
2026-08-10T05:15,14.0,,998.606666666667,138.986666666667,24.0266666666667,65.9666666666667,4.21333333333333,6.2
2026-08-10T05:30,8.66666666666667,,998.646666666667,183.693333333333,24.0066666666667,66.1666666666667,3.79333333333333,5.3
2026-08-10T06:00,50.4,0.0,998.7,274.353333333333,25.1,62.0733333333333,4.88,6.8
2026-08-10T06:15,6.13333333333333,,998.806666666667,330.4,25.8733333333333,60.1733333333333,4.2,5.6
2026-08-10T06:30,8.8,,998.806666666667,405.206666666667,26.5866666666667,55.46,4.82666666666667,6.9
2026-08-10T07:00,27.4666666666667,0.0,999.013333333333,425.373333333333,27.8866666666667,52.2866666666667,3.50666666666667,6.1
2026-08-10T07:15,37.0,,999.093333333333,492.973333333333,28.5066666666667,51.5466666666667,3.24666666666667,4.7
2026-08-10T07:30,37.1333333333333,,999.02,560.34,29.2066666666667,49.76,3.02,4.9
2026-08-10T08:00,22.7333333333333,0.0,999.033333333333,698.286666666667,31.0,45.4733333333333,1.95333333333333,3.6
2026-08-10T08:15,90.3333333333333,,999.053333333333,673.166666666667,31.08,44.7333333333333,1.77333333333333,4.0
2026-08-10T08:30,79.0,,999.0,662.72,31.7466666666667,43.2133333333333,0.966666666666667,3.0
2026-08-10T09:00,168.866666666667,0.0,999.02,716.486666666667,32.88,42.76,1.44,2.9
2026-08-10T09:15,159.6,,999.126666666667,721.733333333333,33.0733333333333,41.9666666666667,1.36666666666667,2.7
2026-08-10T09:30,193.866666666667,,999.0,778.733333333333,32.8533333333333,41.38,0.8,1.9
2026-08-10T10:00,217.0,0.0,998.993333333333,706.273333333333,33.5666666666667,41.9066666666667,2.46,4.6
2026-08-10T10:15,183.8,,998.96,783.206666666667,34.4533333333333,41.4533333333333,3.08666666666667,5.6
2026-08-10T10:30,206.4,,998.926666666667,792.193333333333,34.2933333333333,40.32,3.07333333333333,5.5
2026-08-10T11:00,151.933333333333,0.0,998.713333333333,795.7,34.8866666666667,39.0,2.50666666666667,5.1
2026-08-10T11:15,217.933333333333,,998.7,794.073333333333,34.5,37.0066666666667,1.77333333333333,4.2
2026-08-10T11:30,222.666666666667,,998.606666666667,791.986666666667,34.92,37.9666666666667,2.65333333333333,4.8
2026-08-10T12:00,228.733333333333,0.0,998.293333333333,782.24,34.8666666666667,38.16,2.45333333333333,5.1
2026-08-10T12:15,208.2,,998.186666666667,768.08,35.62,38.3466666666667,3.56,6.0
2026-08-10T12:30,208.4,,998.113333333333,753.886666666667,35.4266666666667,37.92,2.70666666666667,5.4
2026-08-10T13:00,230.933333333333,0.0,997.98,728.02,34.9533333333333,38.5666666666667,3.67333333333333,6.7
2026-08-10T13:15,230.133333333333,,997.833333333333,707.64,35.02,39.06,3.76,6.7
2026-08-10T13:30,223.4,,997.706666666667,687.106666666667,35.1866666666667,38.86,3.58666666666667,6.2
2026-08-10T14:00,216.6,0.0,997.566666666667,633.72,35.6533333333333,37.1733333333333,3.44,6.0
2026-08-10T14:15,229.0,,997.36,602.926666666667,35.4,38.7066666666667,2.82666666666667,5.5
2026-08-10T14:30,203.466666666667,,997.36,565.206666666667,35.8333333333333,38.9133333333333,3.27333333333333,5.7
