datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,14.1333333333333,,993.966666666667,40.7066666666667,19.88,94.2266666666667,2.46,4.1
2026-08-21T05:30,14.1333333333333,,993.793333333333,117.62,20.12,94.92,2.70666666666667,3.5
2026-08-21T06:00,14.7333333333333,0.0,994.073333333333,280.953333333333,21.2066666666667,92.78,2.78666666666667,4.2
2026-08-21T06:15,14.4666666666667,,994.106666666667,261.066666666667,21.7666666666667,90.5866666666667,2.71333333333333,4.0
2026-08-21T06:30,11.7333333333333,,994.146666666667,326.88,22.24,89.3066666666667,3.16,4.7
2026-08-21T07:00,27.2666666666667,0.0,993.866666666667,238.573333333333,22.8533333333333,85.86,2.00666666666667,4.0
2026-08-21T07:15,60.6666666666667,,993.98,286.926666666667,23.3066666666667,83.0,1.96666666666667,3.7
2026-08-21T07:30,72.5333333333333,,994.18,314.393333333333,23.84,81.3933333333333,1.96666666666667,3.4
2026-08-21T08:00,152.4,0.0,995.153333333333,436.453333333333,24.6,79.0666666666667,0.686666666666667,2.0
2026-08-21T08:15,162.933333333333,,995.513333333333,343.5,24.84,78.6666666666667,0.933333333333333,2.2
2026-08-21T08:30,160.666666666667,,995.546666666667,302.64,24.7666666666667,79.8133333333333,1.22,2.4
2026-08-21T09:00,297.666666666667,0.0,995.293333333333,248.253333333333,24.2066666666667,80.8133333333333,1.98666666666667,3.0
2026-08-21T09:15,315.933333333333,,994.74,387.686666666667,24.4133333333333,79.6066666666667,1.80666666666667,2.7
2026-08-21T09:30,160.933333333333,,994.52,549.273333333333,25.0533333333333,78.3866666666667,1.95333333333333,3.3
2026-08-21T10:00,38.2666666666667,0.0,993.846666666667,466.206666666667,25.4666666666667,73.7933333333333,2.17333333333333,3.6
2026-08-21T10:15,150.066666666667,,993.72,360.56,25.66,73.1933333333333,1.51333333333333,3.7
2026-08-21T10:30,19.7333333333333,,993.606666666667,266.706666666667,25.6666666666667,71.48,1.12,2.6
2026-08-21T10:45,49.2,,993.233333333333,338.753333333333,25.7133333333333,73.04,1.37333333333333,2.6
2026-08-21T11:00,42.4,0.0,992.933333333333,236.753333333333,25.3066666666667,75.1866666666667,1.60666666666667,4.0
2026-08-21T11:15,36.4666666666667,,992.853333333333,99.02,24.8,77.6333333333333,1.31333333333333,2.5
2026-08-21T11:30,200.866666666667,,993.006666666667,61.2733333333333,24.3933333333333,83.4333333333333,0.766666666666667,1.5
2026-08-21T12:00,293.133333333333,2.6,992.146666666667,84.3466666666667,22.82,92.5333333333333,1.18666666666667,2.0
2026-08-21T12:15,298.0,,991.326666666667,99.28,22.64,93.2466666666667,1.54,2.3
2026-08-21T12:30,111.533333333333,,991.433333333333,94.7933333333333,22.6466666666667,94.3266666666667,1.16,2.0
2026-08-21T13:00,86.0666666666667,0.2,991.553333333333,486.7,23.8666666666667,92.0333333333333,2.3,4.5
2026-08-21T13:15,109.133333333333,,991.586666666667,123.5,22.9133333333333,91.5266666666667,2.07333333333333,3.6
2026-08-21T13:30,135.6,,991.5,90.1666666666667,22.5,92.94,2.46,3.8
2026-08-21T14:00,66.3333333333333,0.0,990.493333333333,7.29333333333333,21.58,92.6066666666667,2.88,5.3
2026-08-21T14:15,149.133333333333,,991.04,3.90666666666667,21.3333333333333,94.4933333333333,2.26666666666667,7.8
2026-08-21T14:30,194.466666666667,,991.213333333333,6.36,20.32,95.2533333333333,2.64666666666667,9.1
2026-08-21T15:00,110.733333333333,11.6,990.62,32.7133333333333,20.04,97.7466666666667,1.92,3.2
2026-08-21T15:15,165.333333333333,,991.133333333333,69.2333333333333,20.0866666666667,98.12,1.3,2.6
2026-08-21T15:30,128.866666666667,,991.413333333333,85.1666666666667,20.2,98.4733333333333,0.866666666666667,1.7
2026-08-21T16:00,134.733333333333,0.4,991.906666666667,214.713333333333,20.6,97.94,2.4,4.2
2026-08-21T16:15,147.6,,992.293333333333,80.1333333333333,20.4866666666667,97.76,3.06666666666667,5.0
2026-08-21T16:30,153.733333333333,,992.186666666667,96.7133333333333,20.2133333333333,97.8333333333333,3.44666666666667,5.3
2026-08-21T17:00,152.533333333333,0.0,992.426666666667,48.12,19.7933333333333,98.4466666666667,2.86,5.0
2026-08-21T17:15,154.333333333333,,992.44,42.8266666666667,19.64,98.58,2.40666666666667,4.2
2026-08-21T17:30,155.533333333333,,992.5,33.1133333333333,19.7333333333333,98.8866666666667,2.08666666666667,3.7
2026-08-21T18:00,136.466666666667,0.0,992.533333333333,7.06,19.8466666666667,99.2266666666667,1.68666666666667,3.0
2026-08-21T18:15,108.133333333333,,992.453333333333,1.88666666666667,19.8666666666667,99.4,1.6,3.0
2026-08-21T18:30,100.266666666667,,992.62,0.413333333333333,20.04,99.6466666666667,1.70666666666667,3.2
2026-08-21T19:00,97.6,0.0,993.02,0.4,19.7666666666667,98.6866666666667,2.75333333333333,4.8
2026-08-21T19:15,104.933333333333,,993.3,0.446666666666667,19.6733333333333,98.3333333333333,2.26666666666667,3.7
2026-08-21T19:30,93.3333333333333,,993.52,0.273333333333333,19.6266666666667,98.0,2.46,3.7
2026-08-21T20:00,102.933333333333,0.0,993.6,0.346666666666667,19.6933333333333,97.24,2.0,3.6
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,26.9333333333333,,995.34,44.7866666666667,19.34,93.5333333333333,3.52666666666667,5.8
