datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,0.0,1014.4,291.2,33.8,24.0,,
2026-08-14T11:15,,1014.2,306.6,34.2,23.1,,
2026-08-14T11:30,,1014.0,319.1,34.6,24.2,,
2026-08-14T12:00,0.0,1013.6,337.6,34.8,24.7,,
2026-08-14T12:15,,1013.5,346.2,35.3,24.4,,
2026-08-14T12:30,,1013.4,351.1,34.4,23.7,,
2026-08-14T13:00,0.0,1013.0,362.8,34.0,23.8,,
2026-08-14T13:30,,1012.8,371.6,35.1,23.5,,
2026-08-14T14:00,0.0,1012.4,378.7,34.8,24.9,,
2026-08-14T14:15,,,,,,0.0,0.0
2026-08-14T14:30,,1012.3,265.0,34.6,26.5,,
2026-08-14T15:00,0.0,1012.0,318.0,34.6,26.6,,
2026-08-14T15:30,,1011.7,344.9,34.2,26.7,,
2026-08-14T16:00,0.0,1011.5,358.0,34.3,25.8,,
2026-08-14T16:15,,1011.5,362.6,34.3,25.8,,
2026-08-14T16:30,,1011.5,366.7,34.1,26.5,,
2026-08-14T17:00,0.0,1011.6,375.6,33.4,29.0,,
2026-08-14T17:30,,1011.5,377.8,32.8,30.7,,
2026-08-14T18:00,0.0,1011.5,382.3,31.0,35.4,,
2026-08-14T18:15,,,,,,0.0,0.0
2026-08-14T18:30,,1011.8,270.4,29.2,40.2,,
2026-08-14T19:00,0.0,1012.1,302.4,28.0,41.8,,
2026-08-14T19:30,,1012.5,307.8,29.1,39.4,,
2026-08-14T20:00,0.0,1012.7,351.8,27.5,57.3,,
2026-08-14T20:30,,1012.7,364.6,26.8,61.6,,
2026-08-14T21:00,0.0,1012.9,355.9,25.1,60.8,,
2026-08-14T21:30,,1013.1,342.1,24.5,58.5,,
2026-08-14T22:00,0.0,1013.1,331.2,24.2,58.5,,
2026-08-15T03:00,0.0,,,,,,
2026-08-15T03:30,,1012.8,284.7,20.1,58.9,,
2026-08-15T04:00,0.0,1012.7,292.0,19.2,64.1,,
2026-08-15T04:30,,1012.7,282.8,19.7,61.7,,
2026-08-15T05:00,0.0,1012.6,274.2,20.9,57.6,,
2026-08-15T05:30,,1012.5,265.1,21.9,55.3,,
2026-08-15T06:00,0.0,1012.5,253.2,24.2,48.0,,
2026-08-15T06:15,,,,,,0.0,0.0
2026-08-15T06:30,,1012.4,241.9,25.9,42.5,,
2026-08-15T07:00,0.0,1012.2,241.6,28.3,34.7,,
2026-08-15T07:30,,1012.3,249.5,29.9,30.4,,
2026-08-15T08:00,0.0,1012.1,266.8,31.1,27.2,,
2026-08-15T08:30,,1011.9,291.1,32.3,25.2,,
2026-08-15T09:00,0.0,1011.8,314.2,33.1,25.8,,
2026-08-15T09:30,,1011.6,331.6,33.8,23.7,,
2026-08-15T10:00,0.0,1011.5,344.9,33.3,22.8,,
2026-08-15T10:15,,,,,,0.0,0.0
2026-08-15T10:30,,1011.3,242.2,34.3,21.6,,
2026-08-15T11:00,0.0,1011.1,293.3,35.9,21.5,,
2026-08-15T11:15,,1011.0,313.3,35.1,23.0,,
2026-08-15T11:30,,1010.9,329.3,34.9,22.5,,
2026-08-15T12:00,0.0,1010.9,345.2,35.2,23.2,,
2026-08-15T12:15,,1010.8,351.3,35.4,22.8,,
2026-08-15T12:30,,1010.7,356.6,35.9,22.2,,
2026-08-15T13:00,0.0,1010.4,363.8,35.9,22.3,,
2026-08-15T13:30,,1010.1,373.1,35.3,23.5,,
2026-08-15T14:00,0.0,1009.8,379.5,36.5,23.0,,
2026-08-15T14:15,,,,,,0.0,0.0
2026-08-15T14:30,,1009.8,258.8,35.6,23.2,,
2026-08-15T15:00,0.0,1009.7,321.4,36.1,25.0,,
2026-08-15T15:30,,1009.7,353.4,35.3,25.4,,
2026-08-15T16:00,0.0,1009.7,372.6,34.7,25.5,,
2026-08-15T16:15,,1009.5,382.4,35.1,30.5,,
2026-08-15T16:30,,1009.5,392.2,34.3,31.0,,
2026-08-15T17:00,0.0,1009.5,390.7,33.5,31.5,,
2026-08-15T17:30,,1009.5,392.9,32.3,34.4,,
2026-08-15T18:00,0.0,1009.7,388.9,30.6,38.1,,
2026-08-15T18:15,,,,,,0.0,0.0
2026-08-15T18:30,,1010.0,284.0,28.8,47.0,,
2026-08-15T19:00,0.0,1010.4,341.4,27.3,58.5,,
2026-08-15T19:15,,1010.5,353.5,27.2,60.8,,
2026-08-15T19:30,,1010.5,356.7,26.7,61.5,,
2026-08-15T20:00,0.0,1010.6,358.9,26.1,64.3,,
2026-08-15T20:15,,1010.7,358.4,25.7,65.0,,
2026-08-15T20:30,,1010.9,352.9,25.0,64.8,,
2026-08-15T21:00,0.0,1010.9,351.6,24.7,64.8,,
2026-08-15T21:30,,1011.0,343.9,23.8,66.2,,
2026-08-15T22:00,0.0,1011.1,344.1,23.2,67.2,,
2026-08-16T03:00,0.0,,,,,,
2026-08-16T03:30,,1010.5,307.7,19.7,72.9,,
2026-08-16T04:00,0.0,1010.4,302.3,19.5,73.1,,
2026-08-16T04:15,,1010.6,302.1,18.7,74.8,,
2026-08-16T04:30,,1010.5,300.4,19.4,73.0,,
2026-08-16T05:00,0.0,1010.4,285.2,20.8,68.0,,
2026-08-16T05:15,,1010.5,280.6,21.1,66.7,,
2026-08-16T05:30,,1010.5,280.0,21.7,66.0,,
2026-08-16T06:00,0.0,1010.6,268.7,23.2,60.7,,
2026-08-16T06:15,,1010.6,281.3,24.1,59.0,0.0,0.0
2026-08-16T06:30,,1010.6,273.4,26.1,54.0,,
2026-08-16T07:00,0.0,1010.6,261.3,27.8,45.6,,
2026-08-16T07:15,,1010.5,268.3,28.1,45.5,,
2026-08-16T07:30,,1010.6,274.7,29.1,41.6,,
2026-08-16T08:00,0.0,1010.4,289.9,29.8,37.2,,
2026-08-16T08:15,,1010.4,301.2,31.0,35.8,,
2026-08-16T08:30,,1010.5,309.3,31.5,33.8,,
2026-08-16T09:00,0.0,1010.5,332.5,31.4,31.9,,
2026-08-16T09:15,,1010.6,339.1,32.5,33.9,,
2026-08-16T09:30,,1010.6,347.5,32.6,31.6,,
2026-08-16T10:00,0.0,1010.5,359.1,33.1,31.8,,
2026-08-16T10:15,,,,,,0.0,0.0
2026-08-16T10:30,,1010.4,264.9,33.2,33.5,,
2026-08-16T11:00,0.0,1010.3,298.3,33.9,25.4,,
2026-08-16T11:30,,1010.1,309.1,34.4,25.2,,
2026-08-16T12:00,0.0,1009.8,333.9,35.2,24.9,,
2026-08-16T12:30,,1009.7,344.8,35.2,21.1,,
2026-08-16T13:00,0.0,1009.6,346.9,35.3,20.2,,
2026-08-16T13:30,,1009.4,356.8,35.0,22.9,,
2026-08-16T14:00,0.0,1009.1,371.0,35.1,23.2,,
2026-08-16T14:15,,,,,,0.0,0.0
2026-08-16T14:30,,1009.0,247.1,34.6,21.0,,
2026-08-16T15:00,0.0,1009.3,314.5,33.9,23.1,,
2026-08-16T15:30,,1009.4,345.2,32.9,25.8,,
2026-08-16T16:00,0.0,1009.4,368.8,32.6,34.7,,
2026-08-16T16:30,,1009.1,393.6,31.4,44.2,,
2026-08-16T17:00,0.0,1009.3,395.0,30.9,48.3,,
2026-08-16T17:15,,1009.6,390.1,30.4,49.6,,
2026-08-16T17:30,,1009.6,387.1,29.9,50.6,,
2026-08-16T18:00,0.0,1009.6,382.0,28.8,54.6,,
2026-08-16T18:15,,,,,,0.0,0.0
2026-08-16T18:30,,1009.8,300.4,28.2,57.7,,
2026-08-16T19:00,0.0,1010.1,325.9,27.8,61.8,,
2026-08-16T19:30,,1010.5,336.8,27.6,63.9,,
2026-08-16T20:00,0.0,1010.7,341.9,27.4,66.1,,
2026-08-16T20:30,,1010.3,346.2,27.0,68.5,,
2026-08-16T21:00,0.0,1010.3,343.1,27.0,67.9,,
2026-08-16T21:30,,1010.1,344.0,26.3,69.5,,
2026-08-16T22:00,0.0,1009.9,345.3,26.0,71.4,,
2026-08-17T03:00,12.1,,,,,,
2026-08-17T03:30,,1009.3,349.0,22.3,83.9,,
2026-08-17T04:00,0.2,1008.9,346.2,21.9,87.2,,
2026-08-17T04:15,,1008.7,342.3,21.9,83.7,,
2026-08-17T04:30,,1008.8,334.3,21.8,84.5,,
2026-08-17T05:00,0.0,1008.5,327.4,21.9,82.8,,
2026-08-17T05:30,,1008.5,321.8,22.2,81.2,,
2026-08-17T06:00,0.0,1008.8,318.9,22.3,81.1,,
2026-08-17T06:15,,1008.9,343.0,22.6,80.8,0.0,0.0
2026-08-17T06:30,,1009.0,335.8,22.9,80.2,,
2026-08-17T07:00,0.0,1009.1,335.1,22.8,82.6,,
2026-08-17T07:15,,1009.4,338.2,22.8,83.5,,
2026-08-17T07:30,,1009.5,340.4,22.7,83.5,,
2026-08-17T08:00,0.0,1009.5,334.2,23.4,80.5,,
2026-08-17T08:15,,1009.4,322.3,24.0,75.2,,
2026-08-17T08:30,,1009.4,319.8,24.2,78.2,,
2026-08-17T09:00,0.0,1009.4,322.1,24.8,74.3,,
2026-08-17T09:15,,1009.4,321.0,25.3,71.7,,
2026-08-17T09:30,,1009.3,322.4,25.9,71.8,,
2026-08-17T10:00,0.0,1009.2,324.8,25.8,69.6,,
2026-08-17T10:15,,1008.9,310.3,25.9,70.5,0.0,0.0
2026-08-17T10:30,,1008.6,320.0,25.9,70.2,,
2026-08-17T11:00,0.0,1008.4,320.2,26.7,66.2,,
2026-08-17T11:30,,1008.2,310.3,28.1,56.4,,
2026-08-17T12:00,0.0,1008.2,311.8,29.2,55.3,,
2026-08-17T12:15,,1008.0,316.2,30.8,53.5,,
2026-08-17T12:30,,1007.8,317.1,31.1,50.2,,
2026-08-17T13:00,0.0,1007.4,329.9,31.2,48.1,,
2026-08-17T13:15,,1007.1,340.3,31.0,47.2,,
2026-08-17T13:30,,1006.7,352.9,31.0,47.1,,
2026-08-17T14:00,0.0,1006.2,360.7,31.5,45.4,,
2026-08-17T14:15,,1006.0,255.1,31.3,43.7,0.0,0.0
2026-08-17T14:30,,1005.9,286.3,31.3,43.8,,
2026-08-17T15:00,0.0,1006.6,326.0,30.6,44.7,,
2026-08-17T15:30,,1006.5,355.4,29.2,47.2,,
2026-08-17T16:00,0.0,1007.2,377.5,27.6,56.3,,
2026-08-17T16:30,,1007.4,440.8,22.0,83.9,,
2026-08-17T17:00,1.6,1006.9,437.4,21.1,87.6,,
2026-08-17T17:30,,1006.7,409.6,21.3,87.3,,
2026-08-17T18:00,0.2,1006.8,391.6,21.4,88.4,,
2026-08-17T18:15,,,,,,0.0,0.0
2026-08-17T18:30,,1006.4,361.7,21.1,88.6,,
2026-08-17T19:00,0.0,1006.6,355.5,20.9,87.5,,
2026-08-17T19:30,,1007.0,347.2,20.4,87.4,,
2026-08-17T20:00,0.0,1007.0,345.8,20.6,87.8,,
2026-08-17T20:15,,1007.1,344.0,20.7,87.2,,
2026-08-17T20:30,,1007.1,339.3,20.6,86.8,,
2026-08-17T21:00,0.0,1007.1,339.1,20.4,88.6,,
2026-08-17T21:30,,1007.2,328.7,20.7,83.3,,
2026-08-17T22:00,0.0,1007.3,340.8,19.6,90.7,,
2026-08-18T03:00,0.0,,,,,,
2026-08-18T03:30,,1008.5,340.9,17.8,90.3,,
2026-08-18T04:00,0.0,1008.7,329.1,17.9,88.0,,
2026-08-18T04:30,,1008.3,316.1,18.4,86.0,,
2026-08-18T05:00,0.0,1008.7,320.4,18.2,87.8,,
2026-08-18T05:15,,1008.6,319.3,18.6,86.9,,
2026-08-18T05:30,,1008.8,311.7,19.3,85.0,,
2026-08-18T06:00,0.0,1008.9,309.5,20.7,81.5,,
2026-08-18T06:15,,,,,,0.0,0.0
2026-08-18T06:30,,1009.3,329.1,22.4,74.4,,
2026-08-18T07:00,0.0,1009.4,319.6,23.2,71.2,,
2026-08-18T07:15,,1009.3,317.7,23.6,70.3,,
2026-08-18T07:30,,1009.3,320.9,24.7,68.5,,
2026-08-18T08:00,0.0,1009.2,306.6,25.5,60.0,,
2026-08-18T08:15,,1009.2,300.5,26.5,57.1,,
