datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,0.6,,,,,,
2026-08-08T03:30,,1013.2,341.8,21.4,85.8,,
2026-08-08T04:00,0.2,1013.1,337.8,21.6,83.5,,
2026-08-08T04:15,,1013.2,333.9,21.5,84.8,,
2026-08-08T04:30,,1013.2,333.0,21.8,84.4,,
2026-08-08T05:00,0.0,1013.6,318.4,22.3,81.5,,
2026-08-08T05:15,,1013.8,317.1,22.9,79.6,,
2026-08-08T05:30,,1013.7,316.9,23.2,78.8,,
2026-08-08T06:00,0.0,1013.3,304.3,24.4,72.0,,
2026-08-08T06:15,,,,,,0.0,0.0
2026-08-08T06:30,,1013.0,310.3,25.4,68.7,,
2026-08-08T07:00,0.0,1013.2,299.7,26.6,60.6,,
2026-08-08T07:15,,1013.3,292.0,26.8,59.1,,
2026-08-08T07:30,,1013.3,293.5,27.0,58.0,,
2026-08-08T08:00,0.0,1013.5,288.6,28.6,50.5,,
2026-08-08T08:15,,1013.7,284.6,29.3,48.4,,
2026-08-08T08:30,,1013.8,286.9,30.0,46.9,,
2026-08-08T09:00,0.0,1013.8,295.3,31.2,41.3,,
2026-08-08T09:30,,1013.7,308.4,32.1,37.9,,
2026-08-08T10:00,0.0,1013.6,325.3,33.0,40.8,,
2026-08-08T10:15,,,,,,0.0,0.0
2026-08-08T10:30,,1013.6,259.6,32.7,35.8,,
2026-08-08T11:00,0.0,1013.6,296.3,33.6,35.5,,
2026-08-08T11:15,,1013.5,306.2,34.1,35.6,,
2026-08-08T11:30,,1013.4,317.0,33.8,35.2,,
2026-08-08T12:00,0.0,1013.3,334.4,33.6,35.1,,
2026-08-08T12:15,,1013.1,340.5,34.0,34.2,,
2026-08-08T12:30,,1013.0,345.8,33.8,34.2,,
2026-08-08T13:00,0.0,1012.9,357.5,34.4,33.8,,
2026-08-08T13:15,,1012.8,361.7,34.5,34.2,,
2026-08-08T13:30,,1012.6,366.6,34.7,33.8,,
2026-08-08T14:00,0.0,1012.3,371.3,35.2,32.9,,
2026-08-08T14:15,,,,,,0.0,0.0
2026-08-08T14:30,,1012.2,269.1,34.9,31.5,,
2026-08-08T15:00,0.0,1012.1,317.3,35.3,30.2,,
2026-08-08T15:15,,1012.0,333.8,35.0,30.2,,
2026-08-08T15:30,,1012.0,348.2,34.7,30.9,,
2026-08-08T16:00,0.0,1012.1,369.0,34.9,32.6,,
2026-08-08T16:15,,1012.0,374.2,34.6,31.8,,
2026-08-08T16:30,,1012.1,378.7,34.3,32.1,,
2026-08-08T17:00,0.0,1012.5,385.4,33.5,33.1,,
2026-08-08T17:15,,1012.6,387.8,33.3,33.9,,
2026-08-08T17:30,,1012.8,386.2,32.7,34.5,,
2026-08-08T18:00,0.0,1013.0,382.8,31.2,35.8,,
2026-08-08T18:15,,1013.1,233.9,30.7,36.5,0.0,0.0
2026-08-08T18:30,,1013.2,264.2,30.3,37.0,,
2026-08-08T19:00,0.0,1013.6,293.9,29.8,37.8,,
2026-08-08T19:15,,1013.7,301.9,29.4,38.8,,
2026-08-08T19:30,,1013.8,307.5,29.3,39.1,,
2026-08-08T20:00,0.0,1014.0,313.7,28.8,41.2,,
2026-08-08T20:30,,1014.3,314.5,28.4,42.0,,
2026-08-08T21:00,0.0,1014.6,316.6,27.6,44.0,,
2026-08-08T21:15,,1014.8,318.8,26.8,47.1,,
2026-08-08T21:30,,1014.7,317.3,27.0,45.7,,
2026-08-08T22:00,0.0,1014.7,317.5,26.1,47.6,,
2026-08-09T03:00,0.0,,,,,,
2026-08-09T03:30,,1014.2,294.5,21.9,65.5,,
2026-08-09T04:00,0.0,1014.2,290.7,21.7,65.4,,
2026-08-09T04:15,,1014.2,288.1,22.0,64.0,,
2026-08-09T04:30,,1014.1,284.8,21.9,63.8,,
2026-08-09T05:00,0.0,1014.1,275.6,23.7,57.4,,
2026-08-09T05:15,,1014.1,265.1,24.2,56.3,,
