datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,0.0,1007.5,385.0,20.2,96.1,,
2026-08-21T05:30,,1007.3,381.7,20.5,94.6,,
2026-08-21T06:00,0.0,1007.6,380.0,21.5,92.6,,
2026-08-21T06:15,,1007.6,379.4,22.4,89.6,0.0,0.0
2026-08-21T06:30,,1007.5,372.9,23.1,85.9,,
2026-08-21T07:00,0.0,1007.3,374.1,24.8,78.7,,
2026-08-21T07:30,,1007.3,399.7,24.8,78.6,,
2026-08-21T08:00,0.0,1008.5,419.0,25.7,76.0,,
2026-08-21T08:30,,1008.3,437.9,26.8,74.6,,
2026-08-21T09:00,0.0,1008.2,457.4,26.2,75.3,,
2026-08-21T09:30,,1007.5,455.5,27.4,68.3,,
2026-08-21T10:00,0.0,1007.1,446.4,28.4,69.6,,
2026-08-21T10:15,,1007.1,333.0,27.7,65.6,0.0,0.0
2026-08-21T10:30,,1006.8,362.4,27.7,65.7,,
2026-08-21T10:45,,1006.5,381.4,27.9,65.4,,
2026-08-21T11:00,0.0,1006.2,406.4,27.0,74.1,,
2026-08-21T11:15,,1006.1,431.8,26.2,76.5,,
2026-08-21T11:30,,1005.3,439.5,27.1,78.5,,
2026-08-21T12:00,0.4,1005.2,433.5,26.0,79.1,,
2026-08-21T12:30,,1005.5,461.1,21.3,89.3,,
2026-08-21T13:00,25.7,1005.6,455.4,22.0,93.9,,
2026-08-21T13:30,,1004.5,432.0,22.5,92.3,,
2026-08-21T14:00,0.2,1003.1,424.3,22.4,92.9,,
2026-08-21T14:15,,,,,,0.0,0.0
2026-08-21T14:30,,1004.3,389.8,20.8,94.1,,
2026-08-21T15:00,13.9,1005.2,396.4,20.8,96.6,,
2026-08-21T15:15,,1005.4,394.5,20.5,96.3,,
2026-08-21T15:30,,1005.6,394.9,20.7,97.0,,
2026-08-21T16:00,0.2,1005.9,393.0,21.1,96.4,,
2026-08-21T16:30,,1006.0,391.0,21.8,95.5,,
2026-08-21T17:00,0.0,1006.0,386.3,21.7,91.6,,
2026-08-21T17:30,,1006.3,394.5,21.2,91.5,,
2026-08-21T18:00,0.0,1006.2,397.9,20.9,91.3,,
2026-08-21T18:15,,,,,,0.0,0.0
2026-08-21T18:30,,1006.4,381.9,20.7,91.0,,
2026-08-21T19:00,0.0,1006.7,382.4,20.6,90.0,,
2026-08-21T19:30,,1007.1,382.1,20.7,90.1,,
2026-08-21T20:00,0.0,1007.2,383.2,20.4,90.2,,
2026-08-22T05:00,0.0,,,,,,
2026-08-22T05:15,,1008.9,396.8,20.5,94.5,,
2026-08-22T05:30,,1008.9,399.0,20.6,93.8,,
2026-08-22T06:00,0.0,1009.2,402.6,21.4,91.2,,
2026-08-22T06:15,,1009.4,387.4,21.9,88.7,0.0,0.0
2026-08-22T06:30,,1009.6,390.4,22.5,85.8,,
2026-08-22T07:00,0.0,1009.8,412.4,24.0,81.1,,
2026-08-22T07:15,,1009.9,431.1,23.6,81.4,,
2026-08-22T07:30,,1009.9,451.7,24.5,77.3,,
2026-08-22T08:00,0.0,1010.0,484.1,24.6,77.6,,
2026-08-22T08:15,,1010.0,490.6,25.1,78.0,,
2026-08-22T08:30,,1010.1,492.0,25.8,71.9,,
2026-08-22T09:00,0.0,1010.2,498.1,26.8,68.9,,
2026-08-22T09:15,,1010.2,506.2,26.1,67.6,,
2026-08-22T09:30,,1010.2,508.1,26.4,66.6,,
2026-08-22T10:00,0.0,1010.4,495.7,26.8,63.1,,
2026-08-22T10:15,,1010.4,339.1,27.0,64.4,0.0,0.0
2026-08-22T10:30,,1010.5,364.1,26.9,63.7,,
2026-08-22T10:45,,1010.6,399.4,25.4,71.4,,
2026-08-22T11:00,0.0,1010.8,419.0,25.0,71.7,,
2026-08-22T11:15,,1010.9,422.7,25.0,70.4,,
2026-08-22T11:30,,1010.8,414.7,26.5,66.5,,
2026-08-22T12:00,0.0,1011.0,411.3,24.9,67.6,,
2026-08-22T12:30,,1011.0,404.2,26.0,65.0,,
2026-08-22T13:00,0.0,1011.0,392.5,27.0,61.8,,
2026-08-22T13:15,,1011.1,385.9,26.9,57.5,,
2026-08-22T13:30,,1011.0,384.6,27.0,58.8,,
2026-08-22T14:00,0.0,1010.9,386.7,27.8,56.1,,
2026-08-22T14:15,,,,,,0.0,0.0
2026-08-22T14:30,,1010.8,311.3,28.2,54.3,,
2026-08-22T15:00,0.0,1010.7,331.3,27.6,50.6,,
2026-08-22T15:15,,1010.6,345.5,28.0,51.8,,
2026-08-22T15:30,,1010.8,347.1,27.5,50.6,,
2026-08-22T16:00,0.0,1011.0,348.4,27.8,49.4,,
2026-08-22T16:30,,1011.3,348.7,27.3,48.8,,
2026-08-22T17:00,0.0,1011.5,355.5,25.6,52.4,,
2026-08-22T17:15,,1011.7,353.8,25.2,52.7,,
2026-08-22T17:30,,1011.9,349.0,24.9,52.7,,
2026-08-22T18:00,0.0,1012.3,345.2,24.3,58.4,,
2026-08-22T18:15,,1012.5,287.4,23.8,60.3,0.0,0.0
2026-08-22T18:30,,1012.6,295.0,23.9,58.9,,
2026-08-22T19:00,0.0,1013.3,293.9,23.5,58.9,,
2026-08-22T19:30,,1013.5,296.6,23.4,58.2,,
