datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,
2026-08-08T03:30,194.0,7.0,,0.0,13.7,65.5,2.5,4.1
2026-08-08T04:00,182.0,7.0,0.0,0.1,13.7,64.6,2.8,4.5
2026-08-08T04:15,177.0,7.0,,7.5,13.6,65.7,2.7,4.6
2026-08-08T04:30,184.0,7.0,,14.6,13.6,65.4,2.4,4.0
2026-08-08T05:00,153.0,7.0,0.0,26.6,14.0,63.0,2.5,4.8
2026-08-08T05:15,153.0,7.0,,31.5,13.7,65.3,2.8,5.0
2026-08-08T05:30,155.0,7.0,,195.8,14.3,62.8,2.6,4.6
2026-08-08T06:00,168.0,7.0,0.0,312.1,14.8,61.7,2.2,4.7
2026-08-08T06:15,151.0,7.0,,278.7,14.7,61.7,1.4,2.8
2026-08-08T06:30,118.0,7.0,,272.9,14.5,62.8,1.4,4.5
2026-08-08T07:00,126.0,7.0,0.0,494.7,14.9,64.0,1.3,3.7
2026-08-08T07:15,138.0,7.0,,552.8,15.1,62.7,1.4,3.4
2026-08-08T07:30,40.0,6.0,,603.1,14.2,68.0,1.8,4.5
2026-08-08T08:00,60.0,6.0,0.0,673.6,14.8,64.0,1.5,3.7
2026-08-08T08:15,12.0,5.0,,710.0,14.8,63.5,1.5,3.8
2026-08-08T08:30,304.0,5.0,,743.1,15.1,64.1,0.8,1.8
2026-08-08T09:00,358.0,4.0,0.0,810.0,15.3,72.9,1.2,1.8
2026-08-08T09:15,346.0,4.0,,834.4,15.3,76.8,1.0,1.9
2026-08-08T09:30,342.0,4.0,,862.6,14.7,84.0,1.1,1.9
2026-08-08T10:00,343.0,3.0,0.0,928.8,14.6,85.1,1.2,2.2
2026-08-08T10:15,332.0,3.0,,953.4,14.7,85.4,1.2,1.9
2026-08-08T10:30,341.0,3.0,,972.6,15.1,84.9,1.4,2.4
2026-08-08T11:00,344.0,3.0,0.0,775.9,15.4,84.5,0.8,2.2
2026-08-08T11:15,347.0,3.0,,762.4,15.1,86.2,1.3,2.4
2026-08-08T11:30,338.0,3.0,,746.3,15.2,83.4,1.0,2.5
2026-08-08T12:00,338.0,3.0,0.0,1022.7,15.6,84.6,1.4,2.9
2026-08-08T12:15,338.0,2.0,,1000.7,16.0,79.7,1.4,2.4
2026-08-08T12:30,327.0,3.0,,859.4,16.4,69.7,1.1,2.4
2026-08-08T13:00,331.0,2.0,0.0,579.5,15.4,82.7,1.3,2.4
2026-08-08T13:15,338.0,2.0,,860.8,16.3,80.3,1.2,2.4
2026-08-08T13:30,341.0,2.0,,907.2,16.3,82.0,1.6,2.7
2026-08-08T14:00,343.0,2.0,0.0,817.0,16.3,80.3,1.6,3.0
2026-08-08T14:15,326.0,2.0,,389.2,16.8,78.8,0.9,2.9
2026-08-08T14:30,352.0,2.0,,462.6,16.3,78.4,1.4,2.3
2026-08-08T15:00,358.0,3.0,0.0,383.3,16.2,81.5,1.2,2.5
2026-08-08T15:15,331.0,3.0,,357.0,16.7,80.4,1.1,3.1
2026-08-08T15:30,329.0,3.0,,291.4,16.8,77.7,1.4,2.5
2026-08-08T16:00,347.0,4.0,0.0,187.9,16.1,82.1,0.6,1.7
2026-08-08T16:15,341.0,4.0,,370.3,17.0,77.0,0.8,1.8
2026-08-08T16:30,354.0,4.0,,323.8,16.4,78.9,1.1,2.3
