datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,,
2026-08-28T08:15,23.0,3.0,,377.5,18.0,65.8,3.5,7.8
2026-08-28T08:30,11.0,3.0,,459.9,19.2,52.4,3.9,11.4
2026-08-28T09:00,264.0,3.0,0.0,688.8,19.8,49.1,4.4,11.1
2026-08-28T09:15,353.0,3.0,,726.1,20.1,45.8,4.9,13.4
2026-08-28T09:30,352.0,4.0,,758.1,19.7,49.9,5.2,13.0
2026-08-28T10:00,0.0,3.0,0.0,788.4,20.8,43.5,5.1,13.9
2026-08-28T10:15,344.0,3.0,,800.9,20.3,47.4,4.6,12.7
2026-08-28T10:30,307.0,3.0,,796.0,20.9,42.6,5.1,15.0
2026-08-28T10:45,350.0,3.0,,770.5,20.7,45.4,4.3,13.0
2026-08-28T11:00,326.0,3.0,0.0,763.9,20.7,47.5,3.9,9.3
2026-08-28T11:15,344.0,2.0,,744.6,20.5,44.5,5.5,14.3
2026-08-28T11:30,3.0,2.0,,787.0,20.2,49.0,5.5,21.0
2026-08-28T12:00,4.0,3.0,0.0,394.3,19.6,53.3,4.4,11.8
2026-08-28T12:15,13.0,3.0,,442.3,19.8,53.3,4.3,9.4
2026-08-28T12:30,17.0,3.0,,637.3,20.2,50.9,5.0,12.4
2026-08-28T13:00,2.0,3.0,0.0,773.4,20.2,49.6,6.4,14.8
2026-08-28T13:15,1.0,3.0,,632.0,20.3,49.9,5.4,12.7
2026-08-28T13:30,355.0,3.0,,673.6,20.1,50.0,6.1,14.9
2026-08-28T14:00,10.0,3.0,0.0,399.0,19.9,51.1,6.0,14.7
2026-08-28T14:15,1.0,3.0,,219.4,19.8,52.0,5.8,13.8
2026-08-28T14:30,0.0,3.0,,374.8,20.6,44.6,7.6,19.9
2026-08-28T15:00,4.0,3.0,0.0,416.2,20.3,49.6,6.0,17.3
2026-08-28T15:15,5.0,3.0,,375.1,20.4,45.1,7.2,19.7
2026-08-28T15:30,2.0,3.0,,216.4,20.2,45.9,6.0,19.9
2026-08-28T16:00,15.0,3.0,0.0,93.1,19.6,49.5,5.6,11.7
2026-08-28T16:15,357.0,3.0,,72.4,19.7,47.4,5.7,14.2
2026-08-28T16:30,359.0,3.0,,44.4,19.1,52.8,6.8,13.6
2026-08-28T16:45,35.0,3.0,,31.5,19.1,53.8,4.4,10.8
2026-08-28T17:00,49.0,3.0,0.0,12.1,18.5,58.2,5.2,12.8
2026-08-28T17:15,26.0,3.0,,6.5,18.4,57.0,4.2,10.4
