datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:00,,,0.2,,,,
2026-08-07T03:30,358.0,11.0,,13.3,88.6,1.6,2.7
2026-08-07T03:45,2.0,11.0,,13.2,88.7,1.7,2.7
2026-08-07T04:00,9.0,11.0,0.0,12.9,89.8,1.8,2.4
2026-08-07T04:15,7.0,11.0,,12.7,89.8,1.7,3.2
2026-08-07T04:30,11.0,11.0,,12.9,88.9,2.2,2.6
2026-08-07T05:00,5.0,14.0,0.0,13.4,87.8,1.8,2.8
2026-08-07T05:30,340.0,15.0,,14.2,84.5,1.7,2.4
2026-08-07T06:00,15.0,13.0,0.0,15.3,80.1,2.5,3.0
2026-08-07T06:15,353.0,13.0,,14.8,83.3,2.6,3.0
2026-08-07T06:30,344.0,13.0,,15.0,80.2,2.6,3.4
2026-08-07T07:00,4.0,13.0,0.0,15.8,75.8,2.1,2.8
2026-08-07T07:30,37.0,12.0,,17.3,65.9,1.9,2.9
2026-08-07T08:00,24.0,12.0,0.0,17.6,66.4,1.4,3.2
2026-08-07T08:15,13.0,13.0,,17.6,62.2,3.1,3.2
2026-08-07T08:30,26.0,15.0,,17.5,63.6,2.6,3.5
2026-08-07T09:00,22.0,12.0,0.0,17.9,65.4,3.1,3.2
2026-08-07T09:15,35.0,14.0,,18.1,64.2,2.3,3.6
2026-08-07T09:30,28.0,13.0,,18.2,67.4,2.7,3.4
2026-08-07T10:00,32.0,11.0,0.0,18.5,65.7,2.7,4.2
2026-08-07T10:15,28.0,10.0,,18.9,68.9,3.0,4.2
2026-08-07T10:30,7.0,12.0,,18.6,69.0,3.7,3.8
2026-08-07T11:00,50.0,13.0,0.0,18.7,71.0,2.4,3.7
2026-08-07T11:15,47.0,12.0,,19.3,72.3,2.0,3.8
2026-08-07T11:30,10.0,11.0,,19.9,69.5,3.2,3.9
2026-08-07T12:00,352.0,9.0,0.0,19.9,70.0,3.4,3.9
2026-08-07T12:15,22.0,10.0,,19.3,73.2,2.6,4.1
2026-08-07T12:30,13.0,8.0,,19.7,72.3,2.3,3.5
2026-08-07T13:00,5.0,11.0,0.0,20.7,69.1,2.4,4.7
2026-08-07T13:15,19.0,11.0,,20.2,67.8,2.0,3.9
2026-08-07T13:30,25.0,11.0,,20.3,66.4,2.2,3.4
2026-08-07T13:45,37.0,12.0,,20.5,61.9,1.7,2.8
2026-08-07T14:00,1.0,12.0,0.0,21.7,61.1,0.8,2.2
2026-08-07T15:00,,,0.0,,,,
2026-08-07T15:15,163.0,10.0,,21.0,62.5,1.4,2.2
2026-08-07T15:30,136.0,8.0,,20.5,61.1,3.3,5.5
2026-08-07T15:45,189.0,9.0,,19.5,70.5,3.6,5.9
2026-08-07T16:00,,,0.0,,,,
2026-08-07T16:15,203.0,14.0,,19.1,71.5,1.9,4.1
2026-08-07T16:30,205.0,16.0,,19.6,67.8,1.2,2.1
2026-08-07T17:00,178.0,15.0,0.0,18.8,74.4,1.3,1.9
2026-08-07T17:15,176.0,15.0,,18.5,75.5,1.6,1.8
2026-08-07T18:00,,,9.6,,,,
2026-08-07T18:15,24.0,14.0,,15.2,90.4,1.8,3.3
2026-08-07T18:30,50.0,14.0,,15.4,93.1,0.9,4.8
2026-08-07T19:00,18.0,13.0,5.6,14.6,95.8,3.8,8.1
