datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,169.0,5.0,,18.6,76.8,6.0,9.0
2026-08-28T08:30,201.0,4.0,,18.8,74.6,5.6,6.8
2026-08-28T09:00,139.0,4.0,0.0,19.8,67.6,6.3,7.1
2026-08-28T09:15,147.0,3.0,,19.8,66.9,7.0,8.7
2026-08-28T09:30,139.0,3.0,,20.0,67.5,6.3,9.9
2026-08-28T09:45,163.0,3.0,,20.4,64.4,5.9,8.0
2026-08-28T10:00,,,0.0,,,,
2026-08-28T10:15,142.0,4.0,,20.4,67.2,8.1,9.6
2026-08-28T10:30,187.0,4.0,,20.8,67.2,4.3,9.1
2026-08-28T10:45,212.0,4.0,,20.5,69.4,4.6,7.8
2026-08-28T11:00,147.0,4.0,0.0,20.8,66.0,3.9,7.4
2026-08-28T11:30,193.0,3.0,,20.9,64.6,4.9,7.9
2026-08-28T11:45,217.0,3.0,,21.2,62.1,3.9,8.3
2026-08-28T12:00,,,0.0,,,,
2026-08-28T12:15,172.0,3.0,,20.8,64.4,6.7,9.3
2026-08-28T12:30,189.0,3.0,,21.3,65.4,3.3,9.1
2026-08-28T13:00,166.0,3.0,0.0,20.7,68.9,3.3,6.7
2026-08-28T14:00,,,0.0,,,,
2026-08-28T14:15,147.0,4.0,,20.8,66.7,4.6,9.9
2026-08-28T14:30,186.0,4.0,,20.8,69.7,3.3,6.3
2026-08-28T15:00,187.0,3.0,0.0,21.0,68.2,1.9,5.4
2026-08-28T15:15,177.0,4.0,,21.0,65.9,0.9,5.5
2026-08-28T15:30,345.0,4.0,,20.5,66.3,0.8,8.3
2026-08-28T16:00,180.0,3.0,0.0,20.1,69.2,3.2,8.1
2026-08-28T16:15,152.0,3.0,,19.6,73.8,4.7,8.0
2026-08-28T16:30,142.0,3.0,,19.2,77.3,4.3,9.8
2026-08-28T16:45,155.0,3.0,,18.8,81.7,5.7,7.9
2026-08-28T17:00,162.0,3.0,0.0,18.7,81.7,5.5,7.7
2026-08-28T17:15,232.0,3.0,,18.7,80.9,3.1,5.8
2026-08-28T17:30,199.0,3.0,,18.6,80.5,5.9,7.9
2026-08-28T18:00,171.0,3.0,0.0,18.5,79.7,3.6,4.9
2026-08-28T18:15,164.0,3.0,,18.1,84.4,5.3,10.4
2026-08-28T18:30,162.0,4.0,,17.7,88.0,8.9,12.3
2026-08-28T19:00,95.0,3.0,0.0,19.5,64.2,5.4,13.5
2026-08-28T19:15,136.0,3.0,,19.1,67.6,4.5,10.3
