datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,261.0,0.0,3.6,15.1,77.1,4.1,7.5
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,328.0,0.0,,15.1,61.5,1.0,7.8
2026-08-07T04:00,186.0,0.0,0.0,15.1,62.3,2.3,7.4
2026-08-07T04:15,277.0,0.0,,15.5,60.3,4.0,6.8
2026-08-07T04:30,194.0,0.0,,15.6,60.2,1.8,6.9
2026-08-07T05:00,265.0,0.0,0.0,15.5,61.2,2.5,5.9
2026-08-07T05:15,336.0,0.0,,15.7,61.0,2.1,5.7
2026-08-07T05:30,279.0,0.0,,16.1,58.6,2.6,3.5
2026-08-07T06:00,285.0,0.0,0.2,16.2,58.2,2.4,4.3
2026-08-07T06:15,250.0,0.0,,16.7,57.7,1.1,3.6
2026-08-07T06:30,252.0,0.0,,17.4,56.9,1.4,3.8
2026-08-07T07:00,137.0,0.0,0.0,18.6,55.2,2.7,4.0
2026-08-07T07:15,167.0,0.0,,18.2,53.9,1.1,4.4
2026-08-07T07:30,87.0,0.0,,18.7,52.6,1.7,4.8
2026-08-07T08:00,135.0,0.0,0.0,18.7,56.4,3.7,4.5
2026-08-07T08:15,150.0,0.0,,19.0,55.8,2.0,4.8
2026-08-07T08:30,96.0,0.0,,19.2,58.2,2.1,4.2
2026-08-07T09:00,131.0,0.0,0.0,19.2,59.2,2.3,5.4
2026-08-07T09:15,75.0,0.0,,19.3,56.0,1.0,4.2
2026-08-07T09:30,87.0,0.0,,19.3,56.6,3.4,4.1
2026-08-07T10:00,99.0,0.0,0.0,19.3,59.2,3.0,5.4
2026-08-07T10:15,103.0,0.0,,19.2,58.3,2.1,5.4
2026-08-07T10:30,97.0,0.0,,19.5,53.6,2.2,5.9
2026-08-07T11:00,83.0,0.0,0.0,20.0,53.7,2.5,6.4
2026-08-07T11:15,85.0,0.0,,19.8,56.6,0.3,6.2
2026-08-07T11:30,106.0,0.0,,20.4,54.1,1.6,7.1
2026-08-07T12:00,79.0,0.0,0.0,19.5,55.8,4.8,6.7
2026-08-07T12:15,117.0,0.0,,19.8,55.9,3.6,5.9
2026-08-07T12:30,69.0,0.0,,19.8,55.6,2.9,6.9
2026-08-07T13:00,300.0,0.0,0.0,20.3,56.3,0.7,3.8
2026-08-07T13:15,38.0,0.0,,20.2,55.8,4.4,5.1
2026-08-07T13:30,128.0,0.0,,20.1,55.9,2.7,5.3
2026-08-07T14:00,81.0,0.0,0.0,20.1,56.3,1.6,4.5
2026-08-07T14:15,283.0,0.0,,20.0,55.2,0.8,3.2
2026-08-07T14:30,115.0,0.0,,20.1,56.1,0.6,2.3
2026-08-07T15:00,92.0,0.0,0.0,20.3,55.0,1.9,5.4
2026-08-07T15:15,101.0,0.0,,20.1,56.2,2.9,6.7
2026-08-07T15:30,61.0,0.0,,20.1,56.0,1.4,5.4
2026-08-07T16:00,281.0,0.0,0.0,20.1,59.0,0.7,2.5
2026-08-07T16:15,81.0,0.0,,19.9,58.5,1.1,2.0
2026-08-07T16:30,49.0,0.0,,19.9,59.7,1.1,2.3
2026-08-07T17:00,121.0,0.0,0.0,19.8,62.8,0.1,1.9
2026-08-07T17:15,153.0,0.0,,18.8,68.4,0.6,3.3
2026-08-07T17:30,296.0,0.0,,18.0,71.5,2.5,6.0
2026-08-07T18:00,137.0,0.0,0.0,17.5,74.2,0.8,5.1
2026-08-07T18:15,68.0,0.0,,17.1,77.0,0.9,2.3
2026-08-07T18:30,358.0,1.0,,17.0,77.6,0.8,2.6
2026-08-07T19:00,77.0,1.0,0.0,15.6,73.1,1.7,9.5
2026-08-07T19:15,25.0,1.0,,14.5,76.2,5.5,10.0
2026-08-07T19:30,152.0,1.0,,10.6,94.1,1.6,15.9
2026-08-07T20:00,92.0,2.0,21.3,12.4,96.1,2.4,7.0
2026-08-07T20:15,80.0,2.0,,12.6,94.9,5.4,6.2
2026-08-07T20:30,120.0,2.0,,12.7,95.6,3.4,7.3
2026-08-07T21:00,210.0,2.0,1.8,12.7,94.6,2.7,5.5
2026-08-07T21:15,254.0,2.0,,12.5,96.4,0.5,5.2
2026-08-07T21:30,241.0,1.0,,12.6,94.4,0.5,5.0
2026-08-07T22:00,239.0,0.0,0.0,12.2,93.2,0.9,4.0
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,246.0,0.0,,14.7,66.4,1.9,6.1
2026-08-08T04:00,283.0,0.0,0.0,15.1,64.1,0.4,4.6
