datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,47.0,,17.9,90.8
2026-08-28T08:30,47.0,,17.8,91.5
2026-08-28T09:00,47.0,0.0,18.1,90.9
2026-08-28T09:15,47.0,,18.4,90.9
2026-08-28T09:30,47.0,,18.5,89.5
2026-08-28T10:00,47.0,0.0,18.9,87.3
2026-08-28T10:15,47.0,,19.2,85.3
2026-08-28T10:30,46.0,,19.5,81.5
2026-08-28T10:45,46.0,,20.2,81.0
2026-08-28T11:00,46.0,0.0,19.8,79.7
2026-08-28T11:15,46.0,,20.2,76.4
2026-08-28T11:30,46.0,,20.2,83.5
2026-08-28T12:00,47.0,0.0,20.4,81.8
2026-08-28T12:15,46.0,,20.8,70.3
2026-08-28T12:30,47.0,,20.9,69.1
2026-08-28T13:00,47.0,0.0,20.8,81.4
2026-08-28T13:15,47.0,,20.7,81.0
2026-08-28T13:30,47.0,,21.2,72.6
2026-08-28T14:00,47.0,0.0,21.6,67.5
2026-08-28T14:15,47.0,,21.3,71.3
2026-08-28T14:30,47.0,,21.6,65.2
2026-08-28T15:00,48.0,0.0,21.1,84.0
2026-08-28T15:15,48.0,,20.5,85.8
2026-08-28T15:30,48.0,,20.7,71.4
2026-08-28T16:00,48.0,0.0,20.1,70.8
2026-08-28T16:15,48.0,,19.8,72.5
2026-08-28T16:30,48.0,,19.6,73.0
2026-08-28T16:45,48.0,,19.4,73.7
2026-08-28T17:00,47.0,0.0,19.1,75.6
2026-08-28T17:15,47.0,,19.1,75.2
2026-08-28T17:30,47.0,,19.2,74.5
2026-08-28T18:00,47.0,0.0,19.9,67.5
2026-08-28T18:15,47.0,,18.7,78.3
2026-08-28T18:30,47.0,,17.7,85.5
2026-08-28T19:00,46.0,0.0,17.9,86.7
2026-08-28T19:15,46.0,,17.9,83.0
2026-08-28T19:30,46.0,,17.8,80.7
2026-08-28T20:00,46.0,0.2,17.3,91.0
2026-08-28T20:15,45.0,,16.3,84.4
2026-08-28T20:30,45.0,,16.3,80.7
2026-08-28T21:00,44.0,2.0,16.9,68.6
2026-08-28T21:15,44.0,,16.8,70.2
2026-08-28T21:30,44.0,,17.2,66.8
2026-08-28T22:00,45.0,0.0,17.3,68.4
2026-08-28T22:15,45.0,,17.0,71.0
2026-08-28T22:30,46.0,,17.1,72.1
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,47.0,,17.1,73.9
2026-08-28T23:30,47.0,,17.7,71.8
2026-08-29T00:00,48.0,0.0,17.7,72.1
2026-08-29T00:15,48.0,,17.3,72.6
2026-08-29T00:30,48.0,,17.3,73.9
2026-08-29T01:00,48.0,0.0,17.7,77.8
2026-08-29T01:15,48.0,,17.3,80.0
2026-08-29T01:30,48.0,,16.9,80.7
2026-08-29T02:00,49.0,0.0,16.7,85.2
2026-08-29T02:15,49.0,,16.7,86.7
2026-08-29T02:30,49.0,,16.8,86.6
2026-08-29T03:00,49.0,0.0,16.7,90.1
2026-08-29T03:15,49.0,,16.6,86.5
2026-08-29T03:30,50.0,,16.5,88.9
2026-08-29T04:00,50.0,0.0,16.2,89.4
2026-08-29T05:00,50.0,0.0,16.2,90.4
2026-08-29T05:15,50.0,,16.2,89.2
2026-08-29T05:30,50.0,,15.8,91.0
2026-08-29T06:00,50.0,0.0,16.3,93.7
2026-08-29T06:15,50.0,,16.1,95.9
2026-08-29T06:30,50.0,,16.6,88.8
2026-08-29T07:00,50.0,0.0,16.6,91.8
2026-08-29T07:15,50.0,,16.6,92.9
2026-08-29T07:30,50.0,,16.6,98.4
2026-08-29T08:00,50.0,0.0,16.5,99.1
2026-08-29T08:15,50.0,,16.1,99.2
2026-08-29T08:30,50.0,,16.2,99.2
2026-08-29T09:00,50.0,3.4,14.9,97.9
2026-08-29T09:15,49.0,,14.6,95.4
2026-08-29T09:30,49.0,,15.6,98.0
2026-08-29T10:00,48.0,2.6,16.9,98.6
2026-08-29T10:15,48.0,,16.1,98.4
2026-08-29T10:30,48.0,,16.1,96.9
2026-08-29T10:45,48.0,,16.4,97.1
2026-08-29T11:00,48.0,0.0,16.0,96.4
2026-08-29T11:15,48.0,,15.7,97.2
2026-08-29T11:30,49.0,,15.9,95.9
2026-08-29T12:00,50.0,0.0,16.1,95.4
2026-08-29T12:15,50.0,,16.4,97.2
2026-08-29T12:30,50.0,,16.7,90.5
2026-08-29T13:00,50.0,0.0,16.9,70.9
2026-08-29T13:15,50.0,,16.5,68.6
2026-08-29T13:30,50.0,,16.5,68.2
2026-08-29T14:00,49.0,0.0,16.1,69.5
2026-08-29T14:15,49.0,,15.8,75.4
2026-08-29T14:30,49.0,,15.7,72.8
2026-08-29T15:00,49.0,0.0,15.9,67.5
2026-08-29T15:15,49.0,,15.9,75.9
2026-08-29T15:30,49.0,,15.9,77.7
2026-08-29T16:00,49.0,0.0,16.2,75.6
2026-08-29T16:15,49.0,,15.8,76.8
2026-08-29T16:30,49.0,,15.4,74.3
2026-08-29T16:45,49.0,,15.5,73.2
2026-08-29T17:00,48.0,0.0,15.8,74.9
2026-08-29T17:15,48.0,,14.9,75.2
2026-08-29T17:30,48.0,,14.8,75.0
2026-08-29T18:00,48.0,0.0,14.5,75.9
2026-08-29T18:15,48.0,,14.6,77.0
