datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,46.0,,16.5,60.3
2026-08-08T04:00,47.0,0.0,16.6,58.6
2026-08-08T04:15,47.0,,16.6,57.9
2026-08-08T04:30,47.0,,17.0,56.2
2026-08-08T05:00,47.0,0.0,16.5,60.2
2026-08-08T05:15,47.0,,16.5,61.5
2026-08-08T05:30,46.0,,16.6,60.2
2026-08-08T06:00,45.0,0.0,16.6,59.5
2026-08-08T06:15,45.0,,16.5,60.9
2026-08-08T06:30,44.0,,16.8,62.7
2026-08-08T07:00,44.0,0.0,16.4,64.3
2026-08-08T07:15,44.0,,16.6,64.7
2026-08-08T07:30,44.0,,16.5,66.1
2026-08-08T08:00,44.0,0.0,16.9,67.6
2026-08-08T08:15,44.0,,17.4,66.2
2026-08-08T08:30,44.0,,17.6,66.5
2026-08-08T09:00,45.0,0.0,18.1,63.9
2026-08-08T09:15,45.0,,18.4,64.3
2026-08-08T09:30,45.0,,18.4,63.9
2026-08-08T10:00,46.0,0.0,18.1,71.6
2026-08-08T10:15,46.0,,18.0,72.5
2026-08-08T10:30,46.0,,18.3,72.0
2026-08-08T11:00,46.0,0.0,18.7,70.0
2026-08-08T11:15,46.0,,18.9,69.1
2026-08-08T11:30,46.0,,19.1,71.9
2026-08-08T12:00,47.0,0.0,19.5,66.3
2026-08-08T12:15,47.0,,18.9,69.8
2026-08-08T12:30,47.0,,18.6,67.5
2026-08-08T13:00,47.0,0.0,19.0,68.0
2026-08-08T13:15,47.0,,18.6,67.2
2026-08-08T13:30,47.0,,19.1,67.3
2026-08-08T14:00,47.0,0.0,19.0,67.6
2026-08-08T14:15,47.0,,18.7,68.1
2026-08-08T14:30,47.0,,19.2,66.4
2026-08-08T15:00,,0.0,,
2026-08-08T15:15,47.0,,20.1,66.5
2026-08-08T15:30,47.0,,19.1,69.3
2026-08-08T16:00,47.0,0.0,19.8,67.0
2026-08-08T16:15,47.0,,19.4,65.3
2026-08-08T16:30,47.0,,19.1,65.3
2026-08-08T17:00,47.0,0.0,19.0,66.8
2026-08-08T17:15,47.0,,18.6,68.6
2026-08-08T17:30,47.0,,18.3,68.7
2026-08-08T18:00,46.0,0.0,17.5,69.6
2026-08-08T18:15,46.0,,17.4,69.6
2026-08-08T18:30,46.0,,17.5,69.8
2026-08-08T19:00,45.0,0.0,17.2,71.6
2026-08-08T19:15,45.0,,17.2,72.9
2026-08-08T19:30,45.0,,17.3,71.1
2026-08-08T20:00,46.0,0.0,17.1,73.9
2026-08-08T20:15,46.0,,17.2,73.5
2026-08-08T20:30,47.0,,16.7,75.6
2026-08-08T21:00,48.0,0.0,16.8,75.0
2026-08-08T21:15,48.0,,16.5,76.3
2026-08-08T21:30,48.0,,16.7,74.9
2026-08-08T22:00,48.0,0.0,15.6,76.7
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,47.0,,15.9,63.5
2026-08-09T04:00,47.0,0.0,16.0,67.1
2026-08-09T04:15,47.0,,16.0,63.6
2026-08-09T04:30,47.0,,15.7,64.7
2026-08-09T05:00,47.0,0.0,15.8,64.2
2026-08-09T05:15,47.0,,16.0,63.9
2026-08-09T05:30,47.0,,15.9,62.9
2026-08-09T06:00,46.0,0.0,16.4,67.6
2026-08-09T06:15,45.0,,16.4,69.5
2026-08-09T06:30,45.0,,16.9,67.4
2026-08-09T07:00,44.0,0.0,18.6,60.3
2026-08-09T07:15,44.0,,18.3,61.0
2026-08-09T07:30,44.0,,18.6,62.9
2026-08-09T07:45,44.0,,18.7,61.0
2026-08-09T08:00,,0.0,,
2026-08-09T08:15,44.0,,18.3,62.0
2026-08-09T08:30,44.0,,19.0,61.9
2026-08-09T09:00,44.0,0.0,19.1,58.8
2026-08-09T09:15,44.0,,19.6,59.8
2026-08-09T09:30,44.0,,19.5,60.9
2026-08-09T10:00,44.0,0.0,19.5,58.1
2026-08-09T10:15,44.0,,20.0,58.0
2026-08-09T10:30,44.0,,20.2,58.7
2026-08-09T11:00,44.0,0.0,20.5,57.0
