datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,20.0,,1015.9,256.3,25.5,80.2,0.3,2.8
2026-08-28T08:30,10.0,,1015.7,546.9,25.8,77.8,1.4,1.8
2026-08-28T09:00,23.0,0.0,1015.2,598.9,26.0,78.5,2.5,3.3
2026-08-28T09:15,16.0,,1015.4,626.7,26.3,75.3,3.0,3.5
2026-08-28T09:30,358.0,,1015.2,647.6,26.7,73.5,1.6,3.4
2026-08-28T10:00,111.0,0.0,1014.8,683.5,28.1,64.9,1.3,3.2
2026-08-28T10:15,120.0,,1007.8,673.1,27.7,65.9,2.7,3.7
2026-08-28T10:30,142.0,,1014.4,687.5,28.0,64.1,2.6,3.4
2026-08-28T10:45,36.0,,1014.4,701.3,27.9,65.3,1.7,4.2
2026-08-28T11:00,167.0,0.0,1014.5,723.7,28.7,58.0,0.8,3.0
2026-08-28T11:15,266.0,,1014.4,721.5,28.9,56.8,1.1,3.3
2026-08-28T11:30,151.0,,1014.5,712.1,29.2,63.3,1.8,3.4
2026-08-28T12:00,119.0,0.0,1014.1,695.6,29.2,66.6,1.9,3.9
2026-08-28T12:15,188.0,,1014.1,690.4,28.3,66.7,3.2,4.2
2026-08-28T12:30,149.0,,1014.0,673.7,29.0,63.7,1.5,3.9
2026-08-28T13:00,133.0,0.0,1013.8,636.7,29.2,62.7,2.6,3.8
2026-08-28T13:15,153.0,,1007.1,609.3,29.1,63.9,1.4,4.3
2026-08-28T13:30,108.0,,1013.7,585.2,29.1,59.2,2.0,4.1
2026-08-28T14:00,102.0,0.0,1013.3,520.6,30.0,56.1,1.0,3.2
2026-08-28T14:15,137.0,,1013.0,483.8,29.9,57.2,1.6,2.2
2026-08-28T14:30,118.0,,1012.7,448.9,30.0,56.5,1.3,3.1
2026-08-28T15:00,90.0,0.0,1012.6,354.8,29.6,61.0,1.6,2.9
2026-08-28T15:15,139.0,,1012.3,310.7,29.0,61.5,2.2,3.8
2026-08-28T15:30,149.0,,1012.4,220.4,28.8,65.8,1.8,3.8
2026-08-28T16:00,133.0,0.0,1012.4,75.2,28.2,68.2,1.8,3.7
2026-08-28T16:15,129.0,,1012.3,49.2,28.1,69.0,2.0,2.8
2026-08-28T16:30,125.0,,1012.3,21.9,28.1,66.6,1.0,2.7
2026-08-28T16:45,162.0,,1012.6,10.1,27.8,67.1,1.6,3.3
2026-08-28T17:00,181.0,0.0,1012.6,3.9,27.9,65.7,1.4,2.2
2026-08-28T17:15,211.0,,1012.8,0.0,27.8,66.4,1.3,1.9
2026-08-28T17:30,162.0,,1012.7,0.0,27.5,69.0,1.6,2.3
2026-08-28T18:00,169.0,0.0,1011.3,0.0,27.4,70.6,1.9,6.0
2026-08-28T18:15,132.0,,1011.9,0.0,27.5,71.3,0.6,3.9
2026-08-28T18:30,317.0,,1012.3,0.0,27.2,72.4,0.5,2.5
2026-08-28T19:00,256.0,0.0,1012.7,0.0,27.0,77.3,0.8,2.8
2026-08-28T19:15,196.0,,1012.7,0.0,26.8,76.8,0.1,2.0
2026-08-28T19:30,142.0,,1012.4,0.0,26.8,75.8,1.7,1.7
2026-08-28T20:00,47.0,10.9,1013.9,0.0,21.1,95.0,1.9,13.8
2026-08-28T20:15,72.0,,1012.8,0.0,21.6,95.5,1.8,3.4
2026-08-28T20:30,105.0,,1012.5,0.0,21.7,95.4,2.1,4.0
2026-08-28T21:00,59.0,0.0,1013.2,0.0,22.4,93.1,2.2,3.1
2026-08-28T21:15,30.0,,1013.0,3.2,21.7,89.5,2.2,4.1
2026-08-28T21:30,44.0,,1012.9,0.0,22.2,93.1,4.2,7.3
2026-08-28T22:00,60.0,0.0,1011.9,0.0,22.5,85.7,3.5,6.9
2026-08-28T22:15,73.0,,1011.9,0.0,22.9,82.2,2.8,4.9
2026-08-28T22:30,50.0,,1011.6,0.0,22.9,80.1,2.0,5.1
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,65.0,,1011.0,0.0,23.3,82.8,1.1,3.7
2026-08-28T23:30,48.0,,1011.0,0.0,22.9,81.6,2.1,4.0
2026-08-29T00:00,14.0,0.0,1011.0,0.0,23.2,81.3,3.0,3.7
2026-08-29T00:15,278.0,,1011.5,0.0,22.3,89.4,1.7,4.2
2026-08-29T00:30,277.0,,1011.4,0.0,22.3,87.1,0.6,3.5
2026-08-29T01:00,350.0,0.0,1011.5,0.0,22.5,86.4,1.2,3.3
2026-08-29T01:15,343.0,,1011.3,0.0,21.8,89.4,1.7,3.6
2026-08-29T01:30,8.0,,1011.2,0.0,21.7,88.3,1.6,3.5
2026-08-29T02:00,75.0,0.0,1011.1,0.0,22.4,85.6,0.9,2.8
2026-08-29T02:15,15.0,,1011.3,0.0,22.6,84.0,3.2,3.2
2026-08-29T02:30,5.0,,1011.2,0.0,22.7,85.9,2.7,3.9
2026-08-29T03:00,1.0,0.0,1011.3,0.0,22.8,84.0,1.9,3.1
2026-08-29T03:15,56.0,,1010.9,0.0,22.5,85.3,1.1,2.9
2026-08-29T03:30,37.0,,1010.8,0.0,22.7,84.4,1.5,2.9
2026-08-29T04:00,67.0,0.0,1010.9,0.0,22.9,81.3,1.1,2.2
2026-08-29T05:00,329.0,0.0,1011.8,46.1,21.7,90.9,1.7,3.1
2026-08-29T05:15,39.0,,1011.8,67.7,21.9,88.1,2.2,3.5
2026-08-29T05:30,343.0,,1011.8,80.2,22.1,88.3,0.8,2.5
2026-08-29T06:00,12.0,0.0,1012.0,108.2,23.1,86.0,1.8,2.8
2026-08-29T06:15,22.0,,1012.1,112.0,23.5,85.6,0.5,2.0
2026-08-29T06:30,348.0,,1012.1,105.9,23.8,85.9,0.4,1.0
2026-08-29T07:00,278.0,0.0,1012.3,219.5,24.3,84.2,0.6,1.6
2026-08-29T07:15,287.0,,1012.4,340.9,24.2,86.6,1.0,1.5
2026-08-29T07:30,302.0,,1012.7,391.5,24.0,86.9,1.9,2.7
2026-08-29T08:00,288.0,0.0,1013.0,521.5,25.0,84.5,1.6,2.6
2026-08-29T08:15,262.0,,1012.9,556.7,26.0,79.2,1.8,2.5
2026-08-29T08:30,200.0,,1012.9,587.5,27.0,72.8,1.1,3.7
2026-08-29T09:00,239.0,0.0,1013.1,659.0,27.4,64.0,1.4,4.8
2026-08-29T09:15,288.0,,1013.0,683.6,27.7,66.2,1.1,4.8
2026-08-29T09:30,269.0,,1006.2,709.8,27.9,64.0,3.3,3.9
2026-08-29T10:00,171.0,0.0,1013.0,751.7,28.4,61.4,1.7,5.5
2026-08-29T10:15,201.0,,1012.9,768.6,28.8,63.8,1.4,3.7
2026-08-29T10:30,226.0,,1012.8,782.9,28.6,60.5,2.2,4.4
2026-08-29T10:45,162.0,,1012.8,789.7,29.0,64.0,2.0,3.7
2026-08-29T11:00,137.0,0.0,1012.9,800.7,28.6,64.1,4.0,4.5
2026-08-29T11:15,153.0,,1012.9,804.9,28.3,61.2,2.7,5.3
2026-08-29T11:30,148.0,,1012.8,801.8,28.6,64.7,2.9,5.4
2026-08-29T12:00,185.0,0.0,1012.9,786.3,28.5,63.7,3.6,6.3
2026-08-29T12:15,169.0,,1012.9,774.7,28.3,65.5,3.2,6.0
2026-08-29T12:30,142.0,,1012.8,765.4,28.2,62.0,2.9,6.7
2026-08-29T13:00,204.0,0.0,1012.5,725.1,28.8,51.2,4.0,6.6
2026-08-29T13:15,195.0,,1012.5,700.3,28.7,54.0,7.4,8.6
2026-08-29T13:30,183.0,,1012.5,659.5,29.0,55.9,1.7,7.5
2026-08-29T14:00,182.0,0.0,1012.5,605.9,28.8,58.9,2.9,6.0
2026-08-29T14:15,130.0,,1012.4,575.1,28.4,60.1,2.8,4.6
2026-08-29T14:30,147.0,,1012.5,534.5,28.6,62.8,2.4,4.4
2026-08-29T15:00,162.0,0.0,1012.7,451.2,28.2,63.3,2.1,4.3
2026-08-29T15:15,102.0,,1012.9,406.3,28.4,60.8,2.1,3.6
2026-08-29T15:30,139.0,,1012.9,359.9,28.4,63.0,3.3,3.9
2026-08-29T16:00,108.0,0.0,1012.5,271.2,28.3,63.1,2.3,4.1
2026-08-29T16:15,139.0,,1012.4,226.2,28.2,63.4,2.9,3.8
2026-08-29T16:30,139.0,,1012.4,185.2,27.8,65.1,2.7,3.8
2026-08-29T16:45,120.0,,1012.3,137.5,28.0,63.8,3.3,3.9
2026-08-29T17:00,84.0,0.0,1012.3,92.4,27.7,63.8,2.6,3.7
2026-08-29T17:15,84.0,,1012.4,36.7,27.6,65.4,1.7,4.1
2026-08-29T17:30,93.0,,1012.3,17.2,27.4,65.2,2.4,3.4
2026-08-29T18:00,92.0,0.0,1012.6,0.0,27.3,65.3,1.0,2.4
2026-08-29T18:15,16.0,,1012.7,0.0,27.1,65.5,2.0,2.6
2026-08-29T18:30,25.0,,1012.8,0.0,27.1,63.3,1.8,2.8
2026-08-29T19:00,34.0,0.0,1013.0,0.0,26.8,68.0,1.6,3.0
2026-08-29T19:15,47.0,,1013.2,0.0,26.6,72.1,2.1,3.7
2026-08-29T19:30,36.0,,1013.3,0.0,26.3,72.7,2.6,3.7
2026-08-29T20:00,20.0,0.0,1013.5,0.0,25.8,72.9,1.4,3.3
2026-08-29T20:15,100.0,,1013.4,0.0,25.5,73.3,1.3,3.4
2026-08-29T20:30,49.0,,1013.5,0.0,25.6,63.8,1.7,4.1
2026-08-29T21:00,19.0,0.0,1013.7,0.0,25.1,66.3,1.3,4.0
2026-08-29T21:15,45.0,,1013.8,0.0,24.9,65.9,1.7,4.3
2026-08-29T21:30,346.0,,1013.9,0.0,24.5,71.6,2.7,5.8
2026-08-29T22:00,326.0,0.0,1013.9,0.0,24.3,68.7,1.6,5.4
2026-08-29T22:15,69.0,,1013.9,0.0,24.5,66.2,1.5,4.4
2026-08-29T22:30,55.0,,1014.1,0.0,24.3,65.7,2.0,3.2
2026-08-29T22:45,335.0,,1014.0,0.0,24.4,68.0,3.1,3.3
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,14.0,,1014.1,0.0,23.4,72.6,3.0,4.6
2026-08-29T23:30,31.0,,1014.1,0.0,23.2,72.5,2.2,5.4
2026-08-30T00:00,21.0,0.0,1014.1,0.0,23.6,70.8,3.1,5.1
2026-08-30T00:15,357.0,,1014.2,0.0,22.9,71.5,3.4,6.2
2026-08-30T00:30,15.0,,1014.2,0.0,22.9,73.8,5.2,5.8
2026-08-30T01:00,28.0,0.0,1014.0,0.0,23.0,70.3,2.8,5.7
2026-08-30T01:15,357.0,,1014.1,0.0,23.4,67.6,3.5,6.4
2026-08-30T01:30,45.0,,1014.2,0.0,23.4,67.2,2.6,6.3
2026-08-30T02:00,52.0,0.0,1014.0,0.0,23.5,67.1,2.7,6.0
2026-08-30T02:15,33.0,,1013.9,0.0,23.5,67.2,4.7,6.4
2026-08-30T02:30,24.0,,1013.9,0.0,23.1,66.6,3.6,6.0
2026-08-30T03:00,355.0,0.0,1013.8,0.0,22.8,69.2,1.9,5.8
2026-08-30T03:15,6.0,,1013.7,0.0,22.7,68.7,1.8,5.3
2026-08-30T03:30,75.0,,1013.7,0.0,22.7,69.2,1.3,5.5
2026-08-30T04:00,24.0,0.0,1013.6,0.0,22.4,69.6,2.7,6.0
2026-08-30T04:15,13.0,,1013.8,0.0,22.3,71.7,2.9,5.5
2026-08-30T04:30,19.0,,1013.8,5.2,22.0,74.3,3.9,5.9
2026-08-30T04:45,37.0,,1013.9,21.0,21.9,72.7,2.1,5.9
2026-08-30T05:00,23.0,0.0,1014.0,45.5,21.9,73.3,4.5,5.5
2026-08-30T05:15,43.0,,1014.1,77.3,22.1,72.3,2.7,5.5
2026-08-30T05:30,13.0,,1014.0,119.2,22.2,69.9,4.2,6.0
2026-08-30T06:00,11.0,0.0,1014.2,202.0,22.6,70.4,3.8,5.4
2026-08-30T06:15,37.0,,1014.0,245.6,23.0,67.6,2.5,5.7
2026-08-30T06:30,34.0,,1014.2,289.5,23.4,66.8,2.9,4.9
2026-08-30T07:00,36.0,0.0,1014.1,375.2,23.9,65.0,2.9,4.5
2026-08-30T07:15,0.0,,1014.3,416.9,24.3,63.6,3.9,5.2
2026-08-30T07:30,16.0,,1014.4,457.5,24.3,64.7,3.7,4.4
2026-08-30T08:00,25.0,0.0,1014.4,532.9,25.2,62.6,2.9,4.7
2026-08-30T08:15,4.0,,1014.5,567.6,25.4,63.2,2.5,4.3
2026-08-30T08:30,11.0,,1014.5,600.6,25.9,60.7,2.5,4.6
2026-08-30T09:00,15.0,0.0,1014.5,664.4,26.6,57.8,3.1,4.5
2026-08-30T09:15,9.0,,1014.5,689.5,27.1,57.6,2.6,3.7
2026-08-30T09:30,22.0,,1014.4,713.1,27.2,55.1,2.5,3.7
2026-08-30T10:00,346.0,0.0,1014.4,750.5,27.9,54.9,2.1,3.1
2026-08-30T10:15,51.0,,1014.1,762.1,28.7,52.8,1.3,2.8
2026-08-30T10:30,11.0,,1014.1,775.0,28.3,50.5,2.0,2.8
2026-08-30T10:45,14.0,,1013.9,781.3,28.5,50.4,1.8,2.5
2026-08-30T11:00,355.0,0.0,1013.8,785.0,29.5,47.0,1.9,2.3
2026-08-30T11:15,8.0,,1013.7,784.0,29.9,44.0,1.6,2.4
2026-08-30T11:30,293.0,,1013.7,782.3,29.7,45.1,1.4,1.9
2026-08-30T12:00,334.0,0.0,1013.6,770.4,30.4,46.5,1.1,2.2
2026-08-30T12:15,306.0,,1013.5,757.8,30.3,46.3,1.5,2.2
2026-08-30T12:30,282.0,,1013.5,740.1,30.5,46.7,1.1,2.2
2026-08-30T13:00,309.0,0.0,1013.4,703.7,31.4,31.5,0.8,2.0
