datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,11.0,0.0,1012.1,0.0,29.8,49.3,4.0,5.4
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,45.0,,1013.0,0.0,28.4,48.5,3.4,10.1
2026-08-07T04:00,4.0,0.0,1012.7,0.0,25.6,65.2,4.1,7.9
2026-08-07T04:15,349.0,,1013.0,5.5,25.3,66.8,3.0,7.2
2026-08-07T04:30,330.0,,1013.1,13.1,25.3,66.1,2.1,5.4
2026-08-07T05:00,328.0,0.0,1013.1,34.2,24.8,69.6,2.4,4.9
2026-08-07T05:15,344.0,,1013.2,50.7,25.2,65.7,5.0,5.5
2026-08-07T05:30,344.0,,1013.2,77.3,25.4,65.2,3.1,5.0
2026-08-07T06:00,344.0,0.0,1013.2,148.8,26.0,61.8,1.6,4.8
2026-08-07T06:15,16.0,,1013.2,188.2,26.3,61.6,3.2,4.9
2026-08-07T06:30,6.0,,1013.2,212.2,26.5,62.8,2.1,5.3
2026-08-07T07:00,23.0,0.0,1013.1,441.7,26.9,60.5,3.4,6.3
2026-08-07T07:15,356.0,,1013.0,477.4,27.6,58.3,2.9,6.2
2026-08-07T07:30,8.0,,1013.0,331.2,28.2,55.1,3.5,6.4
2026-08-07T08:00,7.0,0.0,1013.2,483.9,28.8,53.5,2.3,5.2
2026-08-07T08:15,2.0,,1013.3,678.3,29.5,52.9,2.3,5.1
2026-08-07T08:30,8.0,,1013.2,453.5,30.0,53.5,3.2,4.0
2026-08-07T09:00,343.0,0.0,1013.2,705.8,31.2,50.2,1.6,4.1
2026-08-07T09:15,333.0,,1013.1,730.5,31.7,46.3,1.9,3.7
2026-08-07T09:30,26.0,,1013.1,746.6,32.2,47.9,1.5,3.4
2026-08-07T10:00,328.0,0.0,1013.0,782.8,32.9,40.8,2.3,3.3
2026-08-07T10:15,33.0,,1012.8,794.2,33.9,38.0,1.0,3.0
2026-08-07T10:30,345.0,,1012.7,805.4,33.7,37.1,0.6,2.6
2026-08-07T11:00,321.0,0.0,1012.5,820.1,34.5,35.2,1.9,2.9
2026-08-07T11:15,305.0,,1012.5,823.8,34.1,36.2,2.0,3.0
2026-08-07T11:30,306.0,,1012.5,820.3,34.6,36.5,2.1,3.2
2026-08-07T12:00,266.0,0.0,1012.5,803.1,34.5,30.2,1.0,2.6
2026-08-07T12:15,313.0,,1012.3,788.8,35.0,29.0,0.8,2.2
2026-08-07T12:30,288.0,,1012.2,773.1,35.1,28.4,1.0,2.2
2026-08-07T13:00,145.0,0.0,1011.9,756.0,35.3,30.0,2.0,3.4
2026-08-07T13:15,191.0,,1011.8,753.6,35.7,29.1,2.9,3.3
2026-08-07T13:30,221.0,,1011.6,593.1,36.1,27.4,0.7,4.5
2026-08-07T14:00,218.0,0.0,1011.3,623.6,35.9,28.9,2.2,4.0
2026-08-07T14:15,278.0,,1011.2,629.8,36.7,26.9,1.4,3.4
2026-08-07T14:30,225.0,,1011.3,593.7,36.0,28.3,1.4,3.8
2026-08-07T15:00,160.0,0.0,1011.2,239.0,35.2,30.8,3.0,3.3
2026-08-07T15:15,211.0,,1011.2,252.5,34.7,33.1,1.9,3.8
2026-08-07T15:30,181.0,,1011.3,127.0,34.6,32.3,1.6,2.5
2026-08-07T16:00,81.0,0.0,1004.5,424.9,32.8,52.9,6.0,6.4
2026-08-07T16:15,97.0,,1011.4,385.6,31.6,56.3,3.3,6.2
2026-08-07T16:30,151.0,,1011.4,297.9,31.3,56.9,2.6,4.2
2026-08-07T17:00,102.0,0.0,1011.1,161.6,32.5,48.8,0.9,2.1
2026-08-07T17:15,142.0,,1011.3,79.9,31.6,51.0,1.7,2.5
2026-08-07T17:30,131.0,,1011.4,92.8,31.3,54.4,0.9,3.6
2026-08-07T18:00,175.0,0.0,1011.5,35.4,31.2,55.4,0.4,1.9
2026-08-07T18:15,168.0,,1011.5,10.6,31.0,58.9,0.7,1.3
2026-08-07T18:30,220.0,,1011.5,0.0,30.6,60.3,0.9,1.9
2026-08-07T19:00,335.0,0.0,1011.9,0.0,30.4,55.7,0.3,0.9
2026-08-07T19:15,10.0,,1012.2,0.0,30.1,63.0,1.5,1.6
2026-08-07T19:30,346.0,,1012.4,0.0,29.9,67.0,0.8,1.6
2026-08-07T20:00,9.0,0.0,1012.6,0.0,29.6,66.6,2.0,4.0
2026-08-07T20:15,35.0,,1012.7,0.0,29.6,64.9,3.0,3.9
2026-08-07T20:30,32.0,,1012.7,0.0,29.5,65.8,2.0,4.3
2026-08-07T21:00,17.0,0.0,1012.9,0.0,29.7,62.5,2.7,3.1
2026-08-07T21:15,18.0,,1013.0,0.0,28.8,69.9,2.7,3.9
2026-08-07T21:30,347.0,,1013.4,0.0,28.2,71.8,3.3,5.0
2026-08-07T22:00,28.0,0.0,1013.7,0.0,29.0,54.8,4.4,8.3
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,10.0,,1015.6,0.0,23.2,74.7,3.9,6.9
2026-08-08T04:00,25.0,0.0,1015.1,0.0,22.8,76.5,4.7,6.3
2026-08-08T04:15,347.0,,1015.7,0.0,23.0,76.0,1.4,5.9
2026-08-08T04:30,334.0,,1016.1,7.9,22.3,78.4,1.5,5.7
2026-08-08T05:00,0.0,0.0,1016.0,30.4,23.1,74.8,0.8,4.3
2026-08-08T05:15,8.0,,1016.1,54.5,23.2,74.0,1.7,4.0
2026-08-08T05:30,337.0,,1016.1,84.9,23.3,74.5,2.2,3.7
2026-08-08T06:00,31.0,0.0,1015.0,174.9,24.1,71.1,3.1,5.8
2026-08-08T06:15,17.0,,1015.3,142.9,24.0,72.4,2.8,6.7
2026-08-08T06:30,0.0,,1015.4,192.6,24.2,69.8,3.8,7.9
2026-08-08T07:00,356.0,0.0,1015.5,185.6,24.6,71.2,3.2,5.6
2026-08-08T07:15,18.0,,1015.6,233.5,24.8,69.0,5.3,5.9
2026-08-08T07:30,13.0,,1015.6,410.9,25.2,67.3,5.9,5.9
2026-08-08T08:00,19.0,0.0,1015.9,588.5,26.0,64.4,3.2,4.9
2026-08-08T08:15,20.0,,1016.0,623.9,26.7,62.6,3.8,5.1
2026-08-08T08:30,1.0,,1016.1,655.8,27.4,62.1,2.7,5.1
2026-08-08T09:00,45.0,0.0,1016.1,719.1,28.8,48.2,5.4,6.0
2026-08-08T09:15,59.0,,1016.1,750.1,29.4,42.7,4.2,7.9
2026-08-08T09:30,55.0,,1016.0,775.0,29.8,42.4,6.1,7.6
2026-08-08T10:00,52.0,0.0,1016.0,811.4,30.4,42.1,2.2,7.4
2026-08-08T10:15,68.0,,1016.0,827.5,30.4,41.1,3.2,6.8
2026-08-08T10:30,55.0,,1016.1,839.7,30.5,41.3,4.8,7.6
2026-08-08T11:00,46.0,0.0,1015.9,851.2,30.8,41.5,5.3,7.9
2026-08-08T11:15,78.0,,1015.9,852.4,31.3,40.2,4.9,7.5
2026-08-08T11:30,53.0,,1015.6,853.0,30.9,41.7,6.5,8.5
2026-08-08T12:00,62.0,0.0,1015.4,841.0,31.3,40.1,3.9,8.5
2026-08-08T12:15,49.0,,1015.4,831.2,31.6,40.3,4.1,8.7
2026-08-08T12:30,56.0,,1015.2,819.3,31.8,40.7,7.6,8.9
2026-08-08T13:00,54.0,0.0,1015.2,780.8,32.4,38.4,4.5,7.0
2026-08-08T13:15,58.0,,1015.1,758.0,32.3,39.2,3.9,6.6
2026-08-08T13:30,56.0,,1015.0,732.9,32.4,40.0,5.2,6.7
2026-08-08T14:00,85.0,0.0,1014.7,675.8,33.1,38.0,2.1,6.3
2026-08-08T14:15,43.0,,1014.7,644.5,32.9,38.8,2.9,5.6
2026-08-08T14:30,85.0,,1014.6,611.3,32.8,38.7,3.4,6.5
2026-08-08T15:00,63.0,0.0,1014.4,536.5,33.1,35.1,4.9,6.6
2026-08-08T15:15,60.0,,1014.4,497.7,33.2,35.8,4.5,6.6
2026-08-08T15:30,93.0,,1014.4,453.6,33.5,35.9,3.4,6.6
2026-08-08T16:00,73.0,0.0,1014.4,366.1,33.2,36.9,2.0,5.2
2026-08-08T16:15,114.0,,1014.5,319.7,33.1,38.5,2.6,4.9
