datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,299.0,0.0,1017.3,831.0,30.8,26.0,1.7,2.7
2026-08-14T11:15,279.0,,1017.1,830.4,30.7,27.9,1.3,2.6
2026-08-14T11:30,294.0,,1017.0,823.3,31.6,24.0,1.1,2.6
2026-08-14T12:00,307.0,0.0,1016.6,808.3,31.6,24.1,1.1,2.4
2026-08-14T12:15,271.0,,1016.4,803.9,31.7,24.6,1.6,2.2
2026-08-14T12:30,275.0,,1016.3,790.9,31.7,26.0,1.6,2.0
2026-08-14T13:00,297.0,0.0,1015.9,762.3,32.0,29.2,1.6,3.1
2026-08-14T13:15,259.0,,1015.8,744.2,32.2,30.3,1.8,3.1
2026-08-14T13:30,285.0,,1015.6,719.9,32.8,26.4,1.9,2.7
2026-08-14T14:00,298.0,0.0,1015.2,664.1,33.4,23.8,1.6,2.6
2026-08-14T14:15,269.0,,1015.1,633.4,33.0,28.1,1.5,2.6
2026-08-14T14:30,321.0,,1015.0,600.2,33.1,25.8,2.1,2.6
2026-08-14T15:00,318.0,0.0,1014.6,528.7,33.0,28.8,2.0,2.5
2026-08-14T15:15,325.0,,1014.5,486.7,32.9,33.0,1.3,2.4
2026-08-14T15:30,330.0,,1014.3,445.5,33.6,28.9,1.1,2.5
2026-08-14T16:00,8.0,0.0,1014.1,355.9,33.1,32.4,1.3,2.1
2026-08-14T16:15,322.0,,1014.1,309.8,33.3,27.2,1.4,2.0
2026-08-14T16:30,313.0,,1014.1,264.0,33.4,31.7,1.5,1.8
2026-08-14T17:00,276.0,0.0,1014.0,173.5,32.9,32.8,1.4,3.3
2026-08-14T17:15,274.0,,1014.0,121.5,32.5,34.3,2.1,3.5
2026-08-14T17:30,284.0,,1014.0,83.1,31.8,46.9,1.0,3.2
2026-08-14T18:00,221.0,0.0,1014.2,7.5,30.8,37.2,1.3,2.0
2026-08-14T18:15,244.0,,1014.2,0.0,30.1,36.9,2.3,2.7
2026-08-14T18:30,166.0,,1014.4,0.0,29.6,38.6,1.3,2.5
2026-08-14T19:00,220.0,0.0,1014.7,0.0,28.8,39.7,0.9,1.9
2026-08-14T19:15,223.0,,1014.9,0.0,28.4,40.5,1.5,2.3
2026-08-14T19:30,187.0,,1015.0,0.0,28.6,41.5,1.0,2.5
2026-08-14T20:00,236.0,0.0,1015.1,0.0,28.2,44.0,1.0,2.0
2026-08-14T20:15,236.0,,1015.2,0.0,28.2,45.4,0.6,1.8
2026-08-14T20:30,265.0,,1015.2,0.0,27.9,46.9,0.6,0.7
2026-08-14T21:00,245.0,0.0,1015.2,0.0,27.4,51.1,1.1,1.3
2026-08-14T21:15,205.0,,1015.3,0.0,27.0,52.9,0.7,1.6
2026-08-14T21:30,19.0,,1015.4,0.0,26.9,53.4,0.6,2.0
2026-08-14T22:00,285.0,0.0,1015.3,0.0,27.3,59.9,0.4,1.3
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,27.0,,1015.0,0.0,25.7,48.8,3.6,5.2
2026-08-15T04:00,33.0,0.0,1015.0,0.0,25.2,50.1,2.0,4.2
2026-08-15T04:15,8.0,,1015.0,7.0,25.0,56.6,2.6,3.8
2026-08-15T04:30,18.0,,1015.0,24.9,24.2,59.6,1.7,3.7
2026-08-15T05:00,342.0,0.0,1014.9,79.9,24.6,57.8,1.5,4.7
2026-08-15T05:15,34.0,,1014.9,109.6,24.9,57.8,3.0,3.9
2026-08-15T05:30,24.0,,1014.8,149.1,25.2,49.4,2.2,4.0
2026-08-15T06:00,1.0,0.0,1014.7,238.1,25.2,49.5,2.1,3.6
2026-08-15T06:15,33.0,,1014.7,285.3,25.2,52.1,3.6,3.8
2026-08-15T06:30,27.0,,1014.8,331.9,25.3,48.6,2.8,4.2
2026-08-15T07:00,327.0,0.0,1014.6,414.7,25.9,54.1,1.2,4.0
2026-08-15T07:15,11.0,,1014.8,452.3,26.4,47.3,1.7,3.0
2026-08-15T07:30,13.0,,1014.7,495.9,26.8,46.0,2.9,3.8
2026-08-15T08:00,31.0,0.0,1014.7,570.1,27.7,40.9,1.5,3.1
2026-08-15T08:15,108.0,,1014.6,605.7,28.6,37.5,0.4,3.0
2026-08-15T08:30,335.0,,1014.6,638.6,28.6,41.6,1.0,2.8
2026-08-15T09:00,293.0,0.0,1014.3,699.3,28.8,39.5,1.7,2.8
2026-08-15T09:15,323.0,,1014.3,724.6,29.9,30.1,1.6,2.7
2026-08-15T09:30,294.0,,1014.3,742.3,30.9,27.0,0.7,2.1
2026-08-15T10:00,287.0,0.0,1014.2,781.1,30.6,28.7,1.5,2.1
2026-08-15T10:15,312.0,,1014.2,795.9,31.0,27.6,1.1,2.3
2026-08-15T10:30,289.0,,1014.1,801.8,30.5,29.0,0.5,2.3
2026-08-15T11:00,304.0,0.0,1007.2,815.8,31.7,30.0,1.7,2.6
2026-08-15T11:15,305.0,,1013.8,821.6,31.5,26.5,1.3,2.6
2026-08-15T11:30,277.0,,1013.9,816.9,31.6,26.6,1.9,2.6
2026-08-15T12:00,302.0,0.0,1013.8,800.0,33.1,21.7,1.2,2.2
2026-08-15T12:15,321.0,,1013.7,785.9,33.3,21.3,1.3,2.0
2026-08-15T12:30,271.0,,1013.5,773.3,32.8,21.9,0.9,2.3
2026-08-15T13:00,306.0,0.0,1013.2,739.2,33.4,24.0,1.8,2.5
2026-08-15T13:15,253.0,,1013.1,725.3,33.3,24.6,1.3,5.6
2026-08-15T13:30,263.0,,1012.9,702.0,33.2,25.7,3.2,4.0
2026-08-15T14:00,281.0,0.0,1012.8,654.1,33.3,25.9,2.3,3.9
2026-08-15T14:15,173.0,,1012.6,626.5,33.4,25.0,2.6,3.7
2026-08-15T14:30,245.0,,1012.6,588.2,33.5,25.8,3.9,4.2
2026-08-15T15:00,189.0,0.0,1012.6,513.6,33.2,26.1,2.0,5.3
2026-08-15T15:15,220.0,,1012.6,474.5,32.9,25.4,3.6,4.7
2026-08-15T15:30,200.0,,1012.6,435.5,32.8,27.1,2.1,4.9
2026-08-15T16:00,227.0,0.0,1012.5,348.4,32.5,27.9,3.0,4.5
2026-08-15T16:15,234.0,,1012.4,304.7,32.1,30.1,1.6,4.6
2026-08-15T16:30,232.0,,1012.3,259.9,31.9,30.4,3.5,4.7
2026-08-15T17:00,236.0,0.0,1012.2,168.9,31.8,29.6,1.9,4.0
2026-08-15T17:15,208.0,,1012.2,119.3,32.0,26.6,2.5,3.2
2026-08-15T17:30,176.0,,1012.1,80.4,30.5,40.9,2.4,3.6
2026-08-15T18:00,197.0,0.0,1012.3,6.4,29.5,43.6,2.4,3.5
2026-08-15T18:15,164.0,,1012.4,0.0,29.2,48.2,0.6,2.2
2026-08-15T18:30,190.0,,1005.7,0.0,29.0,45.8,0.8,1.8
2026-08-15T19:00,180.0,0.0,1012.8,0.0,28.5,43.3,1.2,1.5
2026-08-15T19:15,173.0,,1012.9,0.0,28.2,47.0,0.6,1.3
2026-08-15T19:30,173.0,,1013.0,0.0,27.9,54.3,0.8,1.2
2026-08-15T20:00,154.0,0.0,1013.1,0.0,27.3,69.1,1.6,2.0
2026-08-15T20:15,146.0,,1013.1,0.0,27.1,72.9,1.1,2.2
2026-08-15T20:30,153.0,,1013.2,0.0,27.2,69.2,0.9,1.9
