datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.8,,,,,
2026-08-21T05:15,183.0,,37.9,16.8,97.6,0.0,0.6
2026-08-21T05:30,350.0,,43.1,17.1,97.6,0.2,0.7
2026-08-21T05:45,245.0,,55.0,17.1,97.5,0.2,0.6
2026-08-21T06:00,203.5,0.8,,,,,
2026-08-21T06:15,,,120.48,17.42,97.6,0.0,0.1
2026-08-21T06:30,200.666666666667,,168.586666666667,17.76,97.6,0.0333333333333333,0.4
2026-08-21T06:45,166.0,,,,,,
2026-08-21T07:00,,0.8,140.42,18.36,96.6733333333333,0.0733333333333333,0.4
2026-08-21T07:15,124.166666666667,,109.906666666667,18.4533333333333,96.0266666666667,0.106666666666667,0.7
2026-08-21T07:30,60.4444444444444,,90.8266666666667,18.5066666666667,95.46,0.12,0.4
2026-08-21T08:00,63.8571428571429,0.6,105.9,18.6133333333333,94.8266666666667,0.36,1.3
2026-08-21T08:15,46.3333333333333,,124.293333333333,18.7266666666667,95.14,0.54,1.5
2026-08-21T08:30,114.5,,87.5866666666667,18.8066666666667,95.08,0.226666666666667,0.9
2026-08-21T09:00,195.75,0.6,126.466666666667,19.04,94.5666666666667,0.08,0.5
2026-08-21T09:15,197.466666666667,,205.213333333333,19.14,94.5733333333333,0.54,1.4
2026-08-21T09:30,170.866666666667,,161.733333333333,19.3133333333333,94.8133333333333,0.473333333333333,1.5
2026-08-21T10:00,117.333333333333,0.8,51.7666666666667,18.94,94.84,0.2,0.7
2026-08-21T10:15,260.533333333333,,84.74,18.8466666666667,95.06,1.06,2.7
2026-08-21T10:30,237.8,,120.673333333333,18.92,94.5933333333333,0.94,3.6
2026-08-21T10:45,107.333333333333,,116.753333333333,19.0466666666667,94.7866666666667,0.333333333333333,1.0
2026-08-21T11:00,,0.4,90.08,19.0266666666667,95.24,0.113333333333333,0.7
2026-08-21T11:15,76.5,,186.673333333333,19.2066666666667,95.62,0.22,0.8
2026-08-21T11:30,64.4666666666667,,299.06,19.4533333333333,95.7466666666667,0.606666666666667,2.2
2026-08-21T12:00,220.0,0.6,435.68,20.5066666666667,94.58,1.16,3.3
2026-08-21T12:15,280.6,,239.826666666667,20.5066666666667,92.4466666666667,0.666666666666667,1.5
2026-08-21T12:30,270.133333333333,,240.633333333333,20.56,91.28,0.76,1.6
2026-08-21T13:00,146.928571428571,0.4,115.633333333333,20.7533333333333,91.48,0.4,1.2
2026-08-21T13:15,194.25,,58.18,20.5866666666667,92.0,0.06,0.4
2026-08-21T13:30,110.666666666667,,19.1133333333333,20.28,92.1333333333333,0.34,1.0
2026-08-21T14:00,250.928571428571,0.8,11.2,19.14,94.3733333333333,1.04666666666667,3.1
2026-08-21T14:15,223.071428571429,,9.51333333333333,18.82,95.04,0.313333333333333,1.1
2026-08-21T14:30,255.333333333333,,8.88,18.3866666666667,95.1333333333333,0.646666666666667,1.3
2026-08-21T15:00,272.0,0.4,28.5466666666667,17.7666666666667,95.28,0.78,2.0
2026-08-21T15:15,139.133333333333,,61.08,17.8733333333333,95.4733333333333,0.74,1.7
2026-08-21T15:30,76.6,,139.006666666667,18.12,95.7866666666667,0.82,2.2
2026-08-21T16:00,249.0,0.4,218.733333333333,18.7066666666667,95.78,0.42,1.3
2026-08-21T16:15,212.333333333333,,161.146666666667,18.9266666666667,95.0733333333333,0.206666666666667,0.7
2026-08-21T16:30,221.111111111111,,79.8,18.86,94.2133333333333,0.153333333333333,1.0
2026-08-21T17:00,,0.4,16.5066666666667,18.72,94.6066666666667,0.0,0.0
2026-08-21T17:15,20.25,,11.06,18.5733333333333,94.96,0.266666666666667,1.6
2026-08-21T17:30,33.0666666666667,,15.4466666666667,18.54,95.1866666666667,1.45333333333333,3.0
2026-08-21T18:00,38.6,0.2,1.8,18.4133333333333,95.12,2.04666666666667,6.2
2026-08-21T18:15,40.0666666666667,,0.0,18.2666666666667,95.2333333333333,2.04,4.4
2026-08-21T18:30,42.6666666666667,,0.0,18.2466666666667,95.14,2.02666666666667,4.8
2026-08-21T19:00,32.1333333333333,0.4,0.0,18.3,94.4066666666667,2.15333333333333,4.8
2026-08-21T19:15,42.1333333333333,,0.0,18.2533333333333,94.3333333333333,1.84,3.8
2026-08-21T19:30,46.0666666666667,,0.0,18.14,94.48,1.55333333333333,4.1
2026-08-21T20:00,26.0,0.2,0.0,17.9533333333333,94.6,1.99333333333333,3.8
2026-08-22T05:00,,0.2,,,,,
2026-08-22T05:15,44.8666666666667,,44.0666666666667,15.52,98.0,0.826666666666667,1.8
2026-08-22T05:30,294.5,,93.1066666666667,15.92,98.2466666666667,0.06,0.4
2026-08-22T06:00,142.090909090909,0.0,173.52,17.14,98.4866666666667,0.153333333333333,0.5
2026-08-22T06:15,135.444444444444,,176.446666666667,17.3733333333333,97.3,0.0733333333333333,0.5
2026-08-22T06:30,73.5454545454545,,243.906666666667,17.8,95.92,0.153333333333333,0.7
2026-08-22T07:00,183.933333333333,0.2,383.973333333333,18.4533333333333,92.8533333333333,0.486666666666667,0.9
2026-08-22T07:15,169.266666666667,,446.266666666667,18.7933333333333,91.2933333333333,0.713333333333333,1.3
2026-08-22T07:30,153.181818181818,,278.026666666667,18.78,89.3733333333333,0.48,1.2
2026-08-22T08:00,192.6,0.0,637.213333333333,19.8066666666667,88.1266666666667,0.88,1.8
2026-08-22T08:15,154.0,,392.52,19.9066666666667,85.6533333333333,0.54,1.6
2026-08-22T08:30,104.25,,621.48,21.0466666666667,84.7866666666667,0.346666666666667,1.2
2026-08-22T09:00,122.6,0.2,389.773333333333,21.22,81.3466666666667,0.473333333333333,1.4
2026-08-22T09:15,68.375,,213.806666666667,21.2733333333333,81.68,0.113333333333333,0.6
2026-08-22T09:30,159.0,,669.233333333333,21.9933333333333,80.3933333333333,0.646666666666667,1.7
2026-08-22T10:00,173.266666666667,0.2,582.693333333333,22.9066666666667,75.5666666666667,0.66,1.7
2026-08-22T10:15,76.8666666666667,,502.82,22.4533333333333,75.9866666666667,0.786666666666667,2.5
2026-08-22T10:30,70.4,,675.726666666667,23.4866666666667,71.52,1.02,2.5
2026-08-22T11:00,50.2666666666667,0.0,865.06,23.9933333333333,67.7133333333333,2.24666666666667,5.0
2026-08-22T11:15,50.0,,690.053333333333,24.2333333333333,66.9933333333333,2.14,5.2
2026-08-22T11:30,52.8,,862.786666666667,24.1866666666667,65.9666666666667,2.77333333333333,5.7
2026-08-22T12:00,56.8666666666667,0.2,871.786666666667,25.1066666666667,62.4266666666667,2.38666666666667,5.2
2026-08-22T12:15,55.8666666666667,,793.933333333333,25.0066666666667,63.3133333333333,1.95333333333333,5.5
2026-08-22T12:30,58.4,,676.653333333333,24.8866666666667,62.0866666666667,1.67333333333333,4.4
2026-08-22T13:00,65.1333333333333,0.0,640.7,25.08,62.6466666666667,2.38,5.5
2026-08-22T13:15,54.0,,427.933333333333,24.66,64.64,1.98,5.0
2026-08-22T13:30,42.0666666666667,,329.92,24.1,66.0133333333333,2.56,5.1
2026-08-22T14:00,43.0,0.2,330.94,24.32,65.7733333333333,2.54666666666667,4.7
2026-08-22T14:15,47.0,,156.9,23.8,68.7,2.4,4.9
