datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,
2026-08-08T03:30,165.230769230769,,0.0,18.3666666666667,94.52,0.32,0.9
2026-08-08T04:00,131.333333333333,0.2,2.35333333333333,18.2133333333333,95.06,0.506666666666667,1.5
2026-08-08T04:15,,,13.1666666666667,18.2,95.3,0.133333333333333,0.8
2026-08-08T04:30,34.0,,20.58,18.1666666666667,95.4266666666667,0.02,0.4
2026-08-08T04:45,55.1111111111111,,,,,,
2026-08-08T05:00,,0.0,63.2933333333333,18.4666666666667,95.7666666666667,0.213333333333333,0.6
2026-08-08T05:15,239.333333333333,,96.42,18.8733333333333,95.3533333333333,0.16,0.6
2026-08-08T05:30,186.857142857143,,117.193333333333,19.3066666666667,94.0933333333333,0.126666666666667,0.8
2026-08-08T06:00,86.7857142857143,0.0,208.053333333333,20.3933333333333,89.2,0.5,1.6
2026-08-08T06:15,123.066666666667,,244.62,20.9266666666667,87.8866666666667,0.473333333333333,1.2
2026-08-08T06:30,128.230769230769,,287.133333333333,21.42,85.64,0.366666666666667,1.4
2026-08-08T07:00,130.466666666667,0.0,379.8,21.9533333333333,81.7333333333333,0.473333333333333,1.6
2026-08-08T07:15,140.733333333333,,425.466666666667,22.1,80.06,0.46,1.1
2026-08-08T07:30,167.6,,469.606666666667,22.54,79.3,0.606666666666667,1.4
2026-08-08T08:00,174.066666666667,0.0,558.34,23.7866666666667,77.7533333333333,0.666666666666667,1.3
2026-08-08T08:15,172.466666666667,,599.026666666667,24.38,74.08,0.773333333333333,1.5
2026-08-08T08:30,170.666666666667,,637.913333333333,25.0333333333333,70.8133333333333,0.793333333333333,1.5
2026-08-08T09:00,188.8,0.0,712.226666666667,25.9133333333333,66.2866666666667,0.94,1.4
2026-08-08T09:15,179.333333333333,,743.993333333333,26.8466666666667,65.0733333333333,0.793333333333333,2.1
2026-08-08T09:30,107.6,,776.046666666667,28.0466666666667,56.2333333333333,1.12,3.8
2026-08-08T10:00,83.0666666666667,0.0,828.853333333333,28.98,48.0533333333333,1.82,5.5
2026-08-08T10:15,80.6666666666667,,847.873333333333,29.2933333333333,46.5066666666667,1.57333333333333,4.6
2026-08-08T10:30,49.3333333333333,,866.14,28.8533333333333,45.2733333333333,2.74,5.7
2026-08-08T11:00,58.7333333333333,0.0,889.026666666667,29.2666666666667,45.58,1.97333333333333,4.7
2026-08-08T11:15,51.7333333333333,,894.573333333333,29.6733333333333,45.9466666666667,1.87333333333333,5.5
2026-08-08T11:30,59.3333333333333,,900.406666666667,29.68,45.78,2.20666666666667,4.8
2026-08-08T12:00,50.5333333333333,0.0,909.866666666667,29.0733333333333,45.7266666666667,3.34,5.6
2026-08-08T12:15,47.0666666666667,,906.026666666667,29.1333333333333,46.0866666666667,3.09333333333333,5.7
2026-08-08T12:30,49.3333333333333,,903.84,29.52,45.9266666666667,2.67333333333333,5.8
2026-08-08T13:00,52.4666666666667,0.0,876.553333333333,29.7066666666667,45.7,2.34,5.9
2026-08-08T13:15,54.6666666666667,,759.22,29.6,44.7333333333333,2.74,6.8
2026-08-08T13:30,52.0666666666667,,548.686666666667,29.18,45.4866666666667,2.28,6.0
2026-08-08T14:00,85.8666666666667,0.0,747.76,30.4733333333333,44.4133333333333,1.2,3.4
2026-08-08T14:15,83.2666666666667,,415.02,30.0933333333333,44.0133333333333,1.15333333333333,3.2
2026-08-08T14:30,83.2666666666667,,125.633333333333,28.8733333333333,46.1466666666667,1.07333333333333,3.2
2026-08-08T15:00,259.4,0.0,311.573333333333,28.0866666666667,54.5533333333333,0.446666666666667,1.0
2026-08-08T15:15,128.533333333333,,500.02,28.4066666666667,54.4333333333333,0.793333333333333,1.9
2026-08-08T15:30,150.785714285714,,529.84,28.9066666666667,55.0533333333333,0.493333333333333,1.3
2026-08-08T16:00,227.333333333333,0.0,430.273333333333,27.78,59.3133333333333,0.953333333333333,2.2
2026-08-08T16:15,222.666666666667,,356.14,27.7,60.7533333333333,0.733333333333333,1.5
2026-08-08T16:30,248.2,,118.846666666667,26.5933333333333,62.5933333333333,0.753333333333333,1.5
2026-08-08T17:00,242.866666666667,0.0,80.16,25.1666666666667,65.8333333333333,0.806666666666667,1.9
2026-08-08T17:15,262.933333333333,,87.8866666666667,24.48,68.92,0.9,2.2
2026-08-08T17:30,117.714285714286,,56.56,24.2866666666667,69.2933333333333,0.36,1.2
2026-08-08T18:00,213.583333333333,0.0,25.3866666666667,24.0533333333333,70.88,0.393333333333333,1.3
2026-08-08T18:15,147.5,,7.76666666666667,23.6866666666667,73.04,0.226666666666667,0.7
2026-08-08T18:30,197.5,,0.0,23.6066666666667,73.3133333333333,0.32,0.8
2026-08-08T19:00,95.9,0.0,0.0,23.2666666666667,74.5533333333333,0.14,0.6
2026-08-08T19:15,49.8333333333333,,0.0,22.6066666666667,79.2733333333333,0.393333333333333,0.9
2026-08-08T19:30,279.142857142857,,0.0,22.48,76.7133333333333,0.14,0.6
2026-08-08T20:00,40.7272727272727,0.0,0.0,21.6133333333333,79.1066666666667,0.486666666666667,1.3
2026-08-08T20:15,96.5,,0.0,21.18,81.3266666666667,0.726666666666667,1.5
2026-08-08T20:30,224.666666666667,,0.0,20.9133333333333,81.38,0.346666666666667,0.9
2026-08-08T20:45,74.8888888888889,,,,,,
2026-08-08T21:00,,0.0,0.0,20.5666666666667,83.2866666666667,0.166666666666667,0.8
2026-08-08T21:15,350.75,,0.0,20.24,86.5666666666667,0.0466666666666667,0.5
2026-08-08T21:30,230.75,,0.0,20.0733333333333,86.6466666666667,0.106666666666667,0.5
2026-08-08T21:45,168.5,,,,,,
2026-08-08T22:00,,0.0,0.0,19.6266666666667,86.7866666666667,0.26,1.1
2026-08-09T03:00,,0.0,,,,,
2026-08-09T03:30,27.0,,0.0,16.92,94.5733333333333,0.133333333333333,0.8
2026-08-09T03:45,34.4285714285714,,,,,,
2026-08-09T04:00,,0.0,0.0,16.7,94.8066666666667,0.353333333333333,1.1
2026-08-09T04:15,281.2,,4.64666666666667,16.68,94.9533333333333,0.106666666666667,0.5
2026-08-09T04:30,267.25,,12.7933333333333,16.6266666666667,95.1466666666667,0.12,0.5
2026-08-09T05:00,101.5,0.0,52.1133333333333,16.9733333333333,95.66,0.26,0.8
2026-08-09T05:15,44.2307692307692,,83.4066666666667,17.54,95.3266666666667,0.44,0.9
2026-08-09T05:30,,,114.886666666667,18.1266666666667,93.7266666666667,0.0333333333333333,0.3
2026-08-09T06:00,149.461538461538,0.0,185.94,19.0133333333333,89.3333333333333,0.193333333333333,0.6
2026-08-09T06:15,106.714285714286,,227.833333333333,19.7533333333333,88.0333333333333,0.213333333333333,0.7
2026-08-09T06:30,157.214285714286,,273.886666666667,20.04,84.8,0.36,0.8
2026-08-09T07:00,144.666666666667,0.0,363.413333333333,21.02,81.1933333333333,0.353333333333333,1.1
2026-08-09T07:15,166.466666666667,,408.0,21.6066666666667,78.94,0.593333333333333,1.2
2026-08-09T07:30,162.0,,455.386666666667,22.3933333333333,77.8733333333333,0.44,1.0
2026-08-09T08:00,213.333333333333,0.0,546.853333333333,23.7333333333333,70.1133333333333,0.753333333333333,1.3
2026-08-09T08:15,167.4,,587.893333333333,24.34,67.76,0.78,1.2
2026-08-09T08:30,153.4,,623.88,25.2333333333333,63.9866666666667,0.693333333333333,1.5
2026-08-09T09:00,205.866666666667,0.0,697.686666666667,26.58,61.2666666666667,0.94,1.5
2026-08-09T09:15,184.866666666667,,730.573333333333,27.1266666666667,57.64,0.98,1.8
2026-08-09T09:30,190.133333333333,,757.18,27.88,54.9533333333333,0.98,1.8
2026-08-09T10:00,48.3333333333333,0.0,789.986666666667,29.0,48.4133333333333,1.76666666666667,4.5
2026-08-09T10:15,60.2666666666667,,826.746666666667,29.48,47.7133333333333,1.71333333333333,6.3
2026-08-09T10:30,47.2666666666667,,851.173333333333,29.0666666666667,47.46,2.50666666666667,6.0
2026-08-09T11:00,73.4,0.0,860.54,29.4733333333333,46.28,2.61333333333333,5.6
2026-08-09T11:15,50.8666666666667,,852.686666666667,29.8733333333333,46.76,2.06,5.8
2026-08-09T11:30,53.2666666666667,,873.82,29.56,46.9,2.62666666666667,5.7
2026-08-09T12:00,53.6,0.0,875.713333333333,29.9933333333333,47.0066666666667,2.29333333333333,5.3
2026-08-09T12:15,55.0,,880.953333333333,30.2866666666667,46.36,2.42,5.8
2026-08-09T12:30,53.4666666666667,,880.173333333333,30.2533333333333,46.1733333333333,2.48666666666667,4.7
2026-08-09T13:00,48.6666666666667,0.0,843.453333333333,30.12,46.8333333333333,2.83333333333333,6.4
2026-08-09T13:15,49.2,,826.973333333333,30.0133333333333,47.4533333333333,2.94666666666667,6.3
2026-08-09T13:30,48.8,,797.393333333333,30.0466666666667,47.98,2.89333333333333,5.4
2026-08-09T14:00,49.6,0.0,744.973333333333,29.96,48.2266666666667,3.0,6.4
