datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,20.0,855.4,961.1,21.2,47.7,1.2,2.5
2026-08-14T11:15,350.0,855.3,958.8,21.3,48.7,0.9,3.3
2026-08-14T11:30,191.0,855.2,949.8,22.5,44.5,0.6,3.0
2026-08-14T12:00,28.0,855.0,959.6,23.0,42.7,1.4,3.6
2026-08-14T12:15,272.0,854.9,935.5,22.7,44.8,0.1,2.1
2026-08-14T12:30,117.0,854.8,928.0,23.1,42.4,0.6,2.7
2026-08-14T13:00,116.0,854.6,877.5,22.3,45.5,1.1,4.6
2026-08-14T13:15,167.0,854.5,838.8,23.0,43.4,2.1,5.7
2026-08-14T13:30,150.0,854.5,808.1,22.4,43.2,3.2,5.6
2026-08-14T14:00,161.0,854.3,565.7,21.5,44.5,2.6,5.4
2026-08-14T14:15,161.0,854.2,537.8,21.7,43.5,3.4,5.8
2026-08-14T14:30,179.0,854.1,460.5,21.9,43.4,4.0,6.1
2026-08-14T15:00,163.0,853.9,551.3,21.8,44.5,3.7,6.3
2026-08-14T15:15,200.0,853.8,505.7,21.6,44.4,4.1,5.7
2026-08-14T15:30,198.0,853.7,448.4,21.4,44.5,3.7,5.6
2026-08-14T16:00,238.0,853.6,347.7,21.5,45.0,3.6,4.4
2026-08-14T16:15,237.0,853.5,305.7,21.3,45.6,3.5,4.6
2026-08-14T16:30,211.0,853.6,219.5,21.1,46.9,4.3,4.6
2026-08-14T17:00,198.0,853.6,148.9,20.3,48.8,3.5,4.5
2026-08-14T17:15,194.0,853.6,107.1,19.8,49.6,3.4,4.9
2026-08-14T17:30,200.0,853.5,58.2,19.7,48.9,4.1,4.6
2026-08-14T18:00,188.0,853.5,10.6,19.2,49.2,3.6,4.6
2026-08-14T18:15,178.0,853.6,0.0,19.3,50.7,4.3,4.7
2026-08-14T18:30,179.0,853.7,0.0,19.3,51.9,4.5,4.5
2026-08-14T19:00,184.0,854.1,0.0,18.9,51.1,4.3,5.0
2026-08-14T19:15,190.0,854.2,0.0,19.0,47.7,4.1,4.8
2026-08-14T19:30,200.0,854.3,0.0,19.0,47.1,4.6,5.2
2026-08-14T20:00,184.0,854.4,0.0,18.7,47.5,3.2,4.9
2026-08-14T20:15,217.0,854.5,0.0,18.7,48.0,3.0,4.2
2026-08-14T20:30,207.0,854.6,0.0,18.6,48.4,2.7,3.5
2026-08-14T21:00,201.0,854.6,0.0,18.5,49.0,2.0,2.9
2026-08-14T21:15,208.0,854.6,0.0,18.6,49.0,2.3,2.6
2026-08-14T21:30,204.0,854.6,0.0,18.2,51.1,3.0,3.3
2026-08-14T22:00,190.0,854.5,0.0,18.4,47.6,2.4,2.8
2026-08-15T03:30,240.0,853.5,0.0,17.2,44.3,1.6,2.4
2026-08-15T04:00,230.0,853.4,0.0,17.3,44.3,0.6,1.4
2026-08-15T04:15,231.0,853.4,5.0,17.3,44.8,0.8,0.9
2026-08-15T04:30,260.0,853.3,14.6,17.5,49.4,1.2,1.2
2026-08-15T05:00,246.0,853.2,78.0,17.4,51.7,0.7,1.1
2026-08-15T05:15,344.0,853.2,116.2,17.8,49.0,0.2,0.8
2026-08-15T05:30,58.0,853.2,156.8,19.2,48.5,0.7,0.8
2026-08-15T06:00,154.0,853.1,248.9,19.0,46.3,0.0,0.7
2026-08-15T06:15,181.0,853.2,296.1,18.7,48.2,0.1,0.3
2026-08-15T06:30,144.0,853.2,344.9,18.7,48.9,0.0,0.5
2026-08-15T07:00,196.0,853.1,442.8,19.4,46.6,0.5,0.9
2026-08-15T07:15,239.0,853.1,492.1,20.1,44.9,0.3,1.7
2026-08-15T07:30,152.0,853.2,538.3,19.6,47.5,0.3,2.5
2026-08-15T08:00,205.0,853.1,623.9,20.6,44.9,0.4,1.3
2026-08-15T08:15,148.0,853.0,669.2,21.0,45.2,0.0,1.9
2026-08-15T08:30,137.0,853.0,708.8,21.9,43.6,0.1,2.1
2026-08-15T09:00,210.0,853.1,792.4,21.6,43.9,1.3,2.5
2026-08-15T09:15,69.0,853.0,822.0,22.0,43.0,1.5,1.8
2026-08-15T09:30,71.0,853.0,778.1,22.1,42.7,0.8,2.1
2026-08-15T10:00,45.0,853.0,919.6,22.7,41.0,1.6,2.6
2026-08-15T10:15,38.0,853.0,945.4,22.0,43.3,0.2,2.6
2026-08-15T10:30,56.0,852.9,889.8,22.9,40.3,0.9,2.6
2026-08-15T11:00,15.0,852.8,947.8,22.8,40.0,1.5,4.2
2026-08-15T11:15,39.0,852.9,940.3,23.1,37.9,1.5,4.5
2026-08-15T11:30,89.0,852.9,962.0,23.3,38.9,1.6,3.6
2026-08-15T12:00,185.0,852.9,926.0,22.9,38.7,0.4,4.6
2026-08-15T12:15,164.0,852.8,933.9,22.7,38.2,4.0,5.1
2026-08-15T12:30,151.0,852.8,902.9,22.9,37.7,2.7,5.9
2026-08-15T13:00,159.0,852.6,857.7,23.0,38.0,3.6,5.6
2026-08-15T13:15,180.0,852.5,830.3,22.9,37.3,4.6,6.5
2026-08-15T13:30,187.0,852.4,805.4,23.5,35.9,3.8,6.6
2026-08-15T14:00,185.0,852.2,721.1,23.0,36.8,4.5,7.6
2026-08-15T14:15,169.0,852.1,664.9,22.2,38.5,5.9,8.3
2026-08-15T14:30,185.0,852.1,638.6,22.8,37.5,5.4,7.0
2026-08-15T15:00,199.0,852.0,549.4,22.3,38.8,6.4,8.5
2026-08-15T15:15,199.0,852.0,504.2,22.3,39.4,5.1,7.6
2026-08-15T15:30,190.0,852.0,403.3,21.9,40.2,4.3,6.4
2026-08-15T16:00,190.0,852.0,135.3,21.0,41.9,3.9,6.1
2026-08-15T16:15,196.0,851.8,82.8,20.1,44.9,5.7,6.4
2026-08-15T16:30,203.0,851.7,178.1,20.4,44.2,5.3,6.7
2026-08-15T17:00,186.0,851.6,163.1,20.5,42.4,4.0,5.6
2026-08-15T17:15,196.0,851.6,110.7,20.2,43.2,4.6,5.0
2026-08-15T17:30,200.0,851.7,63.7,19.7,44.8,4.9,5.4
2026-08-15T18:00,191.0,851.7,5.1,19.2,46.7,6.6,6.9
2026-08-15T18:15,194.0,851.8,0.0,19.1,47.5,6.0,7.7
2026-08-15T18:30,185.0,851.8,0.0,19.1,47.7,6.8,7.1
2026-08-15T19:00,197.0,852.3,0.0,19.0,48.7,3.4,5.2
