datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:15,231.0,853.4,499.1,17.1,94.0,5.9,7.7
2026-08-28T08:30,237.0,853.5,627.0,18.6,81.9,7.4,8.9
2026-08-28T09:00,202.0,853.1,709.5,19.1,86.8,6.0,7.9
2026-08-28T09:15,208.0,853.2,739.7,19.4,86.0,4.1,7.4
2026-08-28T09:30,201.0,853.1,754.9,19.3,85.9,3.2,6.7
2026-08-28T10:00,203.0,852.8,783.1,18.2,95.7,5.4,6.1
2026-08-28T10:15,190.0,852.7,649.6,17.7,98.1,6.3,6.6
2026-08-28T10:30,201.0,852.7,746.8,18.3,93.9,5.0,7.4
2026-08-28T10:45,188.0,852.7,801.5,19.1,89.5,6.0,6.7
2026-08-28T11:00,196.0,852.6,672.7,19.0,91.7,3.7,7.4
2026-08-28T11:15,200.0,852.6,863.9,18.7,93.4,5.2,7.4
2026-08-28T11:30,181.0,852.6,424.5,18.2,97.3,4.4,7.3
2026-08-28T12:00,202.0,852.5,381.1,17.3,99.5,5.5,9.7
2026-08-28T12:15,202.0,852.4,386.3,17.6,99.5,5.5,8.7
2026-08-28T12:30,186.0,852.4,590.5,17.8,99.5,4.9,7.6
2026-08-28T13:00,194.0,852.4,743.7,18.2,99.5,6.7,7.5
2026-08-28T13:15,224.0,852.2,682.6,18.7,93.7,9.6,10.8
2026-08-28T13:30,220.0,852.3,656.2,19.6,87.3,6.3,9.8
2026-08-28T14:00,209.0,852.1,706.0,19.7,87.1,5.5,7.5
2026-08-28T14:15,247.0,851.8,542.7,20.4,82.0,7.0,9.0
2026-08-28T14:30,234.0,851.6,514.9,20.4,72.2,10.3,13.5
2026-08-28T15:00,177.0,851.3,315.2,19.9,82.4,8.3,13.1
2026-08-28T15:15,211.0,851.0,138.1,18.3,95.8,7.4,10.1
2026-08-28T15:30,199.0,851.0,131.7,17.7,98.8,6.2,9.9
2026-08-28T16:00,202.0,851.1,46.0,17.7,99.5,7.5,9.5
2026-08-28T16:15,196.0,851.1,23.3,17.5,99.5,6.9,8.6
2026-08-28T16:30,200.0,851.0,18.2,17.4,99.5,6.9,8.4
2026-08-28T16:45,222.0,850.9,14.2,17.0,99.5,7.6,9.6
2026-08-28T17:00,223.0,851.2,4.2,17.3,99.5,7.9,9.9
2026-08-28T17:15,216.0,851.2,7.0,17.3,99.5,6.0,9.5
2026-08-28T17:30,166.0,849.6,0.0,17.2,99.4,8.2,9.8
2026-08-28T18:00,220.0,851.5,0.0,17.3,99.5,10.5,11.2
2026-08-28T18:15,220.0,851.2,0.0,16.9,99.5,9.4,13.9
2026-08-28T18:30,228.0,851.3,0.0,15.8,99.5,10.3,15.0
2026-08-28T19:00,213.0,850.9,0.0,17.0,98.4,11.3,13.9
2026-08-28T19:15,215.0,851.3,0.0,16.8,99.5,5.0,13.4
2026-08-28T19:30,271.0,851.9,0.0,16.4,98.1,4.5,9.2
2026-08-28T20:00,207.0,851.8,0.0,16.3,99.1,10.3,13.9
2026-08-28T20:15,219.0,850.8,0.0,15.5,85.2,7.8,15.5
2026-08-28T20:30,214.0,850.4,0.0,15.5,84.5,10.0,15.8
2026-08-28T21:00,201.0,850.9,0.0,15.2,99.5,8.8,10.8
2026-08-28T21:15,206.0,851.1,0.0,15.1,99.5,7.7,9.5
2026-08-28T21:30,247.0,850.8,0.0,15.0,99.5,5.5,9.8
