datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,337.0,853.6,3.4,17.1,66.2,9.2,11.3
2026-08-07T03:30,33.0,853.2,0.0,13.3,91.2,7.5,11.1
2026-08-07T04:00,17.0,853.1,0.0,13.4,89.2,7.6,11.3
2026-08-07T04:15,16.0,853.2,9.8,13.6,88.0,8.2,10.6
2026-08-07T04:30,14.0,853.2,22.9,14.1,82.8,8.2,9.0
2026-08-07T05:00,5.0,853.2,66.1,14.5,80.4,8.1,9.9
2026-08-07T05:15,352.0,853.2,63.7,14.9,76.1,4.2,9.4
2026-08-07T05:30,19.0,853.3,77.6,15.4,74.6,5.9,8.5
2026-08-07T06:00,13.0,853.4,320.2,17.1,67.4,5.2,6.8
2026-08-07T06:15,339.0,853.4,280.1,16.8,65.5,3.6,6.9
2026-08-07T06:30,6.0,853.5,199.7,16.5,68.2,4.6,7.0
2026-08-07T07:00,9.0,853.5,367.5,18.1,60.8,6.2,6.6
2026-08-07T07:15,31.0,853.5,514.4,18.9,57.4,5.7,8.0
2026-08-07T07:30,40.0,853.5,555.0,19.1,55.6,4.2,8.3
2026-08-07T08:00,7.0,853.6,642.9,18.1,61.8,5.8,6.8
2026-08-07T08:15,8.0,853.7,679.9,20.0,55.1,4.9,6.2
2026-08-07T08:30,9.0,853.8,729.2,19.5,58.5,4.5,5.0
2026-08-07T09:00,10.0,853.6,817.6,19.6,57.8,3.6,5.1
2026-08-07T09:15,19.0,853.6,726.1,20.6,50.9,1.7,4.7
2026-08-07T09:30,350.0,853.6,838.3,21.5,52.9,1.7,2.7
2026-08-07T10:00,183.0,853.5,901.7,23.1,46.0,1.0,3.2
2026-08-07T10:15,67.0,853.4,943.5,22.7,48.9,0.7,3.6
2026-08-07T10:30,249.0,853.3,1055.8,22.2,50.4,0.1,2.9
2026-08-07T11:00,338.0,853.3,666.1,22.4,49.0,0.6,2.7
2026-08-07T11:15,186.0,853.3,651.7,22.1,51.2,1.9,3.9
2026-08-07T11:30,16.0,853.3,1081.4,23.9,48.7,0.6,2.8
2026-08-07T12:00,30.0,853.2,284.6,22.7,49.7,1.4,3.5
2026-08-07T12:15,338.0,853.0,207.4,21.8,53.6,0.3,2.6
2026-08-07T12:30,147.0,852.9,679.2,22.7,50.9,1.8,4.2
2026-08-07T13:00,179.0,852.7,622.4,24.1,49.5,0.8,4.9
2026-08-07T13:15,108.0,852.5,509.0,23.0,50.8,0.7,3.7
2026-08-07T13:30,219.0,852.4,573.3,22.3,54.4,2.3,4.5
2026-08-07T14:00,149.0,852.1,473.2,23.5,52.7,0.2,2.9
2026-08-07T14:15,231.0,852.1,409.6,22.7,50.7,1.9,3.3
2026-08-07T14:30,170.0,852.1,701.1,24.1,48.4,3.0,3.4
2026-08-07T15:00,200.0,852.1,261.7,22.3,54.2,2.2,5.0
2026-08-07T15:15,196.0,852.0,464.1,21.9,53.3,3.6,4.3
2026-08-07T15:30,195.0,851.8,519.6,22.5,53.9,3.6,6.0
2026-08-07T16:00,147.0,851.7,113.1,20.8,58.8,4.0,6.3
2026-08-07T16:15,172.0,851.6,50.7,20.7,60.2,4.6,8.4
2026-08-07T16:30,116.0,851.5,0.0,16.6,88.5,6.6,12.2
2026-08-07T17:00,115.0,852.2,247.6,17.0,85.4,7.3,11.0
2026-08-07T17:15,112.0,852.0,176.9,17.9,76.9,5.4,11.1
2026-08-07T17:30,161.0,851.8,58.1,17.3,82.8,6.3,8.4
2026-08-07T18:00,175.0,851.9,11.8,18.2,72.9,6.1,9.1
2026-08-07T18:15,170.0,851.9,0.0,18.5,70.4,6.7,7.6
2026-08-07T18:30,165.0,852.1,0.0,18.6,68.3,5.0,7.2
2026-08-07T19:00,168.0,852.4,0.0,19.0,65.4,4.6,5.7
2026-08-07T19:15,172.0,852.7,0.0,19.2,63.8,3.6,5.1
2026-08-07T19:30,15.0,853.1,6.6,16.7,84.7,4.3,5.7
2026-08-07T20:00,7.0,853.4,5.8,16.2,85.3,8.7,10.8
2026-08-07T20:15,37.0,853.4,5.0,15.5,88.0,10.3,13.2
2026-08-07T20:30,352.0,853.9,0.0,14.5,83.4,7.9,14.7
