datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,15.0,,14.7,99.0
2026-08-08T04:00,16.0,0.0,14.6,99.0
2026-08-08T04:15,17.0,,14.3,99.0
2026-08-08T04:30,17.0,,14.3,99.0
2026-08-08T05:00,18.0,0.0,14.2,99.0
2026-08-08T05:15,19.0,,15.2,99.0
2026-08-08T05:30,19.0,,15.7,98.0
2026-08-08T06:00,19.0,0.0,16.0,97.0
2026-08-08T06:15,18.0,,16.6,96.0
2026-08-08T06:30,16.0,,17.4,95.0
2026-08-08T07:00,19.0,0.0,18.4,91.0
2026-08-08T07:15,22.0,,18.8,89.0
2026-08-08T07:30,18.0,,19.2,86.0
2026-08-08T08:00,22.0,0.0,21.3,76.0
2026-08-08T08:15,18.0,,21.8,68.0
2026-08-08T08:30,19.0,,23.1,64.0
2026-08-08T09:00,19.0,0.0,24.3,55.0
2026-08-08T09:15,22.0,,24.8,57.0
2026-08-08T09:30,19.0,,24.8,59.0
2026-08-08T10:00,19.0,0.0,26.2,54.0
2026-08-08T10:15,14.0,,26.6,49.0
2026-08-08T10:30,12.0,,26.7,46.0
2026-08-08T11:00,11.0,0.0,27.5,41.0
2026-08-08T11:15,11.0,,27.9,47.0
2026-08-08T11:30,10.0,,28.0,43.0
2026-08-08T12:00,14.0,0.0,28.2,39.0
2026-08-08T12:15,14.0,,28.3,42.0
2026-08-08T12:30,15.0,,28.5,39.0
2026-08-08T13:00,17.0,0.0,29.0,37.0
2026-08-08T13:15,15.0,,28.7,43.0
2026-08-08T13:30,16.0,,28.8,39.0
2026-08-08T14:00,14.0,0.0,29.1,38.0
2026-08-08T14:15,13.0,,28.5,37.0
2026-08-08T14:30,23.0,,28.1,41.0
2026-08-08T15:00,11.0,0.0,27.1,43.0
2026-08-08T15:15,13.0,,25.9,59.0
2026-08-08T15:30,13.0,,27.3,50.0
2026-08-08T16:00,15.0,0.0,27.5,46.0
2026-08-08T16:15,23.0,,26.3,52.0
2026-08-08T16:30,19.0,,24.5,62.0
2026-08-08T17:00,17.0,0.2,23.3,69.0
2026-08-08T17:15,17.0,,23.1,69.0
2026-08-08T17:30,19.0,,22.6,73.0
2026-08-08T18:00,18.0,0.0,21.6,72.0
2026-08-08T18:15,18.0,,21.1,79.0
2026-08-08T18:30,18.0,,20.9,80.0
2026-08-08T19:00,18.0,0.0,20.2,81.0
2026-08-08T19:15,18.0,,20.1,83.0
2026-08-08T19:30,18.0,,20.4,77.0
2026-08-08T20:00,17.0,0.0,20.6,77.0
2026-08-08T20:15,17.0,,20.5,76.0
2026-08-08T20:30,17.0,,19.7,80.0
2026-08-08T21:00,15.0,0.0,18.9,84.0
2026-08-08T21:15,14.0,,19.1,81.0
2026-08-08T21:30,16.0,,18.7,85.0
2026-08-08T22:00,16.0,0.0,18.6,85.0
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,19.0,,16.5,90.0
2026-08-09T04:00,18.0,0.0,16.2,92.0
2026-08-09T04:15,17.0,,16.2,92.0
2026-08-09T04:30,18.0,,16.0,92.0
2026-08-09T05:00,19.0,0.0,16.2,93.0
2026-08-09T05:15,19.0,,17.6,86.0
2026-08-09T05:30,19.0,,18.8,81.0
2026-08-09T06:00,19.0,0.0,20.2,75.0
2026-08-09T06:15,19.0,,20.7,73.0
2026-08-09T06:30,19.0,,21.2,73.0
2026-08-09T07:00,20.0,0.0,22.2,70.0
2026-08-09T07:15,20.0,,22.3,66.0
2026-08-09T07:30,21.0,,23.0,62.0
2026-08-09T08:00,17.0,0.0,23.5,60.0
2026-08-09T08:15,16.0,,24.5,58.0
2026-08-09T08:30,16.0,,24.4,57.0
2026-08-09T09:00,15.0,0.0,25.6,56.0
2026-08-09T09:15,12.0,,25.7,55.0
2026-08-09T09:30,12.0,,26.1,56.0
2026-08-09T10:00,12.0,0.0,27.0,50.0
2026-08-09T10:15,12.0,,27.1,52.0
2026-08-09T10:30,16.0,,27.8,49.0
2026-08-09T11:00,17.0,0.0,28.3,47.0
2026-08-09T11:15,16.0,,28.2,46.0
2026-08-09T11:30,14.0,,28.7,51.0
2026-08-09T12:00,15.0,0.0,29.2,47.0
2026-08-09T12:15,18.0,,28.9,46.0
2026-08-09T12:30,15.0,,29.1,47.0
2026-08-09T13:00,11.0,0.0,29.5,44.0
2026-08-09T13:15,13.0,,29.7,44.0
2026-08-09T13:30,10.0,,29.6,47.0
2026-08-09T14:00,12.0,0.0,29.6,47.0
2026-08-09T14:15,12.0,,29.2,46.0
2026-08-09T14:30,10.0,,29.4,41.0
2026-08-09T15:00,11.0,0.0,29.5,43.0
2026-08-09T15:15,11.0,,29.3,44.0
2026-08-09T15:30,11.0,,29.5,46.0
2026-08-09T16:00,12.0,0.0,28.3,45.0
2026-08-09T16:15,15.0,,27.6,55.0
2026-08-09T16:30,15.0,,27.2,56.0
2026-08-09T17:00,14.0,0.0,25.5,61.0
2026-08-09T17:15,16.0,,24.9,62.0
2026-08-09T17:30,17.0,,24.2,70.0
2026-08-09T18:00,18.0,0.0,22.7,76.0
2026-08-09T18:15,18.0,,22.1,79.0
2026-08-09T18:30,20.0,,21.9,77.0
2026-08-09T19:00,19.0,0.0,21.3,79.0
2026-08-09T19:15,20.0,,21.0,80.0
2026-08-09T19:30,20.0,,20.7,80.0
2026-08-09T20:00,21.0,0.0,20.6,79.0
2026-08-09T20:15,22.0,,20.4,79.0
2026-08-09T20:30,18.0,,21.2,74.0
2026-08-09T21:00,19.0,0.0,20.8,77.0
2026-08-09T21:15,18.0,,20.5,79.0
2026-08-09T21:30,18.0,,20.4,77.0
2026-08-09T22:00,19.0,0.0,20.2,80.0
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,24.0,,17.0,82.0
2026-08-10T04:00,25.0,0.0,16.6,85.0
2026-08-10T04:15,21.0,,16.9,80.0
2026-08-10T04:30,17.0,,16.8,81.0
2026-08-10T05:00,22.0,0.0,17.1,79.0
2026-08-10T05:15,23.0,,16.8,85.0
2026-08-10T05:30,24.0,,18.2,78.0
2026-08-10T06:00,14.0,0.0,20.2,72.0
2026-08-10T06:15,14.0,,20.6,73.0
2026-08-10T06:30,15.0,,21.4,65.0
2026-08-10T07:00,17.0,0.0,23.2,55.0
2026-08-10T07:15,13.0,,23.5,55.0
2026-08-10T07:30,16.0,,24.6,52.0
2026-08-10T08:00,16.0,0.0,25.2,50.0
2026-08-10T08:15,17.0,,25.5,48.0
2026-08-10T08:30,23.0,,25.6,47.0
2026-08-10T09:00,18.0,0.0,26.2,50.0
2026-08-10T09:15,17.0,,26.6,44.0
2026-08-10T09:30,16.0,,27.6,42.0
2026-08-10T10:00,17.0,0.0,28.1,44.0
2026-08-10T10:15,15.0,,28.8,38.0
2026-08-10T10:30,15.0,,28.7,38.0
2026-08-10T11:00,16.0,0.0,29.3,39.0
2026-08-10T11:15,15.0,,29.7,44.0
2026-08-10T11:30,13.0,,29.7,42.0
2026-08-10T12:00,7.0,0.0,30.6,33.0
2026-08-10T12:15,7.0,,30.8,34.0
2026-08-10T12:30,7.0,,30.9,39.0
2026-08-10T13:00,8.0,0.0,31.4,33.0
2026-08-10T13:15,12.0,,26.2,49.0
2026-08-10T13:30,15.0,,21.5,76.0
2026-08-10T14:00,20.0,0.0,20.7,92.0
2026-08-10T14:15,22.0,,22.8,75.0
2026-08-10T14:30,18.0,,23.6,74.0
2026-08-10T15:00,22.0,0.0,24.3,72.0
2026-08-10T15:15,19.0,,24.2,71.0
