datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-28T08:00,,0.0,,
2026-08-28T08:15,26.0,,22.0,79.0
2026-08-28T08:30,29.0,,22.6,73.0
2026-08-28T09:00,27.0,0.0,24.2,68.0
2026-08-28T09:15,24.0,,24.8,69.0
2026-08-28T09:30,20.0,,25.3,67.0
2026-08-28T10:00,18.0,0.0,26.0,64.0
2026-08-28T10:15,20.0,,25.5,69.0
2026-08-28T10:30,22.0,,25.5,67.0
2026-08-28T10:45,20.0,,26.0,66.0
2026-08-28T11:00,18.0,0.0,26.3,69.0
2026-08-28T11:15,17.0,,26.3,67.0
2026-08-28T11:30,17.0,,26.7,64.0
2026-08-28T12:00,20.0,0.0,26.6,66.0
2026-08-28T12:15,21.0,,26.6,68.0
2026-08-28T12:30,22.0,,26.7,68.0
2026-08-28T13:00,18.0,0.0,27.0,68.0
2026-08-28T13:15,18.0,,27.2,67.0
2026-08-28T13:30,20.0,,26.8,68.0
2026-08-28T14:00,19.0,0.0,26.8,67.0
2026-08-28T14:15,18.0,,27.1,67.0
2026-08-28T14:30,19.0,,26.8,66.0
2026-08-28T15:00,18.0,0.0,26.7,67.0
2026-08-28T15:15,18.0,,26.1,68.0
2026-08-28T15:30,20.0,,25.7,74.0
2026-08-28T16:00,20.0,0.0,24.8,79.0
2026-08-28T16:15,22.0,,24.2,80.0
2026-08-28T16:30,21.0,,23.8,81.0
2026-08-28T16:45,20.0,,23.7,83.0
2026-08-28T17:00,21.0,0.0,23.5,82.0
2026-08-28T17:15,26.0,,23.3,85.0
2026-08-28T17:30,26.0,,23.0,83.0
2026-08-28T18:00,22.0,0.0,22.7,83.0
2026-08-28T18:15,22.0,,22.0,88.0
2026-08-28T18:30,19.0,,22.0,88.0
2026-08-28T19:00,19.0,0.0,21.5,90.0
2026-08-28T19:15,20.0,,21.3,90.0
2026-08-28T19:30,21.0,,21.2,92.0
2026-08-28T20:00,17.0,0.2,20.8,94.0
2026-08-28T20:15,18.0,,20.5,90.0
2026-08-28T20:30,21.0,,20.1,91.0
2026-08-28T21:00,21.0,0.0,20.0,91.0
2026-08-28T21:15,19.0,,19.9,92.0
2026-08-28T21:30,21.0,,20.0,91.0
2026-08-28T22:00,19.0,0.0,19.8,88.0
2026-08-28T22:15,23.0,,19.6,91.0
2026-08-28T22:30,27.0,,19.6,89.0
2026-08-28T23:00,,0.0,,
2026-08-28T23:15,22.0,,19.3,93.0
2026-08-28T23:30,25.0,,19.2,93.0
2026-08-29T00:00,26.0,0.0,19.0,94.0
2026-08-29T00:15,26.0,,18.9,94.0
2026-08-29T00:30,24.0,,18.9,94.0
2026-08-29T01:00,25.0,0.0,18.8,94.0
2026-08-29T01:15,21.0,,18.7,95.0
2026-08-29T01:30,24.0,,18.5,95.0
2026-08-29T02:00,27.0,0.0,18.4,95.0
2026-08-29T02:15,25.0,,18.5,96.0
2026-08-29T02:30,23.0,,18.1,96.0
2026-08-29T03:00,22.0,0.0,18.1,98.0
2026-08-29T03:15,22.0,,17.9,98.0
2026-08-29T03:30,24.0,,17.8,97.0
2026-08-29T04:00,20.0,0.0,17.6,97.0
2026-08-29T05:00,27.0,0.0,17.5,95.0
2026-08-29T05:15,24.0,,17.5,96.0
2026-08-29T05:30,23.0,,17.6,95.0
2026-08-29T06:00,25.0,0.0,17.5,96.0
2026-08-29T06:15,25.0,,17.5,96.0
2026-08-29T06:30,21.0,,17.9,95.0
2026-08-29T07:00,21.0,0.0,19.0,89.0
2026-08-29T07:15,22.0,,19.4,87.0
2026-08-29T07:30,30.0,,19.9,84.0
2026-08-29T08:00,24.0,0.0,21.3,79.0
2026-08-29T08:15,22.0,,22.0,69.0
2026-08-29T08:30,22.0,,21.6,68.0
2026-08-29T09:00,22.0,0.2,20.7,79.0
2026-08-29T09:15,24.0,,19.6,87.0
2026-08-29T09:30,26.0,,19.1,92.0
2026-08-29T10:00,25.0,1.0,18.6,92.0
2026-08-29T10:15,22.0,,18.5,94.0
2026-08-29T10:30,21.0,,19.1,94.0
2026-08-29T10:45,19.0,,19.7,91.0
2026-08-29T11:00,20.0,0.2,20.7,84.0
2026-08-29T11:15,20.0,,20.9,85.0
2026-08-29T11:30,28.0,,20.8,85.0
2026-08-29T12:00,32.0,0.2,20.3,86.0
2026-08-29T12:15,32.0,,20.0,88.0
2026-08-29T12:30,28.0,,19.8,90.0
2026-08-29T13:00,21.0,0.0,22.7,71.0
2026-08-29T13:15,20.0,,23.7,62.0
2026-08-29T13:30,20.0,,23.2,76.0
2026-08-29T14:00,21.0,0.0,21.5,85.0
2026-08-29T14:15,17.0,,20.9,83.0
2026-08-29T14:30,18.0,,20.2,89.0
2026-08-29T15:00,22.0,0.6,19.8,80.0
2026-08-29T15:15,22.0,,19.3,86.0
2026-08-29T15:30,26.0,,18.5,91.0
2026-08-29T16:00,26.0,0.0,18.7,93.0
2026-08-29T16:15,26.0,,18.5,87.0
2026-08-29T16:30,23.0,,18.3,91.0
2026-08-29T16:45,23.0,,18.1,92.0
2026-08-29T17:00,29.0,0.0,18.1,92.0
2026-08-29T17:15,25.0,,17.7,94.0
2026-08-29T17:30,21.0,,17.2,95.0
2026-08-29T18:00,22.0,0.0,16.9,95.0
2026-08-29T18:15,22.0,,16.8,93.0
2026-08-29T18:30,22.0,,16.6,94.0
2026-08-29T19:00,23.0,0.0,16.5,95.0
2026-08-29T19:15,21.0,,16.6,94.0
2026-08-29T19:30,21.0,,16.6,93.0
2026-08-29T20:00,22.0,0.0,16.4,96.0
2026-08-29T20:15,22.0,,16.3,95.0
2026-08-29T20:30,22.0,,16.2,95.0
2026-08-29T21:00,23.0,0.0,16.1,96.0
2026-08-29T21:15,22.0,,16.1,95.0
2026-08-29T21:30,26.0,,16.1,95.0
