datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,34.0,4.0,,13.6,78.6,0.5,1.7
2026-08-08T04:00,353.0,3.0,0.0,13.9,77.1,0.4,1.0
2026-08-08T04:15,212.0,3.0,,14.4,75.8,0.1,0.8
2026-08-08T04:30,226.0,3.0,,14.9,73.1,0.2,0.8
2026-08-08T05:00,171.0,3.0,0.0,16.7,62.0,0.6,1.7
2026-08-08T05:15,106.0,3.0,,17.0,63.3,0.8,1.6
2026-08-08T05:30,59.0,1.0,,16.1,70.2,0.8,1.4
2026-08-08T06:00,66.0,1.0,0.0,17.2,61.5,1.2,2.0
2026-08-08T06:15,80.0,1.0,,17.3,61.8,1.1,1.9
2026-08-08T06:30,40.0,2.0,,16.9,61.9,1.5,2.7
2026-08-08T07:00,54.0,4.0,0.0,16.9,65.7,1.6,2.6
2026-08-08T07:15,48.0,4.0,,17.0,68.7,1.5,2.9
2026-08-08T07:30,52.0,4.0,,17.2,66.9,1.7,3.0
2026-08-08T08:00,72.0,4.0,0.0,17.5,67.9,1.9,3.4
2026-08-08T08:15,66.0,4.0,,17.5,59.8,1.8,3.4
2026-08-08T08:30,85.0,3.0,,17.4,60.0,2.0,3.6
2026-08-08T09:00,75.0,3.0,0.0,17.5,60.7,1.9,3.5
2026-08-08T09:15,64.0,3.0,,18.2,63.8,2.0,3.9
2026-08-08T09:30,52.0,4.0,,17.2,58.5,2.4,4.6
2026-08-08T10:00,88.0,4.0,0.0,18.1,56.8,1.9,4.7
2026-08-08T10:15,108.0,3.0,,18.8,59.6,2.1,3.8
2026-08-08T10:30,99.0,3.0,,18.4,53.2,1.8,4.1
2026-08-08T11:00,84.0,3.0,0.0,19.9,57.9,1.8,3.3
2026-08-08T11:15,80.0,3.0,,19.7,58.2,2.0,3.9
2026-08-08T11:30,78.0,3.0,,20.4,59.6,2.0,3.9
2026-08-08T12:00,62.0,3.0,0.0,18.9,61.5,2.4,4.4
2026-08-08T12:15,69.0,3.0,,18.9,63.8,2.2,4.3
2026-08-08T12:30,66.0,3.0,,18.3,67.8,2.0,4.0
2026-08-08T13:00,35.0,4.0,0.0,18.5,68.3,2.0,4.9
2026-08-08T13:15,72.0,3.0,,19.5,71.2,1.5,4.4
2026-08-08T13:30,36.0,3.0,,17.7,71.3,1.2,2.7
2026-08-08T14:00,51.0,4.0,0.0,18.6,72.5,2.0,3.4
2026-08-08T14:15,44.0,4.0,,17.4,71.7,2.0,4.0
2026-08-08T14:30,43.0,4.0,,17.3,73.8,1.5,3.0
2026-08-08T15:00,342.0,3.0,0.0,17.7,72.0,3.1,5.8
2026-08-08T15:15,359.0,3.0,,17.1,72.8,1.6,5.2
2026-08-08T15:30,299.0,3.0,,17.1,74.0,1.6,3.8
2026-08-08T16:00,252.0,1.0,0.0,17.5,73.1,1.5,2.8
2026-08-08T16:15,27.0,2.0,,17.4,72.4,2.6,5.1
2026-08-08T16:30,42.0,1.0,,17.5,72.0,2.3,5.1
2026-08-08T17:00,122.0,3.0,0.0,17.2,73.3,2.2,6.9
2026-08-08T17:15,106.0,4.0,,16.9,75.2,2.2,5.6
2026-08-08T17:30,81.0,4.0,,16.7,76.6,2.1,4.5
2026-08-08T18:00,337.0,5.0,0.0,16.6,77.2,2.0,4.1
2026-08-08T18:15,0.0,5.0,,16.4,78.1,2.3,5.2
2026-08-08T18:30,341.0,5.0,,16.3,78.5,2.2,4.8
2026-08-08T19:00,353.0,5.0,0.0,16.3,78.8,2.3,3.8
2026-08-08T19:15,347.0,5.0,,16.3,78.4,2.5,6.0
2026-08-08T19:30,351.0,5.0,,16.2,79.0,2.2,3.8
2026-08-08T20:00,335.0,5.0,0.0,16.2,79.3,2.1,4.8
2026-08-08T20:15,100.0,5.0,,15.9,79.8,1.5,3.9
