datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,227.0,6.0,,19.6,65.0,2.9,5.1
2026-08-28T08:30,222.0,5.0,,20.1,61.2,3.2,6.9
2026-08-28T09:00,284.0,5.0,0.0,20.2,65.5,2.1,4.6
2026-08-28T09:15,34.0,4.0,,20.0,70.3,1.5,4.0
2026-08-28T09:30,247.0,5.0,,20.1,71.7,1.8,3.7
2026-08-28T10:00,202.0,5.0,0.0,18.9,81.1,3.0,5.7
2026-08-28T10:15,215.0,5.0,,19.9,70.5,4.6,7.7
2026-08-28T10:30,214.0,4.0,,20.2,69.0,4.4,7.7
2026-08-28T10:45,214.0,5.0,,19.6,75.9,4.6,8.8
2026-08-28T11:00,217.0,5.0,0.0,18.6,83.4,4.4,8.7
2026-08-28T11:15,220.0,5.0,,20.4,70.1,5.3,8.3
2026-08-28T11:30,226.0,5.0,,18.7,85.8,4.6,7.6
2026-08-28T12:00,209.0,4.0,0.0,20.5,67.4,5.5,11.2
2026-08-28T12:15,221.0,6.0,,16.8,88.9,5.6,11.8
2026-08-28T12:30,210.0,6.0,,20.0,72.7,6.4,11.5
2026-08-28T13:00,203.0,4.0,0.0,20.0,69.0,6.0,11.3
2026-08-28T13:15,234.0,4.0,,21.4,62.6,4.8,10.9
2026-08-28T13:30,258.0,4.0,,21.8,57.1,6.2,11.8
2026-08-28T14:00,217.0,4.0,0.0,19.4,73.9,5.2,9.7
2026-08-28T14:15,220.0,4.0,,20.2,70.0,6.7,11.8
2026-08-28T14:30,212.0,4.0,,18.5,82.7,6.0,14.2
2026-08-28T15:00,222.0,4.0,0.0,19.1,75.0,6.4,12.6
2026-08-28T15:15,221.0,4.0,,16.9,87.8,6.2,11.3
2026-08-28T15:30,224.0,4.0,,18.9,81.1,6.5,10.0
2026-08-28T16:00,233.0,2.0,0.0,19.4,73.1,5.8,11.4
2026-08-28T16:15,218.0,4.0,,19.0,72.5,6.4,13.5
2026-08-28T16:30,221.0,3.0,,19.1,72.0,6.9,13.3
2026-08-28T16:45,217.0,2.0,,19.0,71.6,6.1,10.9
2026-08-28T17:00,224.0,2.0,0.0,20.2,57.2,6.7,13.5
2026-08-28T17:15,214.0,2.0,,20.2,53.4,4.7,17.0
2026-08-28T17:30,232.0,3.0,,17.0,79.7,5.6,14.9
2026-08-28T18:00,221.0,2.0,0.0,19.3,60.9,7.2,15.2
2026-08-28T18:15,271.0,1.0,,19.2,60.4,5.6,15.7
2026-08-28T18:30,246.0,1.0,,16.0,87.9,5.6,10.8
2026-08-28T19:00,228.0,3.0,0.0,16.5,94.7,5.0,9.3
2026-08-28T19:15,218.0,2.0,,17.1,78.8,4.5,9.8
2026-08-28T19:30,238.0,1.0,,17.5,76.2,4.8,10.5
2026-08-28T20:00,12.0,1.0,0.0,15.9,92.3,2.6,9.5
2026-08-28T20:15,351.0,1.0,,15.5,92.1,2.2,7.4
2026-08-28T20:30,234.0,1.0,,15.4,94.8,3.0,7.0
2026-08-28T21:00,279.0,1.0,0.0,15.1,96.1,2.3,6.0
2026-08-28T21:15,5.0,2.0,,15.1,96.7,1.6,5.2
2026-08-28T21:30,270.0,6.0,,15.1,96.4,2.3,5.7
2026-08-28T22:00,272.0,6.0,0.4,16.2,88.1,3.6,6.3
2026-08-28T22:15,240.0,4.0,,16.2,83.5,4.5,9.6
2026-08-28T22:30,176.0,5.0,,15.0,89.3,3.1,6.4
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,233.0,5.0,,14.0,82.2,3.8,11.7
2026-08-28T23:30,271.0,3.0,,15.4,82.4,4.2,9.1
2026-08-29T00:00,249.0,2.0,5.6,15.5,84.3,2.6,6.1
2026-08-29T00:15,257.0,2.0,,15.9,84.4,3.6,7.2
2026-08-29T00:30,230.0,2.0,,16.5,80.3,3.9,7.3
2026-08-29T01:00,230.0,2.0,0.0,16.0,79.9,4.4,10.4
2026-08-29T01:15,233.0,3.0,,16.1,78.7,3.1,7.8
2026-08-29T01:30,261.0,3.0,,15.9,80.2,2.6,5.6
2026-08-29T02:00,223.0,3.0,0.0,15.8,81.6,3.6,6.0
2026-08-29T02:15,264.0,4.0,,15.4,83.5,2.2,4.7
2026-08-29T02:30,275.0,4.0,,14.8,88.7,1.7,3.3
2026-08-29T03:00,220.0,4.0,0.0,14.6,91.0,1.7,2.8
2026-08-29T03:15,229.0,3.0,,14.6,90.9,2.1,4.3
2026-08-29T03:30,233.0,3.0,,14.3,93.3,1.3,3.6
2026-08-29T04:00,111.0,3.0,0.0,13.6,95.8,0.6,1.5
2026-08-29T05:00,217.0,3.0,0.0,13.8,96.6,2.0,3.5
2026-08-29T05:15,248.0,2.0,,13.8,97.2,2.2,3.9
2026-08-29T05:30,273.0,5.0,,13.7,97.2,1.1,2.7
2026-08-29T06:00,78.0,4.0,0.0,14.6,94.0,0.9,2.8
2026-08-29T06:15,52.0,5.0,,14.8,92.6,1.5,3.5
2026-08-29T06:30,326.0,4.0,,13.8,94.5,2.3,4.3
2026-08-29T07:00,357.0,3.0,0.0,14.2,93.5,1.0,2.5
2026-08-29T07:15,181.0,2.0,,14.4,92.5,1.5,2.7
2026-08-29T07:30,98.0,2.0,,15.8,91.3,0.9,3.0
2026-08-29T08:00,109.0,2.0,0.0,14.3,93.5,1.3,3.2
2026-08-29T08:15,55.0,2.0,,13.9,95.9,1.9,3.9
2026-08-29T08:30,73.0,3.0,,14.0,95.6,1.9,3.9
2026-08-29T09:00,93.0,5.0,0.0,13.6,97.5,1.2,2.8
2026-08-29T09:15,41.0,6.0,,13.8,96.7,1.0,2.9
2026-08-29T09:30,84.0,5.0,,13.4,96.7,0.8,2.5
2026-08-29T10:00,52.0,6.0,0.0,14.6,95.1,1.4,3.1
2026-08-29T10:15,35.0,5.0,,14.8,93.6,1.7,4.9
2026-08-29T10:30,69.0,5.0,,14.5,92.1,1.5,2.7
2026-08-29T10:45,60.0,5.0,,14.7,92.9,2.1,3.5
2026-08-29T11:00,63.0,5.0,0.0,14.8,92.9,1.6,2.6
2026-08-29T11:15,68.0,4.0,,14.6,91.9,1.4,2.5
2026-08-29T11:30,70.0,3.0,,14.5,92.8,1.3,2.3
2026-08-29T12:00,83.0,4.0,0.0,14.1,94.4,1.6,2.6
2026-08-29T12:15,60.0,5.0,,15.4,91.5,1.9,3.2
2026-08-29T12:30,50.0,4.0,,15.1,91.1,1.7,4.2
2026-08-29T13:00,87.0,5.0,0.0,14.9,92.9,1.5,3.5
2026-08-29T13:15,75.0,5.0,,14.9,92.9,1.3,2.9
2026-08-29T13:30,342.0,5.0,,14.8,92.8,1.5,6.6
2026-08-29T14:00,302.0,5.0,0.0,14.7,93.3,2.1,4.8
2026-08-29T14:15,278.0,5.0,,14.8,90.9,1.7,4.0
2026-08-29T14:30,344.0,5.0,,15.0,87.1,1.8,3.5
2026-08-29T15:00,34.0,5.0,0.0,14.6,88.3,1.8,4.9
2026-08-29T15:15,4.0,6.0,,14.5,92.1,2.0,5.3
2026-08-29T15:30,81.0,5.0,,14.0,94.1,1.8,3.7
2026-08-29T16:00,140.0,7.0,0.0,12.5,96.2,2.4,4.7
2026-08-29T16:15,70.0,6.0,,13.0,93.2,1.1,4.4
2026-08-29T16:30,154.0,5.0,,13.1,90.7,1.4,3.3
2026-08-29T16:45,74.0,5.0,,12.8,91.4,1.3,3.5
2026-08-29T17:00,152.0,6.0,0.0,12.2,94.6,0.6,2.0
2026-08-29T17:15,155.0,6.0,,12.1,93.9,1.0,2.0
2026-08-29T17:30,37.0,6.0,,12.5,93.5,0.9,1.7
2026-08-29T18:00,88.0,3.0,0.0,12.3,92.1,0.3,1.2
2026-08-29T18:15,56.0,4.0,,12.7,90.8,0.0,0.6
2026-08-29T18:30,31.0,4.0,,13.0,87.4,0.5,1.0
2026-08-29T19:00,212.0,3.0,0.0,13.1,84.7,1.1,2.0
2026-08-29T19:15,227.0,3.0,,13.0,84.4,0.9,2.0
2026-08-29T19:30,205.0,3.0,,13.0,83.4,1.3,3.3
2026-08-29T20:00,225.0,2.0,0.0,13.1,84.9,1.0,2.7
2026-08-29T20:15,216.0,2.0,,13.3,86.8,1.7,2.8
2026-08-29T20:30,202.0,2.0,,12.9,85.7,2.0,3.2
2026-08-29T21:00,205.0,2.0,0.0,12.5,86.7,1.8,3.4
2026-08-29T21:15,204.0,2.0,,12.7,89.2,1.5,2.9
2026-08-29T21:30,198.0,2.0,,12.4,92.1,1.7,2.9
2026-08-29T22:00,211.0,2.0,0.0,12.4,91.7,0.7,1.8
2026-08-29T22:15,220.0,3.0,,12.6,93.7,0.6,2.7
2026-08-29T22:30,154.0,3.0,,12.2,93.9,0.3,1.1
2026-08-29T22:45,222.0,3.0,,12.8,94.8,1.1,2.5
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,203.0,3.0,,12.6,94.0,0.9,1.8
2026-08-29T23:30,228.0,3.0,,12.3,94.4,0.2,0.7
2026-08-30T00:00,203.0,2.0,0.0,12.2,93.8,0.4,1.0
2026-08-30T00:15,202.0,3.0,,12.3,94.7,0.4,1.5
2026-08-30T00:30,234.0,3.0,,12.1,95.2,0.2,0.6
2026-08-30T01:00,265.0,3.0,0.0,12.2,94.9,0.9,1.6
2026-08-30T01:15,241.0,3.0,,12.4,95.1,1.0,1.5
2026-08-30T01:30,228.0,2.0,,12.4,94.5,0.8,1.5
2026-08-30T02:00,218.0,2.0,0.0,12.5,94.6,0.5,0.9
2026-08-30T02:15,170.0,3.0,,11.9,94.7,0.1,0.7
2026-08-30T02:30,264.0,3.0,,11.9,96.0,0.1,0.4
2026-08-30T03:00,253.0,3.0,0.0,12.3,95.5,0.4,0.7
2026-08-30T03:15,233.0,3.0,,12.0,94.8,0.0,0.5
2026-08-30T03:30,14.0,3.0,,11.9,96.0,0.3,0.7
2026-08-30T04:00,294.0,4.0,0.2,12.4,95.6,0.9,1.8
2026-08-30T04:15,311.0,4.0,,12.8,92.3,1.2,1.9
2026-08-30T04:30,294.0,4.0,,12.4,93.2,1.3,2.4
2026-08-30T04:45,285.0,4.0,,12.5,92.9,0.8,2.3
2026-08-30T05:00,223.0,5.0,0.0,12.8,95.2,0.0,0.2
2026-08-30T05:15,173.0,4.0,,12.9,94.4,0.1,0.5
2026-08-30T05:30,138.0,4.0,,13.5,93.0,0.8,1.5
2026-08-30T06:00,53.0,4.0,0.0,13.0,91.8,0.0,0.3
2026-08-30T06:15,49.0,4.0,,13.2,92.1,0.2,0.8
2026-08-30T06:30,72.0,3.0,,13.3,92.0,0.4,0.9
2026-08-30T07:00,102.0,4.0,0.0,14.8,88.9,1.2,1.9
2026-08-30T07:15,101.0,4.0,,14.5,85.8,1.4,2.2
2026-08-30T07:30,94.0,4.0,,15.4,85.6,1.1,2.0
2026-08-30T08:00,93.0,5.0,0.0,15.8,78.8,1.2,2.1
2026-08-30T08:15,44.0,5.0,,15.1,79.7,1.6,2.9
2026-08-30T08:30,91.0,4.0,,16.2,79.9,1.2,1.9
2026-08-30T09:00,54.0,4.0,0.0,16.7,81.6,1.3,2.7
2026-08-30T09:15,84.0,4.0,,17.3,79.0,1.7,3.7
2026-08-30T09:30,76.0,3.0,,16.9,71.2,1.7,3.6
