datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.6,95.4
2026-08-08T04:00,0.0,18.1,95.7
2026-08-08T04:15,,18.1,95.9
2026-08-08T04:30,,18.2,96.3
2026-08-08T05:00,0.0,18.8,94.8
2026-08-08T05:15,,19.1,93.9
2026-08-08T05:30,,19.6,92.3
2026-08-08T06:00,0.0,20.2,91.0
2026-08-08T06:15,,20.2,91.6
2026-08-08T06:30,,20.9,91.4
2026-08-08T07:00,0.0,21.9,87.8
2026-08-08T07:15,,22.2,85.5
2026-08-08T07:30,,22.6,86.4
2026-08-08T08:00,0.0,24.7,72.5
2026-08-08T08:15,,26.9,64.0
2026-08-08T08:30,,27.4,55.8
2026-08-08T09:00,0.0,27.8,52.9
2026-08-08T09:15,,28.2,53.4
2026-08-08T09:30,,28.6,49.9
2026-08-08T10:00,0.0,29.4,47.7
2026-08-08T10:15,,29.8,45.7
2026-08-08T10:30,,29.8,44.6
2026-08-08T11:00,0.0,30.2,43.4
2026-08-08T11:15,,30.6,42.1
2026-08-08T11:30,,31.7,42.6
2026-08-08T12:00,0.0,31.6,38.6
2026-08-08T12:15,,31.4,37.8
2026-08-08T12:30,,31.7,37.6
2026-08-08T13:00,0.0,31.4,38.2
2026-08-08T13:15,,32.4,37.4
2026-08-08T13:30,,32.1,37.1
2026-08-08T14:00,0.0,31.6,37.7
2026-08-08T14:15,,32.0,37.7
2026-08-08T14:30,,31.8,38.4
2026-08-08T15:00,0.0,32.1,38.4
2026-08-08T15:15,,31.6,42.2
2026-08-08T15:30,,31.4,38.2
2026-08-08T16:00,0.0,31.1,42.0
2026-08-08T16:15,,31.0,40.0
2026-08-08T16:30,,31.0,40.7
2026-08-08T17:00,0.0,29.2,46.0
2026-08-08T17:15,,28.1,48.0
2026-08-08T17:30,,27.4,53.9
2026-08-08T18:00,0.0,25.7,61.0
2026-08-08T18:15,,25.0,63.8
2026-08-08T18:30,,25.2,63.7
2026-08-08T19:00,0.0,23.9,67.6
2026-08-08T19:15,,23.7,68.6
2026-08-08T19:30,,23.5,68.7
2026-08-08T20:00,0.0,22.4,73.7
2026-08-08T20:15,,22.2,74.3
2026-08-08T20:30,,22.3,74.3
2026-08-08T21:00,0.0,21.9,72.7
2026-08-08T21:15,,21.9,74.7
2026-08-08T21:30,,21.8,74.7
2026-08-08T22:00,0.0,21.5,74.3
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,18.3,83.5
2026-08-09T04:00,0.0,17.7,85.8
2026-08-09T04:15,,17.7,86.2
2026-08-09T04:30,,18.6,84.9
2026-08-09T05:00,0.0,19.1,83.0
2026-08-09T05:15,,19.5,82.1
2026-08-09T05:30,,19.3,84.1
2026-08-09T06:00,0.0,20.8,82.5
2026-08-09T06:15,,21.6,75.6
2026-08-09T06:30,,22.6,76.0
2026-08-09T07:00,0.0,25.4,63.3
2026-08-09T07:15,,26.6,59.9
2026-08-09T07:30,,29.1,42.4
2026-08-09T08:00,0.0,29.9,37.4
2026-08-09T08:15,,29.8,36.1
2026-08-09T08:30,,30.2,36.7
2026-08-09T09:00,0.0,30.8,37.0
2026-08-09T09:15,,30.9,35.5
2026-08-09T09:30,,31.4,34.9
2026-08-09T10:00,0.0,31.9,33.6
2026-08-09T10:15,,31.4,33.5
2026-08-09T10:30,,32.0,33.5
2026-08-09T11:00,0.0,32.5,32.7
2026-08-09T11:15,,33.0,32.5
2026-08-09T11:30,,33.4,33.1
2026-08-09T12:00,0.0,34.1,32.2
2026-08-09T12:15,,33.9,31.6
2026-08-09T12:30,,33.2,30.8
2026-08-09T13:00,0.0,34.6,31.8
2026-08-09T13:15,,33.8,30.7
2026-08-09T13:30,,34.2,30.8
2026-08-09T14:00,0.0,34.1,30.4
2026-08-09T14:15,,34.1,30.6
2026-08-09T14:30,,34.2,31.7
2026-08-09T15:00,0.0,33.4,32.6
2026-08-09T15:15,,33.6,33.3
2026-08-09T15:30,,33.5,33.0
2026-08-09T16:00,0.0,33.7,33.5
2026-08-09T16:15,,33.4,34.8
2026-08-09T16:30,,31.8,38.6
2026-08-09T17:00,0.0,28.3,51.0
2026-08-09T17:15,,27.4,56.7
2026-08-09T17:30,,26.8,57.5
2026-08-09T18:00,0.0,25.4,63.0
2026-08-09T18:15,,24.7,65.6
2026-08-09T18:30,,24.3,68.8
2026-08-09T19:00,0.0,23.5,73.9
2026-08-09T19:15,,23.5,72.2
2026-08-09T19:30,,22.8,75.3
2026-08-09T20:00,0.0,22.2,77.1
2026-08-09T20:15,,21.9,78.0
2026-08-09T20:30,,21.9,77.7
2026-08-09T21:00,0.0,21.4,79.6
2026-08-09T21:15,,21.1,80.5
2026-08-09T21:30,,21.1,80.8
2026-08-09T22:00,0.0,20.7,82.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,17.9,90.7
2026-08-10T04:00,0.0,17.7,91.7
2026-08-10T04:15,,17.8,91.5
2026-08-10T04:30,,17.7,91.4
2026-08-10T05:00,0.0,18.3,91.2
2026-08-10T05:15,,18.6,90.4
2026-08-10T05:30,,18.9,89.8
2026-08-10T06:00,0.0,20.4,89.0
2026-08-10T06:15,,21.1,83.8
2026-08-10T06:30,,22.7,83.5
2026-08-10T07:00,0.0,25.0,67.8
2026-08-10T07:15,,26.5,64.0
2026-08-10T07:30,,27.7,58.9
2026-08-10T08:00,0.0,29.8,50.4
2026-08-10T08:15,,30.6,46.4
2026-08-10T08:30,,31.3,44.2
2026-08-10T09:00,0.0,32.4,40.0
2026-08-10T09:15,,33.0,37.9
2026-08-10T09:30,,33.1,38.1
2026-08-10T10:00,0.0,33.0,37.0
2026-08-10T10:15,,33.4,36.0
2026-08-10T10:30,,33.4,35.5
2026-08-10T11:00,0.0,33.9,33.9
2026-08-10T11:15,,33.6,34.8
2026-08-10T11:30,,34.4,33.8
2026-08-10T12:00,0.0,34.2,33.7
2026-08-10T12:15,,35.2,34.3
2026-08-10T12:30,,34.9,34.1
2026-08-10T13:00,0.0,35.0,33.3
2026-08-10T13:15,,35.0,33.5
2026-08-10T13:30,,34.6,34.1
2026-08-10T14:00,0.0,34.8,34.9
2026-08-10T14:15,,34.8,35.1
2026-08-10T14:30,,35.0,36.1
2026-08-10T15:00,0.0,34.5,37.9
2026-08-10T15:15,,34.1,38.7
2026-08-10T15:30,,34.2,38.6
2026-08-10T16:00,0.0,33.7,41.5
2026-08-10T16:15,,32.1,46.7
2026-08-10T16:30,,31.3,51.7
2026-08-10T17:00,0.0,30.8,43.3
2026-08-10T17:15,,30.3,43.4
2026-08-10T17:30,,29.5,46.7
2026-08-10T18:00,0.0,27.2,58.3
2026-08-10T18:15,,26.4,60.0
2026-08-10T18:30,,26.0,64.3
2026-08-10T19:00,0.0,24.8,68.8
2026-08-10T19:15,,24.2,70.5
2026-08-10T19:30,,23.8,71.6
2026-08-10T20:00,0.0,23.6,74.6
2026-08-10T20:15,,23.1,74.7
2026-08-10T20:30,,22.9,77.3
2026-08-10T21:00,0.0,22.5,78.6
2026-08-10T21:15,,22.4,79.7
2026-08-10T21:30,,22.0,79.9
2026-08-10T22:00,0.0,21.7,81.2
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,19.5,84.4
2026-08-11T04:00,0.0,19.6,84.1
2026-08-11T04:15,,19.5,84.7
2026-08-11T04:30,,19.4,84.8
2026-08-11T05:00,0.0,20.2,83.8
2026-08-11T05:15,,21.3,81.7
2026-08-11T05:30,,21.9,79.9
2026-08-11T06:00,0.0,23.1,78.7
2026-08-11T06:15,,23.5,74.7
2026-08-11T06:30,,23.9,72.7
2026-08-11T07:00,0.0,24.9,65.8
2026-08-11T07:15,,25.2,68.8
2026-08-11T07:30,,25.8,66.1
2026-08-11T08:00,0.0,26.1,67.7
2026-08-11T08:15,,27.7,61.0
2026-08-11T08:30,,29.6,53.3
2026-08-11T09:00,0.0,32.3,39.7
2026-08-11T09:15,,33.9,31.9
2026-08-11T09:30,,35.2,29.2
2026-08-11T10:00,0.0,35.7,26.2
2026-08-11T10:15,,35.9,26.5
2026-08-11T10:30,,34.7,26.4
2026-08-11T11:00,0.0,35.7,25.6
2026-08-11T11:15,,36.3,24.5
2026-08-11T11:30,,37.4,23.6
2026-08-11T12:00,0.0,36.8,22.8
2026-08-11T12:15,,38.2,23.9
2026-08-11T12:30,,37.4,22.3
2026-08-11T13:00,0.0,38.7,21.2
2026-08-11T13:15,,38.6,21.9
2026-08-11T13:30,,37.1,22.8
2026-08-11T14:00,0.0,37.5,22.5
2026-08-11T14:15,,34.8,29.4
2026-08-11T14:30,,33.5,32.9
2026-08-11T15:00,0.0,31.5,42.8
2026-08-11T15:15,,29.2,56.7
2026-08-11T15:30,,29.5,54.4
2026-08-11T16:00,0.0,28.6,59.1
2026-08-11T16:15,,28.2,60.8
2026-08-11T16:30,,28.2,59.9
2026-08-11T17:00,0.0,27.9,60.4
