datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,334.0,2.0,0.2,14.2,69.6,10.4,20.5
2026-08-07T03:00,,,0.0,,,,
2026-08-07T03:30,220.0,2.0,,12.4,72.6,0.5,2.8
2026-08-07T04:00,189.0,1.0,0.0,11.8,76.9,1.3,1.3
2026-08-07T04:15,279.0,2.0,,11.4,78.6,0.5,1.8
2026-08-07T04:30,162.0,2.0,,13.0,73.8,1.0,2.4
2026-08-07T05:00,193.0,2.0,0.0,13.2,71.3,0.0,1.3
2026-08-07T05:15,167.0,1.0,,13.1,71.3,1.7,2.0
2026-08-07T05:30,307.0,1.0,,13.4,70.8,1.3,2.5
2026-08-07T06:00,307.0,2.0,0.0,14.0,67.2,0.3,1.2
2026-08-07T06:15,144.0,2.0,,15.1,67.4,1.6,1.7
2026-08-07T06:30,173.0,2.0,,15.5,64.2,0.2,2.5
2026-08-07T07:00,136.0,2.0,0.0,15.6,64.7,1.8,3.1
2026-08-07T07:15,247.0,2.0,,16.2,68.5,0.7,2.8
2026-08-07T07:30,91.0,2.0,,16.7,66.4,0.4,2.9
2026-08-07T08:00,76.0,1.0,0.0,17.2,63.8,1.1,3.3
2026-08-07T08:15,93.0,0.0,,16.8,65.2,1.3,3.6
2026-08-07T08:30,79.0,0.0,,17.4,60.4,0.7,3.7
2026-08-07T09:00,122.0,0.0,0.0,17.8,63.5,4.2,6.3
2026-08-07T09:15,80.0,0.0,,17.9,59.5,1.5,6.1
2026-08-07T09:30,83.0,0.0,,16.8,60.0,1.7,5.2
2026-08-07T10:00,123.0,0.0,0.0,17.3,66.6,3.2,4.1
2026-08-07T10:15,119.0,0.0,,17.4,68.4,4.0,4.4
2026-08-07T10:30,150.0,0.0,,17.0,63.3,3.1,4.2
2026-08-07T11:00,131.0,0.0,0.0,16.7,67.7,2.4,3.3
2026-08-07T11:15,132.0,0.0,,17.4,67.3,3.3,5.0
2026-08-07T11:30,87.0,0.0,,17.6,64.1,2.5,4.9
2026-08-07T12:00,118.0,1.0,0.0,17.7,62.9,1.9,4.6
2026-08-07T12:15,93.0,1.0,,17.7,63.2,1.6,3.9
2026-08-07T12:30,70.0,1.0,,17.4,66.0,0.5,3.0
2026-08-07T13:00,156.0,1.0,0.0,17.5,64.1,2.1,2.7
2026-08-07T13:15,61.0,1.0,,17.4,64.7,1.1,3.7
2026-08-07T13:30,106.0,1.0,,17.4,67.2,1.9,2.5
2026-08-07T14:00,123.0,1.0,0.0,17.3,66.5,2.7,4.1
2026-08-07T14:15,126.0,1.0,,17.1,66.6,3.1,4.9
2026-08-07T14:30,112.0,1.0,,17.7,65.5,3.5,3.9
2026-08-07T15:00,111.0,1.0,0.0,17.8,64.6,3.1,4.8
2026-08-07T15:15,148.0,0.0,,17.7,64.8,3.8,5.7
2026-08-07T15:30,126.0,0.0,,17.5,63.4,3.7,5.2
2026-08-07T16:00,95.0,0.0,0.0,17.6,67.0,1.0,5.6
2026-08-07T16:15,152.0,0.0,,17.4,68.3,4.9,5.0
2026-08-07T16:30,143.0,0.0,,17.4,69.8,0.5,4.9
2026-08-07T17:00,91.0,0.0,0.0,17.1,69.6,1.3,2.1
2026-08-07T17:15,72.0,0.0,,17.0,70.3,0.3,4.0
2026-08-07T17:30,111.0,0.0,,16.6,72.3,3.1,3.4
2026-08-07T18:00,140.0,0.0,0.0,15.3,81.7,0.3,2.8
2026-08-07T18:15,86.0,0.0,,15.1,82.6,0.4,2.2
2026-08-07T18:30,202.0,0.0,,14.7,84.5,0.6,2.1
2026-08-07T19:00,183.0,0.0,0.0,13.7,77.9,2.8,6.7
2026-08-07T19:15,318.0,0.0,,9.9,83.0,8.5,13.0
2026-08-07T19:30,101.0,1.0,,13.3,69.6,2.9,11.7
2026-08-07T20:00,71.0,3.0,22.0,11.6,84.2,2.0,7.2
2026-08-07T20:15,35.0,3.0,,13.0,76.9,3.5,7.3
2026-08-07T20:30,2.0,4.0,,12.8,78.9,3.4,6.8
2026-08-07T21:00,38.0,4.0,0.0,12.9,81.6,3.5,6.5
2026-08-07T21:15,148.0,4.0,,11.8,83.0,3.6,5.7
2026-08-07T21:30,134.0,4.0,,11.5,86.1,1.4,5.5
2026-08-07T22:00,121.0,4.0,0.0,10.7,94.0,1.8,2.7
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,258.0,2.0,,11.9,76.6,0.5,1.2
2026-08-08T04:00,287.0,2.0,0.0,12.1,69.3,0.3,2.2
2026-08-08T04:15,338.0,2.0,,12.3,71.7,0.7,1.4
2026-08-08T04:30,164.0,2.0,,12.8,73.6,0.9,1.2
2026-08-08T05:00,149.0,1.0,0.0,14.0,69.5,0.6,1.8
2026-08-08T05:15,21.0,0.0,,14.2,67.6,0.5,2.4
2026-08-08T05:30,313.0,0.0,,14.7,67.3,0.2,1.0
2026-08-08T06:00,105.0,0.0,0.0,14.7,66.3,1.0,2.0
2026-08-08T06:15,137.0,1.0,,15.0,69.6,1.4,2.2
2026-08-08T06:30,135.0,1.0,,14.3,71.3,2.1,2.9
2026-08-08T07:00,143.0,2.0,0.0,13.6,83.7,3.0,3.3
2026-08-08T07:15,124.0,2.0,,14.4,80.8,2.5,3.0
2026-08-08T07:30,129.0,2.0,,13.9,79.4,2.6,3.7
2026-08-08T08:00,150.0,2.0,0.0,14.0,76.9,2.4,3.9
2026-08-08T08:15,141.0,3.0,,14.2,78.0,3.7,4.7
2026-08-08T08:30,132.0,3.0,,13.7,72.4,3.1,5.4
2026-08-08T09:00,155.0,3.0,0.0,14.6,72.7,3.7,5.8
2026-08-08T09:15,129.0,3.0,,14.6,72.8,3.7,5.7
2026-08-08T09:30,118.0,2.0,,14.8,74.3,4.4,5.2
