datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,313.0,3.0,,17.3,69.1,2.3,6.8
2026-08-28T08:30,118.0,3.0,,18.9,68.6,1.0,4.6
2026-08-28T09:00,124.0,1.0,0.0,16.4,81.6,2.7,3.9
2026-08-28T09:15,116.0,1.0,,17.1,81.8,2.4,3.4
2026-08-28T09:30,98.0,0.0,,18.5,75.4,2.6,4.9
2026-08-28T10:00,121.0,0.0,0.0,17.4,85.4,1.3,4.6
2026-08-28T10:15,108.0,0.0,,17.1,86.9,2.3,3.9
2026-08-28T10:30,18.0,0.0,,17.3,90.4,0.5,3.8
2026-08-28T10:45,100.0,0.0,,16.6,89.6,2.1,3.0
2026-08-28T11:00,144.0,0.0,0.0,16.0,90.4,2.3,4.6
2026-08-28T11:15,130.0,1.0,,16.7,91.6,2.2,2.9
2026-08-28T11:30,114.0,1.0,,16.3,91.4,1.7,3.6
2026-08-28T12:00,139.0,1.0,0.0,16.4,92.9,1.4,3.2
2026-08-28T12:15,115.0,2.0,,16.0,93.1,3.1,3.2
2026-08-28T12:30,107.0,2.0,,15.6,94.2,2.7,3.4
2026-08-28T13:00,54.0,3.0,0.0,15.9,94.5,1.5,2.0
2026-08-28T13:15,140.0,3.0,,15.8,94.0,1.5,2.8
2026-08-28T13:30,120.0,3.0,,15.7,95.0,2.4,2.7
2026-08-28T14:00,137.0,4.0,0.0,15.9,95.2,0.5,3.7
2026-08-28T14:15,126.0,4.0,,16.3,95.1,1.8,2.1
2026-08-28T14:30,77.0,4.0,,15.7,94.8,1.6,3.8
2026-08-28T15:00,130.0,4.0,0.0,15.8,96.1,1.2,2.4
2026-08-28T15:15,64.0,4.0,,15.9,96.3,0.7,2.4
2026-08-28T15:30,72.0,4.0,,15.7,96.2,0.9,2.2
2026-08-28T16:00,129.0,4.0,0.0,15.2,96.5,1.6,2.7
2026-08-28T16:15,115.0,3.0,,15.2,97.1,0.4,2.3
2026-08-28T16:30,152.0,2.0,,15.2,97.4,0.5,2.4
2026-08-28T16:45,111.0,1.0,,15.2,97.5,1.0,3.9
2026-08-28T17:00,119.0,0.0,0.0,15.1,97.7,2.8,2.8
2026-08-28T17:15,71.0,0.0,,14.6,97.3,2.6,6.8
2026-08-28T17:30,175.0,1.0,,15.2,95.6,2.2,5.0
2026-08-28T18:00,103.0,1.0,0.0,15.1,86.6,2.1,3.8
2026-08-28T18:15,63.0,1.0,,15.7,82.6,1.3,6.1
2026-08-28T18:30,96.0,1.0,,15.8,79.5,2.4,5.6
2026-08-28T19:00,66.0,0.0,0.0,15.0,87.5,2.0,2.3
2026-08-28T19:15,292.0,0.0,,15.0,85.1,3.6,5.2
2026-08-28T19:30,354.0,0.0,,14.5,92.1,3.0,10.9
2026-08-28T20:00,290.0,0.0,0.0,14.0,85.4,5.4,9.2
2026-08-28T20:15,295.0,0.0,,14.2,83.1,2.0,7.1
2026-08-28T20:30,169.0,0.0,,13.8,85.4,1.0,3.2
2026-08-28T21:00,315.0,0.0,0.2,14.1,89.0,4.5,6.0
2026-08-28T21:15,191.0,0.0,,13.8,91.0,1.5,5.7
2026-08-28T21:30,288.0,0.0,,13.7,92.2,2.0,7.9
2026-08-28T22:00,142.0,0.0,1.4,13.5,94.0,0.5,2.2
2026-08-28T22:15,140.0,0.0,,13.6,92.5,1.2,3.9
2026-08-28T22:30,315.0,0.0,,14.0,91.9,4.3,4.9
2026-08-28T23:00,,,0.2,,,,
2026-08-28T23:15,305.0,0.0,,13.7,89.7,0.3,3.5
2026-08-28T23:30,138.0,0.0,,13.5,90.0,0.8,2.7
2026-08-29T00:00,59.0,0.0,0.0,13.5,90.1,0.6,10.4
2026-08-29T00:15,355.0,0.0,,13.7,87.9,1.0,7.1
2026-08-29T00:30,328.0,0.0,,13.6,87.8,2.0,7.9
2026-08-29T01:00,283.0,1.0,0.0,13.6,87.3,4.5,6.7
2026-08-29T01:15,9.0,1.0,,13.6,86.5,2.4,6.5
2026-08-29T01:30,339.0,1.0,,13.5,86.3,2.1,3.5
2026-08-29T02:00,88.0,0.0,0.0,12.8,92.4,1.4,3.4
2026-08-29T02:15,184.0,0.0,,12.7,91.2,0.7,1.9
2026-08-29T02:30,148.0,0.0,,12.4,92.6,1.2,1.2
2026-08-29T03:00,177.0,0.0,0.0,13.0,92.3,0.9,2.2
2026-08-29T03:15,14.0,0.0,,12.5,93.9,0.8,2.8
2026-08-29T03:30,147.0,0.0,,12.0,92.8,1.6,3.7
2026-08-29T04:00,136.0,0.0,0.0,12.1,94.8,0.1,1.9
2026-08-29T05:00,121.0,0.0,0.0,11.7,96.3,0.0,2.1
2026-08-29T05:15,118.0,0.0,,11.0,95.9,0.2,1.4
2026-08-29T05:30,289.0,0.0,,12.8,95.1,2.3,3.2
2026-08-29T06:00,122.0,1.0,0.0,10.7,92.8,3.4,4.5
2026-08-29T06:15,334.0,2.0,,10.1,92.0,1.7,4.6
2026-08-29T06:30,323.0,2.0,,11.2,91.8,0.5,1.8
2026-08-29T07:00,152.0,2.0,0.4,10.3,87.3,3.5,4.0
2026-08-29T07:15,301.0,2.0,,10.6,90.1,0.0,3.5
2026-08-29T07:30,129.0,3.0,,10.4,86.9,3.0,3.5
2026-08-29T08:00,143.0,3.0,0.2,10.9,87.8,1.3,1.3
2026-08-29T08:15,119.0,3.0,,10.5,91.6,1.2,2.7
2026-08-29T08:30,167.0,3.0,,10.3,90.9,0.1,2.5
2026-08-29T09:00,117.0,2.0,0.2,10.5,92.1,1.9,2.1
2026-08-29T09:15,297.0,2.0,,10.3,94.2,0.2,2.4
2026-08-29T09:30,151.0,2.0,,10.8,93.1,3.0,5.0
2026-08-29T10:00,323.0,3.0,1.0,10.8,93.8,1.5,3.2
2026-08-29T10:15,322.0,3.0,,10.8,95.3,0.5,3.2
2026-08-29T10:30,296.0,3.0,,12.7,92.9,1.5,1.9
2026-08-29T10:45,85.0,3.0,,13.1,88.7,0.3,2.6
2026-08-29T11:00,44.0,3.0,0.0,13.9,91.4,1.2,3.0
2026-08-29T11:15,137.0,3.0,,12.5,90.0,2.2,3.3
2026-08-29T11:30,83.0,3.0,,13.4,90.4,1.2,3.3
2026-08-29T12:00,104.0,3.0,0.2,12.1,90.4,3.4,3.5
2026-08-29T12:15,87.0,3.0,,11.7,94.5,1.1,3.7
2026-08-29T12:30,136.0,3.0,,12.0,91.9,2.0,2.5
2026-08-29T13:00,44.0,2.0,1.6,11.5,94.8,0.9,3.1
2026-08-29T13:15,163.0,3.0,,11.7,94.0,2.0,2.7
2026-08-29T13:30,81.0,3.0,,12.6,96.1,0.6,3.4
2026-08-29T14:00,48.0,3.0,0.8,11.8,94.8,1.3,1.7
2026-08-29T14:15,113.0,3.0,,10.9,95.1,1.5,3.2
2026-08-29T14:30,13.0,2.0,,11.0,96.2,0.8,3.9
2026-08-29T15:00,140.0,2.0,1.8,10.8,97.2,1.5,3.9
2026-08-29T15:15,335.0,3.0,,10.7,96.5,1.7,2.7
2026-08-29T15:30,22.0,3.0,,10.5,96.6,1.5,2.6
2026-08-29T16:00,115.0,2.0,0.0,10.6,96.4,0.5,3.2
2026-08-29T16:15,305.0,1.0,,11.1,91.7,2.0,2.6
2026-08-29T16:30,272.0,1.0,,11.5,82.4,1.3,3.4
2026-08-29T16:45,283.0,2.0,,11.6,82.1,1.0,1.8
2026-08-29T17:00,184.0,2.0,0.0,11.8,75.6,0.3,1.2
2026-08-29T17:15,256.0,2.0,,12.0,73.0,2.2,2.2
2026-08-29T17:30,169.0,2.0,,11.3,77.4,0.6,2.2
2026-08-29T18:00,254.0,2.0,0.2,11.5,82.3,0.3,3.0
2026-08-29T18:15,272.0,2.0,,11.8,81.0,2.4,3.2
2026-08-29T18:30,242.0,2.0,,11.8,85.3,1.3,2.5
2026-08-29T19:00,131.0,2.0,0.0,11.2,87.4,0.4,1.9
2026-08-29T19:15,275.0,2.0,,11.4,88.1,1.2,2.6
2026-08-29T19:30,340.0,2.0,,11.4,86.1,0.5,1.8
2026-08-29T20:00,133.0,2.0,0.0,11.3,87.5,1.2,1.8
2026-08-29T20:15,198.0,2.0,,11.1,86.5,0.5,1.2
2026-08-29T20:30,222.0,2.0,,11.4,88.4,0.3,0.6
2026-08-29T21:00,316.0,2.0,0.0,11.2,87.4,0.0,1.9
2026-08-29T21:15,310.0,2.0,,11.5,88.7,2.1,2.2
2026-08-29T21:30,131.0,2.0,,11.3,83.5,0.8,2.1
2026-08-29T22:00,158.0,3.0,0.0,11.0,85.6,0.0,1.3
2026-08-29T22:15,184.0,3.0,,11.2,87.5,0.4,2.6
2026-08-29T22:30,130.0,3.0,,11.1,86.1,0.9,1.2
2026-08-29T22:45,277.0,3.0,,11.0,84.6,0.5,1.1
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,153.0,2.0,,11.2,87.0,0.8,1.0
2026-08-29T23:30,328.0,2.0,,11.1,86.5,0.0,0.8
2026-08-30T00:00,298.0,2.0,0.0,11.1,85.5,0.0,0.7
2026-08-30T00:15,3.0,2.0,,11.1,87.6,0.0,0.2
2026-08-30T00:30,87.0,3.0,,11.1,88.4,0.0,0.7
2026-08-30T01:00,167.0,3.0,0.0,10.9,89.3,0.8,1.0
2026-08-30T01:15,318.0,3.0,,11.0,88.3,0.2,0.8
2026-08-30T01:30,60.0,3.0,,10.9,89.2,0.6,0.9
2026-08-30T02:00,270.0,3.0,0.0,10.8,89.9,0.6,0.8
2026-08-30T02:15,268.0,3.0,,10.8,90.3,0.6,0.7
2026-08-30T02:30,306.0,3.0,,10.4,91.4,0.0,0.7
2026-08-30T03:00,236.0,3.0,0.0,10.2,91.9,0.4,0.4
2026-08-30T03:15,171.0,3.0,,10.5,91.9,0.3,0.7
2026-08-30T03:30,226.0,3.0,,10.0,92.3,0.0,0.5
2026-08-30T04:00,284.0,3.0,0.0,10.4,93.2,0.5,1.2
2026-08-30T04:15,188.0,3.0,,10.2,93.3,0.6,1.2
2026-08-30T04:30,109.0,3.0,,10.1,93.2,0.1,0.9
2026-08-30T04:45,239.0,3.0,,10.5,93.3,0.0,0.8
2026-08-30T05:00,297.0,3.0,0.0,11.0,91.9,0.2,1.5
2026-08-30T05:15,354.0,3.0,,11.4,89.5,0.6,1.1
2026-08-30T05:30,327.0,3.0,,11.6,87.9,0.0,0.6
2026-08-30T06:00,92.0,2.0,0.0,12.0,87.9,1.2,1.9
2026-08-30T06:15,127.0,2.0,,12.1,87.6,0.7,2.5
2026-08-30T06:30,107.0,2.0,,12.7,86.1,1.1,1.8
2026-08-30T07:00,103.0,2.0,0.0,13.1,82.7,1.8,3.5
2026-08-30T07:15,128.0,2.0,,13.5,85.3,1.7,3.3
2026-08-30T07:30,93.0,2.0,,13.2,84.2,2.0,4.1
2026-08-30T08:00,89.0,1.0,0.0,13.9,70.6,1.7,4.1
2026-08-30T08:15,121.0,1.0,,14.4,72.6,2.9,4.0
2026-08-30T08:30,62.0,2.0,,14.4,66.8,2.3,4.3
2026-08-30T09:00,125.0,2.0,0.0,14.3,70.0,4.2,5.2
2026-08-30T09:15,133.0,3.0,,14.7,72.0,2.1,4.6
2026-08-30T09:30,110.0,3.0,,14.8,72.5,1.8,5.1
2026-08-30T10:00,148.0,3.0,0.0,14.9,74.8,4.0,5.8
2026-08-30T10:15,127.0,3.0,,15.3,77.5,2.5,5.7
2026-08-30T10:30,136.0,3.0,,15.5,78.5,4.4,5.3
2026-08-30T10:45,144.0,2.0,,14.8,75.5,3.8,5.6
2026-08-30T11:00,117.0,2.0,0.0,14.7,75.5,3.4,4.5
2026-08-30T11:15,111.0,2.0,,14.8,78.9,3.0,4.8
2026-08-30T11:30,139.0,2.0,,14.2,79.8,2.9,4.8
2026-08-30T12:00,149.0,3.0,0.0,14.0,82.6,2.4,3.8
2026-08-30T12:15,141.0,3.0,,14.5,81.5,1.9,3.2
2026-08-30T12:30,121.0,3.0,,14.8,78.5,2.6,2.9
2026-08-30T13:00,107.0,2.0,0.0,14.5,79.4,2.3,3.0
2026-08-30T13:15,89.0,2.0,,14.7,78.6,1.2,2.6
2026-08-30T13:30,105.0,2.0,,14.9,76.7,1.8,2.8
2026-08-30T14:00,126.0,2.0,0.0,15.4,74.0,0.1,2.3
2026-08-30T14:15,122.0,2.0,,14.9,75.9,3.0,3.9
2026-08-30T14:30,135.0,2.0,,14.6,76.5,3.2,3.8
2026-08-30T15:00,138.0,2.0,0.0,14.6,77.6,2.4,4.2
2026-08-30T15:15,76.0,2.0,,14.6,76.7,0.8,2.9
2026-08-30T15:30,164.0,2.0,,14.7,75.9,0.1,1.3
2026-08-30T16:00,19.0,2.0,0.0,14.5,75.6,0.6,1.8
2026-08-30T16:15,165.0,2.0,,14.0,76.9,0.1,1.3
2026-08-30T16:30,350.0,2.0,,13.8,80.6,1.0,2.1
2026-08-30T16:45,348.0,3.0,,13.7,78.9,0.8,3.0
2026-08-30T17:00,252.0,4.0,0.0,13.5,79.8,0.0,1.3
2026-08-30T17:15,188.0,4.0,,13.3,78.1,0.7,0.9
2026-08-30T17:30,256.0,4.0,,13.3,79.0,0.6,1.6
2026-08-30T18:00,307.0,4.0,0.0,13.1,78.0,1.3,2.2
2026-08-30T18:15,259.0,3.0,,14.1,46.2,1.9,3.5
2026-08-30T18:30,256.0,3.0,,14.2,42.2,1.2,2.7
2026-08-30T19:00,170.0,2.0,0.0,13.6,49.6,1.9,1.9
2026-08-30T19:15,267.0,1.0,,13.7,56.1,1.4,2.1
2026-08-30T19:30,288.0,2.0,,13.5,59.5,2.4,2.8
2026-08-30T20:00,270.0,2.0,0.0,13.5,57.7,2.4,3.6
2026-08-30T20:15,266.0,2.0,,13.3,57.2,2.0,3.8
2026-08-30T20:30,307.0,1.0,,13.6,55.2,3.3,3.9
2026-08-30T21:00,276.0,1.0,0.0,13.4,70.6,2.0,4.3
2026-08-30T21:15,294.0,1.0,,13.3,68.0,1.1,4.0
2026-08-30T21:30,311.0,1.0,,13.0,74.5,2.2,3.3
2026-08-30T22:00,283.0,2.0,0.0,13.2,76.7,3.4,6.0
2026-08-30T22:15,284.0,2.0,,13.1,79.2,2.2,5.0
2026-08-30T22:30,293.0,2.0,,13.0,81.0,3.4,4.6
2026-08-30T22:45,318.0,2.0,,12.9,82.2,2.7,4.1
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,283.0,2.0,,12.8,83.9,2.2,3.3
2026-08-30T23:30,306.0,2.0,,12.8,83.3,1.0,4.0
2026-08-31T00:00,257.0,2.0,0.0,12.8,82.8,2.8,4.7
2026-08-31T00:15,251.0,2.0,,12.7,83.0,2.5,4.1
2026-08-31T00:30,273.0,1.0,,12.7,82.9,2.5,5.1
2026-08-31T01:00,263.0,1.0,0.0,12.4,84.3,1.6,4.0
2026-08-31T01:15,272.0,2.0,,12.4,83.6,1.2,3.1
2026-08-31T01:30,320.0,2.0,,12.4,83.9,0.7,3.3
2026-08-31T02:00,289.0,2.0,0.0,12.3,82.6,2.3,3.2
2026-08-31T02:15,274.0,2.0,,12.3,82.5,1.8,3.8
2026-08-31T02:30,264.0,2.0,,12.3,82.7,1.9,4.6
2026-08-31T03:00,308.0,2.0,0.0,12.3,83.6,2.0,3.7
2026-08-31T03:15,294.0,2.0,,12.3,83.6,2.4,3.8
2026-08-31T03:30,271.0,2.0,,12.2,83.6,2.6,4.7
2026-08-31T04:00,297.0,2.0,0.0,12.1,84.1,3.7,5.2
2026-08-31T04:15,280.0,2.0,,12.2,83.8,3.3,5.1
2026-08-31T04:30,288.0,2.0,,12.1,83.8,2.2,4.2
2026-08-31T04:45,309.0,2.0,,12.2,84.1,4.3,4.5
2026-08-31T05:00,296.0,2.0,0.0,12.2,84.1,2.9,5.4
2026-08-31T05:15,306.0,2.0,,12.4,84.3,2.0,4.6
2026-08-31T05:30,6.0,3.0,,12.7,82.2,1.4,3.0
2026-08-31T06:00,9.0,4.0,0.0,12.4,82.8,0.9,1.9
2026-08-31T06:15,101.0,4.0,,13.3,83.4,0.8,2.0
2026-08-31T06:30,75.0,4.0,,14.1,80.4,1.7,1.7
2026-08-31T07:00,87.0,3.0,0.0,13.8,80.7,1.1,4.3
2026-08-31T07:15,127.0,3.0,,13.3,83.2,2.4,4.1
2026-08-31T07:30,125.0,3.0,,13.8,81.8,3.7,3.9
2026-08-31T08:00,81.0,3.0,0.0,13.2,80.8,1.1,4.0
