datetime,LIVIDRO,PREC,TEMP
2026-08-06T22:00,7.84,0.0,29.1
2026-08-07T03:00,,0.0,
2026-08-07T03:30,7.85,,21.4
2026-08-07T04:00,7.85,0.0,21.5
2026-08-07T04:15,7.85,,21.4
2026-08-07T04:30,7.85,,21.2
2026-08-07T05:00,7.84,0.0,21.3
2026-08-07T05:15,7.85,,21.6
2026-08-07T05:30,7.84,,22.1
2026-08-07T06:00,7.84,0.0,23.0
2026-08-07T06:15,7.84,,22.9
2026-08-07T06:30,7.84,,23.0
2026-08-07T07:00,7.84,0.0,25.6
2026-08-07T07:15,7.84,,26.6
2026-08-07T07:30,7.84,,27.5
2026-08-07T08:00,7.84,0.0,28.8
2026-08-07T08:15,7.84,,29.3
2026-08-07T08:30,7.84,,29.4
2026-08-07T09:00,7.84,0.0,30.2
2026-08-07T09:15,7.84,,30.5
2026-08-07T09:30,7.84,,31.3
2026-08-07T10:00,7.84,0.0,32.2
2026-08-07T11:00,7.84,0.0,34.1
2026-08-07T11:15,7.84,,34.1
2026-08-07T11:30,7.84,,34.8
2026-08-07T12:00,7.84,0.0,35.9
2026-08-07T12:15,7.84,,36.7
2026-08-07T12:30,7.84,,35.3
2026-08-07T12:45,7.84,,35.5
2026-08-07T13:00,,0.0,
2026-08-07T13:15,7.84,,35.6
2026-08-07T14:00,7.84,0.0,34.7
2026-08-07T15:00,7.84,0.0,33.1
2026-08-07T16:00,7.84,0.0,35.7
2026-08-07T16:15,7.84,,33.9
2026-08-07T16:30,7.83,,34.0
2026-08-07T17:00,7.83,0.0,33.8
2026-08-07T17:15,7.84,,33.6
2026-08-07T17:30,7.83,,33.5
2026-08-07T18:00,7.83,0.0,31.1
2026-08-07T18:15,7.83,,30.4
2026-08-07T18:30,7.83,,28.6
2026-08-07T19:00,7.83,0.0,28.7
2026-08-07T19:15,7.83,,28.8
2026-08-07T19:30,7.83,,28.7
2026-08-07T20:00,7.83,0.0,28.1
2026-08-07T20:15,7.83,,28.3
2026-08-07T20:30,7.83,,27.9
2026-08-07T21:00,7.84,0.0,29.0
2026-08-07T21:15,7.84,,28.7
2026-08-07T21:30,7.83,,28.9
2026-08-07T22:00,7.84,0.0,27.7
2026-08-08T03:00,,0.6,
2026-08-08T03:30,7.83,,20.5
2026-08-08T04:00,7.83,0.2,20.5
2026-08-08T04:15,7.84,,20.5
2026-08-08T04:30,7.83,,20.7
2026-08-08T05:00,7.84,0.0,21.1
2026-08-08T05:15,7.83,,21.1
2026-08-08T05:30,7.84,,21.4
2026-08-08T06:00,7.84,0.0,22.3
2026-08-08T06:15,7.83,,22.4
2026-08-08T06:30,7.83,,23.2
2026-08-08T07:00,7.83,0.0,24.9
2026-08-08T07:15,7.83,,25.6
2026-08-08T07:30,7.83,,26.2
2026-08-08T08:00,7.83,0.0,27.3
2026-08-08T08:15,7.83,,27.6
2026-08-08T08:30,7.83,,28.1
2026-08-08T09:00,7.83,0.0,29.2
2026-08-08T09:30,7.83,,30.0
2026-08-08T10:00,7.83,0.0,30.3
2026-08-08T10:30,7.83,,30.4
2026-08-08T11:00,,0.0,
2026-08-08T11:15,7.83,,31.5
2026-08-08T11:30,7.83,,31.6
2026-08-08T12:00,7.83,0.0,32.1
2026-08-08T12:15,7.83,,32.0
2026-08-08T12:30,7.83,,32.4
2026-08-08T13:00,7.83,0.0,32.6
2026-08-08T13:15,7.83,,32.7
2026-08-08T13:30,7.83,,33.0
2026-08-08T13:45,7.83,,33.0
2026-08-08T14:00,7.83,0.0,33.1
2026-08-08T15:00,,0.0,
2026-08-08T15:15,7.83,,33.1
2026-08-08T15:30,7.83,,32.6
2026-08-08T16:00,7.82,0.0,33.2
2026-08-08T16:15,7.82,,32.8
2026-08-08T16:30,7.82,,32.7
2026-08-08T17:00,7.82,0.0,32.0
2026-08-08T17:15,7.82,,31.4
2026-08-08T17:30,7.82,,31.5
2026-08-08T18:00,7.82,0.0,28.1
2026-08-08T18:15,7.82,,27.0
2026-08-08T18:30,7.82,,26.1
