datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,25.1,64.5
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,25.3,58.9
2026-08-07T04:00,0.0,25.4,57.3
2026-08-07T04:15,,25.2,58.3
2026-08-07T04:30,,24.9,59.5
2026-08-07T05:00,0.0,24.4,63.9
2026-08-07T05:15,,24.5,65.7
2026-08-07T05:30,,24.7,65.3
2026-08-07T06:00,0.0,25.6,59.2
2026-08-07T06:15,,26.2,57.2
2026-08-07T06:30,,27.1,53.8
2026-08-07T07:00,0.0,28.4,50.2
2026-08-07T07:15,,30.2,44.8
2026-08-07T07:30,,30.0,43.4
2026-08-07T08:00,0.0,31.4,41.6
2026-08-07T08:15,,32.5,37.0
2026-08-07T08:30,,32.8,33.2
2026-08-07T09:00,0.0,35.8,27.7
2026-08-07T09:15,,36.1,27.1
2026-08-07T09:30,,35.6,27.7
2026-08-07T10:00,0.0,36.2,28.0
2026-08-07T10:15,,36.7,27.6
2026-08-07T10:30,,36.5,26.8
2026-08-07T11:00,0.0,36.5,26.6
2026-08-07T11:15,,36.9,26.3
2026-08-07T11:30,,38.4,26.3
2026-08-07T12:00,0.0,38.1,26.2
2026-08-07T12:15,,37.7,25.6
2026-08-07T12:30,,38.4,24.5
2026-08-07T13:00,0.0,38.0,25.3
2026-08-07T13:15,,36.6,27.4
2026-08-07T13:30,,38.0,27.0
2026-08-07T14:00,0.0,37.6,25.7
2026-08-07T14:15,,38.0,25.5
2026-08-07T14:30,,37.6,25.7
2026-08-07T15:00,0.0,35.6,28.1
2026-08-07T15:15,,33.6,34.3
2026-08-07T15:30,,21.3,67.6
2026-08-07T16:00,14.0,24.6,76.0
2026-08-07T16:15,,25.5,74.4
2026-08-07T16:30,,25.1,77.9
2026-08-07T17:00,0.0,27.2,68.9
2026-08-07T17:15,,26.8,67.9
2026-08-07T17:30,,26.6,68.0
2026-08-07T18:00,0.0,26.3,68.3
2026-08-07T18:15,,25.8,70.1
2026-08-07T18:30,,25.4,73.0
2026-08-07T19:00,0.0,25.6,72.0
2026-08-07T19:15,,25.6,73.4
2026-08-07T19:30,,26.8,65.7
2026-08-07T20:00,0.0,27.2,66.0
2026-08-07T20:15,,26.6,67.6
2026-08-07T20:30,,27.0,64.5
2026-08-07T21:00,0.0,28.2,51.5
2026-08-07T21:15,,26.9,50.6
2026-08-07T21:30,,26.4,49.6
2026-08-07T22:00,0.4,21.9,72.7
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,20.3,92.2
2026-08-08T04:00,0.0,20.1,93.1
2026-08-08T04:15,,20.4,92.0
2026-08-08T04:30,,20.5,90.1
2026-08-08T05:00,0.0,21.2,86.4
2026-08-08T05:15,,22.1,87.1
2026-08-08T05:30,,22.1,83.3
2026-08-08T06:00,0.0,22.0,83.3
2026-08-08T06:15,,22.6,83.0
2026-08-08T06:30,,23.3,76.3
2026-08-08T07:00,0.0,24.0,75.6
2026-08-08T07:15,,24.9,71.4
2026-08-08T07:30,,25.9,65.6
2026-08-08T08:00,0.0,29.0,48.0
2026-08-08T08:15,,30.4,44.6
2026-08-08T08:30,,30.7,42.1
2026-08-08T09:00,0.0,30.8,42.8
2026-08-08T09:15,,31.4,42.4
2026-08-08T09:30,,31.3,40.9
2026-08-08T10:00,0.0,31.5,40.8
2026-08-08T10:15,,31.7,38.9
2026-08-08T10:30,,33.1,39.1
2026-08-08T11:00,0.0,33.0,38.3
2026-08-08T11:15,,33.0,38.6
2026-08-08T11:30,,33.5,36.2
2026-08-08T12:00,0.0,33.8,36.5
2026-08-08T12:15,,33.8,35.1
2026-08-08T12:30,,33.9,35.9
2026-08-08T13:00,0.0,34.0,33.2
2026-08-08T13:15,,34.2,33.8
2026-08-08T13:30,,34.2,34.1
2026-08-08T14:00,0.0,33.9,34.4
2026-08-08T14:15,,34.0,35.3
2026-08-08T14:30,,34.0,34.5
2026-08-08T15:00,0.0,33.5,36.1
2026-08-08T15:15,,33.8,37.2
2026-08-08T15:30,,33.3,36.4
2026-08-08T16:00,0.0,32.8,36.1
2026-08-08T16:15,,33.0,37.5
2026-08-08T16:30,,32.4,37.9
2026-08-08T17:00,0.0,31.7,39.5
2026-08-08T17:15,,31.3,41.5
2026-08-08T17:30,,30.8,41.9
2026-08-08T18:00,0.0,29.8,43.6
2026-08-08T18:15,,29.2,44.4
2026-08-08T18:30,,28.7,45.7
2026-08-08T19:00,0.0,27.8,48.1
2026-08-08T19:15,,27.2,49.6
2026-08-08T19:30,,27.3,49.0
2026-08-08T20:00,0.0,27.1,49.0
2026-08-08T20:15,,26.8,48.8
2026-08-08T20:30,,25.7,56.4
2026-08-08T21:00,0.0,25.9,55.0
2026-08-08T21:15,,24.3,65.6
2026-08-08T21:30,,23.7,70.5
2026-08-08T22:00,0.0,23.2,72.4
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.2,76.3
2026-08-09T04:00,0.0,20.4,81.4
2026-08-09T04:15,,20.2,82.8
2026-08-09T04:30,,20.6,81.6
2026-08-09T05:00,0.0,22.2,74.8
2026-08-09T05:15,,22.9,71.8
2026-08-09T05:30,,23.7,70.4
2026-08-09T06:00,0.0,25.6,65.7
2026-08-09T06:15,,26.3,59.5
2026-08-09T06:30,,27.2,52.5
2026-08-09T07:00,0.0,28.8,45.5
2026-08-09T07:15,,29.7,42.8
2026-08-09T07:30,,30.3,41.0
2026-08-09T08:00,0.0,31.6,35.5
2026-08-09T08:15,,31.6,33.7
2026-08-09T08:30,,32.5,33.3
2026-08-09T09:00,0.0,33.2,32.6
2026-08-09T09:15,,33.3,29.9
2026-08-09T09:30,,33.1,30.5
2026-08-09T10:00,0.0,32.4,30.4
2026-08-09T10:15,,33.7,31.4
2026-08-09T10:30,,32.9,31.3
2026-08-09T11:00,0.0,34.4,30.0
2026-08-09T11:15,,33.7,28.7
2026-08-09T11:30,,34.7,29.0
2026-08-09T12:00,0.0,34.1,29.0
2026-08-09T12:15,,34.0,29.3
2026-08-09T12:30,,35.3,29.3
2026-08-09T13:00,0.0,34.4,28.6
2026-08-09T13:15,,35.6,28.3
2026-08-09T13:30,,34.6,29.3
2026-08-09T14:00,0.0,34.9,30.5
2026-08-09T14:15,,34.6,30.9
2026-08-09T14:30,,34.4,31.6
2026-08-09T15:00,0.0,34.6,32.8
2026-08-09T15:15,,34.6,32.6
2026-08-09T15:30,,34.1,32.3
2026-08-09T16:00,0.0,34.4,31.7
2026-08-09T16:15,,34.1,31.3
2026-08-09T16:30,,34.4,32.3
2026-08-09T17:00,0.0,33.3,34.2
2026-08-09T17:15,,32.8,34.8
2026-08-09T17:30,,32.7,36.6
2026-08-09T18:00,0.0,31.3,41.2
2026-08-09T18:15,,30.4,43.3
2026-08-09T18:30,,29.0,51.1
2026-08-09T19:00,0.0,26.9,58.8
2026-08-09T19:15,,26.4,62.2
2026-08-09T19:30,,25.9,62.6
2026-08-09T20:00,0.0,25.2,65.9
2026-08-09T20:15,,25.3,65.6
2026-08-09T20:30,,24.6,70.5
2026-08-09T21:00,0.0,23.7,76.6
2026-08-09T21:15,,24.1,72.3
2026-08-09T21:30,,23.4,75.8
2026-08-09T22:00,0.0,23.7,74.3
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,20.6,84.2
2026-08-10T04:00,0.0,20.5,84.6
2026-08-10T04:15,,20.4,85.5
2026-08-10T04:30,,20.7,85.6
2026-08-10T05:00,0.0,21.7,82.2
2026-08-10T05:15,,22.5,79.4
2026-08-10T05:30,,24.5,73.8
2026-08-10T06:00,0.0,25.3,67.0
2026-08-10T06:15,,26.0,65.1
2026-08-10T06:30,,27.0,60.4
2026-08-10T07:00,0.0,28.5,52.7
2026-08-10T07:15,,29.2,50.3
2026-08-10T07:30,,30.2,47.4
2026-08-10T08:00,0.0,32.1,45.1
2026-08-10T08:15,,31.5,44.9
2026-08-10T08:30,,32.4,42.4
2026-08-10T09:00,0.0,31.9,38.3
2026-08-10T09:15,,33.3,36.1
2026-08-10T09:30,,32.7,36.5
2026-08-10T10:00,0.0,34.4,34.6
2026-08-10T10:15,,35.2,35.2
2026-08-10T10:30,,34.5,33.4
2026-08-10T11:00,0.0,36.0,30.6
2026-08-10T11:15,,36.3,30.8
2026-08-10T11:30,,35.6,30.8
2026-08-10T12:00,0.0,35.7,33.8
2026-08-10T12:15,,35.4,33.5
2026-08-10T12:30,,35.8,34.3
2026-08-10T13:00,0.0,35.7,34.1
2026-08-10T13:15,,36.0,33.7
2026-08-10T13:30,,35.4,33.9
2026-08-10T14:00,0.0,35.4,34.7
2026-08-10T14:15,,35.5,35.4
2026-08-10T14:30,,35.2,35.5
2026-08-10T15:00,0.0,35.5,36.4
2026-08-10T15:15,,34.9,35.5
2026-08-10T15:30,,35.2,35.7
2026-08-10T16:00,0.0,35.0,38.4
2026-08-10T16:15,,34.9,37.5
2026-08-10T16:30,,34.5,38.9
2026-08-10T17:00,0.0,34.0,40.5
2026-08-10T17:15,,33.8,41.9
2026-08-10T17:30,,33.3,42.7
2026-08-10T18:00,0.0,32.1,50.6
2026-08-10T18:15,,31.3,53.3
2026-08-10T18:30,,30.6,56.8
2026-08-10T19:00,0.0,29.0,61.3
2026-08-10T19:15,,28.7,63.0
2026-08-10T19:30,,28.3,64.3
2026-08-10T20:00,0.0,27.1,68.7
2026-08-10T20:15,,26.7,71.6
2026-08-10T20:30,,26.5,71.1
2026-08-10T21:00,0.0,26.4,71.4
2026-08-10T21:15,,27.1,62.1
2026-08-10T21:30,,26.7,62.2
2026-08-10T22:00,0.0,25.1,72.9
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.9,77.2
2026-08-11T04:00,0.0,21.0,80.9
2026-08-11T04:15,,21.5,80.6
2026-08-11T04:30,,21.7,80.1
2026-08-11T05:00,0.0,22.4,78.3
2026-08-11T05:15,,22.7,78.7
2026-08-11T05:30,,23.3,76.7
2026-08-11T06:00,0.0,24.3,69.6
2026-08-11T06:15,,25.0,66.9
2026-08-11T06:30,,25.9,63.6
2026-08-11T07:00,0.0,26.3,64.6
2026-08-11T07:15,,26.4,63.4
2026-08-11T07:30,,27.2,56.4
2026-08-11T08:00,0.0,31.5,49.2
2026-08-11T08:15,,32.7,40.2
2026-08-11T08:30,,32.9,36.2
2026-08-11T09:00,0.0,34.2,34.1
2026-08-11T09:15,,35.9,35.4
2026-08-11T09:30,,35.9,26.3
2026-08-11T10:00,0.0,37.9,24.5
2026-08-11T10:15,,38.5,25.2
2026-08-11T10:30,,38.3,22.5
2026-08-11T11:00,0.0,38.8,23.9
2026-08-11T11:15,,38.3,22.6
2026-08-11T11:30,,37.7,23.2
2026-08-11T12:00,0.0,39.6,23.7
2026-08-11T12:15,,38.3,21.6
2026-08-11T12:30,,37.4,22.1
2026-08-11T13:00,0.0,38.3,22.2
2026-08-11T13:15,,38.7,22.5
2026-08-11T13:30,,38.2,21.0
2026-08-11T14:00,0.0,38.0,21.9
2026-08-11T14:15,,31.1,39.7
2026-08-11T14:30,,29.8,42.9
2026-08-11T15:00,0.0,29.9,46.1
2026-08-11T15:15,,29.9,49.7
2026-08-11T15:30,,30.5,48.0
2026-08-11T16:00,0.0,31.8,42.3
2026-08-11T16:15,,32.2,41.8
