datetime,PREC,TEMP,UMID
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.1,99.9
2026-08-08T04:00,0.0,17.9,99.9
2026-08-08T04:15,,17.9,99.9
2026-08-08T04:30,,17.9,99.9
2026-08-08T05:00,0.0,18.1,99.9
2026-08-08T05:15,,18.4,99.9
2026-08-08T05:30,,18.8,99.9
2026-08-08T06:00,0.0,19.7,99.9
2026-08-08T06:15,,20.6,94.5
2026-08-08T06:30,,20.7,92.3
2026-08-08T07:00,0.0,22.3,85.4
2026-08-08T07:15,,22.2,83.7
2026-08-08T07:30,,23.2,80.0
2026-08-08T08:00,0.0,23.4,75.0
2026-08-08T08:15,,23.7,75.8
2026-08-08T08:30,,25.9,66.3
2026-08-08T09:00,0.0,27.2,58.8
2026-08-08T09:15,,27.2,56.2
2026-08-08T09:30,,27.2,53.0
2026-08-08T10:00,0.0,28.2,51.2
2026-08-08T10:15,,28.2,47.9
2026-08-08T10:30,,28.6,48.9
2026-08-08T11:00,0.0,29.2,45.5
2026-08-08T11:15,,29.9,45.2
2026-08-08T11:30,,29.7,43.4
2026-08-08T12:00,0.0,30.1,41.1
2026-08-08T12:15,,29.9,41.9
2026-08-08T12:30,,30.2,43.0
2026-08-08T13:00,0.0,30.7,40.5
2026-08-08T13:15,,30.3,42.3
2026-08-08T13:30,,30.4,40.8
2026-08-08T14:00,0.0,30.2,41.9
2026-08-08T14:15,,30.5,41.7
2026-08-08T14:30,,30.3,42.2
2026-08-08T15:00,0.0,30.4,41.5
2026-08-08T15:15,,30.3,42.1
2026-08-08T15:30,,29.8,42.8
2026-08-08T16:00,0.0,29.3,42.8
2026-08-08T16:15,,29.2,44.4
2026-08-08T16:30,,29.1,44.1
2026-08-08T17:00,0.0,28.7,44.4
2026-08-08T17:15,,26.7,53.3
2026-08-08T17:30,,24.4,69.4
2026-08-08T18:00,0.0,23.2,77.7
2026-08-08T18:15,,22.4,80.6
2026-08-08T18:30,,22.2,82.7
2026-08-08T19:00,0.0,21.4,85.2
2026-08-08T19:15,,21.0,84.7
2026-08-08T19:30,,20.9,85.5
2026-08-08T20:00,0.0,20.4,84.3
2026-08-08T20:15,,20.2,83.5
2026-08-08T20:30,,19.9,86.6
2026-08-08T21:00,0.0,19.4,88.0
2026-08-08T21:15,,19.2,89.0
2026-08-08T21:30,,19.1,89.3
2026-08-08T22:00,0.0,18.9,90.1
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,16.7,94.5
2026-08-09T04:00,0.0,16.5,95.1
2026-08-09T04:15,,16.5,95.9
2026-08-09T04:30,,16.5,96.3
2026-08-09T05:00,0.0,16.8,96.3
2026-08-09T05:15,,17.1,95.6
2026-08-09T05:30,,17.4,94.7
2026-08-09T06:00,0.0,18.1,94.5
2026-08-09T06:15,,18.6,92.5
2026-08-09T06:30,,19.3,89.5
2026-08-09T07:00,0.0,22.8,70.3
2026-08-09T07:15,,23.8,60.6
2026-08-09T07:30,,26.4,53.4
2026-08-09T08:00,0.0,27.9,40.7
2026-08-09T08:15,,28.5,39.5
2026-08-09T08:30,,28.9,40.1
2026-08-09T09:00,0.0,29.9,38.1
2026-08-09T09:15,,30.0,36.6
