datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,20.0,,1008.4,0.0,21.2,79.9,1.6,2.2
2026-08-08T04:00,22.0,0.0,1008.4,5.7,21.5,75.7,1.3,2.5
2026-08-08T04:15,81.0,,1008.4,39.2,22.2,73.1,0.6,3.1
2026-08-08T04:30,3.0,,1008.5,56.4,22.4,71.5,1.0,1.1
2026-08-08T05:00,15.0,0.0,1008.6,71.9,22.7,69.0,2.4,3.2
2026-08-08T05:15,42.0,,1008.8,118.9,23.2,66.3,1.4,4.0
2026-08-08T05:30,342.0,,1008.9,249.0,24.3,61.9,0.8,2.0
2026-08-08T06:00,13.0,0.0,1008.8,322.1,25.6,57.5,1.5,2.9
2026-08-08T06:15,238.0,,1008.5,225.0,25.7,55.0,0.3,4.0
2026-08-08T06:30,196.0,,1008.5,225.2,25.9,55.3,1.1,3.3
2026-08-08T07:00,70.0,0.0,1008.5,222.8,26.6,51.5,0.6,2.6
2026-08-08T07:15,86.0,,1008.5,221.8,26.7,50.5,0.7,3.4
2026-08-08T07:30,19.0,,1008.5,192.1,26.8,51.0,1.4,2.6
2026-08-08T08:00,152.0,0.0,1008.7,661.3,27.9,46.3,2.1,4.8
2026-08-08T08:15,80.0,,1008.8,675.4,28.2,46.0,1.9,7.5
2026-08-08T08:30,270.0,,1008.9,701.3,28.9,42.8,2.4,5.8
2026-08-08T09:00,287.0,0.0,1009.1,757.9,29.7,40.1,0.2,4.8
2026-08-08T09:15,52.0,,1009.1,789.1,29.7,38.8,2.1,6.4
2026-08-08T09:30,113.0,,1009.0,810.9,30.3,38.0,3.6,5.9
2026-08-08T10:00,161.0,0.0,1009.0,844.7,30.4,36.7,1.2,6.8
2026-08-08T10:15,39.0,,1008.9,855.8,30.5,36.8,3.5,6.8
2026-08-08T10:30,110.0,,1008.9,857.7,31.2,35.5,1.2,6.0
2026-08-08T11:00,136.0,0.0,1008.8,863.2,31.3,35.7,1.7,6.9
2026-08-08T11:15,128.0,,1008.8,862.2,31.3,35.0,0.5,7.2
2026-08-08T11:30,92.0,,1008.8,861.8,31.7,34.0,3.1,5.8
2026-08-08T12:00,39.0,0.0,1008.5,852.9,31.9,32.2,3.2,7.3
2026-08-08T12:15,81.0,,1008.4,838.8,32.7,32.4,0.7,5.2
2026-08-08T12:30,139.0,,1008.4,826.1,32.4,31.1,2.9,5.3
2026-08-08T13:00,320.0,0.0,1008.2,775.3,33.8,31.5,0.8,5.3
2026-08-08T13:15,165.0,,1008.0,761.1,33.3,29.7,3.3,4.7
2026-08-08T13:30,88.0,,1008.0,725.4,33.6,30.3,1.3,4.4
2026-08-08T14:00,172.0,0.0,1007.5,670.3,34.0,29.6,2.9,5.2
2026-08-08T14:15,116.0,,1007.6,631.3,34.1,29.6,1.1,5.0
2026-08-08T14:30,174.0,,1007.5,598.3,34.1,29.0,1.7,5.6
2026-08-08T15:00,112.0,0.0,1007.4,520.4,34.0,29.6,1.2,4.8
2026-08-08T15:15,43.0,,1007.5,477.5,33.6,29.9,2.3,4.0
2026-08-08T15:30,156.0,,1007.3,428.5,33.2,31.4,1.1,4.2
2026-08-08T16:00,107.0,0.0,1007.5,339.9,32.7,32.2,2.2,4.9
2026-08-08T16:15,53.0,,1007.6,294.3,32.4,32.5,1.7,5.1
2026-08-08T16:30,59.0,,1007.6,249.3,32.5,32.7,2.8,4.5
2026-08-08T17:00,105.0,0.0,1007.9,48.3,31.9,33.5,2.4,4.7
2026-08-08T17:15,50.0,,1008.1,82.5,31.6,34.0,1.6,5.6
2026-08-08T17:30,89.0,,1008.2,32.4,31.6,33.8,0.5,3.2
2026-08-08T18:00,72.0,0.0,1008.5,14.8,30.8,34.1,0.4,2.7
2026-08-08T18:15,21.0,,1008.6,5.0,30.1,35.6,1.2,2.1
2026-08-08T18:30,71.0,,1008.7,0.0,29.8,35.7,0.4,2.8
2026-08-08T19:00,70.0,0.0,1009.0,0.0,29.5,35.8,1.6,5.4
2026-08-08T19:15,91.0,,1009.0,0.0,28.9,37.3,2.0,2.7
2026-08-08T19:30,121.0,,1009.3,0.0,28.6,38.3,1.1,2.4
2026-08-08T20:00,55.0,0.0,1009.5,0.0,28.2,38.0,1.4,2.0
2026-08-08T20:15,155.0,,1009.6,0.0,27.5,41.4,0.0,2.8
2026-08-08T20:30,71.0,,1009.7,0.0,27.0,42.1,0.6,0.9
2026-08-08T21:00,45.0,0.0,1010.0,0.0,27.4,41.0,0.7,2.8
2026-08-08T21:15,27.0,,1010.1,0.0,26.4,44.4,0.4,1.7
2026-08-08T21:30,123.0,,1010.1,0.0,26.2,42.4,0.9,1.1
2026-08-08T22:00,168.0,0.0,1010.0,0.0,26.5,41.4,0.5,1.7
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,94.0,,1009.5,0.0,23.6,49.5,1.6,2.5
2026-08-09T04:00,37.0,0.0,1009.5,3.9,24.2,47.6,1.6,3.2
2026-08-09T04:15,49.0,,1009.5,12.0,23.5,49.5,1.0,3.2
2026-08-09T04:30,48.0,,1009.4,21.3,23.5,50.6,1.1,2.7
2026-08-09T05:00,31.0,0.0,1009.3,108.5,23.8,50.8,1.1,3.2
2026-08-09T05:15,40.0,,1009.3,146.0,25.0,46.6,1.3,2.4
2026-08-09T05:30,34.0,,1009.4,188.2,24.7,48.5,1.1,3.5
