datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:00,,0.0,,,,,,
2026-08-21T05:15,69.0,,1002.5,44.3,20.4,88.7,1.9,3.9
2026-08-21T05:30,39.0,,1002.5,93.6,20.1,90.6,2.1,4.5
2026-08-21T06:00,41.0,0.0,1002.5,123.9,21.6,82.7,1.7,4.0
2026-08-21T06:15,91.0,,1003.0,103.8,21.8,82.8,1.6,4.3
2026-08-21T06:30,34.0,,1002.8,243.7,22.1,82.6,1.7,4.5
2026-08-21T07:00,80.0,0.0,1002.3,310.8,23.3,79.9,1.9,4.4
2026-08-21T07:15,49.0,,1002.6,617.6,24.0,77.9,1.9,3.1
2026-08-21T07:30,47.0,,1002.5,279.2,24.2,76.4,1.3,4.3
2026-08-21T08:00,97.0,0.0,1003.7,280.3,25.8,71.2,0.3,2.3
2026-08-21T08:15,356.0,,1003.7,330.5,25.8,70.7,1.4,1.9
2026-08-21T08:30,303.0,,1003.7,369.0,25.9,70.4,0.5,2.0
2026-08-21T09:00,343.0,0.0,1003.4,270.0,26.2,69.2,0.7,1.6
2026-08-21T09:15,287.0,,1002.9,331.8,26.2,69.7,0.8,2.0
2026-08-21T09:30,266.0,,1002.8,530.9,26.5,69.1,0.7,2.2
2026-08-21T10:00,85.0,0.0,1002.3,684.6,27.1,65.5,1.1,2.1
2026-08-21T10:15,145.0,,1002.3,381.4,27.7,64.0,0.8,1.5
2026-08-21T10:30,104.0,,1002.1,447.2,25.4,72.9,2.5,5.1
2026-08-21T10:45,99.0,,1001.8,249.1,25.7,75.5,0.3,4.8
2026-08-21T11:00,85.0,0.0,1001.3,246.4,25.1,75.1,1.6,4.3
2026-08-21T11:15,71.0,,1001.6,76.5,24.8,79.5,1.3,4.0
2026-08-21T11:30,105.0,,1000.9,298.6,24.6,83.5,0.7,2.8
2026-08-21T12:00,150.0,0.2,999.5,89.1,25.0,78.5,1.1,4.4
2026-08-21T12:15,244.0,,1001.0,13.5,24.1,84.6,1.1,3.7
2026-08-21T12:30,147.0,,1000.3,180.7,21.0,95.7,2.0,6.4
2026-08-21T13:00,26.0,16.2,1000.6,43.5,21.2,93.6,2.3,4.2
2026-08-21T13:15,359.0,,1000.4,372.2,21.5,93.6,2.1,3.5
2026-08-21T13:30,70.0,,1000.2,249.6,21.9,94.4,0.6,4.1
2026-08-21T14:00,3.0,0.8,998.5,7.2,22.2,93.5,1.0,3.2
2026-08-21T14:15,42.0,,998.4,4.9,22.2,94.8,1.2,2.6
2026-08-21T14:30,216.0,,999.8,7.6,21.0,92.8,1.3,2.6
