datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-06T22:00,0.79,0.2,20.4,
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,0.83,,17.9,
2026-08-07T04:00,0.8,0.0,17.7,
2026-08-07T04:15,0.78,,17.8,
2026-08-07T04:30,0.79,,17.6,
2026-08-07T05:00,0.8,0.0,17.6,
2026-08-07T05:15,0.82,,17.7,
2026-08-07T05:30,0.79,,17.8,
2026-08-07T06:00,0.8,0.0,18.2,
2026-08-07T06:15,0.8,,18.5,
2026-08-07T06:30,0.81,,18.8,
2026-08-07T07:00,0.84,0.0,19.4,
2026-08-07T07:15,0.81,,19.7,
2026-08-07T07:30,0.79,,19.9,
2026-08-07T08:00,0.8,0.0,21.5,
2026-08-07T08:15,0.8,,22.0,
2026-08-07T08:30,0.79,,22.4,
2026-08-07T09:00,0.79,0.0,24.5,
2026-08-07T09:15,0.79,,25.6,
2026-08-07T09:30,0.78,,26.5,
2026-08-07T10:00,0.8,0.0,28.3,
2026-08-07T10:15,0.78,,28.8,
2026-08-07T10:30,0.8,,29.8,
2026-08-07T11:00,0.79,0.0,30.0,
2026-08-07T11:15,0.79,,31.1,
2026-08-07T11:30,0.78,,31.7,
2026-08-07T12:00,0.77,0.0,33.3,
2026-08-07T12:15,0.77,,33.5,
2026-08-07T12:30,0.8,,33.1,
2026-08-07T13:00,0.78,0.0,32.5,
2026-08-07T13:15,0.79,,32.4,
2026-08-07T13:30,0.78,,33.2,
2026-08-07T14:00,0.77,0.0,32.7,
2026-08-07T14:15,0.78,,33.1,
2026-08-07T14:30,0.77,,33.4,
2026-08-07T15:00,0.78,0.0,32.9,
2026-08-07T15:15,0.78,,33.5,
2026-08-07T15:30,0.78,,32.9,
2026-08-07T16:00,0.77,0.0,30.7,
2026-08-07T16:15,0.76,,29.5,
2026-08-07T16:30,0.77,,29.9,
2026-08-07T17:00,0.78,0.0,30.1,
2026-08-07T17:15,0.77,,29.5,
2026-08-07T17:30,0.77,,28.9,
2026-08-07T18:00,0.77,0.0,27.4,
2026-08-07T18:15,0.77,,24.7,
2026-08-07T18:30,0.78,,24.1,
2026-08-07T19:00,0.77,0.0,23.0,
2026-08-07T19:15,0.76,,23.7,
2026-08-07T19:30,0.76,,25.1,
2026-08-07T20:00,0.77,0.8,20.4,
2026-08-07T20:15,0.77,,19.2,
2026-08-07T20:30,0.77,,19.7,
