datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,,0.0,,,,,,
2026-08-08T03:30,281.0,31.0,,916.3,0.0,17.0,95.2,0.3,1.0
2026-08-08T04:00,70.0,33.0,0.0,921.4,3.2,16.8,95.1,0.3,1.2
2026-08-08T04:15,229.0,33.0,,921.4,11.5,16.6,96.3,0.9,0.9
2026-08-08T04:30,163.0,33.0,,921.6,31.4,16.6,95.7,0.2,1.0
2026-08-08T05:00,93.0,34.0,0.0,921.8,127.9,16.9,96.5,0.7,1.7
2026-08-08T05:15,85.0,34.0,,921.7,163.6,18.0,89.8,0.2,1.7
2026-08-08T05:30,80.0,34.0,,921.7,225.6,17.1,94.4,0.6,1.7
2026-08-08T06:00,123.0,34.0,0.0,921.5,329.0,17.7,92.6,1.2,2.0
2026-08-08T06:15,123.0,33.0,,921.6,346.7,17.5,92.5,1.3,2.5
2026-08-08T06:30,125.0,27.0,,921.3,406.9,18.0,90.3,0.9,2.1
2026-08-08T07:00,99.0,18.0,0.0,921.1,494.4,18.6,90.5,1.8,2.5
2026-08-08T07:15,104.0,18.0,,921.1,539.1,18.7,86.9,0.8,2.4
2026-08-08T07:30,97.0,26.0,,920.9,577.1,19.6,84.0,2.3,2.7
2026-08-08T07:45,,20.0,,,,,,,
2026-08-08T08:00,123.0,,0.0,920.8,646.2,20.7,82.1,1.9,2.9
2026-08-08T08:15,132.0,,,921.0,665.3,21.3,75.1,3.4,3.6
2026-08-08T08:30,129.0,9.0,,921.1,666.8,21.7,71.7,2.4,4.0
2026-08-08T09:00,126.0,12.0,0.0,921.1,627.5,23.5,62.9,3.0,4.5
2026-08-08T09:15,98.0,15.0,,921.2,615.7,25.0,53.4,2.5,4.7
2026-08-08T09:30,77.0,11.0,,921.2,618.0,24.4,56.4,0.4,5.4
2026-08-08T10:00,96.0,7.0,0.0,921.1,680.9,25.3,52.3,2.6,4.2
2026-08-08T10:15,155.0,12.0,,921.0,731.5,25.2,50.5,2.3,5.3
2026-08-08T10:30,166.0,7.0,,916.0,790.1,26.0,45.6,1.4,4.3
2026-08-08T11:00,102.0,16.0,0.0,920.9,883.4,26.3,46.1,2.3,5.3
2026-08-08T11:15,50.0,10.0,,920.8,919.0,26.7,46.4,0.8,4.8
2026-08-08T11:30,233.0,14.0,,920.7,939.5,26.9,46.5,1.8,6.1
2026-08-08T12:00,109.0,,0.0,920.6,918.1,26.6,46.5,2.7,6.5
2026-08-08T12:15,143.0,9.0,,920.8,911.5,26.8,48.9,3.3,5.2
2026-08-08T12:30,102.0,16.0,,915.6,871.5,26.5,47.8,1.2,5.5
2026-08-08T13:00,112.0,10.0,0.0,915.6,915.4,27.2,45.2,3.2,4.7
2026-08-08T13:15,62.0,9.0,,920.4,304.8,27.1,44.5,2.5,5.4
2026-08-08T13:30,80.0,8.0,,920.5,260.1,26.4,46.4,2.5,5.4
2026-08-08T14:00,111.0,12.0,0.0,920.5,102.5,25.6,49.4,2.0,5.3
2026-08-08T14:15,355.0,5.0,,915.7,104.1,25.5,48.2,2.6,4.7
2026-08-08T14:30,70.0,4.0,,920.6,103.0,25.3,49.7,3.6,4.7
2026-08-08T15:00,351.0,7.0,0.0,920.6,617.7,26.1,47.4,3.5,4.6
2026-08-08T15:15,28.0,6.0,,920.7,499.3,25.9,48.0,1.9,5.0
2026-08-08T15:30,62.0,6.0,,920.6,143.2,25.9,46.5,3.8,4.6
2026-08-08T16:00,112.0,10.0,0.0,915.7,334.5,25.8,48.2,1.1,4.8
2026-08-08T16:15,5.0,16.0,,920.6,107.0,25.5,48.8,0.5,4.3
2026-08-08T16:30,336.0,14.0,,920.8,117.6,25.3,50.7,0.2,3.3
2026-08-08T17:00,67.0,4.0,0.0,921.2,62.5,25.0,49.6,1.4,4.0
2026-08-08T17:15,203.0,17.0,,921.2,57.4,24.3,56.9,0.3,4.0
2026-08-08T17:30,119.0,17.0,,921.2,40.0,23.9,57.2,0.7,1.4
2026-08-08T18:00,177.0,17.0,0.0,921.7,11.4,23.1,59.7,0.7,1.8
2026-08-08T18:15,240.0,24.0,,921.9,4.3,22.6,61.7,0.4,1.5
2026-08-08T18:30,330.0,18.0,,922.1,0.0,22.7,61.5,0.7,0.8
2026-08-08T19:00,28.0,6.0,0.0,922.2,0.0,21.8,66.4,0.6,1.5
2026-08-08T19:15,166.0,10.0,,922.4,0.0,21.7,66.0,0.7,0.9
2026-08-08T19:30,159.0,31.0,,922.3,0.0,21.4,68.6,0.5,0.8
2026-08-08T20:00,287.0,19.0,0.0,922.6,0.0,21.5,64.0,0.8,1.3
2026-08-08T20:15,193.0,8.0,,922.9,0.0,20.6,70.6,0.5,2.1
