datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,282.0,17.0,,917.3,0.0,16.7,84.3,0.3,0.9
2026-08-17T04:00,170.0,17.0,0.0,917.0,0.0,16.5,86.0,0.7,1.0
2026-08-17T04:15,24.0,18.0,,912.1,0.0,16.2,88.5,0.2,1.0
2026-08-17T04:30,304.0,18.0,,917.0,3.9,16.3,87.3,0.3,0.8
2026-08-17T05:00,269.0,18.0,0.0,916.8,16.5,16.4,87.8,0.4,0.6
2026-08-17T05:15,152.0,18.0,,916.8,22.8,16.1,90.2,0.6,1.2
2026-08-17T05:30,217.0,18.0,,916.6,44.2,16.7,86.7,0.7,0.9
2026-08-17T06:00,209.0,15.0,0.0,916.8,51.2,16.7,87.7,0.3,0.7
2026-08-17T06:15,3.0,15.0,,911.9,75.6,16.7,88.7,0.7,1.8
2026-08-17T06:30,249.0,12.0,,916.8,138.5,16.9,85.2,0.7,1.3
2026-08-17T07:00,120.0,5.0,0.0,916.7,274.0,17.2,87.0,1.6,2.3
2026-08-17T07:15,36.0,4.0,,916.6,255.3,17.5,84.3,0.6,1.7
2026-08-17T07:30,106.0,6.0,,916.6,238.0,17.9,82.2,0.3,1.7
2026-08-17T08:00,167.0,6.0,0.0,916.7,161.3,18.3,81.3,0.4,1.7
2026-08-17T08:15,58.0,7.0,,916.6,156.2,18.4,80.0,1.2,2.5
2026-08-17T08:30,127.0,8.0,,916.5,205.7,18.4,80.5,1.1,2.1
2026-08-17T09:00,116.0,6.0,0.0,916.2,343.1,19.4,78.0,1.8,1.9
2026-08-17T09:15,170.0,5.0,,915.9,695.6,20.1,74.0,0.3,2.1
2026-08-17T09:30,142.0,5.0,,915.8,638.5,20.8,71.5,1.4,1.8
2026-08-17T10:00,90.0,5.0,0.0,915.6,613.7,22.0,59.7,1.9,3.5
2026-08-17T10:15,116.0,5.0,,915.3,665.1,23.1,54.2,2.3,4.0
2026-08-17T10:30,107.0,5.0,,910.1,730.4,23.6,53.0,3.0,4.5
2026-08-17T11:00,231.0,7.0,0.0,914.8,826.5,24.5,46.5,3.1,4.1
2026-08-17T11:15,209.0,5.0,,914.7,860.2,24.6,45.6,3.1,5.5
2026-08-17T11:30,276.0,4.0,,914.5,882.6,25.0,41.6,1.2,5.8
2026-08-17T12:00,211.0,3.0,0.0,909.7,385.6,24.5,49.0,3.9,6.0
2026-08-17T12:15,219.0,7.0,,914.6,976.3,24.8,49.5,1.7,5.1
2026-08-17T12:30,118.0,6.0,,914.2,310.3,25.4,47.4,0.6,5.1
2026-08-17T13:00,281.0,3.0,0.0,908.8,266.7,24.1,50.8,3.9,6.2
2026-08-17T13:15,294.0,5.0,,913.5,335.8,23.9,52.6,3.9,6.5
2026-08-17T13:30,359.0,4.0,,908.8,105.6,23.9,54.0,1.8,5.2
2026-08-17T14:00,304.0,7.0,0.0,914.7,3.6,22.9,56.2,1.4,8.4
2026-08-17T14:15,82.0,19.0,,915.2,9.3,17.9,75.9,0.7,8.9
2026-08-17T14:30,321.0,17.0,,915.6,7.9,16.8,82.5,0.8,3.6
2026-08-17T15:00,180.0,27.0,6.8,915.8,15.4,16.0,92.9,0.7,3.6
2026-08-17T15:15,119.0,26.0,,916.1,17.7,16.1,93.0,0.7,2.8
2026-08-17T15:30,27.0,22.0,,916.1,14.1,16.3,90.3,0.1,2.6
2026-08-17T16:00,296.0,32.0,0.0,915.5,26.3,15.9,90.8,0.8,2.9
2026-08-17T16:15,194.0,31.0,,915.1,20.8,16.1,89.2,0.4,2.0
2026-08-17T16:30,270.0,30.0,,915.0,35.3,15.6,93.0,0.9,2.6
2026-08-17T17:00,166.0,29.0,0.0,914.8,118.9,15.9,90.0,1.2,2.0
2026-08-17T17:15,118.0,28.0,,909.9,63.3,16.1,89.9,1.1,1.4
2026-08-17T17:30,4.0,27.0,,909.7,37.3,16.3,92.1,0.2,1.2
2026-08-17T18:00,198.0,28.0,0.0,914.9,9.1,15.9,92.9,0.5,1.3
2026-08-17T18:15,173.0,28.0,,910.1,0.0,15.9,91.6,0.2,1.1
2026-08-17T18:30,301.0,28.0,,915.0,0.0,15.5,93.3,0.5,1.3
2026-08-17T19:00,276.0,29.0,0.0,915.3,0.0,15.4,94.1,0.8,0.8
2026-08-17T19:15,287.0,29.0,,915.4,0.0,15.6,93.2,0.8,1.0
2026-08-17T19:30,297.0,29.0,,915.4,0.0,15.0,96.7,0.7,2.2
2026-08-17T20:00,216.0,29.0,0.0,915.5,0.0,15.4,93.0,1.4,1.9
2026-08-17T20:15,172.0,30.0,,910.5,0.0,15.1,93.5,0.9,1.7
2026-08-17T20:30,242.0,30.0,,915.5,0.0,15.1,92.6,0.4,2.0
2026-08-17T21:00,28.0,31.0,0.0,915.5,0.0,14.8,95.8,0.8,1.4
2026-08-17T21:15,257.0,31.0,,915.5,0.0,14.9,93.9,1.1,1.3
2026-08-17T21:30,337.0,32.0,,910.7,0.0,14.4,96.1,0.4,1.3
2026-08-17T22:00,325.0,31.0,0.0,915.6,0.0,14.7,93.5,0.9,2.0
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,100.0,31.0,,916.0,0.0,12.8,93.8,0.5,1.5
