datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,15.0,,996.6,178.3,24.7,82.3,0.5,1.9
2026-08-28T08:30,171.0,,996.7,315.4,25.9,79.5,0.7,1.0
2026-08-28T09:00,92.0,0.0,995.7,484.2,26.7,74.0,2.5,3.7
2026-08-28T09:15,145.0,,995.3,475.1,27.2,70.4,0.7,2.7
2026-08-28T09:30,131.0,,995.1,480.7,28.0,70.1,1.2,3.9
2026-08-28T10:00,156.0,0.0,994.7,507.9,28.7,62.2,2.2,3.9
2026-08-28T10:15,158.0,,994.5,519.3,28.5,62.2,1.3,4.1
2026-08-28T10:30,184.0,,994.3,526.7,28.8,60.8,3.1,3.5
2026-08-28T10:45,192.0,,994.2,542.4,29.4,62.2,1.8,3.2
2026-08-28T11:00,260.0,0.0,994.2,569.5,29.7,60.1,1.1,3.8
2026-08-28T11:15,130.0,,994.2,516.3,29.2,59.3,1.5,2.7
2026-08-28T11:30,208.0,,994.3,589.9,30.3,55.9,2.7,3.4
2026-08-28T12:00,111.0,0.0,993.9,562.6,29.9,57.3,4.1,4.3
2026-08-28T12:15,5.0,,993.7,467.6,30.2,58.0,0.3,4.1
2026-08-28T12:30,230.0,,993.7,494.8,30.8,54.9,2.3,3.4
2026-08-28T13:00,98.0,0.0,993.6,454.5,30.7,53.8,1.7,2.2
2026-08-28T13:15,89.0,,993.4,425.5,30.0,54.5,0.6,3.2
2026-08-28T13:30,68.0,,993.4,396.1,30.0,55.1,0.2,2.7
2026-08-28T14:00,128.0,0.0,993.2,238.9,30.1,57.3,1.0,3.2
2026-08-28T14:15,60.0,,993.0,351.2,30.0,57.7,1.7,2.8
2026-08-28T14:30,174.0,,992.8,313.2,30.3,56.5,1.7,4.1
2026-08-28T15:00,158.0,0.0,992.6,253.4,30.2,56.4,3.1,4.1
2026-08-28T15:15,106.0,,992.5,142.9,30.0,57.5,1.5,3.0
2026-08-28T15:30,168.0,,992.3,86.8,29.2,60.1,1.4,3.1
2026-08-28T16:00,158.0,0.0,992.9,38.7,28.4,64.4,2.3,3.7
2026-08-28T16:15,144.0,,993.3,28.1,28.2,63.7,1.4,3.2
2026-08-28T16:30,105.0,,993.0,15.7,27.4,70.7,0.6,1.8
2026-08-28T16:45,138.0,,993.3,6.1,26.8,75.6,0.3,0.9
2026-08-28T17:00,75.0,0.0,993.5,0.0,25.9,78.8,0.4,1.0
2026-08-28T17:15,52.0,,993.4,0.0,25.6,78.5,0.6,1.2
2026-08-28T17:30,345.0,,992.9,0.0,25.1,81.2,0.7,2.2
2026-08-28T18:00,348.0,0.0,993.9,0.0,25.1,81.0,0.4,2.8
2026-08-28T18:15,51.0,,993.8,0.0,24.8,80.7,2.2,3.1
2026-08-28T18:30,336.0,,994.2,0.0,24.9,81.5,0.7,3.2
2026-08-28T19:00,67.0,0.0,993.3,0.0,23.9,88.2,1.2,2.2
2026-08-28T19:15,307.0,,993.7,0.0,23.8,89.2,1.3,3.6
2026-08-28T19:30,326.0,,994.0,0.0,24.0,85.6,2.4,3.1
2026-08-28T20:00,64.0,0.6,995.0,0.0,23.7,89.4,2.8,3.7
2026-08-28T20:15,133.0,,995.4,0.0,23.3,91.5,2.4,3.2
2026-08-28T20:30,106.0,,994.8,0.0,23.2,92.2,2.1,4.8
2026-08-28T21:00,353.0,0.4,994.6,0.0,22.6,92.5,0.8,2.7
2026-08-28T21:15,247.0,,994.3,0.0,22.4,95.0,0.3,2.5
2026-08-28T21:30,183.0,,994.1,0.0,22.2,94.9,1.4,1.7
2026-08-28T22:00,36.0,0.2,993.7,0.0,21.5,96.5,0.5,1.1
2026-08-28T22:15,352.0,,993.6,0.0,21.2,96.9,1.4,1.8
